Source,Destination,Time(hrs),Cost(Rs)
12,66,4.9,437
12,67,2.41,19
12,68,4.88,306
12,69,7.82,11
12,70,6.19,484
12,71,7.88,98
12,72,1.23,96
12,73,6.29,471
12,74,4.18,28
12,75,3.11,115
12,76,6.34,150
12,77,7.14,441
12,78,5.04,235
12,79,4.51,325
12,80,5.25,308
12,81,6.68,142
12,82,4.1,85
12,83,7.78,407
12,84,4.08,477
12,85,4.86,408
12,86,5.65,338
12,87,7.42,410
12,88,5.75,437
12,89,6.6,267
12,90,7.8,160
12,91,3.51,37
12,92,1.6,279
12,93,1.17,67
12,94,2.58,242
12,95,5.88,190
12,96,3.58,432
12,97,6.47,461
12,98,6.63,83
12,99,4.68,312
12,100,7.44,71
12,101,1.23,370
12,102,2.25,499
12,103,5.03,59
12,104,7.99,385
12,105,3.25,176
12,106,3.43,219
12,107,7.45,366
12,108,1.84,400
12,109,2.86,486
12,110,2.13,53
12,111,5.2,434
12,112,6.42,150
12,113,3.94,74
12,114,6.27,110
12,115,5.96,421
12,116,6.99,176
12,117,1.15,141
12,118,2.77,288
12,119,5.05,54
12,120,4.3,401
12,121,5.54,160
12,122,6.05,331
12,123,5.12,254
12,124,6.47,369
12,125,6.63,239
12,126,1.83,351
12,127,5.84,402
12,128,2.22,212
13,14,7.84,364
13,15,1.98,77
13,16,5.53,87
13,17,7.09,426
13,18,4.91,318
13,19,3.01,87
13,20,1.87,428
13,21,5.05,348
13,22,1.03,121
13,23,4.96,198
13,24,6.81,188
13,25,1.97,232
13,26,4.96,354
13,27,3.49,344
13,28,3.06,37
13,29,4.69,341
13,30,2.58,135
13,31,6.98,111
13,32,5.54,64
13,33,5.7,26
13,34,6.35,113
13,35,5.01,164
13,36,2.69,338
13,37,6.55,259
13,38,1.45,445
13,39,7.19,101
13,40,7.38,253
13,41,1.03,18
13,42,1.72,451
13,43,7.29,36
13,44,3.27,384
13,45,1.76,477
13,46,4.04,329
13,47,4.56,61
13,48,4.39,342
13,49,1.82,193
13,50,2.39,494
13,51,2.46,466
13,52,7.71,173
13,53,7.79,440
13,54,4.63,126
13,55,5.95,499
13,56,1.91,220
13,57,4.25,73
13,58,1.35,114
13,59,4.83,160
13,60,1.71,493
13,61,6.8,290
13,62,3.51,235
13,63,6.24,414
13,64,5.64,369
13,65,7.34,477
13,66,3.69,437
13,67,4.34,303
13,68,6.06,57
13,69,6.03,476
13,70,5.14,382
13,71,3.6,443
13,72,6.89,177
13,73,1.01,435
13,74,5.06,261
13,75,6.04,229
13,76,6.58,95
13,77,5.1,397
13,78,5.55,165
13,79,5.79,261
13,80,5.78,389
13,81,3.33,87
13,82,7.55,74
13,83,3.42,206
13,84,3.25,133
13,85,7.6,60
13,86,6.26,13
13,87,3.9,270
13,88,6.37,374
13,89,7.47,148
13,90,1.13,373
13,91,1.0,304
13,92,7.44,352
13,93,5.03,264
13,94,5.81,259
13,95,7.3,147
13,96,2.25,126
13,97,1.25,232
13,98,4.76,105
13,99,5.44,238
13,100,3.86,159
13,101,7.84,67
13,102,3.36,78
13,103,3.94,453
13,104,2.85,61
13,105,2.38,215
13,106,1.24,451
13,107,7.26,205
13,108,6.53,435
13,109,5.46,142
13,110,7.71,423
13,111,1.15,263
13,112,6.49,305
13,113,7.79,109
13,114,7.1,182
13,115,7.61,178
13,116,3.93,446
13,117,2.03,87
13,118,7.46,306
13,119,3.57,411
13,120,7.93,170
13,121,5.76,101
13,122,7.57,345
13,123,7.53,449
13,124,5.59,176
13,125,6.95,96
13,126,1.94,447
13,127,1.86,421
13,128,2.41,205
14,15,5.04,408
14,16,3.29,334
14,17,6.35,130
14,18,1.12,453
14,19,4.45,500
14,20,6.99,223
14,21,3.27,252
14,22,3.5,157
14,23,4.97,384
14,24,3.41,459
14,25,3.74,384
14,26,3.31,65
14,27,3.79,397
14,28,6.89,362
14,29,6.64,437
14,30,3.7,175
14,31,4.47,222
14,32,6.67,44
14,33,2.15,94
14,34,2.28,268
14,35,3.46,276
14,36,5.61,414
14,37,3.59,393
14,38,2.37,328
14,39,4.18,348
14,40,7.27,428
14,41,3.25,299
14,42,6.12,449
14,43,3.14,347
14,44,4.38,31
14,45,6.73,101
14,46,2.24,59
14,47,6.03,17
14,48,5.96,203
14,49,1.28,438
14,50,6.01,416
14,51,4.82,179
14,52,4.95,92
14,53,4.48,374
14,54,6.51,440
14,55,1.22,278
14,56,1.97,57
14,57,3.66,198
14,58,3.1,420
14,59,1.54,317
14,60,4.95,435
14,61,2.16,92
14,62,3.4,349
14,63,2.99,394
14,64,5.49,184
14,65,6.31,115
14,66,7.16,278
14,67,4.38,79
14,68,1.4,500
14,69,4.42,212
14,70,1.03,37
14,71,3.79,461
14,72,3.82,226
14,73,7.45,158
14,74,7.81,160
14,75,6.64,102
14,76,1.57,79
14,77,4.27,66
14,78,3.89,390
14,79,7.18,250
14,80,3.72,157
14,81,3.13,142
14,82,2.89,299
14,83,4.17,392
14,84,2.84,134
14,85,4.29,24
14,86,7.68,467
14,87,3.26,395
14,88,1.41,56
14,89,5.76,323
14,90,5.41,88
14,91,5.46,29
14,92,7.42,343
14,93,4.25,245
14,94,5.19,203
14,95,5.29,131
14,96,3.15,55
14,97,2.93,211
14,98,4.74,106
14,99,5.84,468
14,100,7.88,96
14,101,6.68,422
14,102,6.02,76
14,103,5.97,497
14,104,6.57,379
14,105,3.16,218
14,106,3.81,77
14,107,1.27,283
14,108,4.35,302
14,109,5.68,248
14,110,3.05,268
14,111,7.17,31
14,112,1.32,63
14,113,4.94,403
14,114,7.67,491
14,115,4.57,202
14,116,5.46,454
14,117,6.06,316
14,118,2.21,343
14,119,6.06,327
14,120,6.46,279
14,121,5.85,340
14,122,6.77,382
14,123,1.0,219
14,124,2.09,399
14,125,7.12,10
14,126,1.09,430
14,127,5.72,339
14,128,6.5,169
15,16,6.9,14
15,17,4.09,66
15,18,5.68,35
15,19,2.27,435
15,20,2.05,210
15,21,6.94,455
15,22,3.85,344
15,23,1.99,102
15,24,6.25,397
15,25,4.03,193
15,26,6.5,167
15,27,1.19,73
15,28,5.12,325
15,29,4.06,321
15,30,2.29,391
15,31,6.39,138
15,32,1.52,493
15,33,4.52,249
15,34,7.29,398
15,35,3.13,230
15,36,3.74,248
15,37,3.38,17
15,38,1.66,208
15,39,2.79,211
15,40,2.65,280
15,41,5.64,255
15,42,5.22,38
15,43,6.88,207
15,44,4.28,456
15,45,5.34,361
15,46,3.12,41
15,47,7.76,285
15,48,2.53,38
15,49,2.63,157
15,50,7.05,301
15,51,1.63,459
15,52,6.27,309
15,53,3.53,439
15,54,2.11,59
15,55,4.17,241
15,56,5.7,368
15,57,5.8,26
15,58,3.84,183
15,59,5.99,18
15,60,2.23,306
15,61,7.94,80
15,62,4.39,62
15,63,1.45,47
15,64,6.57,258
15,65,1.35,209
15,66,3.96,141
15,67,3.71,193
15,68,2.69,395
15,69,5.96,15
15,70,5.67,297
15,71,2.01,42
15,72,6.99,44
15,73,3.66,123
15,74,5.0,496
15,75,7.18,100
15,76,4.79,118
15,77,6.13,340
15,78,7.95,288
15,79,4.56,257
15,80,6.83,269
15,81,4.14,462
15,82,7.79,196
15,83,7.4,251
15,84,3.49,258
15,85,7.93,285
15,86,3.05,115
15,87,3.9,363
15,88,4.52,455
15,89,6.63,489
15,90,1.71,206
15,91,3.95,71
15,92,1.41,164
15,93,5.1,367
15,94,5.28,252
15,95,7.25,264
15,96,3.9,86
15,97,5.55,275
15,98,7.83,299
15,99,6.02,72
15,100,6.57,122
15,101,3.28,226
15,102,6.86,455
15,103,5.85,190
15,104,4.74,415
15,105,5.34,176
15,106,4.86,428
15,107,5.88,61
15,108,6.23,335
15,109,7.25,66
15,110,6.91,258
15,111,6.46,350
15,112,4.58,76
15,113,6.12,39
15,114,2.03,396
15,115,6.78,100
15,116,1.37,416
15,117,4.96,500
15,118,5.33,58
15,119,6.43,197
15,120,3.43,206
15,121,2.8,319
15,122,5.28,224
15,123,5.58,90
15,124,3.6,245
15,125,2.82,18
15,126,6.22,208
15,127,3.28,401
15,128,7.66,215
16,17,4.36,467
16,18,5.82,70
16,19,5.65,151
16,20,5.29,233
16,21,2.06,269
16,22,2.05,117
16,23,3.25,410
16,24,1.61,366
16,25,4.76,35
16,26,6.28,115
16,27,1.85,253
16,28,4.57,23
16,29,4.14,319
16,30,4.58,153
16,31,5.09,191
16,32,5.66,168
16,33,1.31,92
16,34,6.29,439
16,35,4.87,322
16,36,1.2,439
16,37,4.71,310
16,38,4.42,46
16,39,3.24,96
16,40,2.24,349
16,41,1.54,495
16,42,7.41,261
16,43,4.22,103
16,44,6.43,293
16,45,1.27,300
16,46,1.56,191
16,47,7.78,343
16,48,3.32,189
16,49,3.3,129
16,50,5.41,18
16,51,2.85,232
16,52,4.72,45
16,53,1.74,177
16,54,4.05,286
16,55,4.53,297
16,56,3.4,363
16,57,7.17,108
16,58,6.23,268
16,59,5.89,399
16,60,6.84,483
16,61,1.17,400
16,62,7.43,228
16,63,4.52,452
16,64,5.45,300
16,65,6.5,236
16,66,7.86,243
16,67,3.66,308
16,68,4.85,197
16,69,3.18,21
16,70,7.48,291
16,71,7.3,370
16,72,2.43,343
16,73,1.6,170
16,74,2.45,199
16,75,6.26,493
16,76,5.18,328
16,77,4.75,301
16,78,5.84,328
16,79,5.5,220
16,80,2.44,415
16,81,1.93,457
16,82,7.13,430
16,83,2.06,276
16,84,6.7,123
16,85,7.16,108
16,86,6.09,149
16,87,2.65,340
16,88,1.29,459
16,89,4.84,40
16,90,4.85,384
16,91,2.68,127
16,92,4.4,453
16,93,7.31,185
16,94,3.88,49
16,95,1.48,347
16,96,1.64,272
16,97,2.3,138
16,98,4.29,417
16,99,1.87,162
16,100,1.5,125
16,101,6.58,243
16,102,3.43,197
16,103,1.72,302
16,104,3.76,402
16,105,3.19,195
16,106,1.43,431
16,107,4.28,51
16,108,6.29,321
16,109,5.18,121
16,110,2.64,123
16,111,4.77,443
16,112,1.58,144
16,113,1.79,100
16,114,3.4,354
16,115,5.11,351
16,116,4.14,52
16,117,4.35,58
16,118,1.61,118
16,119,2.25,466
16,120,2.77,40
16,121,7.26,150
16,122,6.01,196
16,123,7.01,15
16,124,3.76,270
16,125,3.9,12
16,126,1.07,368
16,127,7.91,470
16,128,4.75,195
17,18,2.73,331
17,19,1.99,466
17,20,4.47,414
17,21,3.33,73
17,22,2.92,282
17,23,1.82,61
17,24,6.01,254
17,25,7.72,197
17,26,5.12,281
17,27,2.58,145
17,28,1.21,346
17,29,3.57,233
17,30,3.83,497
17,31,4.78,210
17,32,6.64,336
17,33,6.51,322
17,34,4.42,261
17,35,1.21,348
17,36,6.93,285
17,37,1.1,396
17,38,7.85,467
17,39,6.8,147
17,40,4.93,253
17,41,6.35,410
17,42,3.53,324
17,43,7.12,273
17,44,7.83,98
17,45,2.01,308
17,46,4.77,500
17,47,1.56,113
17,48,4.55,281
17,49,4.13,197
17,50,4.86,263
17,51,6.3,126
17,52,2.23,257
17,53,4.3,223
17,54,6.0,221
17,55,1.33,495
17,56,3.3,461
17,57,7.42,173
17,58,3.42,154
17,59,1.95,345
17,60,4.05,332
17,61,2.11,199
17,62,1.03,12
17,63,1.27,58
17,64,4.52,263
17,65,6.61,127
17,66,7.05,303
17,67,3.51,131
17,68,2.45,272
17,69,3.67,84
17,70,6.68,188
17,71,3.27,172
17,72,3.49,162
17,73,7.55,484
17,74,5.25,402
17,75,6.07,473
17,76,3.91,76
17,77,2.13,40
17,78,2.61,491
17,79,3.87,305
17,80,6.1,351
17,81,7.97,197
17,82,5.75,284
17,83,1.41,273
17,84,1.87,436
17,85,5.6,405
17,86,3.21,215
17,87,1.72,349
17,88,7.17,84
17,89,1.1,462
17,90,2.77,375
17,91,3.11,147
17,92,2.51,331
17,93,4.64,158
17,94,7.56,383
17,95,2.64,150
17,96,5.6,494
17,97,5.12,285
17,98,7.84,428
17,99,2.4,165
17,100,2.02,394
17,101,1.57,51
17,102,5.45,61
17,103,4.62,332
17,104,7.4,244
17,105,7.41,76
17,106,1.48,19
17,107,6.54,199
17,108,2.54,447
17,109,1.18,427
17,110,6.85,227
17,111,7.45,26
17,112,5.59,498
17,113,4.68,487
17,114,1.23,177
17,115,7.72,486
17,116,7.57,137
17,117,3.21,23
17,118,6.44,152
17,119,3.29,491
17,120,7.92,225
17,121,4.48,25
17,122,3.09,11
17,123,4.23,127
17,124,2.68,54
17,125,2.61,57
17,126,7.16,416
17,127,5.01,168
17,128,3.27,202
18,19,3.35,427
18,20,3.88,152
18,21,6.85,159
18,22,1.26,326
18,23,2.47,487
18,24,4.96,482
18,25,7.63,61
18,26,5.28,499
18,27,6.16,130
18,28,3.22,169
18,29,7.62,367
18,30,2.48,62
18,31,6.63,500
18,32,1.43,264
18,33,1.04,388
18,34,1.1,460
18,35,6.85,442
18,36,7.7,308
18,37,3.91,335
18,38,4.06,367
18,39,6.03,403
18,40,5.61,175
18,41,6.22,448
18,42,3.87,299
18,43,6.99,185
18,44,1.2,448
18,45,3.86,243
18,46,1.81,171
18,47,6.57,124
18,48,1.21,392
18,49,5.1,328
18,50,2.12,200
18,51,6.66,346
18,52,4.55,307
18,53,3.29,153
18,54,1.44,307
18,55,6.97,138
18,56,7.5,110
18,57,1.58,428
18,58,6.45,202
18,59,5.54,19
18,60,6.33,126
18,61,3.46,317
18,62,4.58,290
18,63,5.76,83
18,64,7.62,419
18,65,7.28,382
18,66,4.55,118
18,67,7.85,240
18,68,4.84,332
18,69,3.4,487
18,70,5.54,437
18,71,1.38,368
18,72,2.2,28
18,73,5.98,380
18,74,2.7,353
18,75,5.23,488
18,76,7.42,257
18,77,3.1,112
18,78,7.95,140
18,79,7.36,67
18,80,2.88,193
18,81,1.71,247
18,82,6.58,93
18,83,3.96,52
18,84,1.75,274
18,85,4.7,249
18,86,4.47,30
18,87,7.9,273
18,88,5.81,363
18,89,1.03,218
18,90,2.8,154
18,91,5.63,15
18,92,1.18,320
18,93,4.47,41
18,94,4.33,426
18,95,5.76,423
18,96,4.0,396
18,97,6.85,413
18,98,4.9,198
18,99,1.15,66
18,100,3.69,369
18,101,3.66,387
18,102,3.35,447
18,103,5.88,338
18,104,6.3,104
18,105,1.57,456
18,106,7.58,237
18,107,4.22,295
18,108,1.37,301
18,109,4.61,305
18,110,5.02,69
18,111,2.48,438
18,112,4.93,137
18,113,1.47,492
18,114,4.16,296
18,115,5.94,157
18,116,5.24,166
18,117,4.97,361
18,118,5.2,267
18,119,4.04,40
18,120,3.88,42
18,121,3.09,293
18,122,3.62,172
18,123,7.92,418
18,124,6.85,399
18,125,3.95,263
18,126,6.7,199
18,127,6.21,38
18,128,4.85,444
19,20,2.01,205
19,21,1.14,236
19,22,3.39,382
19,23,5.22,318
19,24,3.81,82
19,25,5.18,462
19,26,7.43,457
19,27,5.61,220
19,28,2.83,421
19,29,3.48,479
19,30,6.02,275
19,31,1.79,467
19,32,2.5,151
19,33,6.63,291
19,34,3.59,469
19,35,3.96,212
19,36,4.03,211
19,37,6.52,55
19,38,1.81,188
19,39,1.81,412
19,40,5.89,183
19,41,3.96,428
19,42,7.63,237
19,43,2.52,181
19,44,5.31,495
19,45,6.92,488
19,46,3.87,58
19,47,6.44,42
19,48,1.42,225
19,49,1.3,179
19,50,3.93,488
19,51,3.35,479
19,52,5.64,284
19,53,2.65,21
19,54,1.24,15
19,55,2.0,213
19,56,4.76,284
19,57,4.54,106
19,58,2.26,412
19,59,4.27,38
19,60,4.89,405
19,61,5.11,396
19,62,7.98,353
19,63,4.16,388
19,64,6.25,44
19,65,7.47,345
19,66,5.22,274
19,67,4.03,239
19,68,3.54,280
19,69,7.84,57
19,70,2.37,258
19,71,5.91,432
19,72,3.25,104
19,73,7.65,363
19,74,6.05,374
19,75,2.27,335
19,76,3.41,351
19,77,4.93,371
19,78,6.22,92
19,79,1.84,306
19,80,2.42,467
19,81,5.56,393
19,82,1.86,384
19,83,4.99,448
19,84,6.13,332
19,85,2.37,296
19,86,7.06,431
19,87,2.24,60
19,88,3.37,332
19,89,6.11,35
19,90,5.52,277
19,91,1.16,109
19,92,1.26,171
19,93,1.95,146
19,94,6.14,416
19,95,3.69,455
19,96,2.85,397
19,97,5.21,338
19,98,6.44,162
19,99,1.25,313
19,100,4.59,339
19,101,3.6,37
19,102,5.4,261
19,103,6.78,379
19,104,3.7,401
19,105,4.32,439
19,106,6.83,390
19,107,1.38,92
19,108,5.6,401
19,109,6.47,440
19,110,3.62,10
19,111,1.29,398
19,112,3.57,385
19,113,4.59,449
19,114,1.69,315
19,115,5.74,429
19,116,6.73,268
19,117,6.22,464
19,118,6.39,280
19,119,5.78,101
19,120,6.88,393
19,121,6.52,27
19,122,7.4,200
19,123,3.65,394
19,124,3.18,170
19,125,5.87,279
19,126,7.03,79
19,127,2.76,68
19,128,6.12,47
20,21,1.95,171
20,22,5.66,28
20,23,5.33,184
20,24,7.71,356
20,25,1.81,290
20,26,4.23,265
20,27,5.24,454
20,28,7.31,181
20,29,3.32,15
20,30,1.77,277
20,31,7.13,246
20,32,1.78,24
20,33,5.41,210
20,34,1.63,307
20,35,1.1,140
20,36,4.55,336
20,37,5.16,264
20,38,2.52,54
20,39,7.93,315
20,40,3.59,324
20,41,3.12,243
20,42,3.47,441
20,43,3.27,200
20,44,2.14,478
20,45,3.68,324
20,46,7.14,409
20,47,4.53,94
20,48,5.43,135
20,49,6.27,426
20,50,2.8,136
20,51,2.49,361
20,52,6.54,310
20,53,2.31,489
20,54,1.51,388
20,55,6.02,202
20,56,4.93,197
20,57,7.41,101
20,58,6.3,290
20,59,3.2,330
20,60,7.75,363
20,61,1.88,415
20,62,7.38,251
20,63,5.62,206
20,64,5.75,117
20,65,3.06,21
20,66,4.99,225
20,67,6.84,287
20,68,6.79,471
20,69,6.0,389
20,70,5.45,14
20,71,6.99,18
20,72,4.65,100
20,73,3.18,277
20,74,5.48,12
20,75,6.98,427
20,76,5.64,268
20,77,6.38,415
20,78,4.03,83
20,79,1.57,352
20,80,7.03,107
20,81,1.44,204
20,82,1.19,253
20,83,5.1,440
20,84,7.75,179
20,85,7.03,303
20,86,4.49,217
20,87,4.87,66
20,88,4.59,402
20,89,1.73,404
20,90,7.17,460
20,91,6.4,317
20,92,1.04,115
20,93,3.59,174
20,94,5.31,477
20,95,4.41,284
20,96,2.39,231
20,97,2.83,438
20,98,6.08,461
20,99,4.98,326
20,100,4.82,43
20,101,1.18,375
20,102,7.99,25
20,103,5.1,217
20,104,5.66,352
20,105,3.57,128
20,106,5.22,196
20,107,4.15,305
20,108,1.6,394
20,109,5.52,439
20,110,3.48,301
20,111,5.39,362
20,112,4.63,365
20,113,2.69,74
20,114,5.1,167
20,115,7.47,201
20,116,5.41,217
20,117,6.22,114
20,118,1.15,482
20,119,4.86,48
20,120,1.37,247
20,121,4.14,132
20,122,2.34,70
20,123,6.2,428
20,124,4.31,438
20,125,1.72,250
20,126,2.26,159
20,127,1.97,283
20,128,5.59,74
21,22,3.27,79
21,23,6.71,87
21,24,6.41,244
21,25,2.62,430
21,26,6.48,213
21,27,4.13,154
21,28,6.58,24
21,29,5.44,81
21,30,7.86,77
21,31,1.05,167
21,32,6.4,55
21,33,3.53,359
21,34,5.5,212
21,35,5.99,489
21,36,6.57,19
21,37,5.98,12
21,38,6.03,478
21,39,4.53,385
21,40,3.03,426
21,41,2.76,485
21,42,1.97,285
21,43,7.97,327
21,44,4.07,66
21,45,7.19,189
21,46,2.42,49
21,47,1.61,470
21,48,2.46,363
21,49,4.42,192
21,50,2.24,470
21,51,4.37,436
21,52,3.1,338
21,53,7.04,245
21,54,6.81,309
21,55,6.7,17
21,56,2.55,156
21,57,1.68,33
21,58,6.2,39
21,59,7.66,447
21,60,7.4,286
21,61,5.68,496
21,62,5.51,105
21,63,5.42,225
21,64,3.36,66
21,65,4.02,174
21,66,3.57,134
21,67,1.16,430
21,68,1.19,263
21,69,2.18,50
21,70,4.2,338
21,71,4.38,227
21,72,4.49,381
21,73,3.96,316
21,74,1.78,469
21,75,7.22,411
21,76,6.59,419
21,77,7.93,66
21,78,1.28,190
21,79,5.43,406
21,80,6.03,490
21,81,5.34,235
21,82,7.56,251
21,83,3.0,476
21,84,5.21,381
21,85,7.64,231
21,86,2.92,279
21,87,2.63,223
21,88,5.64,283
21,89,7.47,396
21,90,4.47,220
21,91,3.49,60
21,92,4.96,160
21,93,7.53,79
21,94,7.03,105
21,95,2.93,248
21,96,2.2,192
21,97,1.14,467
21,98,6.5,200
21,99,4.84,450
21,100,3.64,450
21,101,4.55,478
21,102,6.04,436
21,103,3.13,488
21,104,2.93,353
21,105,4.12,393
21,106,6.81,219
21,107,5.27,441
21,108,4.45,95
21,109,4.47,441
21,110,1.21,381
21,111,7.86,96
21,112,2.3,36
21,113,5.06,160
21,114,4.73,416
21,115,3.34,28
21,116,7.86,411
21,117,2.37,500
21,118,5.64,433
21,119,6.49,458
21,120,1.6,131
21,121,5.76,286
21,122,3.65,177
21,123,3.3,77
21,124,4.44,244
21,125,7.15,92
21,126,7.38,353
21,127,6.86,312
21,128,7.09,439
22,23,6.05,161
22,24,2.29,340
22,25,6.26,59
22,26,1.6,10
22,27,1.8,129
22,28,5.23,234
22,29,4.56,101
22,30,3.75,210
22,31,3.57,408
22,32,2.55,24
22,33,1.36,95
22,34,6.14,278
22,35,5.16,310
22,36,4.59,466
22,37,2.78,391
22,38,6.97,76
22,39,7.37,54
22,40,7.23,449
22,41,6.71,207
22,42,3.62,212
22,43,2.51,494
22,44,5.2,446
22,45,3.27,190
22,46,4.37,202
22,47,5.4,439
22,48,7.63,77
22,49,5.11,72
22,50,4.19,167
22,51,7.08,74
22,52,5.94,156
22,53,1.02,186
22,54,1.94,460
22,55,7.9,305
22,56,6.89,439
22,57,6.16,77
22,58,1.31,166
22,59,3.0,169
22,60,7.99,341
22,61,2.64,359
22,62,7.23,369
22,63,5.58,239
22,64,2.61,381
22,65,4.66,399
22,66,7.67,314
22,67,2.1,381
22,68,4.65,230
22,69,4.58,275
22,70,7.92,202
22,71,1.61,55
22,72,6.53,286
22,73,7.25,192
22,74,1.98,350
22,75,7.86,290
22,76,7.67,302
22,77,3.49,385
22,78,7.94,49
22,79,4.45,10
22,80,5.38,298
22,81,4.71,35
22,82,6.39,395
22,83,5.87,258
22,84,6.22,451
22,85,3.49,104
22,86,7.53,387
22,87,1.59,373
22,88,6.88,33
22,89,6.56,19
22,90,4.91,411
22,91,4.82,144
22,92,7.79,212
22,93,5.29,166
22,94,6.06,381
22,95,2.78,297
22,96,1.5,134
22,97,3.21,484
22,98,6.19,150
22,99,5.93,337
22,100,2.15,126
22,101,7.51,405
22,102,7.67,461
22,103,6.93,121
22,104,6.8,457
22,105,5.76,416
22,106,4.05,220
22,107,4.56,441
22,108,6.16,374
22,109,5.01,447
22,110,7.12,410
22,111,7.36,168
22,112,2.99,270
22,113,3.15,234
22,114,3.71,352
22,115,5.21,418
22,116,4.39,60
22,117,5.1,497
22,118,3.12,116
22,119,5.79,192
22,120,7.71,245
22,121,6.63,104
22,122,2.88,126
22,123,3.91,497
22,124,7.02,72
22,125,6.84,130
22,126,4.44,291
22,127,1.35,431
22,128,2.08,25
23,24,4.21,453
23,25,3.7,118
23,26,5.65,203
23,27,1.15,481
23,28,6.48,271
23,29,1.36,136
23,30,7.04,232
23,31,4.91,195
23,32,2.33,326
23,33,7.69,343
23,34,2.9,188
23,35,7.76,301
23,36,3.49,122
23,37,3.39,119
23,38,6.13,335
23,39,7.8,285
23,40,3.93,447
23,41,2.34,444
23,42,6.41,147
23,43,5.86,232
23,44,1.63,203
23,45,7.43,476
23,46,1.64,114
23,47,7.64,232
23,48,3.95,183
23,49,5.18,338
23,50,6.13,234
23,51,4.65,420
23,52,6.46,33
23,53,5.95,347
23,54,2.09,399
23,55,3.8,196
23,56,2.47,52
23,57,2.86,463
23,58,2.35,247
23,59,7.15,85
23,60,7.88,390
23,61,4.83,192
23,62,4.87,421
23,63,4.14,266
23,64,5.3,102
23,65,6.01,349
23,66,3.94,350
23,67,3.72,92
23,68,4.01,120
23,69,6.2,496
23,70,2.55,175
23,71,3.68,253
23,72,7.08,230
23,73,3.14,99
23,74,4.21,78
23,75,3.4,325
23,76,3.13,83
23,77,4.64,397
23,78,7.15,338
23,79,5.12,286
23,80,4.46,478
23,81,2.88,468
23,82,3.74,91
23,83,4.84,244
23,84,1.47,436
23,85,7.58,240
23,86,4.6,123
23,87,4.64,382
23,88,5.85,116
23,89,1.34,407
23,90,2.58,423
23,91,7.81,178
23,92,1.32,212
23,93,1.55,14
23,94,5.55,346
23,95,4.48,185
23,96,7.63,340
23,97,3.55,407
23,98,4.52,330
23,99,6.94,307
23,100,2.05,386
23,101,2.9,164
23,102,1.03,179
23,103,4.9,10
23,104,6.45,331
23,105,5.01,128
23,106,4.28,363
23,107,1.78,56
23,108,7.27,41
23,109,3.66,202
23,110,2.44,391
23,111,7.91,136
23,112,5.82,156
23,113,6.92,271
23,114,2.23,139
23,115,6.86,159
23,116,6.0,429
23,117,5.75,42
23,118,6.94,26
23,119,3.43,113
23,120,5.96,215
23,121,4.64,282
23,122,2.28,281
23,123,5.58,470
23,124,5.0,275
23,125,5.82,484
23,126,3.83,253
23,127,6.5,464
23,128,4.46,77
24,25,4.31,243
24,26,6.08,149
24,27,7.93,347
24,28,4.64,67
24,29,4.73,169
24,30,5.93,383
24,31,7.61,155
24,32,3.23,488
24,33,2.63,232
24,34,5.92,473
24,35,6.11,355
24,36,4.03,448
24,37,7.04,452
24,38,4.16,71
24,39,2.39,181
24,40,7.44,104
24,41,3.21,220
24,42,7.96,57
24,43,4.19,182
24,44,1.3,137
24,45,3.47,418
24,46,2.25,457
24,47,3.38,371
24,48,1.89,222
24,49,2.23,449
24,50,6.71,403
24,51,2.19,397
24,52,5.48,488
24,53,2.68,28
24,54,3.65,175
24,55,6.25,79
24,56,4.52,370
24,57,1.49,139
24,58,7.72,297
24,59,2.74,228
24,60,6.02,224
24,61,3.86,235
24,62,2.55,450
24,63,3.67,236
24,64,4.2,55
24,65,2.21,376
24,66,2.7,253
24,67,7.61,69
24,68,7.08,230
24,69,4.3,134
24,70,5.63,297
24,71,4.46,153
24,72,4.51,490
24,73,1.2,18
24,74,6.53,274
24,75,6.03,73
24,76,2.7,486
24,77,6.37,477
24,78,5.76,411
24,79,3.9,263
24,80,7.78,413
24,81,4.9,163
24,82,5.68,170
24,83,7.58,369
24,84,3.59,59
24,85,2.94,233
24,86,1.14,323
24,87,4.68,318
24,88,5.56,188
24,89,6.47,101
24,90,4.85,339
24,91,2.34,132
24,92,5.99,220
24,93,7.6,500
24,94,1.09,340
24,95,5.16,78
24,96,6.19,117
24,97,3.32,304
24,98,4.43,179
24,99,7.39,78
24,100,3.65,475
24,101,2.33,210
24,102,5.43,21
24,103,2.8,433
24,104,6.77,352
24,105,1.39,228
24,106,4.7,470
24,107,7.92,470
24,108,2.29,106
24,109,1.29,313
24,110,1.49,193
24,111,1.77,458
24,112,6.14,301
24,113,2.5,188
24,114,4.97,86
24,115,3.37,202
24,116,2.79,475
24,117,6.93,279
24,118,2.07,26
24,119,2.37,363
24,120,2.72,149
24,121,4.39,60
24,122,4.94,27
24,123,4.99,39
24,124,3.14,52
24,125,1.2,26
24,126,7.36,389
24,127,1.22,370
24,128,1.19,406
25,26,6.41,476
25,27,2.95,206
25,28,1.83,425
25,29,5.38,146
25,30,2.34,426
25,31,6.61,191
25,32,5.41,263
25,33,5.4,12
25,34,5.19,259
25,35,6.4,466
25,36,4.83,71
25,37,3.85,75
25,38,3.73,286
25,39,4.53,80
25,40,5.28,384
25,41,1.18,460
25,42,6.66,489
25,43,3.06,280
25,44,1.58,494
25,45,7.97,66
