Source,Destination,Time(hrs),Cost(Rs)
12,66,2.36,430
12,67,1.92,386
12,68,4.78,344
12,69,6.72,78
12,70,5.66,163
12,71,2.64,61
12,72,1.45,472
12,73,5.1,206
12,74,7.57,234
12,75,3.97,12
12,76,5.18,467
12,77,2.1,317
12,78,2.53,89
12,79,2.92,376
12,80,5.37,496
12,81,2.82,61
12,82,5.34,306
12,83,3.09,270
12,84,3.27,469
12,85,5.55,36
12,86,3.85,394
12,87,3.06,136
12,88,1.97,388
12,89,4.79,489
12,90,4.78,318
12,91,3.96,182
12,92,7.99,215
12,93,7.59,30
12,94,2.07,163
12,95,2.09,350
12,96,6.14,345
12,97,7.31,334
12,98,1.29,52
12,99,1.82,265
12,100,1.32,267
12,101,7.38,190
12,102,2.25,303
12,103,2.36,24
12,104,6.72,269
12,105,6.71,339
12,106,1.69,439
12,107,7.44,285
12,108,1.44,78
12,109,7.96,430
12,110,7.28,164
12,111,4.55,265
12,112,3.33,488
12,113,1.63,383
12,114,3.91,455
12,115,5.31,223
12,116,4.85,166
12,117,6.33,404
12,118,7.17,191
12,119,1.86,139
12,120,3.3,112
12,121,1.28,254
12,122,3.52,395
12,123,5.25,59
12,124,4.87,310
12,125,7.06,444
12,126,7.2,103
12,127,5.1,406
12,128,4.31,75
13,14,7.39,496
13,15,2.63,498
13,16,2.77,241
13,17,2.88,317
13,18,6.35,388
13,19,5.24,68
13,20,6.96,362
13,21,4.6,201
13,22,4.19,99
13,23,7.81,213
13,24,3.21,78
13,25,7.01,463
13,26,4.49,90
13,27,6.0,37
13,28,3.14,69
13,29,1.61,287
13,30,6.89,10
13,31,5.75,135
13,32,6.29,80
13,33,4.84,411
13,34,6.87,148
13,35,2.21,493
13,36,6.06,490
13,37,2.63,130
13,38,3.16,380
13,39,7.3,308
13,40,6.52,363
13,41,3.03,167
13,42,4.14,29
13,43,7.7,25
13,44,7.93,276
13,45,2.53,337
13,46,4.99,288
13,47,6.63,21
13,48,7.56,433
13,49,1.56,147
13,50,2.0,53
13,51,2.06,186
13,52,1.84,132
13,53,5.74,298
13,54,2.97,486
13,55,7.27,341
13,56,2.32,18
13,57,6.61,80
13,58,6.03,424
13,59,5.36,372
13,60,1.1,365
13,61,4.9,394
13,62,4.18,301
13,63,4.08,472
13,64,5.14,104
13,65,7.48,182
13,66,3.76,239
13,67,7.8,197
13,68,3.7,303
13,69,4.95,465
13,70,6.94,122
13,71,1.39,363
13,72,4.11,27
13,73,5.45,101
13,74,3.28,373
13,75,6.57,344
13,76,2.62,141
13,77,7.35,236
13,78,4.4,19
13,79,2.52,130
13,80,5.13,41
13,81,5.32,310
13,82,2.43,463
13,83,6.35,254
13,84,6.9,180
13,85,5.16,244
13,86,5.52,124
13,87,5.47,123
13,88,2.35,167
13,89,5.45,113
13,90,3.46,464
13,91,3.14,367
13,92,7.32,304
13,93,5.35,137
13,94,2.13,13
13,95,2.66,271
13,96,6.54,168
13,97,4.98,408
13,98,3.0,197
13,99,5.25,434
13,100,5.21,470
13,101,5.84,410
13,102,1.9,164
13,103,7.38,140
13,104,2.3,106
13,105,5.95,22
13,106,7.25,220
13,107,2.98,226
13,108,1.95,452
13,109,5.75,411
13,110,6.28,165
13,111,7.77,405
13,112,1.45,415
13,113,5.03,75
13,114,7.27,271
13,115,5.76,126
13,116,4.31,230
13,117,7.09,120
13,118,1.42,49
13,119,7.25,338
13,120,4.55,126
13,121,5.79,480
13,122,5.39,187
13,123,3.05,28
13,124,6.07,397
13,125,4.98,34
13,126,3.96,111
13,127,1.42,159
13,128,5.33,204
14,15,7.72,201
14,16,2.18,376
14,17,4.13,391
14,18,5.41,68
14,19,6.07,96
14,20,3.96,14
14,21,7.51,396
14,22,7.91,313
14,23,3.02,164
14,24,4.93,89
14,25,6.53,94
14,26,5.95,59
14,27,1.6,247
14,28,2.7,58
14,29,7.95,254
14,30,5.5,215
14,31,1.07,350
14,32,4.86,314
14,33,6.06,136
14,34,4.38,242
14,35,5.44,260
14,36,4.51,415
14,37,4.88,292
14,38,5.5,484
14,39,4.45,292
14,40,1.54,251
14,41,5.95,274
14,42,1.06,48
14,43,7.55,26
14,44,4.12,168
14,45,3.04,435
14,46,1.38,284
14,47,1.85,49
14,48,3.02,223
14,49,1.47,208
14,50,5.9,280
14,51,5.02,390
14,52,7.74,473
14,53,2.69,35
14,54,4.86,369
14,55,1.83,352
14,56,4.51,122
14,57,7.97,156
14,58,5.61,455
14,59,6.05,297
14,60,3.64,320
14,61,1.59,456
14,62,2.64,479
14,63,6.57,373
14,64,5.42,298
14,65,1.42,212
14,66,2.75,361
14,67,5.97,431
14,68,1.24,182
14,69,1.12,167
14,70,6.25,251
14,71,4.97,285
14,72,5.15,45
14,73,5.35,418
14,74,7.84,185
14,75,2.93,429
14,76,4.2,62
14,77,2.75,222
14,78,2.42,188
14,79,3.92,380
14,80,7.58,20
14,81,2.39,214
14,82,1.58,119
14,83,7.46,72
14,84,2.0,112
14,85,2.8,466
14,86,3.28,498
14,87,5.59,404
14,88,6.14,146
14,89,6.54,238
14,90,6.61,409
14,91,6.74,194
14,92,3.95,219
14,93,1.89,419
14,94,6.87,14
14,95,6.29,349
14,96,7.56,483
14,97,5.09,193
14,98,5.6,79
14,99,7.09,361
14,100,5.26,490
14,101,7.8,365
14,102,6.38,477
14,103,4.15,74
14,104,2.61,102
14,105,1.12,372
14,106,6.16,448
14,107,7.4,151
14,108,4.7,311
14,109,3.89,299
14,110,5.64,323
14,111,7.46,274
14,112,7.03,190
14,113,5.88,95
14,114,1.19,420
14,115,3.99,24
14,116,2.61,383
14,117,7.76,500
14,118,2.34,453
14,119,2.85,57
14,120,6.51,94
14,121,3.76,256
14,122,7.94,492
14,123,7.75,158
14,124,5.41,77
14,125,7.37,271
14,126,2.06,55
14,127,2.4,43
14,128,6.39,366
15,16,1.33,276
15,17,5.56,363
15,18,1.43,497
15,19,1.67,102
15,20,3.48,246
15,21,5.15,88
15,22,4.37,76
15,23,3.24,433
15,24,5.37,464
15,25,5.6,15
15,26,3.32,142
15,27,1.68,297
15,28,5.6,361
15,29,6.91,451
15,30,7.61,144
15,31,5.37,231
15,32,1.15,85
15,33,4.9,317
15,34,7.18,499
15,35,3.18,477
15,36,3.64,404
15,37,7.99,38
15,38,2.55,139
15,39,1.04,181
15,40,5.51,311
15,41,6.05,279
15,42,4.34,332
15,43,2.22,134
15,44,5.9,257
15,45,1.66,303
15,46,6.79,465
15,47,3.72,219
15,48,1.77,92
15,49,5.09,331
15,50,7.66,227
15,51,2.38,175
15,52,7.03,229
15,53,6.42,259
15,54,7.51,403
15,55,2.98,416
15,56,4.7,330
15,57,6.56,293
15,58,2.86,439
15,59,4.31,46
15,60,5.39,477
15,61,1.87,469
15,62,2.17,107
15,63,3.11,91
15,64,6.95,66
15,65,5.71,495
15,66,1.66,195
15,67,3.85,479
15,68,6.76,335
15,69,3.67,104
15,70,7.98,235
15,71,5.25,487
15,72,4.76,131
15,73,7.16,488
15,74,3.61,170
15,75,1.87,43
15,76,6.81,337
15,77,2.28,324
15,78,7.22,478
15,79,7.69,48
15,80,2.93,269
15,81,6.93,428
15,82,4.61,201
15,83,6.58,364
15,84,6.68,266
15,85,1.61,144
15,86,6.45,84
15,87,6.42,296
15,88,5.85,358
15,89,6.61,138
15,90,6.1,457
15,91,6.13,458
15,92,4.0,15
15,93,7.12,429
15,94,4.44,151
15,95,1.94,392
15,96,3.67,491
15,97,6.25,358
15,98,1.87,27
15,99,2.99,60
15,100,4.06,261
15,101,4.56,52
15,102,2.66,298
15,103,7.73,113
15,104,2.67,296
15,105,6.81,246
15,106,2.16,20
15,107,7.98,180
15,108,5.49,458
15,109,3.44,98
15,110,1.56,21
15,111,7.15,68
15,112,2.03,370
15,113,3.48,475
15,114,2.76,353
15,115,3.95,475
15,116,1.29,405
15,117,1.98,201
15,118,6.69,54
15,119,7.73,462
15,120,4.46,85
15,121,4.25,439
15,122,2.5,308
15,123,2.7,356
15,124,1.92,134
15,125,5.38,290
15,126,3.36,130
15,127,4.92,360
15,128,3.28,373
16,17,3.82,91
16,18,1.48,362
16,19,1.52,437
16,20,4.03,393
16,21,3.11,424
16,22,5.27,126
16,23,1.4,200
16,24,7.04,172
16,25,4.63,289
16,26,4.1,349
16,27,2.41,170
16,28,3.53,201
16,29,7.44,86
16,30,1.87,266
16,31,7.46,442
16,32,5.48,329
16,33,6.98,153
16,34,1.19,300
16,35,1.2,112
16,36,2.25,146
16,37,7.08,137
16,38,2.21,295
16,39,3.76,464
16,40,3.38,70
16,41,5.66,41
16,42,4.15,384
16,43,7.2,27
16,44,6.93,385
16,45,7.73,93
16,46,2.89,123
16,47,2.22,85
16,48,6.45,467
16,49,1.83,49
16,50,5.76,76
16,51,1.93,208
16,52,2.5,200
16,53,7.4,166
16,54,3.51,228
16,55,3.57,496
16,56,1.75,405
16,57,4.27,292
16,58,3.08,210
16,59,3.61,477
16,60,7.91,229
16,61,7.31,473
16,62,1.18,489
16,63,1.97,275
16,64,1.96,443
16,65,7.13,225
16,66,4.18,385
16,67,5.74,215
16,68,7.58,291
16,69,6.43,121
16,70,4.35,52
16,71,3.21,279
16,72,1.48,318
16,73,1.85,31
16,74,2.33,255
16,75,7.17,170
16,76,2.48,464
16,77,5.55,221
16,78,5.5,145
16,79,5.31,42
16,80,7.06,376
16,81,5.63,422
16,82,4.06,83
16,83,6.9,57
16,84,6.74,315
16,85,4.02,460
16,86,7.82,170
16,87,4.01,269
16,88,1.8,97
16,89,6.46,457
16,90,4.28,17
16,91,4.36,499
16,92,6.06,277
16,93,2.48,22
16,94,3.94,299
16,95,1.86,257
16,96,2.63,298
16,97,7.26,260
16,98,6.15,360
16,99,7.66,350
16,100,5.42,93
16,101,7.11,69
16,102,5.91,473
16,103,5.12,282
16,104,3.61,373
16,105,3.92,58
16,106,7.82,264
16,107,6.19,333
16,108,1.75,123
16,109,4.09,321
16,110,2.06,157
16,111,5.34,72
16,112,1.49,491
16,113,2.57,389
16,114,5.7,462
16,115,7.94,295
16,116,6.38,491
16,117,2.11,227
16,118,2.74,116
16,119,6.01,234
16,120,6.45,212
16,121,1.67,244
16,122,1.01,462
16,123,3.07,216
16,124,7.4,329
16,125,5.09,291
16,126,6.47,72
16,127,6.21,292
16,128,6.41,68
17,18,3.96,253
17,19,4.61,405
17,20,7.25,412
17,21,5.38,154
17,22,3.25,28
17,23,4.65,66
17,24,6.31,326
17,25,6.01,302
17,26,5.49,473
17,27,3.91,209
17,28,7.18,18
17,29,4.9,495
17,30,1.42,275
17,31,1.72,416
17,32,5.75,470
17,33,8.0,124
17,34,4.77,444
17,35,4.96,61
17,36,4.22,446
17,37,5.91,178
17,38,7.39,227
17,39,7.58,178
17,40,5.59,153
17,41,5.86,46
17,42,2.35,209
17,43,5.42,329
17,44,7.6,34
17,45,7.03,77
17,46,1.41,87
17,47,2.51,277
17,48,4.96,360
17,49,7.48,430
17,50,7.64,286
17,51,1.43,95
17,52,5.18,269
17,53,3.9,89
17,54,2.74,426
17,55,3.93,335
17,56,7.67,431
17,57,1.54,179
17,58,4.89,324
17,59,4.88,74
17,60,1.89,84
17,61,3.96,173
17,62,6.63,146
17,63,6.15,354
17,64,3.42,459
17,65,5.14,325
17,66,1.88,142
17,67,6.05,396
17,68,6.61,280
17,69,1.08,487
17,70,2.61,199
17,71,3.04,405
17,72,5.75,139
17,73,1.2,116
17,74,2.08,263
17,75,7.34,102
17,76,7.71,488
17,77,3.54,10
17,78,2.32,74
17,79,2.64,129
17,80,4.13,361
17,81,6.42,290
17,82,5.38,14
17,83,1.86,410
17,84,6.46,43
17,85,5.52,454
17,86,2.51,43
17,87,1.01,329
17,88,3.89,295
17,89,5.99,76
17,90,1.31,79
17,91,2.68,44
17,92,1.66,300
17,93,2.87,336
17,94,3.81,448
17,95,5.69,328
17,96,1.63,407
17,97,1.74,412
17,98,5.86,313
17,99,5.89,449
17,100,7.7,24
17,101,2.28,56
17,102,5.5,393
17,103,3.31,211
17,104,7.55,242
17,105,2.43,439
17,106,3.91,37
17,107,1.32,494
17,108,1.97,179
17,109,4.79,100
17,110,4.19,471
17,111,5.48,152
17,112,4.94,191
17,113,2.09,157
17,114,7.06,276
17,115,7.35,79
17,116,4.06,89
17,117,3.19,441
17,118,5.07,260
17,119,7.43,314
17,120,6.47,419
17,121,6.92,300
17,122,6.73,30
17,123,3.79,246
17,124,4.31,275
17,125,6.73,394
17,126,4.3,16
17,127,6.71,98
17,128,2.85,345
18,19,4.82,105
18,20,7.78,216
18,21,2.94,388
18,22,4.77,327
18,23,3.08,30
18,24,6.92,427
18,25,3.67,448
18,26,4.33,112
18,27,3.59,234
18,28,1.66,172
18,29,6.71,410
18,30,3.87,282
18,31,7.9,31
18,32,2.64,484
18,33,1.19,90
18,34,4.55,43
18,35,7.56,434
18,36,4.2,23
18,37,4.48,445
18,38,3.23,11
18,39,6.13,33
18,40,1.38,423
18,41,1.44,417
18,42,2.65,444
18,43,3.19,359
18,44,5.25,395
18,45,3.32,425
18,46,2.16,143
18,47,1.8,424
18,48,3.15,110
18,49,5.87,374
18,50,1.3,357
18,51,3.3,74
18,52,3.08,206
18,53,6.64,495
18,54,3.88,57
18,55,5.76,76
18,56,5.88,282
18,57,3.07,369
18,58,1.19,197
18,59,3.93,14
18,60,5.41,367
18,61,4.25,180
18,62,7.4,206
18,63,4.31,323
18,64,5.02,476
18,65,7.79,435
18,66,5.35,371
18,67,5.74,368
18,68,3.59,125
18,69,4.61,260
18,70,4.35,18
18,71,6.23,16
18,72,1.37,441
18,73,3.1,13
18,74,4.54,214
18,75,2.24,261
18,76,6.31,287
18,77,5.72,325
18,78,7.25,265
18,79,6.59,126
18,80,2.71,209
18,81,1.27,67
18,82,3.44,254
18,83,5.8,316
18,84,5.28,181
18,85,5.46,328
18,86,1.46,282
18,87,3.36,466
18,88,4.72,376
18,89,5.87,365
18,90,7.35,22
18,91,5.45,377
18,92,3.39,397
18,93,5.47,495
18,94,2.83,266
18,95,5.98,359
18,96,3.02,119
18,97,2.5,151
18,98,6.42,391
18,99,2.14,295
18,100,2.78,337
18,101,5.89,310
18,102,6.23,403
18,103,6.91,189
18,104,3.97,255
18,105,5.54,479
18,106,2.45,179
18,107,2.43,152
18,108,3.64,198
18,109,3.02,127
18,110,2.98,395
18,111,4.68,453
18,112,2.12,179
18,113,3.0,231
18,114,5.65,480
18,115,5.25,380
18,116,3.03,473
18,117,5.57,384
18,118,3.59,50
18,119,3.2,486
18,120,1.4,169
18,121,7.7,78
18,122,6.81,20
18,123,5.85,186
18,124,4.07,57
18,125,2.07,20
18,126,1.55,192
18,127,5.58,71
18,128,1.24,404
19,20,4.49,347
19,21,6.69,468
19,22,6.75,353
19,23,5.18,444
19,24,3.67,42
19,25,1.38,439
19,26,2.92,290
19,27,7.02,346
19,28,4.85,237
19,29,6.66,58
19,30,4.22,35
19,31,6.04,37
19,32,2.83,354
19,33,6.06,415
19,34,5.63,97
19,35,1.35,160
19,36,1.47,162
19,37,7.56,362
19,38,4.59,106
19,39,7.47,58
19,40,7.17,460
19,41,3.24,172
19,42,5.26,376
19,43,7.11,173
19,44,7.32,171
19,45,3.89,440
19,46,4.32,78
19,47,4.67,67
19,48,5.81,201
19,49,2.21,485
19,50,6.77,492
19,51,3.6,83
19,52,7.53,126
19,53,7.31,204
19,54,4.2,490
19,55,2.2,293
19,56,3.74,41
19,57,6.31,196
19,58,1.53,433
19,59,3.28,342
19,60,1.08,305
19,61,7.85,370
19,62,1.43,399
19,63,2.55,240
19,64,4.95,90
19,65,1.44,139
19,66,6.79,306
19,67,2.16,252
19,68,2.07,415
19,69,6.64,115
19,70,1.17,445
19,71,7.68,379
19,72,5.2,73
19,73,6.86,128
19,74,4.43,37
19,75,2.85,396
19,76,5.54,355
19,77,6.12,390
19,78,6.03,372
19,79,1.79,300
19,80,1.11,382
19,81,2.66,219
19,82,1.06,28
19,83,4.51,73
19,84,6.83,203
19,85,4.26,283
19,86,5.63,256
19,87,4.15,98
19,88,1.85,55
19,89,2.22,250
19,90,6.68,23
19,91,7.36,283
19,92,1.74,132
19,93,4.75,95
19,94,7.54,295
19,95,1.1,327
19,96,6.44,455
19,97,1.05,413
19,98,4.06,348
19,99,5.75,290
19,100,5.63,471
19,101,4.57,492
19,102,4.68,461
19,103,2.13,396
19,104,2.37,428
19,105,5.68,145
19,106,2.33,169
19,107,2.55,343
19,108,3.8,49
19,109,5.68,131
19,110,3.75,461
19,111,3.74,455
19,112,5.92,332
19,113,2.23,493
19,114,2.25,28
19,115,2.74,125
19,116,3.41,322
19,117,2.29,315
19,118,2.29,193
19,119,2.06,465
19,120,6.82,410
19,121,6.48,110
19,122,2.95,51
19,123,4.94,315
19,124,4.96,191
19,125,1.8,476
19,126,2.19,307
19,127,3.69,25
19,128,3.26,121
20,21,1.2,431
20,22,4.26,417
20,23,1.19,395
20,24,3.4,294
20,25,6.63,491
20,26,1.31,440
20,27,1.8,357
20,28,4.12,260
20,29,2.52,116
20,30,5.94,84
20,31,5.35,50
20,32,2.79,91
20,33,5.53,420
20,34,4.64,176
20,35,4.94,251
20,36,3.35,270
20,37,4.75,44
20,38,7.08,59
20,39,3.56,24
20,40,5.27,142
20,41,1.79,61
20,42,4.33,52
20,43,1.58,193
20,44,4.21,401
20,45,7.6,395
20,46,5.44,449
20,47,5.15,284
20,48,7.91,160
20,49,6.62,490
20,50,5.98,305
20,51,1.03,156
20,52,6.8,154
20,53,3.56,468
20,54,6.44,20
20,55,4.45,464
20,56,6.48,446
20,57,1.37,356
20,58,3.7,117
20,59,1.24,302
20,60,1.44,348
20,61,4.22,489
20,62,6.89,312
20,63,7.38,381
20,64,7.07,45
20,65,3.6,83
20,66,4.77,457
20,67,6.7,345
20,68,4.78,230
20,69,2.64,58
20,70,1.58,356
20,71,4.12,95
20,72,5.51,370
20,73,3.29,239
20,74,4.29,427
20,75,2.68,311
20,76,7.73,193
20,77,1.83,470
20,78,4.33,329
20,79,1.83,406
20,80,6.35,307
20,81,5.55,172
20,82,6.34,316
20,83,7.95,446
20,84,7.22,133
20,85,3.91,204
20,86,2.46,371
20,87,3.38,174
20,88,2.38,453
20,89,5.28,80
20,90,2.14,86
20,91,3.08,201
20,92,5.2,373
20,93,1.51,397
20,94,1.16,384
20,95,6.94,381
20,96,4.55,344
20,97,3.62,363
20,98,2.47,466
20,99,2.54,146
20,100,7.82,294
20,101,7.02,54
20,102,3.03,154
20,103,7.98,360
20,104,6.64,467
20,105,6.05,130
20,106,6.95,338
20,107,5.66,288
20,108,7.15,103
20,109,1.08,149
20,110,7.99,437
20,111,7.59,369
20,112,1.3,74
20,113,1.69,107
20,114,3.9,243
20,115,1.07,40
20,116,2.83,457
20,117,3.17,234
20,118,7.46,410
20,119,6.19,400
20,120,7.2,185
20,121,7.58,190
20,122,6.79,129
20,123,1.39,217
20,124,6.81,182
20,125,3.1,466
20,126,1.63,339
20,127,6.42,50
20,128,5.85,130
21,22,1.16,465
21,23,2.82,299
21,24,1.33,418
21,25,6.87,168
21,26,1.92,328
21,27,3.55,349
21,28,6.48,184
21,29,1.57,445
21,30,2.67,330
21,31,1.44,285
21,32,4.66,202
21,33,1.17,437
21,34,5.68,223
21,35,3.73,278
21,36,6.14,36
21,37,6.93,235
21,38,3.23,211
21,39,5.77,50
21,40,1.5,66
21,41,2.2,96
21,42,6.18,322
21,43,2.3,74
21,44,2.16,114
21,45,2.87,221
21,46,6.41,102
21,47,5.71,239
21,48,3.13,387
21,49,6.28,167
21,50,3.09,301
21,51,7.67,408
21,52,1.79,433
21,53,2.75,492
21,54,1.62,326
21,55,2.96,445
21,56,4.01,113
21,57,7.9,322
21,58,1.54,95
21,59,6.11,392
21,60,6.6,55
21,61,7.98,431
21,62,2.12,133
21,63,3.14,138
21,64,7.78,300
21,65,7.08,49
21,66,3.15,108
21,67,7.99,75
21,68,7.97,80
21,69,6.78,351
21,70,7.19,98
21,71,3.3,219
21,72,6.59,257
21,73,5.63,114
21,74,5.63,81
21,75,4.38,202
21,76,1.09,88
21,77,7.59,34
21,78,5.14,116
21,79,1.88,209
21,80,6.3,190
21,81,1.28,483
21,82,5.56,23
21,83,1.7,336
21,84,2.64,306
21,85,5.38,391
21,86,1.61,455
21,87,1.05,485
21,88,6.28,482
21,89,1.53,248
21,90,2.25,462
21,91,3.9,19
21,92,1.37,464
21,93,4.13,88
21,94,1.18,202
21,95,7.7,228
21,96,7.72,139
21,97,3.12,234
21,98,6.65,213
21,99,6.09,79
21,100,1.88,358
21,101,6.33,458
21,102,2.62,131
21,103,6.9,106
21,104,1.67,30
21,105,4.68,163
21,106,7.47,429
21,107,3.65,171
21,108,2.53,425
21,109,6.79,279
21,110,3.14,64
21,111,3.26,400
21,112,2.05,148
21,113,6.67,32
21,114,1.16,433
21,115,4.36,277
21,116,3.29,333
21,117,7.83,365
21,118,1.65,101
21,119,5.62,413
21,120,3.17,132
21,121,1.95,396
21,122,3.37,415
21,123,7.26,381
21,124,4.78,162
21,125,3.95,176
21,126,6.66,95
21,127,1.49,154
21,128,6.24,199
22,23,2.69,126
22,24,4.71,495
22,25,3.72,121
22,26,3.48,485
22,27,3.19,379
22,28,4.25,260
22,29,1.33,321
22,30,5.6,182
22,31,2.61,245
22,32,3.72,142
22,33,2.96,143
22,34,1.31,363
22,35,1.56,47
22,36,5.15,243
22,37,6.99,385
22,38,7.75,444
22,39,5.41,92
22,40,1.22,463
22,41,6.79,304
22,42,5.83,273
22,43,7.33,178
22,44,6.09,263
22,45,5.02,267
22,46,4.97,485
22,47,3.1,312
22,48,5.39,39
22,49,5.08,445
22,50,5.26,158
22,51,6.09,320
22,52,7.04,330
22,53,6.04,491
22,54,5.75,243
22,55,4.89,55
22,56,5.6,297
22,57,2.82,191
22,58,5.72,483
22,59,2.49,30
22,60,5.2,479
22,61,6.14,337
22,62,3.01,184
22,63,6.82,154
22,64,2.25,358
22,65,7.2,380
22,66,2.46,90
22,67,1.74,191
22,68,3.96,66
22,69,7.65,72
22,70,4.16,436
22,71,5.51,199
22,72,7.06,429
22,73,1.13,320
22,74,7.36,328
22,75,3.01,394
22,76,4.96,398
22,77,7.85,449
22,78,4.58,443
22,79,6.87,383
22,80,2.07,257
22,81,5.39,174
22,82,4.69,424
22,83,2.63,344
22,84,5.53,135
22,85,5.54,442
22,86,2.72,349
22,87,6.57,113
22,88,6.36,255
22,89,6.28,159
22,90,6.91,353
22,91,6.44,446
22,92,5.24,427
22,93,5.99,72
22,94,5.29,137
22,95,5.41,215
22,96,2.51,416
22,97,4.74,34
22,98,1.22,101
22,99,3.33,466
22,100,3.11,169
22,101,6.11,62
22,102,2.56,288
22,103,7.56,400
22,104,5.52,469
22,105,7.56,116
22,106,6.19,158
22,107,4.52,32
22,108,4.73,277
22,109,5.85,468
22,110,7.24,461
22,111,4.42,266
22,112,4.62,200
22,113,7.05,31
22,114,2.09,206
22,115,4.9,191
22,116,1.83,440
22,117,6.72,64
22,118,1.96,255
22,119,6.0,422
22,120,1.91,107
22,121,2.88,437
22,122,3.74,441
22,123,2.51,80
22,124,2.28,439
22,125,6.81,363
22,126,6.91,361
22,127,5.6,155
22,128,1.27,494
23,24,5.12,269
23,25,6.2,480
23,26,1.49,437
23,27,7.83,127
23,28,6.85,333
23,29,5.19,31
23,30,2.26,237
23,31,6.56,222
23,32,3.61,95
23,33,5.55,26
23,34,1.72,240
23,35,5.34,303
23,36,5.73,86
23,37,2.89,225
23,38,1.99,372
23,39,7.6,43
23,40,6.31,89
23,41,6.1,184
23,42,1.59,86
23,43,3.98,50
23,44,4.11,131
23,45,7.06,418
23,46,3.88,418
23,47,1.87,385
23,48,2.09,96
23,49,1.05,22
23,50,3.65,18
23,51,2.1,203
23,52,5.4,67
23,53,4.17,443
23,54,2.14,139
23,55,1.57,246
23,56,3.38,381
23,57,2.55,292
23,58,4.35,363
23,59,6.4,148
23,60,4.99,221
23,61,3.19,101
23,62,4.95,420
23,63,5.33,164
23,64,1.08,335
23,65,5.96,398
23,66,4.93,130
23,67,1.98,277
23,68,7.99,202
23,69,3.8,127
23,70,1.91,328
23,71,5.56,402
23,72,7.24,452
23,73,1.5,419
23,74,1.12,119
23,75,4.98,178
23,76,7.0,191
23,77,2.23,390
23,78,6.56,116
23,79,2.84,66
23,80,3.29,181
23,81,3.11,171
23,82,7.07,178
23,83,1.79,251
23,84,1.13,381
23,85,3.14,233
23,86,3.53,56
23,87,7.63,104
23,88,3.48,242
23,89,7.99,186
23,90,7.25,268
23,91,6.81,370
23,92,6.64,162
23,93,4.19,372
23,94,2.78,407
23,95,2.84,426
23,96,3.99,248
23,97,4.2,483
23,98,4.79,391
23,99,7.98,217
23,100,7.57,413
23,101,1.99,178
23,102,5.67,377
23,103,2.57,154
23,104,4.36,182
23,105,4.21,480
23,106,3.88,263
23,107,2.53,320
23,108,2.18,212
23,109,1.38,10
23,110,2.64,150
23,111,7.48,414
23,112,7.69,239
23,113,2.68,335
23,114,5.03,191
23,115,3.76,493
23,116,6.76,322
23,117,5.19,462
23,118,4.66,176
23,119,3.53,306
23,120,6.62,300
23,121,7.85,457
23,122,2.14,384
23,123,6.81,169
23,124,3.31,11
23,125,7.92,174
23,126,1.67,236
23,127,7.53,204
23,128,1.4,333
24,25,1.7,349
24,26,2.32,382
24,27,6.65,26
24,28,5.0,211
24,29,1.98,433
24,30,6.1,24
24,31,4.99,55
24,32,6.69,298
24,33,2.92,285
24,34,2.94,253
24,35,6.22,428
24,36,6.85,149
24,37,6.57,363
24,38,6.72,483
24,39,4.27,481
24,40,3.64,230
24,41,2.58,165
24,42,4.32,249
24,43,4.9,405
24,44,3.73,478
24,45,1.35,163
24,46,2.22,364
24,47,1.93,29
24,48,2.21,287
24,49,2.27,259
24,50,4.97,107
24,51,4.5,96
24,52,1.22,471
24,53,2.78,420
24,54,7.75,389
24,55,7.27,26
24,56,5.36,365
24,57,5.56,398
24,58,6.89,278
24,59,6.79,500
24,60,3.14,372
24,61,1.26,169
24,62,2.08,160
24,63,6.92,25
24,64,2.93,101
24,65,3.5,453
24,66,4.33,40
24,67,1.47,263
24,68,3.68,219
24,69,7.42,342
24,70,2.06,260
24,71,3.93,26
24,72,2.06,108
24,73,4.62,404
24,74,3.75,425
24,75,2.41,384
24,76,6.47,374
24,77,5.78,112
24,78,4.17,411
24,79,3.56,306
24,80,4.84,321
24,81,3.73,89
24,82,1.89,17
24,83,4.56,31
24,84,2.19,191
24,85,6.97,303
24,86,7.9,335
24,87,4.09,179
24,88,4.41,498
24,89,2.95,454
24,90,3.83,390
24,91,3.31,358
24,92,4.13,387
24,93,6.43,398
24,94,7.91,188
24,95,3.78,414
24,96,7.83,73
24,97,2.04,187
24,98,4.07,363
24,99,2.93,104
24,100,3.0,246
24,101,1.97,34
24,102,1.54,105
24,103,4.95,100
24,104,2.76,63
24,105,1.19,399
24,106,3.95,248
24,107,3.83,258
24,108,6.13,457
24,109,7.76,460
24,110,7.41,304
24,111,3.8,482
24,112,1.07,314
24,113,5.92,13
24,114,2.8,54
24,115,4.76,451
24,116,5.37,169
24,117,5.15,171
24,118,6.72,316
24,119,2.87,216
24,120,7.96,200
24,121,1.4,68
24,122,7.0,346
24,123,5.4,432
24,124,3.02,110
24,125,5.9,155
24,126,4.91,162
24,127,2.27,21
24,128,5.71,157
25,26,3.41,118
25,27,6.34,198
25,28,1.95,239
25,29,2.51,63
25,30,2.88,430
25,31,4.73,391
25,32,7.29,353
25,33,4.71,104
25,34,6.07,31
25,35,1.8,34
25,36,6.1,222
25,37,3.52,363
25,38,4.85,407
25,39,7.45,27
25,40,5.42,440
25,41,4.79,358
25,42,6.73,305
25,43,1.38,92
25,44,4.9,366
25,45,6.4,453
