Source,Destination,Time(hrs),Cost(Rs)
12,66,1.27,94
12,67,5.68,482
12,68,5.08,452
12,69,1.98,480
12,70,7.04,391
12,71,2.15,264
12,72,3.33,301
12,73,2.59,88
12,74,2.9,280
12,75,4.8,12
12,76,5.83,251
12,77,7.24,17
12,78,2.85,119
12,79,1.98,148
12,80,5.74,358
12,81,2.19,191
12,82,6.23,127
12,83,2.2,123
12,84,5.14,466
12,85,1.17,441
12,86,7.74,471
12,87,4.92,117
12,88,3.12,105
12,89,5.75,146
12,90,7.33,317
12,91,2.25,396
12,92,7.92,336
12,93,5.07,287
12,94,2.75,424
12,95,6.1,73
12,96,6.47,72
12,97,2.82,152
12,98,4.87,46
12,99,5.5,247
12,100,5.95,31
12,101,4.55,312
12,102,2.35,316
12,103,6.18,16
12,104,2.05,270
12,105,6.25,167
12,106,4.68,486
12,107,1.72,372
12,108,3.13,66
12,109,7.96,350
12,110,7.21,340
12,111,2.4,39
12,112,7.94,87
12,113,3.99,329
12,114,4.68,40
12,115,6.63,291
12,116,5.42,197
12,117,6.47,449
12,118,3.19,98
12,119,4.28,255
12,120,6.64,202
12,121,6.16,281
12,122,1.65,193
12,123,3.46,372
12,124,7.49,307
12,125,2.32,400
12,126,7.94,236
12,127,3.85,398
12,128,3.49,457
13,14,3.98,465
13,15,1.8,378
13,16,1.68,39
13,17,1.31,177
13,18,4.3,350
13,19,6.61,257
13,20,4.83,65
13,21,3.87,78
13,22,5.28,158
13,23,3.65,374
13,24,3.52,409
13,25,2.01,331
13,26,7.8,378
13,27,7.88,452
13,28,6.52,455
13,29,7.36,377
13,30,5.01,432
13,31,5.58,204
13,32,1.22,73
13,33,2.85,203
13,34,2.86,444
13,35,4.03,221
13,36,4.06,103
13,37,1.08,220
13,38,2.15,269
13,39,4.06,230
13,40,2.4,463
13,41,3.91,75
13,42,5.79,373
13,43,2.78,128
13,44,4.79,70
13,45,2.83,435
13,46,1.54,23
13,47,7.68,79
13,48,4.07,212
13,49,4.77,66
13,50,4.3,141
13,51,7.95,221
13,52,7.78,365
13,53,5.28,345
13,54,3.56,88
13,55,3.67,88
13,56,4.33,447
13,57,1.14,316
13,58,2.62,457
13,59,4.44,333
13,60,4.85,126
13,61,4.6,309
13,62,4.1,304
13,63,2.15,158
13,64,3.63,328
13,65,1.54,286
13,66,1.66,36
13,67,7.37,123
13,68,6.08,99
13,69,1.5,347
13,70,5.61,249
13,71,3.96,486
13,72,2.09,381
13,73,4.68,474
13,74,2.92,322
13,75,5.85,68
13,76,6.73,52
13,77,2.53,102
13,78,4.25,350
13,79,1.74,483
13,80,2.51,84
13,81,6.03,19
13,82,6.06,342
13,83,7.13,443
13,84,4.21,100
13,85,3.22,243
13,86,4.6,83
13,87,5.95,100
13,88,2.52,246
13,89,2.55,54
13,90,7.49,259
13,91,7.41,26
13,92,5.71,359
13,93,7.75,316
13,94,6.6,221
13,95,6.08,116
13,96,5.78,310
13,97,2.35,125
13,98,4.71,429
13,99,2.35,483
13,100,2.13,448
13,101,5.36,473
13,102,7.37,421
13,103,3.27,406
13,104,1.17,225
13,105,2.45,179
13,106,1.27,119
13,107,4.61,229
13,108,1.43,180
13,109,2.49,221
13,110,4.57,231
13,111,4.41,168
13,112,7.44,120
13,113,7.18,111
13,114,6.55,415
13,115,3.4,441
13,116,2.2,84
13,117,6.46,161
13,118,7.07,267
13,119,1.62,163
13,120,5.13,340
13,121,4.25,170
13,122,2.35,350
13,123,6.5,162
13,124,7.58,208
13,125,5.58,165
13,126,5.57,460
13,127,6.64,263
13,128,5.49,296
14,15,3.55,176
14,16,7.57,206
14,17,7.99,39
14,18,4.64,365
14,19,4.22,21
14,20,7.3,24
14,21,6.74,289
14,22,2.84,256
14,23,6.62,65
14,24,3.2,288
14,25,1.99,319
14,26,1.66,316
14,27,3.86,114
14,28,7.32,443
14,29,1.89,175
14,30,2.21,385
14,31,2.29,215
14,32,2.64,384
14,33,2.05,275
14,34,6.02,11
14,35,5.45,493
14,36,2.9,228
14,37,4.32,265
14,38,8.0,84
14,39,7.49,97
14,40,4.43,481
14,41,1.38,401
14,42,2.88,269
14,43,1.2,94
14,44,1.16,313
14,45,2.18,314
14,46,2.75,230
14,47,1.22,490
14,48,3.3,299
14,49,7.59,358
14,50,6.36,323
14,51,1.99,489
14,52,5.72,40
14,53,2.18,112
14,54,1.78,400
14,55,1.49,495
14,56,4.99,128
14,57,3.87,58
14,58,7.73,492
14,59,3.89,345
14,60,2.43,308
14,61,6.06,315
14,62,2.48,480
14,63,4.64,287
14,64,1.92,441
14,65,1.65,203
14,66,1.6,159
14,67,3.81,230
14,68,3.08,31
14,69,6.3,424
14,70,1.5,308
14,71,7.13,428
14,72,4.35,249
14,73,4.5,474
14,74,1.6,90
14,75,5.51,487
14,76,5.82,147
14,77,2.39,390
14,78,3.7,55
14,79,6.87,110
14,80,5.11,34
14,81,4.67,114
14,82,6.34,69
14,83,3.26,165
14,84,7.42,168
14,85,5.34,428
14,86,4.37,405
14,87,6.85,449
14,88,2.9,172
14,89,1.26,447
14,90,5.65,292
14,91,1.42,167
14,92,3.33,440
14,93,3.81,152
14,94,4.08,286
14,95,6.76,93
14,96,3.68,70
14,97,6.95,297
14,98,7.8,121
14,99,7.17,233
14,100,4.07,328
14,101,5.23,336
14,102,3.38,345
14,103,1.73,184
14,104,6.57,484
14,105,2.33,85
14,106,3.2,122
14,107,3.46,433
14,108,4.35,478
14,109,7.9,478
14,110,7.43,283
14,111,1.56,488
14,112,3.81,53
14,113,3.92,354
14,114,7.92,105
14,115,7.27,158
14,116,7.77,19
14,117,5.61,276
14,118,7.82,447
14,119,2.33,499
14,120,5.06,71
14,121,1.95,345
14,122,2.68,115
14,123,3.52,132
14,124,7.76,27
14,125,3.32,233
14,126,3.55,496
14,127,4.25,247
14,128,6.29,416
15,16,3.73,215
15,17,6.49,138
15,18,4.1,373
15,19,4.91,436
15,20,4.09,455
15,21,3.95,490
15,22,6.04,239
15,23,7.2,221
15,24,7.83,305
15,25,7.51,217
15,26,5.55,153
15,27,1.16,138
15,28,3.91,203
15,29,5.77,311
15,30,2.47,161
15,31,3.57,233
15,32,2.15,17
15,33,2.58,278
15,34,2.23,480
15,35,1.52,181
15,36,5.93,425
15,37,2.0,60
15,38,7.34,25
15,39,6.26,191
15,40,7.13,435
15,41,5.01,27
15,42,6.16,177
15,43,1.69,355
15,44,4.08,47
15,45,5.45,475
15,46,5.86,365
15,47,2.5,185
15,48,3.53,16
15,49,3.72,444
15,50,6.54,53
15,51,5.11,210
15,52,3.6,381
15,53,7.41,181
15,54,3.0,287
15,55,1.55,160
15,56,1.03,13
15,57,2.48,244
15,58,3.58,207
15,59,7.27,97
15,60,1.09,408
15,61,3.49,423
15,62,7.61,299
15,63,7.24,346
15,64,5.49,179
15,65,4.51,236
15,66,7.55,292
15,67,4.73,64
15,68,1.44,432
15,69,3.83,116
15,70,7.28,209
15,71,7.42,266
15,72,6.28,176
15,73,5.24,428
15,74,3.18,110
15,75,1.94,172
15,76,3.94,292
15,77,2.1,395
15,78,2.5,239
15,79,6.21,111
15,80,5.92,237
15,81,4.9,134
15,82,7.66,457
15,83,2.91,416
15,84,3.21,42
15,85,7.18,54
15,86,3.86,132
15,87,5.23,437
15,88,4.32,63
15,89,4.9,118
15,90,3.56,337
15,91,2.58,60
15,92,7.8,122
15,93,2.48,119
15,94,5.52,379
15,95,5.92,426
15,96,2.36,213
15,97,4.34,127
15,98,2.12,383
15,99,6.68,413
15,100,3.55,289
15,101,6.94,411
15,102,3.73,43
15,103,5.07,363
15,104,3.99,103
15,105,5.79,158
15,106,3.64,156
15,107,5.71,296
15,108,2.59,486
15,109,2.79,139
15,110,7.92,342
15,111,6.11,438
15,112,5.17,356
15,113,4.94,318
15,114,4.43,299
15,115,5.87,239
15,116,6.4,297
15,117,5.51,457
15,118,6.83,203
15,119,6.99,329
15,120,3.58,117
15,121,5.47,116
15,122,4.06,74
15,123,4.72,160
15,124,7.27,262
15,125,6.87,398
15,126,3.41,188
15,127,1.65,363
15,128,6.32,273
16,17,7.0,81
16,18,5.75,243
16,19,4.9,127
16,20,5.2,385
16,21,6.81,134
16,22,1.2,60
16,23,3.12,181
16,24,1.54,330
16,25,7.51,313
16,26,8.0,303
16,27,1.02,102
16,28,4.09,292
16,29,4.98,121
16,30,4.09,116
16,31,4.0,254
16,32,4.13,58
16,33,1.71,470
16,34,4.83,412
16,35,5.44,89
16,36,1.07,434
16,37,5.83,276
16,38,6.84,252
16,39,1.49,85
16,40,6.38,48
16,41,4.83,173
16,42,5.14,25
16,43,1.09,39
16,44,1.57,302
16,45,5.57,176
16,46,2.59,272
16,47,7.57,486
16,48,2.58,223
16,49,4.53,219
16,50,7.19,184
16,51,5.44,426
16,52,4.96,24
16,53,5.6,339
16,54,5.26,282
16,55,2.42,32
16,56,6.57,357
16,57,3.66,452
16,58,7.95,381
16,59,3.11,413
16,60,1.21,353
16,61,1.98,23
16,62,3.93,168
16,63,6.49,350
16,64,4.63,189
16,65,3.97,232
16,66,2.07,71
16,67,6.02,398
16,68,1.89,146
16,69,2.89,394
16,70,1.14,254
16,71,3.56,15
16,72,5.64,213
16,73,4.44,132
16,74,3.25,237
16,75,2.29,180
16,76,1.65,205
16,77,6.53,495
16,78,2.16,100
16,79,4.56,312
16,80,3.64,197
16,81,6.17,325
16,82,1.06,26
16,83,2.03,324
16,84,6.36,106
16,85,5.94,111
16,86,4.11,17
16,87,6.77,290
16,88,3.92,197
16,89,6.74,393
16,90,4.62,126
16,91,3.08,478
16,92,6.49,127
16,93,2.97,479
16,94,6.32,251
16,95,2.04,385
16,96,1.15,162
16,97,5.71,185
16,98,3.54,98
16,99,5.01,18
16,100,2.54,496
16,101,7.95,231
16,102,1.89,333
16,103,4.18,58
16,104,4.85,10
16,105,7.84,116
16,106,7.59,309
16,107,1.72,106
16,108,6.54,63
16,109,7.37,419
16,110,1.33,379
16,111,3.86,237
16,112,1.73,40
16,113,6.35,323
16,114,4.1,347
16,115,1.44,213
16,116,4.92,133
16,117,4.43,434
16,118,5.53,427
16,119,2.32,180
16,120,5.08,10
16,121,4.18,474
16,122,7.04,168
16,123,1.38,103
16,124,1.4,300
16,125,6.13,187
16,126,6.57,319
16,127,3.56,228
16,128,3.12,302
17,18,7.88,161
17,19,2.1,44
17,20,5.84,300
17,21,7.12,58
17,22,1.66,436
17,23,4.93,467
17,24,6.63,420
17,25,2.98,78
17,26,1.29,21
17,27,1.3,463
17,28,1.17,318
17,29,6.15,497
17,30,6.9,115
17,31,7.33,119
17,32,3.8,405
17,33,7.69,143
17,34,2.49,222
17,35,5.1,254
17,36,6.59,66
17,37,7.23,258
17,38,6.67,45
17,39,5.33,418
17,40,7.71,212
17,41,5.4,427
17,42,5.5,64
17,43,4.72,411
17,44,7.96,439
17,45,1.83,302
17,46,2.7,63
17,47,3.87,411
17,48,1.99,486
17,49,2.22,456
17,50,6.3,447
17,51,5.52,28
17,52,2.78,229
17,53,4.93,428
17,54,4.02,151
17,55,4.3,37
17,56,1.38,408
17,57,7.42,449
17,58,5.58,100
17,59,1.71,105
17,60,5.28,423
17,61,2.53,429
17,62,3.0,104
17,63,7.73,270
17,64,3.59,446
17,65,4.42,187
17,66,4.16,239
17,67,6.19,208
17,68,3.7,354
17,69,7.33,449
17,70,4.8,166
17,71,1.57,252
17,72,6.46,49
17,73,3.6,256
17,74,5.66,451
17,75,4.73,53
17,76,4.46,122
17,77,7.57,305
17,78,6.85,89
17,79,4.23,496
17,80,5.58,410
17,81,7.96,185
17,82,1.47,391
17,83,6.42,81
17,84,3.16,195
17,85,4.61,441
17,86,5.2,417
17,87,3.05,410
17,88,2.5,496
17,89,6.82,290
17,90,1.7,70
17,91,1.28,393
17,92,3.96,232
17,93,3.46,135
17,94,1.01,130
17,95,4.7,293
17,96,2.25,260
17,97,4.21,254
17,98,4.8,148
17,99,4.74,145
17,100,6.11,325
17,101,4.26,407
17,102,7.77,450
17,103,5.14,364
17,104,1.99,393
17,105,7.09,289
17,106,6.9,220
17,107,2.93,127
17,108,5.79,218
17,109,1.6,298
17,110,4.61,114
17,111,4.53,352
17,112,6.79,263
17,113,6.44,421
17,114,2.56,414
17,115,4.37,85
17,116,1.02,142
17,117,4.49,196
17,118,5.2,381
17,119,2.92,145
17,120,2.34,159
17,121,6.56,497
17,122,1.73,109
17,123,7.83,101
17,124,5.67,87
17,125,1.26,254
17,126,2.72,231
17,127,1.26,381
17,128,1.61,160
18,19,4.45,41
18,20,6.18,319
18,21,7.2,15
18,22,2.15,285
18,23,5.52,458
18,24,4.85,175
18,25,5.87,411
18,26,3.72,300
18,27,2.06,212
18,28,7.13,413
18,29,6.81,30
18,30,7.07,342
18,31,7.25,460
18,32,7.98,235
18,33,3.94,479
18,34,2.25,166
18,35,1.55,245
18,36,3.67,384
18,37,6.8,379
18,38,2.46,113
18,39,1.71,276
18,40,3.54,324
18,41,6.1,437
18,42,3.04,424
18,43,4.37,160
18,44,5.06,254
18,45,5.98,221
18,46,3.78,223
18,47,2.42,477
18,48,2.96,204
18,49,7.27,40
18,50,2.62,325
18,51,2.4,211
18,52,2.68,328
18,53,2.84,293
18,54,3.28,448
18,55,4.95,405
18,56,7.76,259
18,57,5.76,400
18,58,2.21,25
18,59,1.25,128
18,60,5.2,30
18,61,2.87,489
18,62,2.54,285
18,63,6.42,89
18,64,2.02,94
18,65,5.68,469
18,66,1.41,22
18,67,5.51,415
18,68,7.14,349
18,69,7.54,266
18,70,7.61,214
18,71,2.89,117
18,72,3.32,365
18,73,5.94,53
18,74,7.45,56
18,75,7.3,230
18,76,5.58,424
18,77,6.24,491
18,78,7.47,469
18,79,2.37,173
18,80,3.26,150
18,81,5.96,486
18,82,2.51,51
18,83,5.88,153
18,84,4.56,58
18,85,4.35,162
18,86,3.65,161
18,87,4.27,144
18,88,1.18,355
18,89,4.48,306
18,90,7.12,144
18,91,5.97,455
18,92,1.41,261
18,93,7.64,228
18,94,7.71,62
18,95,1.43,443
18,96,3.31,233
18,97,2.19,370
18,98,1.74,28
18,99,7.11,414
18,100,4.69,356
18,101,3.52,231
18,102,6.89,80
18,103,1.66,62
18,104,6.16,61
18,105,7.45,130
18,106,4.31,462
18,107,7.54,429
18,108,6.98,96
18,109,6.54,288
18,110,3.85,478
18,111,4.75,298
18,112,5.19,321
18,113,7.07,18
18,114,7.55,68
18,115,3.72,156
18,116,1.8,262
18,117,6.61,347
18,118,5.88,479
18,119,5.29,367
18,120,7.13,132
18,121,3.07,492
18,122,5.51,52
18,123,2.02,255
18,124,7.18,245
18,125,7.3,115
18,126,7.96,286
18,127,2.43,417
18,128,6.42,195
19,20,4.57,35
19,21,7.49,435
19,22,6.39,181
19,23,2.89,28
19,24,2.7,477
19,25,1.55,446
19,26,7.59,97
19,27,6.99,270
19,28,7.64,460
19,29,6.48,276
19,30,1.8,402
19,31,7.15,231
19,32,5.1,86
19,33,1.69,440
19,34,4.17,74
19,35,4.77,296
19,36,6.83,309
19,37,4.03,179
19,38,3.28,238
19,39,6.06,248
19,40,1.97,433
19,41,4.83,479
19,42,3.47,457
19,43,4.2,114
19,44,4.57,161
19,45,6.31,283
19,46,7.56,185
19,47,2.64,48
19,48,3.98,228
19,49,3.79,371
19,50,6.33,440
19,51,6.68,261
19,52,4.76,236
19,53,3.68,98
19,54,7.2,162
19,55,7.55,180
19,56,2.64,421
19,57,1.7,358
19,58,1.42,288
19,59,7.41,343
19,60,6.75,440
19,61,1.03,114
19,62,1.75,307
19,63,2.29,139
19,64,1.53,465
19,65,2.15,171
19,66,3.85,87
19,67,2.02,237
19,68,6.63,497
19,69,6.94,281
19,70,5.85,187
19,71,1.76,187
19,72,1.01,147
19,73,2.89,231
19,74,4.78,401
19,75,6.56,273
19,76,6.25,118
19,77,2.29,229
19,78,4.31,349
19,79,5.72,469
19,80,3.55,69
19,81,2.14,413
19,82,1.69,48
19,83,4.58,272
19,84,2.36,61
19,85,2.62,180
19,86,7.15,292
19,87,6.07,495
19,88,5.79,59
19,89,4.56,157
19,90,3.24,10
19,91,2.79,164
19,92,4.61,257
19,93,3.1,385
19,94,3.1,380
19,95,5.97,152
19,96,7.68,299
19,97,1.08,361
19,98,6.8,274
19,99,1.75,458
19,100,5.28,481
19,101,3.7,196
19,102,7.47,346
19,103,2.85,224
19,104,5.11,262
19,105,3.95,402
19,106,3.13,213
19,107,6.13,132
19,108,4.76,52
19,109,5.44,426
19,110,1.16,330
19,111,2.55,351
19,112,5.78,212
19,113,5.09,151
19,114,1.63,305
19,115,6.41,368
19,116,5.21,236
19,117,6.35,397
19,118,7.32,146
19,119,5.41,418
19,120,6.25,356
19,121,4.15,18
19,122,2.74,215
19,123,5.2,465
19,124,4.9,407
19,125,4.44,299
19,126,3.9,152
19,127,4.18,225
19,128,7.31,308
20,21,7.77,433
20,22,3.71,464
20,23,4.01,345
20,24,6.4,410
20,25,5.7,386
20,26,6.6,328
20,27,7.39,284
20,28,6.64,398
20,29,1.79,152
20,30,6.87,328
20,31,1.82,148
20,32,5.7,157
20,33,2.29,48
20,34,4.62,174
20,35,5.19,249
20,36,5.88,146
20,37,2.94,130
20,38,5.09,14
20,39,5.12,452
20,40,4.7,465
20,41,5.72,120
20,42,7.98,223
20,43,5.71,369
20,44,3.11,357
20,45,1.31,249
20,46,6.99,51
20,47,2.11,182
20,48,5.35,311
20,49,3.76,465
20,50,5.28,66
20,51,3.25,473
20,52,5.65,481
20,53,1.72,287
20,54,5.96,273
20,55,6.28,74
20,56,5.22,245
20,57,1.99,415
20,58,3.55,23
20,59,1.13,376
20,60,6.39,85
20,61,2.34,21
20,62,7.7,327
20,63,4.18,83
20,64,7.46,50
20,65,7.59,70
20,66,7.31,266
20,67,1.03,437
20,68,7.46,178
20,69,2.97,445
20,70,3.36,437
20,71,7.48,380
20,72,4.26,332
20,73,3.54,341
20,74,5.02,112
20,75,4.55,68
20,76,6.95,328
20,77,2.34,228
20,78,1.75,111
20,79,7.12,278
20,80,5.76,240
20,81,2.3,42
20,82,2.9,491
20,83,5.56,486
20,84,4.93,145
20,85,5.82,20
20,86,3.26,257
20,87,1.76,494
20,88,5.22,476
20,89,3.24,79
20,90,3.73,84
20,91,4.89,199
20,92,3.71,227
20,93,6.59,397
20,94,6.68,261
20,95,2.39,240
20,96,6.71,242
20,97,4.05,383
20,98,3.85,388
20,99,7.91,469
20,100,6.58,41
20,101,4.02,307
20,102,2.8,323
20,103,4.29,36
20,104,6.43,236
20,105,4.59,234
20,106,6.76,107
20,107,4.01,33
20,108,7.15,407
20,109,5.01,488
20,110,6.67,220
20,111,7.09,489
20,112,2.98,304
20,113,3.15,194
20,114,3.96,462
20,115,5.95,139
20,116,3.13,475
20,117,1.1,368
20,118,1.97,23
20,119,2.28,173
20,120,4.09,71
20,121,5.7,384
20,122,7.5,261
20,123,6.18,66
20,124,1.51,274
20,125,2.58,347
20,126,3.75,252
20,127,6.06,303
20,128,6.58,53
21,22,4.29,131
21,23,5.59,347
21,24,5.87,431
21,25,3.84,339
21,26,5.0,483
21,27,4.6,181
21,28,2.43,317
21,29,4.76,301
21,30,4.13,308
21,31,6.97,99
21,32,5.98,136
21,33,4.58,250
21,34,3.2,82
21,35,7.67,261
21,36,2.09,367
21,37,6.8,126
21,38,1.97,62
21,39,4.86,452
21,40,1.32,269
21,41,2.53,325
21,42,1.51,165
21,43,1.06,190
21,44,3.13,481
21,45,1.45,323
21,46,7.57,145
21,47,7.4,330
21,48,3.04,305
21,49,2.48,180
21,50,7.13,238
21,51,1.93,259
21,52,2.42,177
21,53,1.28,143
21,54,4.88,414
21,55,4.1,70
21,56,4.67,419
21,57,6.81,246
21,58,6.12,220
21,59,3.29,296
21,60,4.41,72
21,61,5.83,371
21,62,3.66,135
21,63,3.03,201
21,64,3.16,399
21,65,1.0,315
21,66,3.93,354
21,67,6.51,408
21,68,7.54,334
21,69,4.49,269
21,70,3.3,386
21,71,4.94,268
21,72,2.46,145
21,73,6.17,297
21,74,1.78,237
21,75,4.92,205
21,76,6.09,117
21,77,1.8,438
21,78,1.46,454
21,79,7.28,68
21,80,3.63,50
21,81,7.9,150
21,82,4.44,467
21,83,7.51,343
21,84,4.87,127
21,85,1.28,120
21,86,5.86,494
21,87,2.24,439
21,88,3.66,417
21,89,2.18,361
21,90,4.15,389
21,91,3.51,429
21,92,2.1,242
21,93,4.51,364
21,94,6.6,168
21,95,3.18,27
21,96,3.27,89
21,97,3.88,49
21,98,6.06,422
21,99,1.63,415
21,100,4.68,268
21,101,4.75,447
21,102,3.46,250
21,103,4.97,385
21,104,5.73,395
21,105,3.53,280
21,106,2.84,230
21,107,6.25,436
21,108,6.44,91
21,109,7.15,58
21,110,5.05,304
21,111,4.33,80
21,112,7.78,35
21,113,5.17,465
21,114,2.78,402
21,115,6.01,462
21,116,1.49,339
21,117,1.39,370
21,118,2.7,250
21,119,6.33,429
21,120,1.09,401
21,121,1.82,88
21,122,7.56,50
21,123,4.12,16
21,124,7.92,137
21,125,7.33,338
21,126,3.25,123
21,127,7.47,154
21,128,5.85,388
22,23,1.03,190
22,24,2.27,183
22,25,4.94,14
22,26,2.58,120
22,27,6.24,39
22,28,4.09,401
22,29,1.12,171
22,30,4.18,27
22,31,6.56,477
22,32,1.03,395
22,33,5.77,125
22,34,6.22,227
22,35,6.11,473
22,36,7.37,180
22,37,4.23,118
22,38,1.11,149
22,39,5.49,229
22,40,7.69,352
22,41,4.93,212
22,42,6.87,417
22,43,1.02,343
22,44,3.97,357
22,45,5.77,485
22,46,7.04,93
22,47,3.22,192
22,48,7.36,70
22,49,6.22,50
22,50,2.25,500
22,51,7.39,96
22,52,3.74,116
22,53,2.16,407
22,54,7.22,10
22,55,1.54,426
22,56,7.03,354
22,57,7.95,29
22,58,3.6,339
22,59,6.31,54
22,60,5.81,206
22,61,7.31,151
22,62,2.98,220
22,63,7.26,307
22,64,7.79,386
22,65,5.47,376
22,66,5.87,175
22,67,2.92,217
22,68,1.56,497
22,69,4.93,440
22,70,2.43,241
22,71,7.25,416
22,72,4.76,302
22,73,1.07,240
22,74,6.78,364
22,75,1.99,107
22,76,5.87,367
22,77,6.22,51
22,78,4.73,151
22,79,2.03,160
22,80,1.52,158
22,81,3.28,374
22,82,3.97,471
22,83,1.62,181
22,84,7.35,77
22,85,3.95,322
22,86,2.15,322
22,87,3.27,373
22,88,5.65,39
22,89,7.73,244
22,90,2.53,452
22,91,5.0,53
22,92,7.29,495
22,93,1.46,425
22,94,1.38,316
22,95,7.23,326
22,96,7.08,364
22,97,7.73,295
22,98,5.16,191
22,99,1.99,443
22,100,2.78,194
22,101,3.24,338
22,102,4.04,434
22,103,7.78,295
22,104,7.47,82
22,105,3.11,210
22,106,7.68,22
22,107,5.76,135
22,108,2.69,13
22,109,4.69,185
22,110,4.17,163
22,111,6.11,444
22,112,5.51,373
22,113,1.01,37
22,114,5.83,73
22,115,1.12,212
22,116,1.18,32
22,117,4.62,493
22,118,5.26,216
22,119,6.57,311
22,120,3.87,482
22,121,7.58,449
22,122,5.82,85
22,123,4.71,424
22,124,6.32,233
22,125,1.64,496
22,126,3.04,463
22,127,5.58,253
22,128,4.42,476
23,24,3.81,97
23,25,6.97,169
23,26,4.27,111
23,27,2.45,299
23,28,7.93,213
23,29,4.29,51
23,30,6.21,324
23,31,7.43,352
23,32,1.32,130
23,33,1.72,286
23,34,3.12,342
23,35,7.6,196
23,36,4.47,357
23,37,6.13,273
23,38,1.06,479
23,39,7.1,367
23,40,4.59,317
23,41,5.03,335
23,42,1.6,159
23,43,6.09,39
23,44,7.19,471
23,45,2.49,331
23,46,1.37,312
23,47,6.11,62
23,48,6.6,222
23,49,4.7,225
23,50,1.31,187
23,51,4.17,313
23,52,4.49,345
23,53,4.57,286
23,54,2.37,85
23,55,3.79,302
23,56,2.54,420
23,57,1.9,352
23,58,7.8,53
23,59,2.5,426
23,60,6.33,386
23,61,7.0,186
23,62,7.44,382
23,63,6.75,98
23,64,4.24,489
23,65,5.54,211
23,66,5.82,401
23,67,5.58,34
23,68,6.41,447
23,69,3.87,432
23,70,5.47,138
23,71,5.98,439
23,72,7.44,432
23,73,5.28,345
23,74,7.5,492
23,75,1.67,94
23,76,6.66,187
23,77,1.34,47
23,78,5.89,337
23,79,5.36,361
23,80,3.24,173
23,81,3.83,105
23,82,6.71,142
23,83,6.67,480
23,84,1.21,134
23,85,1.54,382
23,86,3.55,340
23,87,5.75,473
23,88,6.63,469
23,89,2.31,220
23,90,6.13,284
23,91,1.48,211
23,92,5.29,242
23,93,2.17,271
23,94,4.89,200
23,95,6.31,104
23,96,5.51,446
23,97,3.19,11
23,98,5.75,362
23,99,6.2,448
23,100,6.41,202
23,101,6.48,312
23,102,1.33,142
23,103,1.73,113
23,104,1.18,419
23,105,1.44,215
23,106,3.63,312
23,107,1.48,320
23,108,7.65,171
23,109,4.41,222
23,110,5.35,360
23,111,4.1,386
23,112,3.25,41
23,113,5.7,346
23,114,2.76,148
23,115,2.85,206
23,116,3.82,407
23,117,6.69,338
23,118,3.51,173
23,119,1.86,103
23,120,2.85,255
23,121,1.78,225
23,122,5.83,466
23,123,6.94,210
23,124,3.46,284
23,125,6.35,270
23,126,4.0,202
23,127,6.55,304
23,128,7.26,78
24,25,7.6,99
24,26,4.38,127
24,27,7.01,27
24,28,1.7,187
24,29,4.33,249
24,30,6.0,347
24,31,2.28,347
24,32,6.75,98
24,33,7.01,231
24,34,3.86,102
24,35,6.59,385
24,36,1.29,111
24,37,3.02,100
24,38,5.87,125
24,39,4.24,363
24,40,6.77,403
24,41,3.08,247
24,42,4.8,152
24,43,2.95,437
24,44,5.18,359
24,45,5.37,482
24,46,3.99,269
24,47,5.86,365
24,48,5.38,145
24,49,5.29,394
24,50,3.06,230
24,51,6.79,291
24,52,3.05,94
24,53,7.69,296
24,54,6.56,191
24,55,5.76,114
24,56,1.32,228
24,57,7.89,244
24,58,3.05,290
24,59,2.4,240
24,60,7.67,488
24,61,6.14,485
24,62,6.3,491
24,63,5.57,134
24,64,3.65,496
24,65,5.24,468
24,66,4.04,332
24,67,6.52,147
24,68,1.52,253
24,69,7.24,358
24,70,1.45,373
24,71,7.34,57
24,72,1.63,69
24,73,2.63,75
24,74,3.17,369
24,75,4.34,483
24,76,6.56,335
24,77,4.17,190
24,78,2.06,260
24,79,1.61,269
24,80,1.98,240
24,81,5.14,324
24,82,7.73,244
24,83,7.16,190
24,84,6.34,393
24,85,7.28,418
24,86,4.85,291
24,87,5.96,179
24,88,5.7,150
24,89,2.5,218
24,90,7.63,337
24,91,1.5,466
24,92,6.2,23
24,93,6.39,119
24,94,7.2,259
24,95,7.4,82
24,96,4.14,190
24,97,2.09,79
24,98,1.39,229
24,99,7.5,15
24,100,3.82,187
24,101,7.79,298
24,102,5.73,15
24,103,1.33,309
24,104,5.81,126
24,105,7.67,375
24,106,6.88,162
24,107,1.33,259
24,108,6.26,201
24,109,2.64,222
24,110,4.61,100
24,111,1.05,83
24,112,4.79,431
24,113,4.34,221
24,114,7.87,370
24,115,1.84,399
24,116,5.1,271
24,117,5.11,82
24,118,7.62,79
24,119,7.74,32
24,120,1.35,121
24,121,2.6,210
24,122,7.48,283
24,123,7.76,160
24,124,5.23,379
24,125,5.11,169
24,126,4.45,404
24,127,2.99,454
24,128,1.62,429
25,26,3.71,401
25,27,7.46,86
25,28,3.97,292
25,29,4.5,329
25,30,7.99,447
25,31,3.78,165
25,32,1.93,262
25,33,4.57,61
25,34,6.92,432
25,35,5.22,453
25,36,1.53,344
25,37,7.33,481
25,38,3.25,69
25,39,1.73,47
25,40,2.55,451
25,41,3.53,359
25,42,5.77,20
25,43,4.58,136
25,44,7.43,47
25,45,1.49,486
