Source,Destination,Time(hrs),Cost(Rs)
12,66,7.11,178
12,67,5.72,471
12,68,6.64,331
12,69,4.49,183
12,70,3.4,349
12,71,7.11,216
12,72,4.08,354
12,73,7.08,225
12,74,2.72,70
12,75,4.39,385
12,76,3.87,347
12,77,5.62,63
12,78,6.54,60
12,79,3.22,21
12,80,7.14,152
12,81,4.0,299
12,82,5.6,346
12,83,7.64,25
12,84,5.61,276
12,85,2.51,209
12,86,1.69,223
12,87,6.88,361
12,88,3.85,360
12,89,1.35,293
12,90,6.7,242
12,91,3.54,56
12,92,3.47,427
12,93,3.65,415
12,94,6.65,113
12,95,7.13,338
12,96,5.59,296
12,97,1.68,451
12,98,1.61,409
12,99,3.62,256
12,100,4.18,91
12,101,5.64,78
12,102,4.96,289
12,103,4.14,468
12,104,5.92,204
12,105,7.76,317
12,106,6.49,282
12,107,7.39,460
12,108,6.73,467
12,109,4.81,360
12,110,2.7,199
12,111,1.56,368
12,112,2.21,204
12,113,7.72,292
12,114,2.39,67
12,115,1.23,497
12,116,1.38,187
12,117,5.7,433
12,118,6.61,79
12,119,3.23,239
12,120,1.24,304
12,121,7.91,258
12,122,6.29,244
12,123,5.62,232
12,124,5.31,257
12,125,2.7,439
12,126,4.13,383
12,127,3.26,408
12,128,2.08,417
13,14,4.02,420
13,15,3.46,461
13,16,3.63,212
13,17,1.56,356
13,18,6.45,131
13,19,3.57,247
13,20,2.24,21
13,21,6.54,322
13,22,4.74,248
13,23,7.6,122
13,24,4.39,351
13,25,7.55,114
13,26,7.96,439
13,27,6.51,298
13,28,4.88,32
13,29,2.13,476
13,30,1.06,250
13,31,1.85,274
13,32,5.24,26
13,33,3.93,231
13,34,4.38,152
13,35,1.83,422
13,36,3.4,172
13,37,7.16,245
13,38,4.18,101
13,39,3.41,179
13,40,4.48,452
13,41,1.95,278
13,42,1.1,259
13,43,4.96,198
13,44,5.47,309
13,45,2.63,29
13,46,6.11,289
13,47,2.03,11
13,48,3.98,186
13,49,7.91,294
13,50,7.34,408
13,51,7.08,263
13,52,5.12,51
13,53,4.69,189
13,54,5.81,388
13,55,7.71,283
13,56,5.18,480
13,57,3.04,150
13,58,7.18,251
13,59,6.82,230
13,60,3.92,89
13,61,1.67,14
13,62,2.01,74
13,63,7.28,306
13,64,7.81,395
13,65,3.9,188
13,66,5.87,397
13,67,3.56,364
13,68,3.47,421
13,69,6.18,73
13,70,7.3,482
13,71,5.65,97
13,72,4.19,404
13,73,7.19,447
13,74,4.44,73
13,75,7.78,348
13,76,1.36,383
13,77,6.59,442
13,78,1.31,355
13,79,4.96,413
13,80,4.12,500
13,81,4.27,221
13,82,4.4,12
13,83,6.38,360
13,84,4.45,407
13,85,1.82,175
13,86,4.4,162
13,87,4.47,341
13,88,4.34,483
13,89,4.71,314
13,90,1.86,134
13,91,4.93,48
13,92,7.08,93
13,93,5.42,410
13,94,7.56,21
13,95,3.15,322
13,96,6.27,114
13,97,1.66,351
13,98,3.44,55
13,99,7.14,376
13,100,1.48,282
13,101,6.14,54
13,102,3.82,128
13,103,3.76,48
13,104,5.36,168
13,105,2.62,279
13,106,1.65,246
13,107,1.06,83
13,108,3.93,57
13,109,6.69,34
13,110,3.99,138
13,111,2.83,457
13,112,7.48,79
13,113,2.27,14
13,114,5.46,401
13,115,1.01,259
13,116,2.35,367
13,117,3.76,100
13,118,2.43,134
13,119,5.8,296
13,120,2.3,265
13,121,4.75,49
13,122,2.56,291
13,123,1.83,267
13,124,2.24,255
13,125,6.01,271
13,126,2.05,298
13,127,6.23,441
13,128,4.51,369
14,15,5.71,164
14,16,3.87,356
14,17,7.53,92
14,18,5.58,341
14,19,2.37,32
14,20,7.06,348
14,21,7.78,404
14,22,4.18,493
14,23,2.87,241
14,24,2.98,399
14,25,5.66,262
14,26,4.03,167
14,27,2.82,65
14,28,7.82,155
14,29,5.85,135
14,30,2.94,391
14,31,1.9,208
14,32,1.31,240
14,33,7.75,270
14,34,3.77,433
14,35,1.93,41
14,36,3.65,234
14,37,4.88,78
14,38,3.51,490
14,39,3.06,254
14,40,4.66,37
14,41,6.02,237
14,42,1.95,418
14,43,4.36,41
14,44,4.8,130
14,45,1.02,239
14,46,3.77,112
14,47,7.17,28
14,48,7.67,28
14,49,5.1,138
14,50,1.65,133
14,51,4.28,229
14,52,1.54,440
14,53,3.85,355
14,54,2.93,203
14,55,3.64,480
14,56,1.77,226
14,57,7.65,390
14,58,5.88,337
14,59,7.88,453
14,60,1.49,349
14,61,6.89,281
14,62,5.85,101
14,63,1.08,418
14,64,5.23,410
14,65,2.62,112
14,66,4.7,368
14,67,7.63,415
14,68,1.24,497
14,69,2.01,273
14,70,4.24,271
14,71,1.4,90
14,72,2.76,412
14,73,4.11,73
14,74,4.07,344
14,75,1.32,31
14,76,6.72,231
14,77,5.25,119
14,78,2.76,14
14,79,5.06,404
14,80,6.46,198
14,81,5.41,471
14,82,6.05,259
14,83,2.1,176
14,84,1.14,391
14,85,5.33,420
14,86,5.05,443
14,87,5.86,206
14,88,3.96,458
14,89,3.5,132
14,90,3.14,492
14,91,4.81,500
14,92,1.83,176
14,93,6.18,280
14,94,1.97,201
14,95,6.13,265
14,96,1.43,243
14,97,4.46,217
14,98,5.65,484
14,99,7.46,484
14,100,2.35,275
14,101,4.21,356
14,102,2.7,31
14,103,4.19,496
14,104,1.7,421
14,105,6.02,312
14,106,1.27,459
14,107,1.44,297
14,108,6.05,78
14,109,5.31,306
14,110,1.28,492
14,111,3.64,64
14,112,2.04,213
14,113,5.34,365
14,114,5.26,317
14,115,3.55,89
14,116,7.96,394
14,117,5.8,358
14,118,2.28,43
14,119,3.7,475
14,120,2.09,485
14,121,2.16,73
14,122,6.61,56
14,123,7.84,141
14,124,2.51,49
14,125,4.76,110
14,126,5.87,468
14,127,6.6,12
14,128,2.74,373
15,16,2.41,357
15,17,1.45,188
15,18,7.22,302
15,19,3.85,26
15,20,3.23,327
15,21,5.68,260
15,22,5.62,120
15,23,1.9,47
15,24,6.48,316
15,25,5.94,409
15,26,5.71,68
15,27,2.12,236
15,28,4.0,109
15,29,3.83,23
15,30,2.74,210
15,31,2.04,430
15,32,6.09,139
15,33,1.86,11
15,34,4.73,416
15,35,1.1,315
15,36,7.23,445
15,37,5.77,74
15,38,6.46,412
15,39,7.26,417
15,40,3.9,262
15,41,2.81,474
15,42,1.43,310
15,43,2.72,108
15,44,2.32,444
15,45,1.15,405
15,46,3.67,113
15,47,7.4,184
15,48,5.75,159
15,49,7.11,189
15,50,2.59,93
15,51,7.42,358
15,52,6.49,257
15,53,6.9,137
15,54,2.93,417
15,55,1.59,288
15,56,5.58,480
15,57,1.83,325
15,58,6.12,28
15,59,4.18,260
15,60,3.01,443
15,61,3.21,62
15,62,4.11,158
15,63,7.16,355
15,64,6.64,109
15,65,3.17,199
15,66,4.37,354
15,67,4.96,48
15,68,1.39,260
15,69,1.4,106
15,70,6.4,135
15,71,7.76,277
15,72,6.92,488
15,73,2.22,73
15,74,7.1,403
15,75,1.32,372
15,76,1.4,242
15,77,5.28,468
15,78,7.6,102
15,79,1.32,414
15,80,6.09,481
15,81,5.41,228
15,82,2.1,205
15,83,5.82,13
15,84,3.94,56
15,85,3.22,179
15,86,3.21,194
15,87,3.85,285
15,88,6.43,60
15,89,2.2,170
15,90,4.45,160
15,91,3.42,351
15,92,4.19,41
15,93,4.32,483
15,94,7.2,85
15,95,7.78,459
15,96,4.85,376
15,97,4.65,475
15,98,1.78,319
15,99,1.59,348
15,100,3.21,340
15,101,4.19,340
15,102,5.79,163
15,103,4.03,352
15,104,7.41,161
15,105,7.77,342
15,106,4.3,320
15,107,1.91,366
15,108,4.18,467
15,109,3.12,215
15,110,2.76,221
15,111,6.63,364
15,112,7.4,229
15,113,6.94,245
15,114,5.36,135
15,115,6.4,483
15,116,7.76,198
15,117,3.62,467
15,118,3.23,118
15,119,3.1,378
15,120,7.4,147
15,121,2.23,315
15,122,6.97,367
15,123,6.69,352
15,124,2.51,275
15,125,7.99,34
15,126,6.71,15
15,127,5.86,62
15,128,5.94,41
16,17,7.91,81
16,18,2.9,146
16,19,2.02,331
16,20,4.65,376
16,21,4.14,248
16,22,3.6,100
16,23,7.92,489
16,24,3.52,198
16,25,6.64,492
16,26,7.55,331
16,27,4.53,179
16,28,4.58,267
16,29,7.17,128
16,30,1.3,380
16,31,7.26,404
16,32,7.61,294
16,33,4.89,132
16,34,3.98,108
16,35,7.7,312
16,36,1.64,401
16,37,2.9,355
16,38,7.52,56
16,39,6.38,472
16,40,6.55,163
16,41,6.73,189
16,42,4.5,439
16,43,1.11,37
16,44,1.63,37
16,45,3.03,89
16,46,6.29,99
16,47,2.46,204
16,48,2.95,239
16,49,4.25,428
16,50,6.21,206
16,51,3.61,343
16,52,4.2,500
16,53,4.06,445
16,54,6.12,321
16,55,6.56,349
16,56,2.17,455
16,57,1.88,295
16,58,4.75,463
16,59,6.7,199
16,60,6.01,48
16,61,5.63,11
16,62,7.76,488
16,63,7.4,72
16,64,5.82,320
16,65,5.4,312
16,66,7.32,178
16,67,1.94,183
16,68,4.58,20
16,69,3.01,124
16,70,7.45,456
16,71,2.1,143
16,72,4.62,64
16,73,3.55,324
16,74,6.19,387
16,75,4.14,333
16,76,2.3,198
16,77,7.1,325
16,78,4.62,364
16,79,1.84,420
16,80,2.38,53
16,81,2.57,256
16,82,4.36,270
16,83,4.54,473
16,84,1.49,254
16,85,2.02,29
16,86,3.93,219
16,87,5.14,50
16,88,5.3,214
16,89,5.95,281
16,90,3.07,19
16,91,2.89,111
16,92,4.97,311
16,93,5.58,35
16,94,7.11,440
16,95,3.34,41
16,96,4.41,379
16,97,7.09,107
16,98,5.9,449
16,99,6.17,41
16,100,3.69,152
16,101,3.18,98
16,102,6.17,177
16,103,6.21,491
16,104,5.78,383
16,105,4.97,360
16,106,3.41,19
16,107,7.12,35
16,108,1.96,110
16,109,1.9,412
16,110,6.46,305
16,111,5.68,478
16,112,3.75,445
16,113,4.31,194
16,114,3.05,38
16,115,3.08,415
16,116,4.66,481
16,117,1.11,50
16,118,3.57,257
16,119,6.97,88
16,120,5.24,23
16,121,2.99,252
16,122,1.36,307
16,123,1.91,391
16,124,4.26,283
16,125,7.31,157
16,126,2.3,259
16,127,1.87,257
16,128,5.15,288
17,18,5.74,458
17,19,4.13,393
17,20,3.58,435
17,21,7.79,325
17,22,4.94,497
17,23,4.96,339
17,24,3.03,260
17,25,7.44,105
17,26,5.39,417
17,27,4.85,31
17,28,6.08,185
17,29,6.47,415
17,30,6.95,14
17,31,3.11,459
17,32,2.19,447
17,33,3.91,176
17,34,1.39,144
17,35,1.87,118
17,36,7.3,424
17,37,2.58,31
17,38,1.84,55
17,39,3.05,372
17,40,7.42,291
17,41,7.84,472
17,42,7.95,33
17,43,7.28,213
17,44,5.62,489
17,45,2.49,477
17,46,1.58,465
17,47,2.54,179
17,48,5.08,83
17,49,7.38,373
17,50,7.16,91
17,51,4.23,400
17,52,4.08,488
17,53,5.93,306
17,54,3.29,44
17,55,1.11,254
17,56,1.86,136
17,57,1.45,169
17,58,4.68,266
17,59,3.89,456
17,60,5.32,380
17,61,5.94,483
17,62,4.17,153
17,63,1.7,185
17,64,1.2,30
17,65,6.64,44
17,66,1.1,306
17,67,7.73,238
17,68,3.99,377
17,69,1.35,145
17,70,5.45,143
17,71,4.98,432
17,72,5.8,232
17,73,2.09,82
17,74,2.7,63
17,75,4.55,406
17,76,7.72,326
17,77,7.12,84
17,78,6.42,68
17,79,6.06,55
17,80,1.29,385
17,81,5.83,467
17,82,1.96,234
17,83,7.14,333
17,84,7.3,323
17,85,4.35,425
17,86,3.61,364
17,87,3.6,43
17,88,3.91,315
17,89,5.45,389
17,90,6.53,188
17,91,5.03,473
17,92,2.65,472
17,93,3.46,279
17,94,3.63,56
17,95,7.35,42
17,96,3.21,226
17,97,2.96,387
17,98,4.27,328
17,99,5.52,368
17,100,1.29,426
17,101,4.2,178
17,102,7.16,291
17,103,6.89,187
17,104,6.68,57
17,105,7.4,230
17,106,3.74,346
17,107,6.64,475
17,108,7.37,247
17,109,7.45,367
17,110,5.79,14
17,111,7.48,234
17,112,5.94,77
17,113,6.71,243
17,114,4.72,66
17,115,7.95,266
17,116,2.72,85
17,117,7.62,385
17,118,4.79,413
17,119,5.21,128
17,120,6.33,262
17,121,1.13,162
17,122,3.65,68
17,123,5.2,172
17,124,1.55,88
17,125,2.87,309
17,126,3.36,482
17,127,6.91,315
17,128,3.09,480
18,19,3.58,411
18,20,4.42,197
18,21,3.37,441
18,22,2.87,405
18,23,5.69,165
18,24,1.01,220
18,25,5.57,457
18,26,4.18,37
18,27,6.74,200
18,28,5.03,403
18,29,7.49,496
18,30,1.16,37
18,31,2.62,27
18,32,7.75,212
18,33,2.47,465
18,34,7.84,310
18,35,2.75,76
18,36,1.78,439
18,37,1.34,353
18,38,2.16,213
18,39,2.99,172
18,40,2.65,338
18,41,4.8,172
18,42,4.9,263
18,43,2.43,137
18,44,1.23,125
18,45,6.82,338
18,46,2.27,476
18,47,2.03,253
18,48,1.63,166
18,49,2.02,442
18,50,7.15,483
18,51,6.54,287
18,52,5.84,198
18,53,2.16,127
18,54,7.74,295
18,55,3.88,476
18,56,6.41,311
18,57,2.33,60
18,58,5.07,77
18,59,4.36,344
18,60,6.32,135
18,61,5.03,315
18,62,1.68,498
18,63,7.17,20
18,64,3.02,103
18,65,5.39,208
18,66,7.03,229
18,67,4.25,351
18,68,1.46,428
18,69,2.68,324
18,70,7.25,314
18,71,5.66,461
18,72,6.95,47
18,73,5.7,490
18,74,2.24,55
18,75,1.02,318
18,76,3.29,370
18,77,1.96,449
18,78,1.72,273
18,79,4.95,415
18,80,3.24,165
18,81,4.15,500
18,82,6.7,238
18,83,7.22,499
18,84,4.65,398
18,85,7.74,461
18,86,6.49,215
18,87,1.83,51
18,88,2.42,134
18,89,2.39,170
18,90,4.07,458
18,91,5.9,300
18,92,4.47,178
18,93,6.26,358
18,94,2.37,424
18,95,2.73,388
18,96,1.74,387
18,97,1.24,270
18,98,5.57,488
18,99,7.53,247
18,100,7.7,49
18,101,6.02,101
18,102,6.86,305
18,103,1.66,447
18,104,5.76,36
18,105,6.75,383
18,106,1.9,27
18,107,4.88,177
18,108,1.69,337
18,109,5.66,141
18,110,3.22,44
18,111,6.43,281
18,112,5.97,291
18,113,4.26,160
18,114,6.41,365
18,115,1.28,131
18,116,2.09,207
18,117,4.3,472
18,118,1.96,303
18,119,4.4,315
18,120,2.3,471
18,121,4.7,102
18,122,4.53,249
18,123,7.12,144
18,124,6.59,368
18,125,1.1,71
18,126,4.84,270
18,127,7.86,186
18,128,7.17,192
19,20,3.39,222
19,21,5.32,94
19,22,4.12,474
19,23,6.12,75
19,24,6.17,252
19,25,1.51,228
19,26,4.33,440
19,27,7.23,407
19,28,1.45,224
19,29,7.74,465
19,30,1.65,120
19,31,1.76,448
19,32,6.51,179
19,33,3.13,145
19,34,2.87,251
19,35,4.9,121
19,36,3.48,436
19,37,1.95,344
19,38,2.34,482
19,39,6.56,255
19,40,6.22,351
19,41,1.68,226
19,42,6.25,440
19,43,4.64,444
19,44,4.77,482
19,45,3.56,233
19,46,6.98,365
19,47,4.82,336
19,48,7.33,315
19,49,4.93,89
19,50,3.02,37
19,51,7.0,224
19,52,7.08,486
19,53,5.05,391
19,54,4.2,59
19,55,1.06,493
19,56,4.99,220
19,57,7.27,10
19,58,1.57,201
19,59,6.87,376
19,60,7.29,380
19,61,5.6,277
19,62,3.67,490
19,63,6.26,196
19,64,6.66,427
19,65,6.95,346
19,66,2.99,296
19,67,2.7,339
19,68,6.24,382
19,69,4.65,230
19,70,5.48,229
19,71,2.4,418
19,72,2.6,467
19,73,3.11,426
19,74,7.31,19
19,75,1.58,149
19,76,3.34,286
19,77,6.26,117
19,78,4.06,343
19,79,3.76,195
19,80,2.36,345
19,81,6.78,426
19,82,6.27,283
19,83,5.27,457
19,84,7.73,345
19,85,4.02,204
19,86,1.03,31
19,87,4.97,244
19,88,7.26,35
19,89,2.98,316
19,90,2.69,132
19,91,1.68,73
19,92,7.86,345
19,93,5.28,74
19,94,5.52,256
19,95,4.08,179
19,96,7.18,88
19,97,2.5,412
19,98,2.05,168
19,99,7.17,72
19,100,3.05,132
19,101,6.22,342
19,102,7.5,493
19,103,2.39,206
19,104,3.06,442
19,105,5.47,428
19,106,1.01,211
19,107,6.4,148
19,108,3.03,143
19,109,2.66,288
19,110,5.94,359
19,111,7.4,459
19,112,4.96,236
19,113,3.44,49
19,114,4.33,195
19,115,2.09,367
19,116,4.85,56
19,117,4.29,162
19,118,2.34,337
19,119,2.48,45
19,120,2.79,349
19,121,4.17,146
19,122,1.35,405
19,123,7.13,252
19,124,2.69,264
19,125,3.11,75
19,126,7.25,277
19,127,5.16,132
19,128,1.08,243
20,21,1.03,286
20,22,6.71,323
20,23,5.27,266
20,24,6.68,368
20,25,2.08,449
20,26,4.36,370
20,27,6.48,286
20,28,2.28,15
20,29,1.54,263
20,30,3.77,154
20,31,5.46,340
20,32,5.31,110
20,33,3.81,313
20,34,4.98,191
20,35,4.02,196
20,36,1.58,143
20,37,1.25,281
20,38,4.61,222
20,39,3.08,219
20,40,6.81,139
20,41,4.18,199
20,42,7.28,347
20,43,6.95,153
20,44,1.17,71
20,45,3.86,492
20,46,4.85,41
20,47,5.64,195
20,48,5.49,311
20,49,7.73,489
20,50,1.01,396
20,51,6.0,212
20,52,1.18,23
20,53,2.07,292
20,54,1.33,352
20,55,6.53,441
20,56,3.56,373
20,57,6.11,13
20,58,7.01,249
20,59,2.86,330
20,60,2.46,377
20,61,6.78,462
20,62,1.76,369
20,63,1.75,184
20,64,5.92,121
20,65,5.91,381
20,66,5.49,420
20,67,2.61,350
20,68,4.99,138
20,69,7.67,146
20,70,2.86,448
20,71,7.13,434
20,72,6.12,240
20,73,2.15,203
20,74,4.99,418
20,75,2.58,418
20,76,1.83,260
20,77,2.94,338
20,78,2.43,76
20,79,5.71,331
20,80,6.34,60
20,81,1.0,288
20,82,2.7,283
20,83,6.77,38
20,84,3.91,195
20,85,7.9,83
20,86,4.09,451
20,87,2.44,351
20,88,1.76,154
20,89,4.57,175
20,90,2.14,454
20,91,3.89,79
20,92,5.99,22
20,93,6.25,489
20,94,6.54,300
20,95,6.87,227
20,96,7.16,249
20,97,7.59,126
20,98,4.98,424
20,99,2.44,395
20,100,3.63,428
20,101,5.59,332
20,102,4.39,482
20,103,4.11,64
20,104,7.46,171
20,105,5.01,157
20,106,2.61,495
20,107,6.47,356
20,108,5.55,360
20,109,2.12,250
20,110,4.7,497
20,111,1.91,248
20,112,4.36,392
20,113,4.92,388
20,114,1.49,246
20,115,5.06,273
20,116,1.26,355
20,117,1.64,160
20,118,1.23,189
20,119,4.2,398
20,120,2.41,36
20,121,4.13,68
20,122,2.17,57
20,123,5.85,249
20,124,5.84,478
20,125,7.43,385
20,126,3.34,52
20,127,3.14,99
20,128,1.6,111
21,22,5.58,468
21,23,1.35,281
21,24,3.16,327
21,25,7.73,362
21,26,3.5,15
21,27,7.62,486
21,28,4.42,348
21,29,4.24,167
21,30,6.13,488
21,31,1.2,81
21,32,6.13,374
21,33,6.75,136
21,34,1.9,258
21,35,3.79,467
21,36,5.56,176
21,37,4.32,59
21,38,1.69,319
21,39,4.27,407
21,40,2.46,343
21,41,1.8,350
21,42,4.46,209
21,43,3.85,302
21,44,3.72,157
21,45,4.25,381
21,46,1.29,150
21,47,6.3,441
21,48,1.61,450
21,49,3.11,125
21,50,7.51,383
21,51,2.52,94
21,52,5.18,407
21,53,4.3,73
21,54,3.78,489
21,55,2.64,317
21,56,3.9,296
21,57,6.31,252
21,58,7.72,156
21,59,7.51,226
21,60,5.48,166
21,61,7.56,123
21,62,3.73,320
21,63,2.83,195
21,64,7.37,382
21,65,4.57,41
21,66,6.29,69
21,67,2.13,495
21,68,3.15,295
21,69,3.93,346
21,70,5.1,82
21,71,5.04,493
21,72,5.87,72
21,73,2.96,196
21,74,2.09,25
21,75,1.26,31
21,76,2.0,181
21,77,3.29,488
21,78,6.66,132
21,79,5.83,470
21,80,3.28,293
21,81,5.06,245
21,82,1.09,406
21,83,7.51,367
21,84,7.98,383
21,85,5.12,228
21,86,2.55,500
21,87,3.32,28
21,88,6.32,282
21,89,5.66,238
21,90,5.19,469
21,91,5.98,31
21,92,7.11,197
21,93,4.68,313
21,94,1.23,213
21,95,6.53,403
21,96,6.17,76
21,97,5.15,345
21,98,5.71,179
21,99,2.19,285
21,100,1.09,228
21,101,6.12,292
21,102,3.92,93
21,103,1.68,448
21,104,4.85,336
21,105,3.06,474
21,106,2.2,311
21,107,7.4,338
21,108,2.63,414
21,109,2.94,126
21,110,6.14,500
21,111,6.03,43
21,112,1.5,95
21,113,6.88,187
21,114,5.24,250
21,115,7.99,479
21,116,7.31,58
21,117,5.12,158
21,118,2.18,228
21,119,2.39,494
21,120,7.87,283
21,121,5.69,434
21,122,5.18,231
21,123,7.53,20
21,124,6.13,68
21,125,4.23,171
21,126,6.32,274
21,127,3.39,70
21,128,3.62,140
22,23,1.98,367
22,24,1.59,303
22,25,5.36,156
22,26,3.39,355
22,27,7.09,461
22,28,4.63,450
22,29,5.43,21
22,30,7.95,394
22,31,3.56,143
22,32,5.92,496
22,33,4.69,333
22,34,2.08,101
22,35,7.0,134
22,36,1.04,53
22,37,2.82,167
22,38,2.02,104
22,39,6.63,439
22,40,4.54,92
22,41,2.21,409
22,42,6.55,461
22,43,4.02,353
22,44,4.19,326
22,45,6.02,326
22,46,2.03,358
22,47,1.55,465
22,48,5.45,453
22,49,2.4,174
22,50,7.26,466
22,51,4.37,460
22,52,2.56,414
22,53,3.55,178
22,54,3.0,359
22,55,3.9,177
22,56,7.56,239
22,57,2.65,340
22,58,5.58,307
22,59,1.92,58
22,60,2.37,290
22,61,4.46,135
22,62,5.67,300
22,63,7.58,189
22,64,3.97,111
22,65,6.79,194
22,66,5.08,376
22,67,1.47,486
22,68,4.61,101
22,69,7.4,344
22,70,3.28,98
22,71,1.26,239
22,72,3.79,364
22,73,5.59,335
22,74,1.72,474
22,75,4.36,11
22,76,2.23,394
22,77,7.37,414
22,78,6.37,105
22,79,5.69,68
22,80,5.17,210
22,81,1.59,12
22,82,4.63,99
22,83,3.37,281
22,84,7.91,497
22,85,1.63,16
22,86,5.68,242
22,87,6.91,188
22,88,7.66,140
22,89,1.85,435
22,90,2.88,212
22,91,7.99,451
22,92,4.03,383
22,93,5.44,436
22,94,5.29,120
22,95,7.69,264
22,96,4.32,360
22,97,1.14,277
22,98,1.5,359
22,99,7.86,259
22,100,1.88,115
22,101,6.0,408
22,102,6.63,130
22,103,1.25,475
22,104,6.51,38
22,105,1.6,109
22,106,5.13,237
22,107,6.67,366
22,108,4.11,467
22,109,2.53,87
22,110,4.17,347
22,111,1.35,107
22,112,6.32,100
22,113,1.97,18
22,114,5.5,260
22,115,6.97,299
22,116,2.24,227
22,117,2.2,250
22,118,1.12,197
22,119,4.37,293
22,120,6.89,251
22,121,7.94,146
22,122,6.98,305
22,123,2.64,461
22,124,3.99,228
22,125,1.18,21
22,126,5.58,99
22,127,7.04,417
22,128,4.69,478
23,24,7.76,130
23,25,6.1,98
23,26,2.68,134
23,27,1.34,51
23,28,1.56,479
23,29,6.69,236
23,30,3.46,384
23,31,2.85,212
23,32,2.58,92
23,33,7.66,122
23,34,7.19,250
23,35,5.4,141
23,36,5.78,296
23,37,3.17,214
23,38,3.64,411
23,39,5.6,238
23,40,1.11,177
23,41,6.09,400
23,42,7.16,56
23,43,7.68,307
23,44,3.17,37
23,45,6.78,306
23,46,5.29,285
23,47,7.67,322
23,48,7.6,231
23,49,7.09,223
23,50,1.17,352
23,51,6.6,405
23,52,1.29,160
23,53,3.57,426
23,54,4.19,186
23,55,7.13,322
23,56,7.68,155
23,57,1.7,21
23,58,2.07,305
23,59,5.01,138
23,60,2.99,410
23,61,6.48,261
23,62,5.22,287
23,63,2.11,203
23,64,3.77,216
23,65,7.25,301
23,66,3.51,465
23,67,1.14,483
23,68,1.15,237
23,69,5.53,425
23,70,7.81,147
23,71,5.57,330
23,72,3.63,344
23,73,2.8,168
23,74,1.29,217
23,75,6.84,29
23,76,6.18,324
23,77,6.94,389
23,78,5.94,295
23,79,7.27,121
23,80,3.21,422
23,81,1.44,17
23,82,3.62,189
23,83,6.22,210
23,84,6.05,416
23,85,7.72,380
23,86,2.82,357
23,87,3.9,96
23,88,3.88,368
23,89,4.31,279
23,90,7.48,408
23,91,7.05,80
23,92,2.85,116
23,93,6.97,483
23,94,6.58,301
23,95,7.49,270
23,96,7.44,38
23,97,5.15,312
23,98,7.14,444
23,99,3.66,144
23,100,4.06,182
23,101,6.92,468
23,102,6.79,460
23,103,5.36,365
23,104,3.03,275
23,105,2.08,262
23,106,5.2,396
23,107,7.68,23
23,108,5.62,130
23,109,3.23,480
23,110,4.98,432
23,111,5.75,421
23,112,5.05,67
23,113,6.73,142
23,114,5.19,168
23,115,1.94,252
23,116,3.02,73
23,117,3.63,376
23,118,4.64,363
23,119,1.06,177
23,120,6.42,419
23,121,3.26,455
23,122,3.5,255
23,123,3.66,271
23,124,7.46,315
23,125,6.54,28
23,126,4.61,349
23,127,4.18,104
23,128,6.93,378
24,25,4.2,151
24,26,2.82,141
24,27,7.83,231
24,28,7.78,376
24,29,7.19,347
24,30,5.78,497
24,31,4.62,414
24,32,7.94,109
24,33,5.1,310
24,34,6.06,270
24,35,2.47,387
24,36,3.2,136
24,37,4.53,484
24,38,2.9,384
24,39,3.31,403
24,40,7.66,238
24,41,6.44,364
24,42,1.7,460
24,43,6.75,339
24,44,7.74,119
24,45,2.05,154
24,46,2.69,142
24,47,5.69,47
24,48,5.08,422
24,49,1.95,281
24,50,6.8,171
24,51,7.32,449
24,52,3.01,169
24,53,7.78,222
24,54,3.04,110
24,55,2.22,351
24,56,5.39,168
24,57,2.59,187
24,58,5.79,413
24,59,3.77,133
24,60,7.52,340
24,61,6.96,33
24,62,4.96,171
24,63,1.1,422
24,64,1.19,203
24,65,5.91,14
24,66,1.5,14
24,67,7.7,477
24,68,5.74,113
24,69,6.44,134
24,70,3.72,96
24,71,2.37,386
24,72,7.65,393
24,73,1.03,388
24,74,4.8,265
24,75,3.11,202
24,76,7.08,451
24,77,3.18,478
24,78,3.7,436
24,79,3.52,369
24,80,4.03,488
24,81,1.81,316
24,82,1.97,257
24,83,3.04,423
24,84,4.58,226
24,85,6.64,362
24,86,2.61,469
24,87,4.18,238
24,88,7.53,484
24,89,2.94,163
24,90,2.4,70
24,91,2.06,492
24,92,1.51,265
24,93,7.57,41
24,94,2.8,438
24,95,5.1,233
24,96,3.49,168
24,97,1.1,483
24,98,4.29,22
24,99,3.82,129
24,100,2.62,239
24,101,7.33,111
24,102,1.52,125
24,103,6.3,183
24,104,7.03,432
24,105,6.4,349
24,106,7.43,72
24,107,3.09,55
24,108,3.47,445
24,109,2.23,173
24,110,7.08,490
24,111,4.49,169
24,112,4.4,345
24,113,1.62,460
24,114,3.67,304
24,115,2.15,210
24,116,7.78,474
24,117,1.07,289
24,118,4.55,30
24,119,7.1,499
24,120,7.46,138
24,121,2.96,76
24,122,5.65,435
24,123,4.03,340
24,124,5.24,41
24,125,6.21,275
24,126,5.89,462
24,127,7.12,389
24,128,6.69,194
25,26,2.67,362
25,27,5.29,244
25,28,5.55,142
25,29,2.4,370
25,30,7.46,435
25,31,1.94,131
25,32,7.9,210
25,33,4.48,332
25,34,2.68,241
25,35,4.28,377
25,36,3.93,207
25,37,7.2,264
25,38,7.35,139
25,39,5.72,90
25,40,4.56,54
25,41,1.63,161
25,42,1.46,439
25,43,1.15,294
25,44,4.25,312
25,45,7.95,44
