Source,Destination,Time(hrs),Cost(Rs)
12,66,1.15,198
12,67,5.11,282
12,68,3.53,439
12,69,7.5,205
12,70,6.3,392
12,71,1.38,480
12,72,6.24,410
12,73,7.59,216
12,74,5.67,434
12,75,3.3,28
12,76,1.63,199
12,77,7.86,29
12,78,4.17,464
12,79,6.17,286
12,80,1.14,103
12,81,6.22,171
12,82,1.42,26
12,83,1.08,280
12,84,4.89,433
12,85,3.11,356
12,86,2.71,167
12,87,6.06,190
12,88,5.88,480
12,89,1.41,394
12,90,5.54,351
12,91,5.56,20
12,92,3.85,53
12,93,5.68,133
12,94,6.92,459
12,95,6.1,377
12,96,8.0,51
12,97,6.69,271
12,98,6.7,427
12,99,3.61,225
12,100,3.82,76
12,101,3.09,316
12,102,4.89,34
12,103,6.07,373
12,104,7.56,166
12,105,1.33,58
12,106,6.96,380
12,107,2.36,411
12,108,3.14,35
12,109,2.53,133
12,110,5.73,334
12,111,5.54,224
12,112,3.38,485
12,113,6.39,500
12,114,4.19,25
12,115,2.77,245
12,116,2.86,405
12,117,3.1,441
12,118,3.25,376
12,119,1.41,245
12,120,6.77,468
12,121,7.25,496
12,122,6.62,215
12,123,4.33,346
12,124,7.34,106
12,125,1.61,417
12,126,4.93,314
12,127,2.09,50
12,128,4.66,99
13,14,4.31,335
13,15,4.93,344
13,16,2.3,105
13,17,4.05,187
13,18,3.24,140
13,19,5.53,445
13,20,1.19,169
13,21,3.03,428
13,22,1.91,237
13,23,4.57,120
13,24,6.37,257
13,25,4.01,139
13,26,4.49,325
13,27,3.54,273
13,28,2.69,127
13,29,2.32,340
13,30,2.93,35
13,31,7.13,112
13,32,6.64,301
13,33,1.41,146
13,34,7.91,74
13,35,2.26,450
13,36,1.23,468
13,37,2.69,356
13,38,5.61,52
13,39,4.41,454
13,40,3.21,156
13,41,4.45,396
13,42,7.69,256
13,43,4.09,420
13,44,1.23,481
13,45,7.17,292
13,46,6.77,493
13,47,7.44,33
13,48,7.46,79
13,49,1.24,73
13,50,7.61,470
13,51,4.49,219
13,52,1.21,422
13,53,5.15,230
13,54,5.49,50
13,55,3.71,306
13,56,3.07,302
13,57,1.15,76
13,58,2.16,480
13,59,5.5,31
13,60,7.79,137
13,61,1.84,46
13,62,3.72,217
13,63,2.25,158
13,64,7.32,448
13,65,1.25,48
13,66,1.03,36
13,67,3.07,414
13,68,7.46,264
13,69,5.29,271
13,70,6.21,327
13,71,4.83,236
13,72,7.21,354
13,73,5.46,239
13,74,2.93,466
13,75,1.84,79
13,76,5.29,384
13,77,1.87,233
13,78,4.19,135
13,79,1.99,207
13,80,3.54,435
13,81,2.19,39
13,82,4.11,52
13,83,1.24,344
13,84,4.06,117
13,85,1.51,316
13,86,5.55,332
13,87,2.16,73
13,88,7.2,150
13,89,6.1,177
13,90,6.75,300
13,91,3.46,100
13,92,3.61,420
13,93,5.26,271
13,94,2.38,296
13,95,1.77,131
13,96,1.54,296
13,97,6.88,253
13,98,4.21,80
13,99,1.4,124
13,100,2.32,430
13,101,3.12,128
13,102,4.46,353
13,103,2.61,182
13,104,4.82,179
13,105,5.9,477
13,106,7.85,267
13,107,5.54,330
13,108,2.54,175
13,109,4.12,112
13,110,5.43,344
13,111,6.96,233
13,112,4.43,439
13,113,5.4,453
13,114,2.09,429
13,115,7.93,22
13,116,3.95,393
13,117,5.59,309
13,118,4.68,393
13,119,7.55,214
13,120,6.23,231
13,121,3.79,406
13,122,2.46,283
13,123,5.64,163
13,124,7.05,378
13,125,7.03,305
13,126,1.08,272
13,127,1.61,428
13,128,1.48,399
14,15,5.06,301
14,16,2.28,222
14,17,1.22,440
14,18,7.66,182
14,19,7.57,49
14,20,5.86,443
14,21,2.15,55
14,22,7.32,201
14,23,1.58,48
14,24,1.85,323
14,25,4.34,149
14,26,6.75,471
14,27,3.81,227
14,28,3.07,99
14,29,2.43,353
14,30,7.62,297
14,31,6.72,307
14,32,2.45,169
14,33,4.99,224
14,34,2.37,150
14,35,4.69,123
14,36,1.24,325
14,37,5.25,395
14,38,1.26,329
14,39,1.39,239
14,40,7.57,163
14,41,3.71,76
14,42,2.73,448
14,43,7.48,205
14,44,6.82,79
14,45,2.5,28
14,46,3.42,134
14,47,4.95,484
14,48,2.85,105
14,49,1.38,63
14,50,7.81,62
14,51,7.99,469
14,52,7.93,21
14,53,4.58,486
14,54,6.3,262
14,55,2.1,262
14,56,6.8,67
14,57,6.38,65
14,58,5.48,206
14,59,3.99,323
14,60,5.85,36
14,61,3.74,349
14,62,7.37,470
14,63,3.43,131
14,64,2.5,116
14,65,4.67,465
14,66,4.1,301
14,67,6.81,249
14,68,2.68,395
14,69,2.23,33
14,70,3.09,110
14,71,3.98,207
14,72,5.07,309
14,73,7.52,485
14,74,2.31,150
14,75,2.2,204
14,76,2.8,347
14,77,2.75,280
14,78,7.06,190
14,79,4.29,462
14,80,4.73,456
14,81,1.9,403
14,82,6.51,26
14,83,1.02,128
14,84,4.35,199
14,85,5.23,357
14,86,3.43,379
14,87,1.82,61
14,88,2.33,280
14,89,3.35,378
14,90,1.62,380
14,91,2.76,139
14,92,1.46,183
14,93,4.4,499
14,94,7.96,486
14,95,5.31,416
14,96,5.54,107
14,97,4.83,322
14,98,2.68,58
14,99,1.77,335
14,100,2.88,288
14,101,7.16,392
14,102,4.1,475
14,103,7.43,463
14,104,2.28,129
14,105,7.19,428
14,106,1.63,323
14,107,4.63,223
14,108,2.04,19
14,109,7.87,215
14,110,5.8,279
14,111,1.78,109
14,112,3.38,422
14,113,7.46,432
14,114,1.63,387
14,115,4.02,197
14,116,4.88,497
14,117,5.98,128
14,118,5.51,98
14,119,7.26,431
14,120,5.93,88
14,121,3.99,370
14,122,4.67,185
14,123,7.28,207
14,124,7.73,266
14,125,2.42,309
14,126,5.52,278
14,127,2.53,363
14,128,7.86,374
15,16,4.12,216
15,17,2.43,248
15,18,6.15,78
15,19,2.83,184
15,20,2.98,237
15,21,4.28,342
15,22,7.5,374
15,23,5.72,182
15,24,2.48,459
15,25,2.77,463
15,26,1.13,456
15,27,6.31,413
15,28,7.08,312
15,29,4.9,262
15,30,4.16,328
15,31,5.27,430
15,32,1.62,130
15,33,7.22,413
15,34,5.97,371
15,35,5.41,308
15,36,5.07,113
15,37,1.54,338
15,38,2.6,278
15,39,3.83,141
15,40,2.97,269
15,41,2.55,423
15,42,6.49,271
15,43,7.74,474
15,44,5.85,371
15,45,2.91,135
15,46,3.83,178
15,47,6.28,361
15,48,7.44,72
15,49,2.31,328
15,50,6.88,440
15,51,5.7,59
15,52,4.15,42
15,53,3.93,495
15,54,3.97,62
15,55,2.65,162
15,56,6.45,215
15,57,7.11,314
15,58,5.03,75
15,59,6.93,416
15,60,7.12,284
15,61,6.15,457
15,62,1.86,240
15,63,4.13,147
15,64,4.6,409
15,65,3.06,173
15,66,3.39,414
15,67,3.3,304
15,68,4.39,498
15,69,3.99,488
15,70,6.36,159
15,71,3.83,87
15,72,6.52,477
15,73,7.24,377
15,74,3.67,54
15,75,3.14,348
15,76,1.05,116
15,77,4.5,101
15,78,6.04,173
15,79,5.04,45
15,80,1.21,143
15,81,7.82,195
15,82,4.72,238
15,83,1.61,296
15,84,6.15,448
15,85,6.49,121
15,86,6.8,199
15,87,2.08,388
15,88,2.11,432
15,89,5.27,452
15,90,5.09,186
15,91,1.46,385
15,92,1.75,324
15,93,5.6,237
15,94,4.06,281
15,95,2.13,41
15,96,7.15,422
15,97,7.54,146
15,98,1.79,325
15,99,7.45,195
15,100,3.68,201
15,101,6.6,82
15,102,5.37,395
15,103,1.51,320
15,104,5.43,246
15,105,1.38,208
15,106,2.17,59
15,107,7.57,81
15,108,7.88,445
15,109,1.49,449
15,110,7.45,57
15,111,6.1,496
15,112,3.61,311
15,113,3.41,343
15,114,5.97,446
15,115,5.95,92
15,116,4.99,309
15,117,7.88,52
15,118,7.25,380
15,119,3.18,390
15,120,1.7,278
15,121,4.13,310
15,122,7.63,20
15,123,4.82,472
15,124,7.6,496
15,125,5.12,51
15,126,4.84,50
15,127,2.6,70
15,128,2.24,354
16,17,2.83,459
16,18,2.42,74
16,19,4.88,470
16,20,3.58,273
16,21,4.09,48
16,22,4.08,172
16,23,7.5,246
16,24,3.39,90
16,25,5.27,417
16,26,7.6,163
16,27,3.25,118
16,28,2.24,356
16,29,4.35,494
16,30,2.88,107
16,31,5.33,120
16,32,2.94,454
16,33,5.16,396
16,34,7.72,163
16,35,6.92,313
16,36,2.46,18
16,37,3.77,248
16,38,7.84,97
16,39,4.88,27
16,40,1.06,108
16,41,6.65,452
16,42,7.26,430
16,43,2.94,70
16,44,1.27,104
16,45,2.24,213
16,46,1.16,292
16,47,2.1,454
16,48,2.38,279
16,49,2.73,160
16,50,3.03,216
16,51,1.66,225
16,52,2.65,350
16,53,5.29,229
16,54,2.62,477
16,55,5.34,252
16,56,6.33,397
16,57,7.81,476
16,58,3.65,62
16,59,7.88,231
16,60,5.7,225
16,61,6.74,277
16,62,6.01,425
16,63,3.7,256
16,64,5.15,324
16,65,4.78,438
16,66,3.36,128
16,67,2.84,294
16,68,2.52,434
16,69,3.41,131
16,70,1.7,284
16,71,1.6,259
16,72,2.7,101
16,73,4.92,388
16,74,6.37,478
16,75,7.78,394
16,76,1.9,427
16,77,4.84,178
16,78,4.2,341
16,79,5.86,259
16,80,3.31,355
16,81,3.25,358
16,82,3.01,294
16,83,7.94,384
16,84,3.87,276
16,85,2.48,240
16,86,6.56,217
16,87,7.33,51
16,88,1.45,346
16,89,1.87,464
16,90,4.17,223
16,91,3.28,13
16,92,2.72,109
16,93,1.63,450
16,94,2.34,122
16,95,6.6,18
16,96,2.16,354
16,97,5.18,26
16,98,6.6,165
16,99,4.26,21
16,100,2.77,220
16,101,2.22,72
16,102,3.69,449
16,103,3.57,55
16,104,5.51,42
16,105,7.56,173
16,106,7.43,191
16,107,4.55,429
16,108,4.53,474
16,109,4.87,58
16,110,7.76,415
16,111,3.97,363
16,112,3.52,188
16,113,4.3,182
16,114,5.35,369
16,115,2.03,292
16,116,1.07,152
16,117,1.9,489
16,118,5.62,356
16,119,7.49,33
16,120,2.78,116
16,121,1.64,446
16,122,7.13,170
16,123,2.97,146
16,124,4.58,163
16,125,1.93,108
16,126,7.25,356
16,127,4.41,469
16,128,3.21,110
17,18,1.72,305
17,19,5.88,281
17,20,2.41,359
17,21,4.08,338
17,22,3.43,373
17,23,1.78,389
17,24,6.83,180
17,25,2.95,272
17,26,1.51,388
17,27,4.22,100
17,28,4.56,485
17,29,7.89,497
17,30,6.51,234
17,31,7.42,48
17,32,3.81,272
17,33,2.7,353
17,34,3.59,76
17,35,6.89,322
17,36,3.16,468
17,37,3.87,177
17,38,2.21,107
17,39,3.33,448
17,40,2.1,137
17,41,2.8,469
17,42,7.49,273
17,43,5.26,490
17,44,1.18,148
17,45,1.51,445
17,46,3.89,410
17,47,7.4,178
17,48,3.24,420
17,49,2.83,302
17,50,3.25,10
17,51,5.76,68
17,52,6.42,468
17,53,5.77,202
17,54,3.25,19
17,55,1.53,352
17,56,7.74,443
17,57,1.37,67
17,58,6.95,451
17,59,7.9,161
17,60,3.13,192
17,61,5.69,302
17,62,2.27,73
17,63,7.19,335
17,64,1.32,79
17,65,3.84,109
17,66,6.0,418
17,67,1.56,118
17,68,7.45,15
17,69,4.44,98
17,70,6.91,130
17,71,3.41,373
17,72,7.62,232
17,73,5.9,439
17,74,7.8,302
17,75,5.84,335
17,76,6.97,315
17,77,2.58,351
17,78,2.73,397
17,79,1.51,48
17,80,2.94,62
17,81,4.11,313
17,82,4.82,446
17,83,5.89,397
17,84,3.57,235
17,85,7.56,87
17,86,6.11,382
17,87,2.12,228
17,88,2.37,265
17,89,3.79,63
17,90,2.08,78
17,91,4.01,363
17,92,3.94,336
17,93,7.47,498
17,94,7.37,468
17,95,2.32,163
17,96,2.66,405
17,97,2.8,132
17,98,4.22,289
17,99,2.25,476
17,100,6.97,64
17,101,1.85,305
17,102,5.38,471
17,103,4.0,404
17,104,2.82,106
17,105,6.85,38
17,106,6.76,257
17,107,6.89,461
17,108,5.19,380
17,109,7.94,176
17,110,1.03,62
17,111,4.54,305
17,112,4.56,342
17,113,5.39,467
17,114,3.82,209
17,115,3.69,162
17,116,5.06,32
17,117,3.9,186
17,118,1.63,325
17,119,6.9,474
17,120,2.13,78
17,121,3.27,385
17,122,4.96,74
17,123,6.33,101
17,124,6.54,311
17,125,5.56,403
17,126,2.33,325
17,127,3.36,162
17,128,1.21,298
18,19,3.47,285
18,20,3.03,54
18,21,3.53,15
18,22,5.92,22
18,23,1.27,444
18,24,2.23,310
18,25,5.16,466
18,26,2.66,432
18,27,1.56,46
18,28,4.56,345
18,29,1.75,247
18,30,7.64,301
18,31,4.9,223
18,32,4.26,158
18,33,7.51,29
18,34,2.8,337
18,35,3.86,372
18,36,6.7,79
18,37,5.34,381
18,38,5.9,125
18,39,4.24,445
18,40,5.57,327
18,41,3.28,248
18,42,4.97,196
18,43,3.49,274
18,44,2.91,382
18,45,7.99,353
18,46,2.73,441
18,47,2.84,92
18,48,5.33,127
18,49,2.52,156
18,50,1.6,204
18,51,2.08,59
18,52,2.51,131
18,53,4.99,32
18,54,2.18,331
18,55,5.19,219
18,56,2.72,39
18,57,7.69,393
18,58,5.49,343
18,59,7.9,225
18,60,5.53,223
18,61,2.61,116
18,62,6.26,476
18,63,6.41,395
18,64,6.23,13
18,65,4.69,359
18,66,3.22,200
18,67,5.27,29
18,68,6.0,440
18,69,3.59,163
18,70,2.31,260
18,71,6.14,135
18,72,7.46,301
18,73,2.48,200
18,74,5.42,488
18,75,6.59,47
18,76,6.93,227
18,77,5.84,162
18,78,1.73,330
18,79,3.6,388
18,80,2.35,279
18,81,5.21,479
18,82,4.21,471
18,83,4.89,140
18,84,2.4,452
18,85,7.47,352
18,86,5.95,72
18,87,3.79,47
18,88,6.98,161
18,89,2.43,375
18,90,1.51,239
18,91,6.25,37
18,92,3.25,460
18,93,6.48,109
18,94,4.88,401
18,95,4.73,135
18,96,6.01,327
18,97,2.26,272
18,98,7.61,144
18,99,3.07,461
18,100,5.67,30
18,101,7.7,85
18,102,6.32,415
18,103,6.54,440
18,104,2.94,386
18,105,2.04,188
18,106,3.87,312
18,107,5.75,222
18,108,7.95,344
18,109,4.75,186
18,110,5.99,324
18,111,4.2,23
18,112,5.59,228
18,113,4.08,400
18,114,4.79,111
18,115,1.6,449
18,116,1.74,235
18,117,3.77,194
18,118,3.57,319
18,119,6.88,330
18,120,4.23,294
18,121,1.66,137
18,122,2.96,335
18,123,6.96,408
18,124,2.25,284
18,125,3.12,341
18,126,4.45,405
18,127,3.11,155
18,128,1.14,307
19,20,7.99,298
19,21,6.0,269
19,22,3.11,30
19,23,5.81,343
19,24,3.06,257
19,25,2.35,115
19,26,6.62,394
19,27,6.0,308
19,28,6.36,245
19,29,3.61,261
19,30,2.98,134
19,31,7.64,198
19,32,4.48,211
19,33,4.2,146
19,34,1.56,281
19,35,4.29,456
19,36,2.82,360
19,37,4.54,147
19,38,1.97,347
19,39,3.91,381
19,40,2.01,29
19,41,7.64,232
19,42,2.24,195
19,43,1.27,274
19,44,6.82,239
19,45,1.78,211
19,46,5.84,430
19,47,3.94,477
19,48,6.63,166
19,49,2.14,479
19,50,3.62,334
19,51,7.69,416
19,52,7.37,140
19,53,3.17,182
19,54,6.99,415
19,55,6.33,349
19,56,2.19,17
19,57,7.4,407
19,58,3.7,496
19,59,1.33,71
19,60,3.15,470
19,61,6.26,85
19,62,5.89,346
19,63,3.15,153
19,64,3.75,206
19,65,6.22,429
19,66,3.77,103
19,67,3.72,282
19,68,5.2,401
19,69,3.91,227
19,70,2.24,227
19,71,1.25,31
19,72,6.64,301
19,73,4.94,13
19,74,4.79,197
19,75,6.63,399
19,76,7.69,253
19,77,1.53,342
19,78,4.85,472
19,79,3.92,494
19,80,3.68,33
19,81,4.7,129
19,82,6.93,429
19,83,4.29,386
19,84,7.68,496
19,85,2.43,314
19,86,4.22,357
19,87,7.89,284
19,88,6.33,44
19,89,5.89,324
19,90,2.02,12
19,91,7.75,285
19,92,6.11,158
19,93,1.19,330
19,94,5.45,38
19,95,2.59,468
19,96,4.01,232
19,97,5.58,53
19,98,4.7,357
19,99,7.84,173
19,100,5.29,206
19,101,6.85,184
19,102,5.63,444
19,103,5.32,416
19,104,6.11,345
19,105,2.37,27
19,106,3.5,22
19,107,6.81,223
19,108,4.68,155
19,109,5.84,373
19,110,7.72,111
19,111,2.45,103
19,112,2.38,249
19,113,6.25,320
19,114,2.1,323
19,115,4.45,377
19,116,3.19,296
19,117,2.28,313
19,118,3.17,251
19,119,5.36,253
19,120,3.54,382
19,121,2.34,96
19,122,6.07,335
19,123,6.69,374
19,124,4.46,211
19,125,2.54,19
19,126,2.79,418
19,127,7.55,238
19,128,7.05,158
20,21,2.67,83
20,22,2.11,291
20,23,6.3,218
20,24,5.53,165
20,25,5.14,140
20,26,7.51,463
20,27,3.22,239
20,28,3.74,473
20,29,2.56,466
20,30,6.65,205
20,31,1.5,493
20,32,3.49,291
20,33,7.16,493
20,34,2.83,94
20,35,2.47,276
20,36,2.65,73
20,37,7.69,215
20,38,6.19,112
20,39,2.57,318
20,40,3.14,99
20,41,1.95,266
20,42,3.11,258
20,43,3.5,164
20,44,1.14,364
20,45,6.25,401
20,46,7.23,295
20,47,4.73,427
20,48,7.83,70
20,49,4.4,245
20,50,5.3,119
20,51,3.88,491
20,52,1.59,466
20,53,6.73,337
20,54,4.52,262
20,55,4.1,64
20,56,6.83,268
20,57,4.84,256
20,58,3.18,99
20,59,7.02,61
20,60,6.16,208
20,61,5.82,386
20,62,3.43,420
20,63,4.38,86
20,64,1.4,344
20,65,5.52,484
20,66,4.22,453
20,67,3.0,385
20,68,3.7,460
20,69,2.0,32
20,70,5.7,459
20,71,5.91,278
20,72,2.5,123
20,73,1.25,293
20,74,5.09,69
20,75,1.96,253
20,76,7.27,380
20,77,3.47,321
20,78,6.76,474
20,79,3.11,376
20,80,7.81,450
20,81,7.02,348
20,82,2.85,132
20,83,6.71,483
20,84,4.56,237
20,85,2.83,149
20,86,7.27,224
20,87,2.88,141
20,88,4.96,101
20,89,4.26,379
20,90,1.8,494
20,91,6.9,454
20,92,3.59,114
20,93,6.0,149
20,94,2.19,252
20,95,2.02,388
20,96,4.71,294
20,97,2.5,20
20,98,2.66,295
20,99,7.17,72
20,100,7.74,469
20,101,6.27,277
20,102,5.0,205
20,103,8.0,132
20,104,7.61,81
20,105,2.15,104
20,106,4.31,452
20,107,2.31,96
20,108,7.84,20
20,109,3.24,164
20,110,2.31,427
20,111,4.57,341
20,112,6.5,390
20,113,6.34,359
20,114,2.4,429
20,115,3.11,272
20,116,3.48,454
20,117,4.01,444
20,118,6.51,235
20,119,4.58,326
20,120,3.2,136
20,121,7.35,258
20,122,3.83,198
20,123,3.45,298
20,124,6.3,96
20,125,1.09,168
20,126,4.78,485
20,127,2.59,365
20,128,5.18,260
21,22,3.14,449
21,23,1.63,423
21,24,7.09,330
21,25,5.45,200
21,26,4.56,73
21,27,4.0,222
21,28,5.09,99
21,29,3.2,414
21,30,4.43,180
21,31,2.14,303
21,32,1.8,434
21,33,7.04,405
21,34,5.71,25
21,35,3.54,81
21,36,3.21,374
21,37,7.67,221
21,38,3.93,351
21,39,2.17,164
21,40,3.07,368
21,41,1.17,428
21,42,6.37,133
21,43,6.75,203
21,44,1.74,281
21,45,3.41,238
21,46,3.16,173
21,47,3.74,459
21,48,2.28,327
21,49,3.31,399
21,50,4.27,374
21,51,6.35,375
21,52,7.06,363
21,53,6.84,497
21,54,3.62,68
21,55,6.26,39
21,56,6.6,251
21,57,4.47,432
21,58,6.78,397
21,59,3.22,372
21,60,6.96,216
21,61,7.85,379
21,62,4.65,444
21,63,1.32,153
21,64,1.67,187
21,65,5.84,12
21,66,4.97,332
21,67,4.13,118
21,68,6.98,161
21,69,6.83,107
21,70,1.23,69
21,71,5.66,86
21,72,5.13,332
21,73,6.9,362
21,74,1.52,375
21,75,2.92,451
21,76,7.81,15
21,77,3.2,293
21,78,7.16,119
21,79,1.21,353
21,80,3.34,367
21,81,6.17,170
21,82,3.36,326
21,83,6.18,464
21,84,5.11,209
21,85,5.32,384
21,86,2.25,100
21,87,3.83,93
21,88,6.1,64
21,89,4.79,104
21,90,4.58,19
21,91,2.52,119
21,92,7.94,85
21,93,2.83,28
21,94,4.45,325
21,95,2.08,153
21,96,5.35,500
21,97,6.17,477
21,98,3.18,469
21,99,4.15,206
21,100,6.79,334
21,101,4.28,309
21,102,1.87,275
21,103,5.82,348
21,104,7.16,378
21,105,7.87,313
21,106,7.38,191
21,107,2.36,70
21,108,2.65,254
21,109,1.51,491
21,110,5.67,245
21,111,1.73,68
21,112,5.61,98
21,113,4.34,46
21,114,7.57,397
21,115,1.88,440
21,116,6.92,323
21,117,4.73,274
21,118,2.04,99
21,119,4.63,132
21,120,5.11,183
21,121,2.66,435
21,122,5.56,209
21,123,2.33,224
21,124,4.95,333
21,125,1.58,99
21,126,6.91,251
21,127,2.68,75
21,128,6.87,113
22,23,6.02,156
22,24,1.95,455
22,25,6.15,414
22,26,5.5,392
22,27,4.16,257
22,28,3.49,338
22,29,3.82,106
22,30,1.63,30
22,31,4.51,403
22,32,1.42,438
22,33,1.64,442
22,34,4.62,166
22,35,6.9,28
22,36,4.16,121
22,37,6.89,462
22,38,4.51,169
22,39,7.63,58
22,40,6.41,490
22,41,3.54,256
22,42,5.8,173
22,43,4.28,463
22,44,5.54,77
22,45,2.84,454
22,46,1.21,453
22,47,1.8,327
22,48,3.13,372
22,49,6.3,248
22,50,2.32,62
22,51,1.22,296
22,52,3.97,232
22,53,2.11,104
22,54,1.4,121
22,55,6.84,301
22,56,6.43,251
22,57,2.41,381
22,58,1.73,209
22,59,5.44,122
22,60,5.75,407
22,61,6.65,487
22,62,6.24,451
22,63,1.92,27
22,64,2.84,343
22,65,7.87,482
22,66,5.12,107
22,67,2.96,484
22,68,2.56,29
22,69,5.18,449
22,70,2.89,37
22,71,2.86,56
22,72,3.69,221
22,73,4.66,250
22,74,7.13,479
22,75,3.29,159
22,76,5.32,377
22,77,2.87,37
22,78,7.4,408
22,79,4.27,193
22,80,2.04,55
22,81,4.71,431
22,82,1.43,408
22,83,6.79,462
22,84,3.86,90
22,85,5.99,230
22,86,2.32,317
22,87,6.43,311
22,88,1.81,272
22,89,4.44,88
22,90,4.7,264
22,91,4.89,480
22,92,2.36,234
22,93,7.31,489
22,94,4.32,482
22,95,1.54,182
22,96,4.74,367
22,97,1.6,419
22,98,3.43,423
22,99,5.44,128
22,100,4.14,427
22,101,3.68,329
22,102,2.96,434
22,103,6.36,322
22,104,5.42,109
22,105,3.09,23
22,106,7.86,70
22,107,3.13,427
22,108,3.77,224
22,109,5.56,375
22,110,3.73,263
22,111,3.46,385
22,112,4.72,281
22,113,1.98,40
22,114,6.21,178
22,115,6.49,347
22,116,1.37,39
22,117,2.0,351
22,118,4.82,282
22,119,6.62,68
22,120,5.93,418
22,121,2.5,49
22,122,6.63,97
22,123,4.91,260
22,124,2.83,352
22,125,1.88,224
22,126,3.45,468
22,127,6.82,384
22,128,3.94,106
23,24,5.28,83
23,25,7.5,196
23,26,5.98,363
23,27,5.32,436
23,28,1.03,355
23,29,3.89,220
23,30,7.5,393
23,31,5.39,24
23,32,1.68,378
23,33,3.34,258
23,34,5.14,22
23,35,3.17,54
23,36,7.63,458
23,37,7.21,40
23,38,6.87,335
23,39,6.08,327
23,40,1.26,391
23,41,4.42,415
23,42,6.14,93
23,43,2.12,252
23,44,6.91,352
23,45,2.41,319
23,46,6.12,335
23,47,2.5,377
23,48,6.19,64
23,49,3.79,322
23,50,3.36,149
23,51,3.34,437
23,52,6.92,343
23,53,7.18,230
23,54,7.64,363
23,55,3.89,457
23,56,7.27,427
23,57,4.42,469
23,58,6.48,483
23,59,6.49,69
23,60,4.39,207
23,61,2.7,258
23,62,2.69,180
23,63,5.99,298
23,64,4.35,436
23,65,5.43,165
23,66,4.48,401
23,67,6.91,30
23,68,6.09,30
23,69,3.11,185
23,70,3.78,270
23,71,3.89,167
23,72,2.29,167
23,73,2.64,77
23,74,7.28,291
23,75,3.2,447
23,76,4.98,227
23,77,5.98,278
23,78,7.09,358
23,79,5.08,64
23,80,5.51,158
23,81,7.05,479
23,82,7.72,410
23,83,3.85,110
23,84,7.24,457
23,85,1.15,358
23,86,3.96,10
23,87,2.67,464
23,88,7.8,409
23,89,7.99,352
23,90,6.45,478
23,91,4.76,390
23,92,4.57,473
23,93,2.82,45
23,94,1.46,211
23,95,2.51,280
23,96,4.66,225
23,97,2.61,170
23,98,6.02,194
23,99,2.75,232
23,100,6.99,200
23,101,3.28,111
23,102,4.41,263
23,103,3.36,88
23,104,4.52,411
23,105,3.45,70
23,106,7.66,182
23,107,6.85,331
23,108,7.61,293
23,109,4.84,154
23,110,6.62,354
23,111,7.94,54
23,112,3.73,121
23,113,1.86,142
23,114,1.25,359
23,115,1.7,410
23,116,3.26,210
23,117,7.63,324
23,118,5.62,23
23,119,1.46,493
23,120,2.04,450
23,121,3.21,28
23,122,7.4,65
23,123,5.27,449
23,124,6.51,141
23,125,5.94,13
23,126,7.45,211
23,127,1.75,327
23,128,3.96,299
24,25,7.76,221
24,26,5.94,226
24,27,2.03,486
24,28,5.0,59
24,29,5.61,408
24,30,3.48,88
24,31,2.29,145
24,32,1.58,268
24,33,7.29,95
24,34,7.16,389
24,35,6.02,432
24,36,6.25,204
24,37,6.7,405
24,38,4.62,318
24,39,6.1,367
24,40,1.55,463
24,41,5.45,470
24,42,7.6,335
24,43,1.87,476
24,44,1.64,287
24,45,5.38,492
24,46,5.85,356
24,47,1.94,139
24,48,6.76,276
24,49,6.13,196
24,50,2.7,377
24,51,3.21,292
24,52,7.19,81
24,53,4.01,307
24,54,6.71,270
24,55,7.63,194
24,56,5.07,268
24,57,1.47,425
24,58,5.29,61
24,59,7.92,183
24,60,6.73,189
24,61,1.67,446
24,62,4.26,425
24,63,7.22,214
24,64,6.05,448
24,65,6.8,145
24,66,1.09,410
24,67,3.26,99
24,68,1.35,105
24,69,2.84,379
24,70,5.34,296
24,71,2.35,179
24,72,6.82,225
24,73,3.84,41
24,74,2.45,324
24,75,6.26,19
24,76,2.16,200
24,77,6.61,250
24,78,7.1,415
24,79,4.45,230
24,80,4.54,202
24,81,1.71,165
24,82,4.97,381
24,83,1.41,342
24,84,1.21,175
24,85,1.21,244
24,86,7.26,259
24,87,5.89,87
24,88,5.47,91
24,89,7.06,289
24,90,5.64,57
24,91,1.75,351
24,92,4.42,369
24,93,6.88,80
24,94,2.64,410
24,95,4.14,258
24,96,6.87,50
24,97,2.49,441
24,98,3.76,146
24,99,2.48,466
24,100,5.13,62
24,101,7.67,278
24,102,3.91,283
24,103,1.01,348
24,104,4.63,125
24,105,3.6,377
24,106,1.29,272
24,107,6.3,313
24,108,6.42,209
24,109,4.5,217
24,110,7.11,39
24,111,1.95,70
24,112,6.72,462
24,113,7.5,29
24,114,3.59,326
24,115,7.94,252
24,116,6.29,112
24,117,5.41,204
24,118,6.99,440
24,119,4.32,141
24,120,7.08,286
24,121,3.94,409
24,122,7.36,176
24,123,4.1,168
24,124,1.47,255
24,125,7.95,265
24,126,4.83,169
24,127,7.27,291
24,128,4.59,420
25,26,2.53,404
25,27,5.89,397
25,28,3.66,290
25,29,1.34,292
25,30,1.34,289
25,31,4.23,362
25,32,4.91,402
25,33,4.26,202
25,34,5.7,219
25,35,1.17,280
25,36,2.59,38
25,37,2.44,28
25,38,4.68,181
25,39,6.92,167
25,40,5.53,122
25,41,1.07,432
25,42,5.08,466
25,43,3.5,381
25,44,2.32,134
25,45,4.25,292
