Source,Destination,Time(hrs),Cost(Rs)
12,66,2.97,189
12,67,2.62,70
12,68,3.88,242
12,69,4.14,126
12,70,6.3,389
12,71,6.04,471
12,72,2.94,452
12,73,7.91,152
12,74,4.85,189
12,75,6.99,162
12,76,5.44,90
12,77,4.04,165
12,78,4.68,81
12,79,2.51,228
12,80,5.32,410
12,81,7.59,276
12,82,5.02,324
12,83,4.79,163
12,84,3.04,397
12,85,7.53,97
12,86,3.99,397
12,87,4.38,268
12,88,3.22,374
12,89,2.34,244
12,90,3.12,407
12,91,5.56,355
12,92,6.34,364
12,93,6.26,108
12,94,3.31,90
12,95,2.55,418
12,96,3.6,57
12,97,5.52,275
12,98,2.68,381
12,99,3.46,463
12,100,1.15,14
12,101,5.88,65
12,102,1.47,413
12,103,6.75,337
12,104,6.32,434
12,105,4.12,460
12,106,1.4,278
12,107,6.32,274
12,108,1.37,186
12,109,3.67,90
12,110,6.25,422
12,111,6.98,391
12,112,2.26,125
12,113,1.06,341
12,114,4.96,234
12,115,8.0,219
12,116,4.75,348
12,117,5.48,104
12,118,5.61,14
12,119,6.04,114
12,120,4.76,457
12,121,5.26,207
12,122,7.09,48
12,123,4.44,315
12,124,5.73,183
12,125,7.77,43
12,126,7.44,291
12,127,6.98,470
12,128,4.35,294
13,14,5.1,315
13,15,4.14,471
13,16,4.93,298
13,17,5.01,473
13,18,6.16,75
13,19,6.06,136
13,20,1.12,107
13,21,2.45,210
13,22,4.35,352
13,23,3.61,115
13,24,3.3,222
13,25,2.46,355
13,26,7.85,175
13,27,1.01,418
13,28,3.74,201
13,29,4.85,451
13,30,4.32,114
13,31,5.78,220
13,32,6.6,425
13,33,1.46,313
13,34,2.27,327
13,35,2.26,60
13,36,6.74,246
13,37,7.87,206
13,38,3.01,259
13,39,7.87,446
13,40,5.98,259
13,41,7.22,246
13,42,1.4,437
13,43,2.11,47
13,44,2.44,19
13,45,1.11,416
13,46,1.32,223
13,47,4.16,244
13,48,4.94,328
13,49,6.11,457
13,50,7.29,103
13,51,1.7,409
13,52,3.61,369
13,53,7.59,53
13,54,4.1,316
13,55,7.48,491
13,56,6.14,480
13,57,2.05,451
13,58,5.9,93
13,59,4.41,405
13,60,6.52,266
13,61,5.5,451
13,62,7.79,310
13,63,5.73,66
13,64,1.08,123
13,65,2.44,326
13,66,4.03,129
13,67,5.44,207
13,68,6.07,73
13,69,7.36,79
13,70,1.67,294
13,71,2.49,350
13,72,5.47,176
13,73,3.12,29
13,74,3.8,13
13,75,3.82,361
13,76,7.58,363
13,77,2.22,465
13,78,5.0,497
13,79,5.68,341
13,80,3.85,249
13,81,1.45,113
13,82,5.14,469
13,83,3.33,125
13,84,2.11,76
13,85,5.86,323
13,86,6.02,60
13,87,1.75,445
13,88,4.41,52
13,89,5.94,155
13,90,4.28,72
13,91,3.99,232
13,92,2.66,496
13,93,1.61,310
13,94,3.38,76
13,95,5.83,290
13,96,2.05,79
13,97,2.02,428
13,98,4.19,52
13,99,5.27,46
13,100,3.47,435
13,101,6.7,210
13,102,3.22,164
13,103,8.0,365
13,104,7.54,363
13,105,5.15,330
13,106,5.58,84
13,107,5.59,437
13,108,1.01,481
13,109,1.42,386
13,110,7.58,268
13,111,3.83,85
13,112,2.39,419
13,113,6.91,354
13,114,4.55,482
13,115,2.74,452
13,116,2.71,67
13,117,1.33,73
13,118,6.68,158
13,119,7.95,56
13,120,7.17,127
13,121,3.22,194
13,122,4.55,140
13,123,2.11,38
13,124,4.64,168
13,125,7.55,238
13,126,5.98,162
13,127,7.36,393
13,128,4.46,306
14,15,5.79,24
14,16,4.93,478
14,17,5.98,204
14,18,6.96,493
14,19,3.48,127
14,20,7.98,178
14,21,4.73,241
14,22,2.76,220
14,23,7.17,346
14,24,7.1,112
14,25,4.95,440
14,26,7.9,222
14,27,7.21,411
14,28,3.82,370
14,29,3.39,15
14,30,5.98,272
14,31,5.24,225
14,32,3.57,16
14,33,3.42,499
14,34,4.45,279
14,35,7.61,493
14,36,1.29,52
14,37,5.43,287
14,38,1.63,156
14,39,2.2,299
14,40,2.23,22
14,41,3.16,224
14,42,2.03,22
14,43,4.44,251
14,44,6.91,337
14,45,6.51,172
14,46,3.03,161
14,47,2.01,113
14,48,1.0,65
14,49,7.05,330
14,50,4.06,409
14,51,7.34,315
14,52,4.23,475
14,53,6.66,327
14,54,7.92,499
14,55,3.18,458
14,56,5.37,275
14,57,1.65,254
14,58,3.06,480
14,59,7.24,105
14,60,5.43,332
14,61,4.77,358
14,62,2.96,467
14,63,1.4,303
14,64,2.27,416
14,65,4.61,104
14,66,7.66,430
14,67,2.49,455
14,68,2.33,59
14,69,4.51,279
14,70,7.34,331
14,71,6.56,291
14,72,7.59,479
14,73,4.05,11
14,74,4.82,305
14,75,4.44,452
14,76,7.18,460
14,77,2.46,284
14,78,1.01,379
14,79,5.15,54
14,80,5.63,314
14,81,2.28,135
14,82,1.04,385
14,83,7.45,445
14,84,2.56,288
14,85,6.02,234
14,86,4.28,43
14,87,7.37,443
14,88,7.33,451
14,89,7.95,398
14,90,7.28,215
14,91,6.71,267
14,92,2.35,236
14,93,3.73,228
14,94,5.72,175
14,95,5.34,257
14,96,7.54,368
14,97,7.44,486
14,98,2.57,457
14,99,3.83,42
14,100,6.36,264
14,101,3.76,279
14,102,1.77,180
14,103,4.18,277
14,104,1.14,59
14,105,5.35,372
14,106,4.74,319
14,107,7.26,41
14,108,6.71,153
14,109,4.17,460
14,110,2.38,429
14,111,3.0,112
14,112,2.1,85
14,113,1.56,144
14,114,2.18,291
14,115,2.71,473
14,116,7.53,82
14,117,3.32,174
14,118,5.77,307
14,119,4.62,200
14,120,2.96,84
14,121,2.64,28
14,122,5.89,16
14,123,5.14,150
14,124,5.41,269
14,125,3.35,307
14,126,1.45,490
14,127,6.07,387
14,128,6.86,147
15,16,2.91,135
15,17,5.98,46
15,18,2.67,270
15,19,7.49,262
15,20,3.71,52
15,21,6.4,12
15,22,3.65,262
15,23,2.92,185
15,24,1.19,395
15,25,2.69,486
15,26,1.38,353
15,27,6.71,373
15,28,6.68,223
15,29,7.92,210
15,30,1.2,314
15,31,2.06,187
15,32,7.99,314
15,33,7.75,272
15,34,3.28,141
15,35,5.91,300
15,36,4.12,167
15,37,6.86,218
15,38,6.12,176
15,39,5.42,395
15,40,4.04,193
15,41,4.08,401
15,42,3.9,359
15,43,6.54,233
15,44,7.66,186
15,45,1.97,75
15,46,5.26,31
15,47,3.18,206
15,48,5.57,489
15,49,8.0,54
15,50,3.83,332
15,51,2.01,477
15,52,3.58,92
15,53,4.78,388
15,54,2.04,400
15,55,1.0,78
15,56,7.93,426
15,57,1.99,270
15,58,3.17,271
15,59,6.64,442
15,60,1.98,261
15,61,7.64,22
15,62,2.95,391
15,63,7.14,81
15,64,6.42,348
15,65,3.15,468
15,66,1.55,288
15,67,7.75,305
15,68,7.09,433
15,69,1.95,158
15,70,6.05,289
15,71,4.7,474
15,72,2.23,170
15,73,4.6,23
15,74,4.79,266
15,75,5.42,101
15,76,7.75,485
15,77,2.47,188
15,78,2.31,386
15,79,5.26,119
15,80,5.69,180
15,81,3.13,385
15,82,2.14,438
15,83,4.93,396
15,84,3.93,459
15,85,4.15,337
15,86,6.94,242
15,87,4.41,301
15,88,2.47,342
15,89,1.62,410
15,90,7.26,53
15,91,7.77,357
15,92,3.01,43
15,93,6.78,22
15,94,5.46,328
15,95,7.29,82
15,96,1.02,83
15,97,7.33,406
15,98,3.37,212
15,99,2.94,261
15,100,7.0,17
15,101,7.93,231
15,102,5.4,339
15,103,5.92,428
15,104,7.85,419
15,105,2.57,276
15,106,1.55,19
15,107,1.66,133
15,108,1.82,29
15,109,5.71,419
15,110,3.89,36
15,111,3.46,420
15,112,3.42,175
15,113,1.17,454
15,114,5.5,457
15,115,1.67,17
15,116,1.12,322
15,117,6.35,313
15,118,7.29,91
15,119,5.26,50
15,120,4.18,464
15,121,2.21,352
15,122,4.31,126
15,123,5.95,281
15,124,6.47,248
15,125,7.92,471
15,126,2.11,419
15,127,7.32,220
15,128,5.37,16
16,17,1.09,190
16,18,6.98,33
16,19,2.54,180
16,20,2.04,259
16,21,4.86,386
16,22,3.21,68
16,23,4.24,104
16,24,6.63,332
16,25,1.69,427
16,26,5.95,333
16,27,4.11,51
16,28,5.76,94
16,29,1.76,349
16,30,1.86,473
16,31,1.23,162
16,32,2.62,319
16,33,4.87,401
16,34,4.34,380
16,35,6.57,279
16,36,2.24,41
16,37,5.37,439
16,38,5.72,66
16,39,2.4,237
16,40,2.72,129
16,41,7.14,229
16,42,4.86,191
16,43,3.12,215
16,44,2.55,104
16,45,7.25,70
16,46,5.32,83
16,47,7.69,32
16,48,7.81,133
16,49,2.67,328
16,50,2.0,431
16,51,3.35,284
16,52,4.27,341
16,53,6.57,214
16,54,6.28,328
16,55,7.14,71
16,56,1.03,360
16,57,2.58,293
16,58,2.23,460
16,59,7.8,66
16,60,5.82,208
16,61,2.76,327
16,62,4.99,33
16,63,4.13,454
16,64,1.16,53
16,65,3.78,444
16,66,6.41,155
16,67,2.96,252
16,68,1.31,392
16,69,1.33,419
16,70,4.77,109
16,71,7.19,161
16,72,3.49,358
16,73,7.16,327
16,74,2.76,129
16,75,4.36,309
16,76,7.39,487
16,77,7.19,77
16,78,2.47,264
16,79,1.82,206
16,80,4.22,270
16,81,4.85,301
16,82,4.69,264
16,83,7.33,480
16,84,5.23,469
16,85,6.3,213
16,86,3.53,406
16,87,5.14,200
16,88,2.09,222
16,89,4.39,241
16,90,4.81,383
16,91,7.49,220
16,92,2.45,419
16,93,5.77,155
16,94,4.56,172
16,95,4.12,453
16,96,1.99,423
16,97,5.74,330
16,98,4.58,185
16,99,4.23,422
16,100,5.14,46
16,101,3.34,494
16,102,5.64,460
16,103,4.47,369
16,104,6.86,317
16,105,4.78,247
16,106,3.99,436
16,107,7.64,279
16,108,2.99,26
16,109,1.7,160
16,110,1.95,199
16,111,1.68,35
16,112,2.61,490
16,113,4.39,472
16,114,2.8,419
16,115,4.24,76
16,116,2.67,405
16,117,1.24,421
16,118,3.7,123
16,119,3.17,330
16,120,1.66,29
16,121,2.14,269
16,122,2.91,47
16,123,3.43,399
16,124,6.02,77
16,125,7.0,21
16,126,3.9,175
16,127,7.06,493
16,128,4.15,142
17,18,3.84,238
17,19,4.85,328
17,20,2.47,44
17,21,7.44,127
17,22,3.53,375
17,23,6.07,128
17,24,4.61,39
17,25,4.5,294
17,26,5.0,86
17,27,1.07,442
17,28,5.77,421
17,29,2.21,257
17,30,7.25,150
17,31,2.88,293
17,32,7.33,42
17,33,7.15,436
17,34,5.93,378
17,35,2.98,329
17,36,1.64,274
17,37,2.34,282
17,38,3.54,57
17,39,7.13,152
17,40,5.04,421
17,41,5.23,264
17,42,5.73,403
17,43,3.96,448
17,44,2.46,393
17,45,6.74,304
17,46,6.68,219
17,47,5.45,272
17,48,7.02,169
17,49,5.96,318
17,50,2.64,25
17,51,3.97,267
17,52,4.27,461
17,53,2.52,275
17,54,1.05,173
17,55,7.19,321
17,56,7.46,309
17,57,2.33,234
17,58,1.11,415
17,59,3.14,439
17,60,3.32,295
17,61,5.55,30
17,62,5.21,164
17,63,5.54,128
17,64,7.42,491
17,65,7.77,147
17,66,2.8,89
17,67,3.43,405
17,68,5.79,297
17,69,1.34,176
17,70,7.05,191
17,71,4.53,291
17,72,5.06,137
17,73,2.39,471
17,74,3.51,162
17,75,5.44,298
17,76,2.76,442
17,77,1.28,141
17,78,3.58,289
17,79,2.06,22
17,80,1.58,399
17,81,5.37,437
17,82,1.65,393
17,83,2.1,193
17,84,6.23,222
17,85,4.16,361
17,86,6.37,408
17,87,7.66,454
17,88,4.33,362
17,89,5.02,279
17,90,1.82,294
17,91,2.33,323
17,92,3.05,134
17,93,2.18,235
17,94,4.91,213
17,95,6.56,274
17,96,7.58,423
17,97,5.49,475
17,98,4.72,50
17,99,2.25,52
17,100,5.83,287
17,101,6.5,97
17,102,1.52,99
17,103,7.09,235
17,104,7.61,353
17,105,1.52,362
17,106,1.87,276
17,107,5.62,388
17,108,5.5,497
17,109,6.85,274
17,110,5.06,193
17,111,1.18,447
17,112,2.68,240
17,113,4.39,400
17,114,4.94,395
17,115,2.15,20
17,116,1.38,252
17,117,6.56,486
17,118,1.95,473
17,119,6.99,46
17,120,2.35,69
17,121,5.44,166
17,122,6.04,249
17,123,1.38,167
17,124,4.32,257
17,125,6.79,349
17,126,7.25,481
17,127,5.82,55
17,128,7.85,492
18,19,2.47,40
18,20,2.81,391
18,21,6.32,175
18,22,1.93,72
18,23,5.82,85
18,24,2.86,358
18,25,4.82,337
18,26,1.5,484
18,27,5.24,424
18,28,1.16,395
18,29,7.61,22
18,30,2.8,355
18,31,3.52,53
18,32,5.58,180
18,33,3.32,182
18,34,6.86,26
18,35,1.08,276
18,36,6.75,229
18,37,5.12,250
18,38,6.7,18
18,39,4.35,141
18,40,7.25,261
18,41,6.94,37
18,42,6.67,140
18,43,3.98,399
18,44,1.56,382
18,45,6.31,203
18,46,6.07,94
18,47,3.6,324
18,48,6.26,192
18,49,5.25,165
18,50,1.66,62
18,51,7.52,360
18,52,5.56,398
18,53,5.47,170
18,54,2.93,484
18,55,2.31,386
18,56,5.63,447
18,57,7.03,133
18,58,2.07,106
18,59,6.95,71
18,60,7.39,386
18,61,1.35,479
18,62,3.26,95
18,63,4.45,287
18,64,6.05,275
18,65,6.32,366
18,66,3.02,203
18,67,7.65,242
18,68,4.2,203
18,69,4.98,377
18,70,1.8,370
18,71,3.47,420
18,72,6.26,10
18,73,6.18,14
18,74,5.36,280
18,75,7.84,65
18,76,7.0,403
18,77,5.42,131
18,78,6.08,145
18,79,1.02,115
18,80,6.15,272
18,81,7.88,214
18,82,6.83,450
18,83,1.73,324
18,84,3.29,273
18,85,6.59,301
18,86,5.45,256
18,87,7.57,22
18,88,3.81,297
18,89,4.58,142
18,90,3.42,218
18,91,5.15,120
18,92,3.22,313
18,93,3.08,486
18,94,3.38,269
18,95,7.76,50
18,96,6.61,75
18,97,3.04,296
18,98,4.52,74
18,99,4.75,102
18,100,6.0,132
18,101,5.64,291
18,102,2.95,465
18,103,1.63,429
18,104,6.4,104
18,105,1.0,141
18,106,7.25,193
18,107,2.77,357
18,108,3.99,68
18,109,1.84,312
18,110,1.69,387
18,111,6.79,216
18,112,6.19,221
18,113,2.59,393
18,114,6.11,59
18,115,7.66,446
18,116,6.39,81
18,117,5.7,112
18,118,1.01,212
18,119,3.8,250
18,120,3.96,251
18,121,4.12,212
18,122,5.35,123
18,123,1.31,217
18,124,5.86,285
18,125,4.96,369
18,126,1.76,75
18,127,5.49,251
18,128,3.04,249
19,20,4.96,44
19,21,5.39,121
19,22,2.63,221
19,23,4.13,135
19,24,4.61,314
19,25,2.73,355
19,26,3.08,380
19,27,4.67,336
19,28,4.31,377
19,29,4.68,436
19,30,7.43,360
19,31,1.65,187
19,32,5.98,10
19,33,1.76,188
19,34,7.82,441
19,35,4.93,424
19,36,1.72,353
19,37,3.39,431
19,38,2.02,213
19,39,4.22,368
19,40,1.5,99
19,41,3.39,395
19,42,3.74,330
19,43,3.45,432
19,44,7.41,486
19,45,6.91,82
19,46,2.45,84
19,47,5.21,48
19,48,2.04,276
19,49,7.37,217
19,50,7.41,121
19,51,4.42,271
19,52,1.74,391
19,53,7.29,373
19,54,4.62,100
19,55,5.45,347
19,56,4.59,146
19,57,3.6,460
19,58,7.57,415
19,59,5.88,35
19,60,6.24,474
19,61,2.1,138
19,62,4.58,346
19,63,1.26,152
19,64,5.25,460
19,65,5.52,181
19,66,6.94,97
19,67,3.38,250
19,68,7.55,31
19,69,6.75,191
19,70,3.21,282
19,71,7.01,190
19,72,5.07,493
19,73,3.69,256
19,74,5.29,241
19,75,2.29,390
19,76,6.0,69
19,77,1.91,195
19,78,7.8,472
19,79,7.9,297
19,80,5.36,33
19,81,4.64,284
19,82,3.71,463
19,83,6.81,256
19,84,6.81,287
19,85,4.38,237
19,86,7.0,439
19,87,6.86,294
19,88,6.9,119
19,89,2.22,292
19,90,7.3,54
19,91,5.13,47
19,92,4.37,227
19,93,5.91,90
19,94,4.51,225
19,95,7.78,328
19,96,4.19,98
19,97,2.9,384
19,98,4.69,224
19,99,7.11,422
19,100,5.25,117
19,101,1.93,90
19,102,6.18,397
19,103,2.15,339
19,104,5.42,170
19,105,2.94,368
19,106,6.41,289
19,107,7.64,434
19,108,5.68,466
19,109,7.14,474
19,110,4.87,235
19,111,3.72,437
19,112,5.08,497
19,113,5.49,134
19,114,7.07,299
19,115,5.65,35
19,116,5.45,302
19,117,4.34,171
19,118,2.82,489
19,119,2.97,97
19,120,4.11,342
19,121,1.59,207
19,122,1.91,248
19,123,1.9,18
19,124,2.4,15
19,125,6.39,63
19,126,5.27,151
19,127,3.97,299
19,128,6.11,48
20,21,3.12,451
20,22,2.7,195
20,23,1.7,457
20,24,1.65,470
20,25,7.32,208
20,26,3.9,127
20,27,4.73,405
20,28,6.57,170
20,29,4.53,48
20,30,3.72,237
20,31,4.07,451
20,32,5.8,328
20,33,3.19,187
20,34,3.38,95
20,35,4.02,322
20,36,2.56,302
20,37,4.02,216
20,38,2.88,207
20,39,7.8,162
20,40,7.62,414
20,41,3.93,153
20,42,3.47,180
20,43,1.62,34
20,44,3.79,355
20,45,7.99,469
20,46,1.9,122
20,47,2.99,260
20,48,7.49,339
20,49,6.25,248
20,50,1.81,402
20,51,6.09,301
20,52,6.39,283
20,53,6.4,150
20,54,1.31,74
20,55,5.26,401
20,56,1.2,277
20,57,1.67,197
20,58,3.93,202
20,59,6.81,123
20,60,6.78,410
20,61,7.61,171
20,62,5.42,285
20,63,5.17,395
20,64,7.24,267
20,65,5.11,16
20,66,7.29,463
20,67,4.52,295
20,68,6.68,458
20,69,2.79,494
20,70,6.44,88
20,71,2.8,251
20,72,5.27,205
20,73,4.54,366
20,74,5.57,438
20,75,4.53,159
20,76,6.61,392
20,77,2.53,252
20,78,4.2,154
20,79,4.67,351
20,80,2.91,290
20,81,7.41,432
20,82,6.68,296
20,83,1.88,286
20,84,1.16,439
20,85,2.69,484
20,86,3.95,444
20,87,2.91,322
20,88,4.07,476
20,89,2.31,341
20,90,3.7,82
20,91,5.28,428
20,92,5.79,356
20,93,3.42,366
20,94,6.69,78
20,95,3.94,135
20,96,2.97,498
20,97,5.9,412
20,98,7.51,468
20,99,7.05,377
20,100,5.07,349
20,101,2.4,227
20,102,3.27,31
20,103,1.2,389
20,104,7.2,231
20,105,2.29,463
20,106,4.85,400
20,107,1.05,151
20,108,6.85,327
20,109,6.36,64
20,110,1.22,380
20,111,6.06,71
20,112,6.24,298
20,113,2.01,151
20,114,1.82,59
20,115,3.44,460
20,116,2.24,173
20,117,2.14,233
20,118,3.81,304
20,119,4.07,443
20,120,4.67,389
20,121,2.23,340
20,122,5.02,378
20,123,1.13,99
20,124,4.63,73
20,125,2.48,362
20,126,1.05,479
20,127,1.24,312
20,128,7.49,308
21,22,7.68,476
21,23,1.66,185
21,24,3.97,292
21,25,2.95,239
21,26,5.5,364
21,27,7.5,464
21,28,1.33,129
21,29,6.61,156
21,30,2.27,31
21,31,5.77,178
21,32,6.9,153
21,33,1.46,185
21,34,7.41,246
21,35,5.48,495
21,36,2.37,455
21,37,4.89,272
21,38,5.23,311
21,39,1.73,430
21,40,5.25,171
21,41,7.03,326
21,42,7.66,222
21,43,7.0,345
21,44,7.5,27
21,45,6.62,337
21,46,5.68,260
21,47,4.98,261
21,48,1.38,377
21,49,6.48,404
21,50,3.4,205
21,51,6.43,293
21,52,4.64,242
21,53,5.49,233
21,54,7.4,80
21,55,3.05,439
21,56,1.95,29
21,57,3.42,383
21,58,1.16,445
21,59,5.95,347
21,60,5.88,22
21,61,7.79,27
21,62,3.32,134
21,63,1.87,104
21,64,6.67,174
21,65,2.84,221
21,66,7.34,498
21,67,7.83,145
21,68,7.22,188
21,69,4.74,51
21,70,2.93,233
21,71,6.88,255
21,72,5.08,341
21,73,4.64,496
21,74,5.8,266
21,75,6.11,443
21,76,2.96,119
21,77,1.69,196
21,78,5.53,490
21,79,1.91,202
21,80,4.26,231
21,81,3.47,486
21,82,2.09,476
21,83,6.43,108
21,84,2.88,243
21,85,5.95,119
21,86,2.78,379
21,87,3.17,363
21,88,3.62,83
21,89,3.56,350
21,90,5.09,54
21,91,3.3,212
21,92,1.91,455
21,93,6.02,118
21,94,4.54,263
21,95,2.79,164
21,96,7.73,329
21,97,2.82,222
21,98,3.48,457
21,99,5.33,143
21,100,5.79,460
21,101,3.23,189
21,102,3.73,430
21,103,4.88,393
21,104,1.68,53
21,105,1.65,94
21,106,6.23,84
21,107,4.92,290
21,108,3.56,465
21,109,2.04,12
21,110,5.04,433
21,111,6.89,133
21,112,3.13,104
21,113,4.21,164
21,114,1.48,254
21,115,7.74,390
21,116,7.76,291
21,117,2.59,88
21,118,2.14,186
21,119,2.84,470
21,120,7.89,307
21,121,5.72,178
21,122,3.44,405
21,123,5.63,324
21,124,4.94,278
21,125,3.07,326
21,126,1.13,32
21,127,7.53,21
21,128,5.77,166
22,23,1.05,462
22,24,7.37,417
22,25,6.93,193
22,26,2.53,380
22,27,5.57,43
22,28,7.16,152
22,29,2.54,406
22,30,2.64,460
22,31,7.12,149
22,32,7.62,94
22,33,4.42,443
22,34,6.65,490
22,35,5.03,17
22,36,7.76,16
22,37,3.46,418
22,38,4.14,341
22,39,6.56,315
22,40,4.59,69
22,41,6.15,65
22,42,2.84,356
22,43,3.22,133
22,44,2.76,252
22,45,4.9,394
22,46,3.12,390
22,47,6.74,78
22,48,3.06,243
22,49,5.71,156
22,50,7.3,355
22,51,3.31,336
22,52,7.1,401
22,53,5.58,121
22,54,4.56,121
22,55,6.86,374
22,56,1.06,97
22,57,7.16,90
22,58,7.33,255
22,59,5.58,85
22,60,5.49,72
22,61,3.46,148
22,62,1.84,159
22,63,3.26,86
22,64,2.16,228
22,65,6.39,469
22,66,2.86,156
22,67,4.07,276
22,68,2.4,219
22,69,3.99,82
22,70,4.6,112
22,71,2.56,394
22,72,3.49,178
22,73,3.83,216
22,74,4.56,372
22,75,4.33,455
22,76,2.53,269
22,77,1.95,58
22,78,6.56,23
22,79,7.11,177
22,80,6.41,382
22,81,6.42,372
22,82,7.43,290
22,83,4.49,384
22,84,6.45,74
22,85,2.24,391
22,86,2.34,399
22,87,6.64,286
22,88,6.57,386
22,89,3.98,195
22,90,4.32,146
22,91,7.71,110
22,92,5.74,411
22,93,2.65,181
22,94,5.26,483
22,95,4.98,205
22,96,5.27,379
22,97,2.42,412
22,98,3.55,427
22,99,4.79,96
22,100,1.86,156
22,101,7.92,459
22,102,3.9,346
22,103,2.42,414
22,104,7.01,109
22,105,2.51,356
22,106,7.06,354
22,107,3.02,257
22,108,2.14,397
22,109,2.89,301
22,110,1.28,434
22,111,2.05,171
22,112,7.87,235
22,113,4.91,143
22,114,5.97,125
22,115,7.82,368
22,116,1.21,494
22,117,3.03,494
22,118,4.95,119
22,119,7.45,174
22,120,5.44,387
22,121,1.65,436
22,122,5.34,88
22,123,2.44,373
22,124,5.23,173
22,125,1.55,238
22,126,3.77,419
22,127,5.45,359
22,128,4.53,47
23,24,4.34,275
23,25,1.43,48
23,26,2.28,40
23,27,6.43,29
23,28,4.77,31
23,29,2.93,27
23,30,3.29,39
23,31,5.44,456
23,32,5.12,32
23,33,2.08,485
23,34,1.56,330
23,35,3.27,294
23,36,7.86,26
23,37,3.84,495
23,38,1.56,232
23,39,3.91,259
23,40,2.99,461
23,41,7.89,356
23,42,4.53,369
23,43,7.42,57
23,44,3.8,163
23,45,7.65,127
23,46,5.81,181
23,47,1.54,361
23,48,1.95,426
23,49,4.03,267
23,50,1.01,145
23,51,5.85,457
23,52,7.19,305
23,53,3.08,142
23,54,7.69,108
23,55,1.14,329
23,56,4.03,40
23,57,2.72,52
23,58,1.38,226
23,59,1.68,421
23,60,5.87,47
23,61,5.36,323
23,62,3.02,15
23,63,4.58,386
23,64,2.51,283
23,65,6.41,50
23,66,7.04,168
23,67,3.48,10
23,68,7.13,405
23,69,2.3,381
23,70,4.92,437
23,71,2.55,115
23,72,6.63,421
23,73,3.8,406
23,74,4.25,325
23,75,2.61,57
23,76,1.08,171
23,77,7.28,104
23,78,4.78,432
23,79,7.47,56
23,80,1.01,365
23,81,6.11,290
23,82,6.07,273
23,83,5.24,187
23,84,2.28,169
23,85,3.39,226
23,86,4.06,172
23,87,4.85,103
23,88,5.26,429
23,89,3.65,339
23,90,7.63,265
23,91,4.57,477
23,92,3.99,342
23,93,3.89,427
23,94,6.66,268
23,95,1.63,139
23,96,5.72,427
23,97,5.88,176
23,98,6.71,375
23,99,2.84,218
23,100,2.3,10
23,101,2.31,246
23,102,3.88,482
23,103,3.15,488
23,104,5.34,58
23,105,2.96,441
23,106,5.43,23
23,107,6.11,176
23,108,6.31,55
23,109,1.02,395
23,110,5.13,39
23,111,4.0,479
23,112,2.75,42
23,113,1.37,284
23,114,3.99,363
23,115,6.26,331
23,116,3.94,398
23,117,1.07,222
23,118,4.08,24
23,119,2.65,165
23,120,6.43,181
23,121,1.86,39
23,122,4.2,269
23,123,6.49,43
23,124,1.25,396
23,125,4.66,253
23,126,6.97,183
23,127,2.09,488
23,128,5.18,498
24,25,3.93,217
24,26,3.31,466
24,27,7.35,478
24,28,7.83,346
24,29,6.88,252
24,30,2.88,297
24,31,1.39,345
24,32,1.4,295
24,33,7.58,240
24,34,6.9,387
24,35,7.44,493
24,36,7.47,246
24,37,4.94,175
24,38,1.87,171
24,39,5.32,236
24,40,2.2,384
24,41,5.08,331
24,42,7.18,272
24,43,5.5,158
24,44,1.57,494
24,45,4.71,316
24,46,6.22,448
24,47,6.39,33
24,48,5.42,42
24,49,3.71,12
24,50,5.67,241
24,51,7.01,246
24,52,1.52,496
24,53,1.88,433
24,54,4.54,436
24,55,4.26,460
24,56,7.18,347
24,57,4.22,463
24,58,5.35,215
24,59,4.53,139
24,60,2.22,24
24,61,3.69,219
24,62,5.88,421
24,63,3.6,127
24,64,3.55,232
24,65,5.84,455
24,66,7.69,462
24,67,7.39,445
24,68,2.83,429
24,69,7.32,360
24,70,1.58,29
24,71,4.32,450
24,72,5.05,267
24,73,2.65,475
24,74,4.7,336
24,75,7.61,176
24,76,2.99,296
24,77,5.03,46
24,78,4.78,201
24,79,7.04,358
24,80,6.09,244
24,81,6.88,316
24,82,6.61,287
24,83,3.18,62
24,84,3.62,186
24,85,1.86,285
24,86,4.92,41
24,87,4.7,259
24,88,2.13,392
24,89,6.62,136
24,90,3.58,244
24,91,7.46,24
24,92,7.29,479
24,93,7.46,178
24,94,2.57,413
24,95,7.7,319
24,96,3.06,67
24,97,2.41,75
24,98,5.21,417
24,99,6.46,473
24,100,3.5,390
24,101,7.92,97
24,102,6.76,306
24,103,2.32,280
24,104,5.74,157
24,105,7.83,499
24,106,5.04,200
24,107,2.16,59
24,108,3.08,472
24,109,7.22,219
24,110,5.33,60
24,111,5.8,421
24,112,4.95,37
24,113,1.56,300
24,114,2.01,253
24,115,6.86,476
24,116,7.34,87
24,117,1.73,391
24,118,5.28,11
24,119,7.83,246
24,120,5.67,421
24,121,7.16,304
24,122,4.16,215
24,123,7.94,188
24,124,3.9,486
24,125,1.92,339
24,126,4.19,413
24,127,4.75,351
24,128,7.4,188
25,26,3.46,32
25,27,1.64,171
25,28,3.91,439
25,29,2.71,421
25,30,5.22,439
25,31,5.98,42
25,32,1.31,269
25,33,6.27,325
25,34,5.79,153
25,35,4.91,185
25,36,3.45,167
25,37,7.29,324
25,38,4.27,151
25,39,3.11,194
25,40,3.05,343
25,41,1.58,144
25,42,7.63,25
25,43,4.7,369
25,44,6.28,457
25,45,4.18,183
