Source,Destination,Time(hrs),Cost(Rs)
12,66,6.26,434
12,67,4.13,69
12,68,2.64,209
12,69,7.05,409
12,70,3.6,149
12,71,7.22,132
12,72,5.01,162
12,73,2.75,284
12,74,1.51,377
12,75,2.12,200
12,76,6.74,18
12,77,7.74,120
12,78,3.02,159
12,79,7.51,99
12,80,3.57,143
12,81,5.57,20
12,82,4.18,145
12,83,1.88,33
12,84,5.41,442
12,85,6.16,66
12,86,1.96,417
12,87,5.25,233
12,88,3.96,385
12,89,3.21,49
12,90,3.05,47
12,91,5.35,82
12,92,1.99,312
12,93,7.59,83
12,94,4.95,327
12,95,1.87,240
12,96,4.01,255
12,97,4.28,326
12,98,6.34,223
12,99,4.84,35
12,100,2.75,305
12,101,1.83,95
12,102,6.3,307
12,103,1.48,187
12,104,2.14,108
12,105,5.62,59
12,106,3.0,94
12,107,2.23,153
12,108,2.03,96
12,109,6.02,308
12,110,4.03,14
12,111,1.08,295
12,112,3.85,68
12,113,4.49,51
12,114,6.38,115
12,115,3.21,279
12,116,7.88,55
12,117,1.4,41
12,118,6.54,71
12,119,1.56,393
12,120,4.4,53
12,121,2.17,139
12,122,7.78,181
12,123,4.39,254
12,124,5.42,473
12,125,4.8,367
12,126,1.9,184
12,127,3.07,329
12,128,5.54,164
13,14,4.92,182
13,15,6.96,449
13,16,1.39,120
13,17,5.87,37
13,18,1.69,311
13,19,2.41,97
13,20,2.32,257
13,21,5.05,143
13,22,5.26,19
13,23,1.21,190
13,24,5.12,371
13,25,4.67,237
13,26,4.95,385
13,27,1.03,138
13,28,5.94,414
13,29,1.57,245
13,30,1.1,264
13,31,6.7,420
13,32,5.63,192
13,33,2.36,251
13,34,4.76,202
13,35,6.1,254
13,36,4.59,252
13,37,5.32,365
13,38,4.04,88
13,39,4.86,156
13,40,2.75,448
13,41,4.47,190
13,42,2.08,324
13,43,4.93,431
13,44,2.65,410
13,45,4.25,450
13,46,2.49,158
13,47,5.27,385
13,48,6.74,407
13,49,3.94,453
13,50,5.26,231
13,51,1.05,52
13,52,7.9,72
13,53,7.82,241
13,54,4.76,48
13,55,3.02,120
13,56,4.43,182
13,57,6.44,307
13,58,4.41,422
13,59,7.73,399
13,60,6.78,159
13,61,1.39,431
13,62,2.71,180
13,63,5.15,394
13,64,6.21,190
13,65,3.74,186
13,66,5.45,177
13,67,5.46,493
13,68,5.49,196
13,69,2.08,390
13,70,6.45,90
13,71,6.63,29
13,72,1.96,355
13,73,2.27,267
13,74,2.38,363
13,75,5.39,499
13,76,1.86,236
13,77,4.65,43
13,78,5.54,497
13,79,3.71,365
13,80,4.47,455
13,81,3.09,51
13,82,1.03,304
13,83,7.9,286
13,84,4.85,127
13,85,6.51,170
13,86,4.44,397
13,87,6.37,454
13,88,4.35,41
13,89,4.44,102
13,90,4.73,492
13,91,7.32,484
13,92,3.89,428
13,93,4.38,468
13,94,2.65,138
13,95,4.16,33
13,96,1.2,271
13,97,4.81,467
13,98,4.59,98
13,99,5.98,168
13,100,4.46,33
13,101,5.76,106
13,102,2.17,51
13,103,3.81,122
13,104,3.47,250
13,105,6.83,412
13,106,4.5,169
13,107,5.29,224
13,108,5.16,146
13,109,2.79,268
13,110,4.3,125
13,111,3.64,298
13,112,2.33,86
13,113,2.21,312
13,114,2.36,407
13,115,1.27,464
13,116,4.19,393
13,117,6.83,156
13,118,7.29,275
13,119,4.63,477
13,120,4.37,236
13,121,2.24,211
13,122,4.25,10
13,123,2.35,54
13,124,7.1,71
13,125,6.36,188
13,126,2.32,455
13,127,1.59,162
13,128,7.61,112
14,15,7.23,387
14,16,1.85,183
14,17,2.01,280
14,18,5.67,97
14,19,6.25,282
14,20,6.62,453
14,21,4.06,301
14,22,7.7,265
14,23,3.88,76
14,24,4.99,422
14,25,2.7,262
14,26,4.5,315
14,27,4.67,407
14,28,4.12,16
14,29,2.37,383
14,30,5.86,99
14,31,1.89,58
14,32,4.95,176
14,33,3.66,255
14,34,6.41,99
14,35,7.4,32
14,36,7.28,155
14,37,2.78,440
14,38,7.26,165
14,39,4.12,415
14,40,7.78,382
14,41,5.97,16
14,42,1.58,97
14,43,1.28,22
14,44,2.95,143
14,45,6.79,454
14,46,7.14,53
14,47,1.92,492
14,48,6.14,112
14,49,5.1,281
14,50,2.05,35
14,51,7.73,437
14,52,7.84,210
14,53,3.18,360
14,54,3.34,390
14,55,1.75,47
14,56,5.62,400
14,57,4.05,250
14,58,6.29,111
14,59,3.74,68
14,60,2.55,245
14,61,3.04,458
14,62,4.2,258
14,63,6.87,425
14,64,2.8,457
14,65,4.19,173
14,66,4.73,90
14,67,5.74,77
14,68,6.71,37
14,69,6.43,373
14,70,2.88,370
14,71,2.79,173
14,72,1.2,239
14,73,5.45,226
14,74,7.75,350
14,75,4.92,338
14,76,3.4,59
14,77,7.02,436
14,78,1.43,304
14,79,5.15,419
14,80,7.34,150
14,81,2.97,49
14,82,4.23,431
14,83,1.05,497
14,84,5.02,146
14,85,7.78,216
14,86,5.99,22
14,87,4.77,66
14,88,1.54,341
14,89,3.52,294
14,90,7.73,237
14,91,1.7,321
14,92,1.69,35
14,93,6.33,403
14,94,6.53,125
14,95,7.76,204
14,96,3.54,365
14,97,2.09,77
14,98,2.89,480
14,99,5.84,306
14,100,5.67,127
14,101,1.24,268
14,102,1.52,52
14,103,4.19,296
14,104,4.54,108
14,105,5.62,482
14,106,3.95,288
14,107,3.23,404
14,108,2.6,396
14,109,5.67,421
14,110,1.55,322
14,111,1.1,112
14,112,6.11,179
14,113,1.82,295
14,114,6.38,100
14,115,4.61,232
14,116,3.25,359
14,117,6.37,228
14,118,5.1,277
14,119,5.15,168
14,120,3.81,269
14,121,3.67,171
14,122,5.3,261
14,123,2.44,61
14,124,1.88,237
14,125,2.94,19
14,126,5.92,13
14,127,6.55,398
14,128,1.2,71
15,16,2.33,353
15,17,4.64,249
15,18,1.15,325
15,19,7.31,393
15,20,6.14,228
15,21,2.28,84
15,22,7.62,493
15,23,2.75,193
15,24,7.09,183
15,25,3.57,239
15,26,5.12,467
15,27,5.34,435
15,28,5.45,359
15,29,3.38,143
15,30,2.94,374
15,31,4.66,31
15,32,5.18,302
15,33,4.96,270
15,34,2.43,112
15,35,6.49,412
15,36,6.39,223
15,37,7.77,339
15,38,5.71,197
15,39,7.95,58
15,40,5.46,149
15,41,4.57,299
15,42,2.31,175
15,43,3.5,154
15,44,3.22,28
15,45,6.81,376
15,46,7.17,347
15,47,1.61,295
15,48,3.4,129
15,49,7.74,193
15,50,2.81,424
15,51,2.57,392
15,52,7.11,185
15,53,3.2,39
15,54,2.67,229
15,55,2.73,493
15,56,4.09,172
15,57,1.98,363
15,58,3.44,128
15,59,7.44,106
15,60,6.48,361
15,61,7.53,117
15,62,2.6,380
15,63,5.55,406
15,64,3.35,319
15,65,7.35,275
15,66,7.39,83
15,67,2.59,151
15,68,2.6,139
15,69,1.72,102
15,70,3.36,455
15,71,5.71,125
15,72,1.07,251
15,73,1.52,378
15,74,1.65,315
15,75,7.24,54
15,76,1.55,324
15,77,7.22,354
15,78,7.64,189
15,79,4.97,453
15,80,7.65,295
15,81,2.92,202
15,82,5.6,204
15,83,4.95,205
15,84,7.27,106
15,85,5.38,368
15,86,5.2,161
15,87,5.33,272
15,88,5.53,231
15,89,5.45,417
15,90,6.35,422
15,91,6.0,195
15,92,7.94,490
15,93,1.16,143
15,94,5.37,365
15,95,4.29,343
15,96,4.58,157
15,97,3.84,160
15,98,1.35,202
15,99,7.02,194
15,100,4.88,179
15,101,3.23,332
15,102,7.97,459
15,103,2.4,21
15,104,5.07,128
15,105,6.0,77
15,106,3.72,42
15,107,1.2,469
15,108,5.31,145
15,109,2.76,184
15,110,4.41,187
15,111,7.72,428
15,112,3.23,499
15,113,5.34,30
15,114,4.19,269
15,115,5.17,221
15,116,7.77,181
15,117,1.48,312
15,118,4.43,35
15,119,4.4,391
15,120,7.12,431
15,121,7.03,34
15,122,3.03,100
15,123,3.22,62
15,124,7.25,101
15,125,5.03,410
15,126,4.74,142
15,127,7.26,357
15,128,6.96,104
16,17,7.38,330
16,18,3.38,330
16,19,1.53,317
16,20,3.76,19
16,21,3.19,176
16,22,6.83,248
16,23,6.37,366
16,24,6.96,452
16,25,3.59,170
16,26,7.45,489
16,27,7.05,362
16,28,7.81,308
16,29,1.76,256
16,30,2.74,260
16,31,6.57,436
16,32,4.5,174
16,33,3.13,79
16,34,4.16,49
16,35,3.1,437
16,36,1.4,161
16,37,3.7,123
16,38,4.63,319
16,39,4.69,207
16,40,3.02,499
16,41,6.01,123
16,42,7.98,143
16,43,3.35,404
16,44,2.17,220
16,45,3.01,239
16,46,1.56,146
16,47,6.25,241
16,48,3.44,142
16,49,7.77,377
16,50,3.83,171
16,51,5.12,91
16,52,6.43,439
16,53,5.27,293
16,54,1.85,283
16,55,3.08,319
16,56,7.86,60
16,57,3.63,255
16,58,6.47,83
16,59,2.59,458
16,60,5.44,77
16,61,1.74,423
16,62,5.18,152
16,63,5.6,190
16,64,3.54,277
16,65,1.49,254
16,66,4.12,446
16,67,5.78,412
16,68,4.37,85
16,69,1.36,366
16,70,5.18,360
16,71,6.87,270
16,72,7.49,332
16,73,1.86,359
16,74,4.37,132
16,75,7.76,216
16,76,2.13,281
16,77,1.08,256
16,78,1.12,259
16,79,6.76,152
16,80,3.47,310
16,81,3.51,272
16,82,3.97,124
16,83,5.64,250
16,84,1.65,285
16,85,5.48,476
16,86,6.71,319
16,87,6.46,491
16,88,6.93,85
16,89,3.54,448
16,90,6.55,237
16,91,1.62,224
16,92,7.24,353
16,93,2.47,101
16,94,3.06,329
16,95,3.85,497
16,96,6.69,214
16,97,6.3,454
16,98,7.78,456
16,99,2.6,428
16,100,1.53,97
16,101,6.25,470
16,102,7.05,309
16,103,4.01,306
16,104,3.95,439
16,105,1.05,306
16,106,2.76,96
16,107,1.94,254
16,108,7.15,336
16,109,3.26,294
16,110,4.38,283
16,111,2.61,53
16,112,3.68,285
16,113,4.81,52
16,114,4.58,112
16,115,1.14,351
16,116,2.19,52
16,117,5.72,275
16,118,3.83,397
16,119,3.41,91
16,120,6.51,490
16,121,5.92,185
16,122,4.46,28
16,123,6.91,449
16,124,5.19,427
16,125,1.11,219
16,126,3.19,132
16,127,3.75,70
16,128,1.95,369
17,18,7.6,153
17,19,5.98,200
17,20,4.52,91
17,21,5.4,51
17,22,2.8,394
17,23,1.27,382
17,24,4.82,146
17,25,5.93,223
17,26,3.34,104
17,27,1.33,14
17,28,7.78,113
17,29,7.02,317
17,30,2.13,26
17,31,2.3,271
17,32,2.38,189
17,33,6.14,123
17,34,3.39,478
17,35,1.33,144
17,36,6.81,346
17,37,5.4,321
17,38,5.65,381
17,39,1.7,341
17,40,6.25,290
17,41,4.21,444
17,42,7.26,98
17,43,3.32,112
17,44,3.74,451
17,45,2.7,152
17,46,6.48,215
17,47,7.79,302
17,48,5.06,407
17,49,5.48,492
17,50,7.65,394
17,51,5.61,359
17,52,3.79,167
17,53,7.9,420
17,54,3.9,239
17,55,5.12,116
17,56,1.8,415
17,57,2.99,479
17,58,1.79,220
17,59,5.87,419
17,60,1.51,220
17,61,6.62,406
17,62,1.12,250
17,63,5.91,483
17,64,1.33,476
17,65,1.46,454
17,66,4.62,403
17,67,2.33,154
17,68,1.15,159
17,69,5.86,79
17,70,7.5,406
17,71,4.16,430
17,72,5.29,76
17,73,5.18,305
17,74,7.78,177
17,75,6.25,440
17,76,1.45,103
17,77,3.46,25
17,78,3.4,181
17,79,3.22,189
17,80,2.73,434
17,81,4.21,141
17,82,3.25,10
17,83,5.38,72
17,84,5.02,368
17,85,3.12,267
17,86,7.56,470
17,87,6.23,342
17,88,4.48,136
17,89,5.6,416
17,90,3.64,174
17,91,6.0,45
17,92,5.59,14
17,93,2.83,499
17,94,5.58,324
17,95,7.03,465
17,96,3.0,73
17,97,1.55,185
17,98,3.65,408
17,99,2.97,205
17,100,5.54,83
17,101,2.18,421
17,102,2.06,236
17,103,1.62,178
17,104,1.37,182
17,105,7.6,87
17,106,5.58,495
17,107,4.79,324
17,108,3.84,388
17,109,1.09,179
17,110,5.79,294
17,111,1.06,260
17,112,2.41,110
17,113,2.72,261
17,114,3.82,463
17,115,4.85,92
17,116,4.71,409
17,117,4.63,460
17,118,3.05,243
17,119,4.39,280
17,120,2.56,499
17,121,6.89,290
17,122,7.54,107
17,123,6.08,363
17,124,7.74,55
17,125,7.5,230
17,126,2.4,269
17,127,5.92,288
17,128,6.78,165
18,19,6.86,470
18,20,1.93,255
18,21,7.56,273
18,22,5.47,433
18,23,1.46,148
18,24,4.41,331
18,25,6.87,424
18,26,4.37,113
18,27,2.69,38
18,28,4.76,349
18,29,3.62,165
18,30,5.48,301
18,31,6.05,29
18,32,6.91,44
18,33,7.59,50
18,34,5.3,180
18,35,6.51,98
18,36,1.53,232
18,37,2.78,244
18,38,1.74,347
18,39,4.5,195
18,40,4.81,33
18,41,6.44,251
18,42,7.24,204
18,43,6.52,429
18,44,4.19,195
18,45,4.41,65
18,46,1.15,352
18,47,4.59,116
18,48,3.55,489
18,49,3.77,256
18,50,1.51,112
18,51,7.4,177
18,52,4.79,379
18,53,1.43,266
18,54,3.99,224
18,55,1.67,172
18,56,6.99,223
18,57,3.67,126
18,58,3.92,177
18,59,6.2,151
18,60,3.26,290
18,61,7.52,132
18,62,4.91,226
18,63,2.13,435
18,64,4.55,209
18,65,7.89,419
18,66,5.55,259
18,67,4.8,493
18,68,4.37,116
18,69,4.14,75
18,70,4.53,393
18,71,4.77,328
18,72,3.16,168
18,73,7.11,353
18,74,5.65,27
18,75,3.78,45
18,76,5.87,255
18,77,5.45,305
18,78,3.42,116
18,79,7.95,169
18,80,4.19,68
18,81,7.44,60
18,82,5.61,296
18,83,7.43,200
18,84,3.17,252
18,85,1.24,218
18,86,2.47,152
18,87,3.77,80
18,88,5.55,222
18,89,2.78,383
18,90,7.98,66
18,91,6.05,339
18,92,1.86,94
18,93,6.23,79
18,94,5.49,463
18,95,2.19,75
18,96,5.09,319
18,97,6.93,40
18,98,7.92,400
18,99,3.34,417
18,100,1.73,386
18,101,2.07,197
18,102,8.0,435
18,103,2.57,420
18,104,3.62,430
18,105,5.61,219
18,106,2.64,59
18,107,3.62,176
18,108,5.92,349
18,109,6.47,236
18,110,2.18,381
18,111,2.42,458
18,112,6.72,70
18,113,6.9,392
18,114,1.43,489
18,115,1.33,278
18,116,3.74,477
18,117,7.25,314
18,118,4.89,350
18,119,3.19,177
18,120,3.27,267
18,121,3.64,286
18,122,4.0,342
18,123,4.24,386
18,124,7.53,127
18,125,5.01,487
18,126,2.89,381
18,127,6.79,417
18,128,1.31,336
19,20,3.65,315
19,21,2.55,289
19,22,6.98,105
19,23,1.44,499
19,24,3.33,334
19,25,7.88,343
19,26,1.78,201
19,27,6.95,458
19,28,4.41,403
19,29,2.69,73
19,30,4.41,74
19,31,4.29,73
19,32,2.81,369
19,33,1.83,488
19,34,7.27,172
19,35,3.07,275
19,36,1.58,215
19,37,5.06,184
19,38,1.56,300
19,39,3.79,455
19,40,6.59,89
19,41,2.2,205
19,42,6.6,137
19,43,6.17,427
19,44,2.55,46
19,45,1.55,142
19,46,2.4,228
19,47,2.32,125
19,48,6.31,132
19,49,6.34,406
19,50,2.76,257
19,51,2.08,29
19,52,1.58,303
19,53,5.41,183
19,54,5.4,62
19,55,3.57,373
19,56,3.14,325
19,57,2.81,208
19,58,7.23,189
19,59,2.38,373
19,60,1.99,314
19,61,2.07,76
19,62,4.56,274
19,63,7.4,476
19,64,6.98,437
19,65,2.18,191
19,66,6.02,165
19,67,6.3,314
19,68,2.79,489
19,69,7.88,167
19,70,2.58,268
19,71,3.3,236
19,72,2.97,209
19,73,1.82,102
19,74,1.13,313
19,75,2.31,374
19,76,5.72,344
19,77,1.36,11
19,78,4.05,416
19,79,6.9,358
19,80,1.09,172
19,81,1.01,464
19,82,7.01,460
19,83,7.0,112
19,84,7.99,31
19,85,4.25,161
19,86,1.28,10
19,87,6.54,287
19,88,5.44,64
19,89,7.53,18
19,90,6.84,109
19,91,2.34,190
19,92,3.21,494
19,93,2.49,262
19,94,1.37,447
19,95,5.89,49
19,96,3.44,404
19,97,7.92,206
19,98,7.2,212
19,99,5.65,264
19,100,7.52,135
19,101,4.86,417
19,102,6.26,217
19,103,7.32,175
19,104,2.85,118
19,105,5.04,46
19,106,3.03,171
19,107,3.26,270
19,108,3.12,477
19,109,7.0,266
19,110,4.92,335
19,111,2.86,368
19,112,5.34,281
19,113,7.44,383
19,114,2.54,297
19,115,1.31,483
19,116,4.5,115
19,117,3.92,110
19,118,7.9,277
19,119,2.08,465
19,120,6.82,380
19,121,4.41,446
19,122,6.18,84
19,123,4.13,152
19,124,4.86,68
19,125,2.4,103
19,126,3.93,27
19,127,2.95,281
19,128,2.63,41
20,21,5.63,17
20,22,6.58,55
20,23,2.18,138
20,24,5.46,128
20,25,3.41,93
20,26,2.41,46
20,27,1.21,146
20,28,4.63,79
20,29,3.13,185
20,30,4.13,205
20,31,3.98,193
20,32,3.48,408
20,33,7.21,113
20,34,1.94,315
20,35,6.79,226
20,36,3.33,350
20,37,3.31,354
20,38,3.96,116
20,39,3.12,142
20,40,4.8,248
20,41,3.18,407
20,42,2.2,358
20,43,5.57,392
20,44,7.54,301
20,45,2.89,465
20,46,1.4,494
20,47,5.14,320
20,48,5.51,253
20,49,2.82,266
20,50,2.3,237
20,51,1.98,437
20,52,2.09,95
20,53,1.31,102
20,54,5.34,250
20,55,5.79,469
20,56,5.75,123
20,57,1.31,53
20,58,7.2,140
20,59,6.08,61
20,60,3.71,181
20,61,6.07,89
20,62,1.95,138
20,63,5.74,419
20,64,2.25,393
20,65,1.71,419
20,66,5.73,25
20,67,6.88,237
20,68,2.6,44
20,69,2.99,68
20,70,2.69,277
20,71,2.64,216
20,72,6.63,485
20,73,7.78,318
20,74,2.7,219
20,75,2.83,178
20,76,6.89,128
20,77,2.16,199
20,78,7.84,186
20,79,3.44,465
20,80,3.84,180
20,81,3.33,89
20,82,7.3,16
20,83,3.11,270
20,84,4.52,236
20,85,7.68,290
20,86,4.89,485
20,87,6.83,55
20,88,1.91,424
20,89,2.52,319
20,90,6.58,493
20,91,5.42,64
20,92,3.99,306
20,93,5.47,329
20,94,4.99,360
20,95,3.1,94
20,96,4.32,111
20,97,3.91,423
20,98,5.65,115
20,99,7.18,368
20,100,4.71,384
20,101,7.27,20
20,102,7.72,316
20,103,7.41,168
20,104,3.04,414
20,105,3.56,329
20,106,5.85,254
20,107,5.79,290
20,108,3.8,159
20,109,5.45,476
20,110,6.46,284
20,111,6.92,345
20,112,1.98,474
20,113,2.82,88
20,114,1.88,45
20,115,4.83,275
20,116,2.04,444
20,117,4.4,391
20,118,4.93,28
20,119,1.38,283
20,120,1.15,103
20,121,3.18,270
20,122,1.16,409
20,123,1.18,337
20,124,5.79,346
20,125,2.96,426
20,126,7.99,23
20,127,3.41,12
20,128,5.59,164
21,22,6.66,214
21,23,6.88,166
21,24,3.2,71
21,25,6.34,271
21,26,1.64,145
21,27,4.67,40
21,28,4.15,380
21,29,5.83,179
21,30,1.13,488
21,31,4.91,279
21,32,2.97,323
21,33,5.87,381
21,34,2.9,61
21,35,7.04,403
21,36,3.48,131
21,37,2.53,234
21,38,4.84,193
21,39,4.85,405
21,40,7.04,280
21,41,6.06,320
21,42,3.51,91
21,43,4.04,147
21,44,7.45,488
21,45,7.83,288
21,46,1.3,218
21,47,3.15,351
21,48,4.05,425
21,49,5.6,174
21,50,6.77,316
21,51,7.58,379
21,52,2.51,189
21,53,7.02,45
21,54,6.96,360
21,55,3.65,184
21,56,6.37,140
21,57,7.32,234
21,58,7.84,257
21,59,5.69,209
21,60,4.25,450
21,61,3.32,208
21,62,5.13,89
21,63,7.57,418
21,64,2.39,354
21,65,3.91,429
21,66,3.12,77
21,67,3.68,83
21,68,6.25,230
21,69,1.99,138
21,70,5.4,380
21,71,1.87,143
21,72,5.75,33
21,73,7.79,394
21,74,7.71,439
21,75,6.47,463
21,76,7.52,13
21,77,2.25,293
21,78,7.53,446
21,79,5.84,322
21,80,1.4,135
21,81,5.42,325
21,82,1.92,48
21,83,4.12,234
21,84,2.99,436
21,85,7.11,396
21,86,4.72,489
21,87,6.57,397
21,88,2.5,239
21,89,1.31,81
21,90,3.01,327
21,91,1.58,228
21,92,6.07,377
21,93,5.55,30
21,94,5.95,48
21,95,6.33,169
21,96,7.14,180
21,97,7.32,195
21,98,4.65,200
21,99,1.86,472
21,100,2.48,361
21,101,4.44,475
21,102,2.44,388
21,103,1.7,21
21,104,5.83,345
21,105,3.39,347
21,106,7.65,311
21,107,3.8,304
21,108,7.27,309
21,109,6.37,305
21,110,2.27,66
21,111,2.47,111
21,112,3.46,260
21,113,2.4,33
21,114,5.94,291
21,115,3.84,265
21,116,6.79,101
21,117,7.68,66
21,118,4.79,82
21,119,3.4,49
21,120,1.77,391
21,121,6.87,99
21,122,3.56,451
21,123,6.75,487
21,124,1.99,81
21,125,5.21,20
21,126,3.52,397
21,127,6.83,438
21,128,7.95,46
22,23,2.83,450
22,24,3.5,484
22,25,6.75,323
22,26,6.51,467
22,27,4.43,23
22,28,7.14,460
22,29,7.0,305
22,30,4.13,425
22,31,4.83,68
22,32,6.37,55
22,33,7.6,408
22,34,5.21,206
22,35,5.8,294
22,36,3.15,67
22,37,1.92,163
22,38,1.71,334
22,39,3.63,283
22,40,6.0,397
22,41,1.63,53
22,42,1.3,200
22,43,4.15,44
22,44,4.82,79
22,45,7.83,92
22,46,1.09,198
22,47,3.07,258
22,48,7.56,487
22,49,4.49,415
22,50,1.65,195
22,51,7.72,196
22,52,3.72,439
22,53,6.47,365
22,54,5.03,156
22,55,2.42,50
22,56,4.39,422
22,57,7.11,245
22,58,4.53,477
22,59,7.43,198
22,60,6.97,301
22,61,7.0,209
22,62,2.29,341
22,63,5.17,127
22,64,2.3,279
22,65,4.74,399
22,66,3.23,498
22,67,4.09,374
22,68,3.09,140
22,69,3.75,38
22,70,6.44,455
22,71,2.23,461
22,72,3.71,165
22,73,4.92,410
22,74,7.84,450
22,75,3.74,198
22,76,5.91,468
22,77,1.39,238
22,78,6.26,58
22,79,1.89,163
22,80,7.4,122
22,81,7.32,445
22,82,4.4,480
22,83,1.82,333
22,84,2.26,449
22,85,1.47,62
22,86,5.58,174
22,87,1.23,254
22,88,7.57,30
22,89,5.72,157
22,90,5.89,323
22,91,1.23,286
22,92,2.54,377
22,93,6.57,493
22,94,3.9,237
22,95,7.26,69
22,96,5.25,300
22,97,7.7,59
22,98,5.37,140
22,99,7.65,180
22,100,1.58,48
22,101,1.71,38
22,102,5.93,52
22,103,1.69,316
22,104,4.02,240
22,105,4.57,467
22,106,7.71,161
22,107,1.92,90
22,108,3.17,111
22,109,6.59,199
22,110,6.13,396
22,111,6.6,266
22,112,1.54,211
22,113,5.46,293
22,114,6.7,38
22,115,7.27,140
22,116,6.94,29
22,117,1.39,54
22,118,2.17,132
22,119,5.84,394
22,120,3.31,318
22,121,3.97,435
22,122,2.34,102
22,123,3.54,351
22,124,2.23,286
22,125,1.26,209
22,126,5.53,367
22,127,6.59,214
22,128,1.16,367
23,24,5.97,154
23,25,5.7,456
23,26,3.06,388
23,27,7.14,186
23,28,3.04,31
23,29,6.5,486
23,30,7.93,436
23,31,2.82,433
23,32,3.09,20
23,33,3.45,363
23,34,1.6,93
23,35,5.11,345
23,36,7.63,109
23,37,1.3,74
23,38,7.54,224
23,39,2.94,169
23,40,5.24,230
23,41,4.11,60
23,42,5.7,12
23,43,3.31,296
23,44,4.9,203
23,45,4.57,344
23,46,6.25,412
23,47,3.23,228
23,48,4.35,270
23,49,7.32,279
23,50,3.46,46
23,51,1.1,281
23,52,1.65,79
23,53,6.29,416
23,54,1.17,190
23,55,3.48,152
23,56,3.95,65
23,57,7.88,306
23,58,3.25,113
23,59,1.1,369
23,60,5.83,416
23,61,7.41,281
23,62,5.04,422
23,63,5.46,270
23,64,4.94,241
23,65,7.69,76
23,66,6.66,35
23,67,4.88,472
23,68,1.44,359
23,69,2.22,346
23,70,6.9,156
23,71,6.85,93
23,72,1.15,425
23,73,6.21,471
23,74,3.94,263
23,75,1.23,253
23,76,4.02,398
23,77,6.96,194
23,78,7.18,119
23,79,7.31,382
23,80,3.6,61
23,81,6.93,164
23,82,1.62,130
23,83,1.42,188
23,84,2.85,407
23,85,3.78,331
23,86,5.44,313
23,87,1.01,277
23,88,6.98,12
23,89,4.73,168
23,90,3.36,171
23,91,4.88,253
23,92,2.27,300
23,93,6.34,476
23,94,7.11,456
23,95,6.1,79
23,96,4.86,81
23,97,2.13,210
23,98,2.58,339
23,99,7.04,208
23,100,7.35,246
23,101,7.18,198
23,102,2.65,101
23,103,4.66,326
23,104,1.65,141
23,105,4.7,430
23,106,7.4,265
23,107,1.23,139
23,108,7.08,286
23,109,3.47,278
23,110,2.12,255
23,111,1.81,424
23,112,6.21,287
23,113,3.05,210
23,114,2.33,347
23,115,7.03,327
23,116,4.77,345
23,117,2.33,313
23,118,7.74,27
23,119,4.42,195
23,120,7.66,115
23,121,5.79,114
23,122,2.45,88
23,123,1.52,301
23,124,5.97,370
23,125,5.55,55
23,126,7.04,373
23,127,3.27,77
23,128,1.51,157
24,25,2.0,154
24,26,6.15,353
24,27,6.35,415
24,28,3.07,207
24,29,4.26,473
24,30,4.82,144
24,31,2.01,453
24,32,6.52,310
24,33,3.16,409
24,34,6.43,492
24,35,3.49,239
24,36,4.53,338
24,37,3.96,258
24,38,5.2,282
24,39,7.71,205
24,40,4.66,82
24,41,4.09,465
24,42,7.52,132
24,43,4.71,278
24,44,1.64,291
24,45,6.08,114
24,46,2.99,296
24,47,4.32,209
24,48,3.55,386
24,49,3.84,380
24,50,6.74,332
24,51,4.21,398
24,52,1.59,430
24,53,3.92,170
24,54,2.58,170
24,55,4.78,200
24,56,7.37,48
24,57,4.47,198
24,58,4.0,17
24,59,6.46,98
24,60,3.77,467
24,61,3.11,94
24,62,1.77,21
24,63,7.14,452
24,64,4.23,269
24,65,7.39,10
24,66,2.2,272
24,67,6.26,103
24,68,5.4,168
24,69,1.93,22
24,70,4.91,441
24,71,7.38,165
24,72,6.24,493
24,73,6.95,324
24,74,5.61,49
24,75,1.55,31
24,76,3.54,170
24,77,6.35,426
24,78,1.82,239
24,79,4.89,58
24,80,1.5,464
24,81,6.31,311
24,82,1.95,32
24,83,3.63,403
24,84,5.56,152
24,85,7.29,305
24,86,4.24,16
24,87,7.13,189
24,88,3.82,242
24,89,1.13,239
24,90,7.33,436
24,91,5.21,347
24,92,5.08,270
24,93,3.92,349
24,94,4.48,457
24,95,2.02,273
24,96,4.65,128
24,97,5.6,320
24,98,2.04,149
24,99,5.18,24
24,100,1.25,247
24,101,5.49,372
24,102,3.29,383
24,103,5.03,231
24,104,2.32,476
24,105,2.29,200
24,106,4.98,402
24,107,7.27,493
24,108,2.97,444
24,109,6.44,65
24,110,1.1,241
24,111,7.48,118
24,112,2.14,17
24,113,1.96,203
24,114,1.32,431
24,115,4.55,198
24,116,3.76,491
24,117,3.35,404
24,118,3.23,235
24,119,5.9,184
24,120,7.08,105
24,121,2.96,295
24,122,2.13,171
24,123,5.5,462
24,124,7.96,144
24,125,5.92,21
24,126,3.15,388
24,127,1.55,100
24,128,5.65,62
25,26,2.58,346
25,27,7.73,191
25,28,4.13,100
25,29,3.11,221
25,30,4.23,13
25,31,3.45,119
25,32,5.45,395
25,33,2.18,276
25,34,4.4,132
25,35,3.23,225
25,36,3.12,53
25,37,3.13,83
25,38,4.1,229
25,39,3.41,492
25,40,2.34,256
25,41,7.05,348
25,42,3.96,85
25,43,3.57,165
25,44,3.22,59
25,45,3.03,344
