Source,Destination,Time(hrs),Cost(Rs)
12,66,3.82,459
12,67,2.36,296
12,68,4.87,164
12,69,1.1,221
12,70,1.74,12
12,71,3.62,212
12,72,1.13,444
12,73,2.05,440
12,74,7.61,270
12,75,6.86,138
12,76,3.12,175
12,77,1.55,158
12,78,7.73,62
12,79,3.46,317
12,80,6.81,347
12,81,7.34,82
12,82,6.69,64
12,83,3.13,500
12,84,2.33,482
12,85,4.1,398
12,86,6.53,173
12,87,1.49,78
12,88,5.32,313
12,89,2.64,336
12,90,2.47,91
12,91,2.52,319
12,92,4.05,443
12,93,3.72,67
12,94,3.19,458
12,95,5.43,443
12,96,4.48,166
12,97,2.98,18
12,98,7.95,307
12,99,3.59,464
12,100,4.75,447
12,101,4.14,229
12,102,6.39,93
12,103,7.48,340
12,104,1.41,362
12,105,6.63,265
12,106,3.12,284
12,107,7.82,55
12,108,3.52,426
12,109,1.66,57
12,110,6.56,456
12,111,6.94,297
12,112,1.52,438
12,113,5.22,106
12,114,7.48,431
12,115,5.12,120
12,116,7.96,454
12,117,4.48,127
12,118,2.04,219
12,119,1.62,493
12,120,1.32,88
12,121,7.49,425
12,122,6.68,81
12,123,7.21,285
12,124,5.94,426
12,125,5.21,19
12,126,2.67,18
12,127,6.04,300
12,128,7.6,314
13,14,4.27,297
13,15,6.67,141
13,16,3.67,69
13,17,6.59,397
13,18,7.66,271
13,19,4.11,216
13,20,7.66,469
13,21,6.66,453
13,22,5.03,416
13,23,5.42,112
13,24,3.13,141
13,25,2.44,28
13,26,5.46,374
13,27,3.65,30
13,28,2.04,312
13,29,7.76,201
13,30,2.8,53
13,31,7.58,116
13,32,1.46,201
13,33,1.58,412
13,34,4.7,380
13,35,3.48,164
13,36,5.27,318
13,37,1.14,75
13,38,6.45,154
13,39,2.87,42
13,40,5.34,294
13,41,1.98,338
13,42,1.15,148
13,43,3.43,474
13,44,4.87,460
13,45,4.5,301
13,46,1.06,156
13,47,6.96,222
13,48,3.78,480
13,49,5.34,303
13,50,1.03,442
13,51,1.08,475
13,52,3.1,275
13,53,7.42,129
13,54,2.28,426
13,55,6.63,275
13,56,1.66,459
13,57,7.65,155
13,58,7.62,403
13,59,4.05,19
13,60,6.48,102
13,61,1.41,241
13,62,5.52,494
13,63,6.8,468
13,64,1.82,83
13,65,6.09,66
13,66,7.78,481
13,67,2.74,389
13,68,3.07,490
13,69,6.91,397
13,70,6.64,97
13,71,5.54,489
13,72,1.73,75
13,73,5.48,275
13,74,1.99,95
13,75,4.94,239
13,76,4.18,44
13,77,7.94,207
13,78,4.31,365
13,79,1.15,481
13,80,4.23,185
13,81,5.63,56
13,82,5.2,13
13,83,7.57,332
13,84,4.84,452
13,85,4.25,286
13,86,3.33,362
13,87,4.49,100
13,88,6.14,324
13,89,3.2,115
13,90,5.48,24
13,91,2.46,391
13,92,1.36,60
13,93,2.94,42
13,94,4.18,485
13,95,4.63,253
13,96,3.62,103
13,97,3.65,222
13,98,3.05,433
13,99,1.24,410
13,100,4.02,68
13,101,7.02,316
13,102,1.79,306
13,103,1.42,250
13,104,6.03,322
13,105,5.43,75
13,106,5.07,224
13,107,1.05,391
13,108,2.99,92
13,109,4.47,57
13,110,6.55,10
13,111,7.75,278
13,112,2.28,128
13,113,6.41,496
13,114,1.53,254
13,115,5.03,373
13,116,3.85,17
13,117,5.15,125
13,118,7.8,88
13,119,3.23,47
13,120,3.57,421
13,121,2.66,335
13,122,6.38,354
13,123,7.84,355
13,124,1.02,146
13,125,7.16,193
13,126,1.27,339
13,127,2.13,18
13,128,2.46,234
14,15,7.22,405
14,16,1.71,157
14,17,3.6,479
14,18,6.66,24
14,19,3.59,123
14,20,2.56,122
14,21,3.48,413
14,22,2.71,446
14,23,4.0,488
14,24,4.84,298
14,25,7.16,72
14,26,7.1,455
14,27,1.91,284
14,28,4.64,309
14,29,5.69,311
14,30,1.51,47
14,31,2.77,330
14,32,1.2,297
14,33,5.57,368
14,34,5.89,447
14,35,1.54,175
14,36,6.12,92
14,37,6.74,353
14,38,7.37,38
14,39,1.13,459
14,40,6.08,425
14,41,7.93,270
14,42,6.26,426
14,43,4.64,421
14,44,2.81,448
14,45,1.73,429
14,46,2.39,40
14,47,6.88,194
14,48,5.35,120
14,49,3.08,401
14,50,1.99,204
14,51,1.5,361
14,52,1.63,116
14,53,5.57,279
14,54,2.97,38
14,55,3.96,37
14,56,5.86,109
14,57,5.82,289
14,58,6.95,469
14,59,5.57,474
14,60,5.66,324
14,61,2.8,76
14,62,3.23,428
14,63,3.57,253
14,64,6.45,82
14,65,2.02,147
14,66,2.14,456
14,67,5.57,462
14,68,6.24,489
14,69,5.09,495
14,70,6.55,483
14,71,5.55,230
14,72,1.72,213
14,73,3.51,427
14,74,7.12,29
14,75,1.1,200
14,76,1.21,86
14,77,5.35,453
14,78,7.99,419
14,79,3.48,328
14,80,1.38,249
14,81,4.18,253
14,82,4.6,413
14,83,5.32,187
14,84,7.7,476
14,85,6.72,412
14,86,7.3,250
14,87,3.54,369
14,88,1.88,166
14,89,6.47,92
14,90,5.77,390
14,91,2.98,148
14,92,7.87,85
14,93,3.18,249
14,94,4.38,266
14,95,7.98,335
14,96,5.15,434
14,97,6.71,465
14,98,3.75,394
14,99,1.35,204
14,100,1.9,316
14,101,6.45,305
14,102,5.4,169
14,103,5.4,19
14,104,7.43,175
14,105,1.19,302
14,106,1.24,115
14,107,3.53,151
14,108,2.96,480
14,109,7.35,140
14,110,6.94,468
14,111,2.02,406
14,112,3.9,293
14,113,2.59,413
14,114,4.04,176
14,115,7.78,433
14,116,3.43,89
14,117,1.29,425
14,118,1.07,241
14,119,4.28,306
14,120,3.61,150
14,121,2.26,418
14,122,1.66,271
14,123,3.05,458
14,124,5.63,386
14,125,4.96,500
14,126,3.97,79
14,127,5.79,287
14,128,6.43,358
15,16,6.88,115
15,17,2.03,447
15,18,6.47,257
15,19,1.16,409
15,20,3.35,138
15,21,1.16,58
15,22,2.29,246
15,23,6.82,80
15,24,4.15,36
15,25,3.88,314
15,26,3.03,263
15,27,2.11,371
15,28,5.7,301
15,29,3.73,125
15,30,6.82,169
15,31,1.81,191
15,32,4.22,105
15,33,4.18,86
15,34,5.0,288
15,35,4.79,199
15,36,1.66,282
15,37,2.59,163
15,38,3.0,68
15,39,2.35,359
15,40,5.88,71
15,41,1.28,379
15,42,4.45,52
15,43,1.21,320
15,44,5.82,479
15,45,3.08,107
15,46,2.77,78
15,47,3.82,478
15,48,3.34,291
15,49,4.84,490
15,50,1.1,91
15,51,3.16,10
15,52,6.12,319
15,53,7.68,192
15,54,1.53,178
15,55,6.08,77
15,56,4.49,217
15,57,4.54,307
15,58,7.96,26
15,59,2.13,167
15,60,2.34,299
15,61,1.5,361
15,62,6.56,150
15,63,3.63,284
15,64,5.44,419
15,65,7.42,492
15,66,7.48,15
15,67,5.01,152
15,68,4.04,146
15,69,2.75,458
15,70,4.56,280
15,71,6.45,183
15,72,1.34,252
15,73,6.69,212
15,74,2.82,350
15,75,1.63,265
15,76,2.61,11
15,77,3.83,68
15,78,2.77,423
15,79,6.77,180
15,80,6.68,430
15,81,3.17,492
15,82,7.03,343
15,83,3.73,474
15,84,5.58,430
15,85,1.99,440
15,86,4.81,305
15,87,1.9,273
15,88,7.01,450
15,89,5.71,20
15,90,1.21,424
15,91,7.98,322
15,92,4.6,105
15,93,5.4,93
15,94,4.51,205
15,95,2.99,344
15,96,2.78,409
15,97,6.83,364
15,98,2.3,209
15,99,2.99,234
15,100,3.88,358
15,101,4.25,139
15,102,1.29,337
15,103,6.14,286
15,104,3.32,325
15,105,7.34,443
15,106,4.92,303
15,107,3.07,327
15,108,3.17,50
15,109,4.33,454
15,110,3.34,128
15,111,6.32,16
15,112,5.42,384
15,113,4.31,434
15,114,3.11,497
15,115,1.3,31
15,116,2.87,327
15,117,6.59,472
15,118,4.43,370
15,119,4.02,422
15,120,6.13,348
15,121,3.41,360
15,122,4.73,158
15,123,6.74,281
15,124,6.14,125
15,125,5.65,429
15,126,2.8,238
15,127,4.81,320
15,128,1.51,80
16,17,1.78,169
16,18,3.53,222
16,19,3.77,418
16,20,4.43,35
16,21,5.38,412
16,22,2.05,196
16,23,6.4,91
16,24,5.11,256
16,25,3.07,198
16,26,4.12,406
16,27,5.42,59
16,28,4.7,312
16,29,4.49,162
16,30,4.19,79
16,31,4.4,119
16,32,2.06,79
16,33,6.99,138
16,34,6.3,303
16,35,4.37,242
16,36,2.44,61
16,37,1.99,422
16,38,7.16,371
16,39,2.41,107
16,40,4.89,116
16,41,2.14,179
16,42,1.47,428
16,43,1.22,370
16,44,4.26,308
16,45,1.72,443
16,46,7.47,115
16,47,5.06,307
16,48,2.32,467
16,49,7.12,425
16,50,5.86,125
16,51,3.77,439
16,52,4.44,372
16,53,6.82,200
16,54,2.67,108
16,55,4.15,342
16,56,3.53,148
16,57,6.67,454
16,58,6.11,318
16,59,4.31,461
16,60,7.9,397
16,61,7.52,432
16,62,2.39,112
16,63,5.29,392
16,64,6.14,100
16,65,2.79,188
16,66,2.48,387
16,67,2.97,255
16,68,7.26,106
16,69,4.41,366
16,70,3.6,485
16,71,5.0,468
16,72,1.2,155
16,73,4.26,459
16,74,6.37,182
16,75,1.34,169
16,76,5.0,478
16,77,4.39,407
16,78,7.8,499
16,79,3.24,401
16,80,6.85,155
16,81,1.34,39
16,82,6.28,490
16,83,4.4,461
16,84,4.72,417
16,85,7.75,113
16,86,1.85,132
16,87,1.92,395
16,88,3.63,424
16,89,2.23,482
16,90,2.5,100
16,91,2.02,90
16,92,3.33,219
16,93,6.96,98
16,94,1.52,285
16,95,4.94,312
16,96,1.75,92
16,97,5.62,280
16,98,7.7,162
16,99,3.3,468
16,100,4.16,44
16,101,5.68,185
16,102,7.61,128
16,103,3.2,106
16,104,4.14,465
16,105,5.97,420
16,106,6.56,317
16,107,1.91,314
16,108,1.65,453
16,109,7.8,119
16,110,7.38,84
16,111,6.43,434
16,112,6.53,419
16,113,2.5,379
16,114,1.23,91
16,115,3.56,333
16,116,6.44,221
16,117,7.97,355
16,118,6.73,25
16,119,5.14,318
16,120,4.32,24
16,121,1.17,332
16,122,5.78,424
16,123,3.86,419
16,124,7.2,303
16,125,3.86,397
16,126,5.11,257
16,127,4.57,495
16,128,2.25,377
17,18,1.73,186
17,19,7.4,481
17,20,1.22,356
17,21,3.16,260
17,22,3.46,151
17,23,5.52,166
17,24,1.4,427
17,25,7.63,462
17,26,5.79,142
17,27,5.67,37
17,28,3.94,268
17,29,4.72,313
17,30,1.41,368
17,31,5.12,404
17,32,4.54,479
17,33,5.23,316
17,34,6.58,328
17,35,7.2,127
17,36,7.23,131
17,37,6.96,327
17,38,1.75,386
17,39,6.45,218
17,40,2.85,80
17,41,3.2,352
17,42,5.62,370
17,43,1.48,500
17,44,7.75,238
17,45,3.28,424
17,46,6.63,131
17,47,1.85,273
17,48,5.73,108
17,49,1.92,355
17,50,7.93,436
17,51,5.43,299
17,52,4.72,377
17,53,3.75,40
17,54,1.74,381
17,55,4.06,220
17,56,2.67,244
17,57,3.86,131
17,58,6.17,282
17,59,2.49,317
17,60,2.44,105
17,61,5.18,275
17,62,1.43,384
17,63,7.38,295
17,64,4.86,263
17,65,5.85,417
17,66,4.73,371
17,67,5.53,297
17,68,5.43,208
17,69,4.17,393
17,70,3.88,280
17,71,5.97,272
17,72,7.56,384
17,73,6.53,467
17,74,5.66,360
17,75,3.09,231
17,76,7.97,413
17,77,1.43,262
17,78,2.55,30
17,79,4.41,306
17,80,7.02,101
17,81,5.43,448
17,82,7.65,383
17,83,6.0,456
17,84,6.84,139
17,85,4.55,482
17,86,7.75,246
17,87,6.9,34
17,88,4.37,439
17,89,5.17,131
17,90,2.39,67
17,91,1.67,299
17,92,3.37,194
17,93,7.42,178
17,94,1.37,485
17,95,6.04,378
17,96,5.19,263
17,97,1.05,294
17,98,4.41,394
17,99,6.81,220
17,100,4.38,65
17,101,4.44,204
17,102,3.63,70
17,103,7.86,179
17,104,1.41,389
17,105,3.0,306
17,106,7.59,500
17,107,3.64,283
17,108,1.84,453
17,109,4.42,320
17,110,4.69,245
17,111,2.13,183
17,112,1.99,85
17,113,3.89,69
17,114,6.58,433
17,115,3.47,427
17,116,5.23,161
17,117,7.75,299
17,118,1.37,126
17,119,4.47,94
17,120,1.48,268
17,121,1.95,395
17,122,7.89,468
17,123,1.92,125
17,124,5.02,129
17,125,3.05,199
17,126,4.77,340
17,127,4.91,401
17,128,6.88,355
18,19,1.92,41
18,20,6.62,434
18,21,6.31,270
18,22,7.83,268
18,23,6.49,239
18,24,3.25,499
18,25,3.84,268
18,26,2.21,376
18,27,7.78,173
18,28,2.57,472
18,29,4.98,23
18,30,3.99,242
18,31,2.76,77
18,32,6.79,192
18,33,7.93,335
18,34,5.48,89
18,35,1.43,275
18,36,4.3,474
18,37,4.03,167
18,38,5.25,186
18,39,2.19,169
18,40,1.71,126
18,41,1.01,275
18,42,2.93,149
18,43,4.47,320
18,44,6.35,491
18,45,2.04,69
18,46,1.22,182
18,47,4.08,344
18,48,7.47,339
18,49,7.13,46
18,50,5.12,424
18,51,2.08,30
18,52,4.54,317
18,53,6.58,431
18,54,6.39,426
18,55,5.5,326
18,56,3.04,177
18,57,5.86,220
18,58,3.34,35
18,59,7.47,205
18,60,2.53,354
18,61,1.34,437
18,62,1.98,224
18,63,5.6,101
18,64,7.3,77
18,65,7.3,194
18,66,1.26,256
18,67,4.33,449
18,68,7.09,423
18,69,4.92,115
18,70,5.77,237
18,71,4.49,336
18,72,2.75,353
18,73,6.32,424
18,74,4.8,15
18,75,3.1,223
18,76,7.59,438
18,77,1.93,463
18,78,6.0,380
18,79,4.03,56
18,80,4.49,264
18,81,2.82,153
18,82,7.24,198
18,83,5.55,155
18,84,4.89,75
18,85,5.26,158
18,86,3.7,405
18,87,3.44,55
18,88,6.1,16
18,89,7.19,167
18,90,4.16,384
18,91,2.48,11
18,92,3.4,212
18,93,5.28,62
18,94,5.8,277
18,95,2.33,60
18,96,6.9,189
18,97,3.1,158
18,98,5.22,412
18,99,7.45,244
18,100,5.7,474
18,101,1.17,165
18,102,3.2,237
18,103,5.65,497
18,104,5.23,81
18,105,5.33,253
18,106,2.3,144
18,107,5.62,499
18,108,3.75,427
18,109,1.44,169
18,110,3.07,143
18,111,3.37,173
18,112,6.82,443
18,113,2.36,33
18,114,2.82,395
18,115,6.67,487
18,116,5.65,380
18,117,5.63,25
18,118,5.4,189
18,119,7.03,425
18,120,6.32,82
18,121,2.39,185
18,122,7.06,246
18,123,3.84,491
18,124,7.67,201
18,125,5.58,26
18,126,6.13,187
18,127,7.1,420
18,128,4.56,429
19,20,2.85,158
19,21,3.22,130
19,22,6.7,142
19,23,3.62,88
19,24,4.21,223
19,25,6.99,359
19,26,6.2,412
19,27,6.63,426
19,28,7.18,470
19,29,7.75,396
19,30,6.6,193
19,31,6.52,411
19,32,4.41,87
19,33,3.35,258
19,34,1.72,306
19,35,1.18,106
19,36,2.44,291
19,37,2.63,267
19,38,1.15,374
19,39,5.26,224
19,40,5.59,428
19,41,2.89,13
19,42,4.34,114
19,43,4.51,285
19,44,7.48,381
19,45,5.83,311
19,46,6.65,317
19,47,6.5,396
19,48,4.35,248
19,49,4.91,484
19,50,1.51,76
19,51,6.62,178
19,52,3.89,365
19,53,2.68,157
19,54,5.14,104
19,55,5.42,253
19,56,4.65,129
19,57,7.27,405
19,58,5.99,309
19,59,3.65,152
19,60,3.65,366
19,61,5.93,48
19,62,5.09,294
19,63,4.49,263
19,64,6.22,125
19,65,1.89,351
19,66,6.81,53
19,67,6.01,437
19,68,1.15,393
19,69,4.57,247
19,70,5.26,275
19,71,5.23,409
19,72,6.72,221
19,73,5.45,408
19,74,1.37,75
19,75,4.78,143
19,76,1.89,484
19,77,2.9,173
19,78,7.63,263
19,79,5.37,491
19,80,5.2,27
19,81,1.1,353
19,82,5.59,418
19,83,3.95,68
19,84,1.11,242
19,85,2.2,395
19,86,5.22,431
19,87,1.75,121
19,88,2.74,275
19,89,5.73,54
19,90,3.56,205
19,91,5.48,109
19,92,1.46,48
19,93,4.11,442
19,94,4.69,350
19,95,3.24,264
19,96,6.64,269
19,97,2.85,477
19,98,3.56,306
19,99,7.62,286
19,100,1.45,356
19,101,6.95,122
19,102,2.25,24
19,103,2.84,138
19,104,1.79,442
19,105,7.91,30
19,106,3.58,183
19,107,2.9,39
19,108,2.53,296
19,109,7.61,158
19,110,4.49,495
19,111,6.66,373
19,112,2.22,366
19,113,4.13,490
19,114,1.56,445
19,115,4.44,456
19,116,6.15,236
19,117,4.23,76
19,118,6.24,94
19,119,5.7,69
19,120,6.6,460
19,121,4.93,294
19,122,5.42,68
19,123,2.16,420
19,124,3.62,259
19,125,5.38,476
19,126,4.66,334
19,127,7.43,334
19,128,7.4,219
20,21,7.9,314
20,22,5.46,25
20,23,6.24,180
20,24,6.87,328
20,25,1.83,173
20,26,1.36,471
20,27,3.97,403
20,28,2.75,75
20,29,1.67,396
20,30,2.84,159
20,31,6.12,323
20,32,6.08,251
20,33,5.4,177
20,34,1.04,159
20,35,3.64,453
20,36,2.55,128
20,37,2.37,62
20,38,2.16,138
20,39,3.06,184
20,40,1.98,43
20,41,6.21,245
20,42,5.96,134
20,43,1.52,371
20,44,6.98,18
20,45,4.42,95
20,46,4.96,83
20,47,7.98,479
20,48,1.9,167
20,49,6.84,196
20,50,2.74,49
20,51,1.57,372
20,52,7.85,417
20,53,7.58,184
20,54,2.62,100
20,55,6.71,387
20,56,6.99,331
20,57,3.47,221
20,58,1.42,473
20,59,5.38,238
20,60,3.65,47
20,61,7.42,38
20,62,5.95,245
20,63,5.19,462
20,64,3.54,367
20,65,1.35,469
20,66,2.15,167
20,67,2.36,237
20,68,3.31,69
20,69,5.34,35
20,70,3.95,120
20,71,2.87,145
20,72,6.47,417
20,73,5.73,12
20,74,6.99,170
20,75,1.48,222
20,76,2.81,180
20,77,3.67,342
20,78,4.78,257
20,79,4.57,115
20,80,6.56,26
20,81,7.21,55
20,82,7.55,475
20,83,2.09,208
20,84,2.29,337
20,85,2.54,395
20,86,7.44,469
20,87,4.27,141
20,88,5.79,428
20,89,1.5,348
20,90,5.63,345
20,91,6.21,310
20,92,5.2,102
20,93,4.1,417
20,94,5.66,207
20,95,3.69,401
20,96,1.38,330
20,97,2.69,305
20,98,7.52,312
20,99,3.85,339
20,100,2.72,390
20,101,2.44,95
20,102,7.66,251
20,103,1.52,17
20,104,1.56,149
20,105,4.56,181
20,106,1.23,147
20,107,4.02,82
20,108,4.1,420
20,109,2.76,327
20,110,5.0,349
20,111,4.66,71
20,112,7.64,432
20,113,3.58,436
20,114,2.98,271
20,115,2.76,199
20,116,4.24,231
20,117,7.73,38
20,118,6.24,106
20,119,5.89,60
20,120,6.63,105
20,121,3.16,487
20,122,1.36,268
20,123,3.29,381
20,124,7.35,459
20,125,2.12,101
20,126,7.17,202
20,127,3.25,235
20,128,6.74,366
21,22,5.84,184
21,23,4.07,173
21,24,1.92,82
21,25,7.02,126
21,26,3.54,388
21,27,6.78,400
21,28,4.33,153
21,29,6.38,470
21,30,4.48,481
21,31,1.99,22
21,32,1.41,46
21,33,1.61,36
21,34,1.35,17
21,35,2.1,62
21,36,2.19,427
21,37,6.71,417
21,38,3.58,80
21,39,2.46,15
21,40,5.11,11
21,41,5.21,297
21,42,4.18,174
21,43,6.2,130
21,44,2.24,449
21,45,3.57,183
21,46,6.93,90
21,47,5.73,46
21,48,3.41,290
21,49,6.61,20
21,50,4.99,150
21,51,7.53,431
21,52,5.08,31
21,53,6.75,258
21,54,7.05,106
21,55,1.33,79
21,56,2.23,337
21,57,5.98,42
21,58,2.94,241
21,59,2.3,51
21,60,7.2,102
21,61,6.34,21
21,62,2.4,15
21,63,7.43,228
21,64,7.7,429
21,65,2.91,471
21,66,2.69,14
21,67,7.24,71
21,68,7.24,451
21,69,6.99,348
21,70,3.14,490
21,71,7.05,113
21,72,1.59,105
21,73,2.89,12
21,74,7.71,67
21,75,7.75,163
21,76,4.15,311
21,77,3.92,85
21,78,4.9,216
21,79,6.24,451
21,80,2.37,466
21,81,7.51,352
21,82,3.46,187
21,83,3.62,463
21,84,7.39,361
21,85,2.31,66
21,86,6.78,231
21,87,1.78,455
21,88,5.56,447
21,89,6.57,156
21,90,1.47,404
21,91,5.92,457
21,92,5.59,414
21,93,1.81,181
21,94,2.53,268
21,95,6.41,26
21,96,6.8,233
21,97,1.73,390
21,98,3.85,419
21,99,4.91,49
21,100,6.3,33
21,101,5.07,325
21,102,5.42,100
21,103,2.78,348
21,104,4.86,66
21,105,1.31,471
21,106,1.08,456
21,107,5.35,101
21,108,4.94,412
21,109,6.3,434
21,110,1.2,381
21,111,2.37,332
21,112,2.95,89
21,113,7.54,119
21,114,6.44,411
21,115,7.52,55
21,116,1.45,429
21,117,5.89,220
21,118,5.89,77
21,119,5.0,221
21,120,4.01,174
21,121,2.5,149
21,122,6.55,328
21,123,4.34,90
21,124,7.44,266
21,125,1.6,37
21,126,5.53,442
21,127,3.52,30
21,128,1.71,144
22,23,4.56,200
22,24,7.55,394
22,25,6.04,92
22,26,6.18,341
22,27,1.9,242
22,28,3.35,380
22,29,4.29,186
22,30,4.73,112
22,31,5.25,467
22,32,3.77,165
22,33,5.51,349
22,34,6.12,294
22,35,7.63,288
22,36,6.4,433
22,37,4.46,400
22,38,1.5,284
22,39,2.72,41
22,40,7.1,453
22,41,4.86,174
22,42,5.07,160
22,43,1.41,20
22,44,1.1,23
22,45,1.89,228
22,46,5.61,188
22,47,5.05,20
22,48,2.48,294
22,49,5.42,121
22,50,1.2,145
22,51,2.99,337
22,52,7.74,135
22,53,7.79,275
22,54,1.81,389
22,55,7.49,202
22,56,2.63,282
22,57,5.03,185
22,58,4.33,248
22,59,5.5,117
22,60,3.84,308
22,61,7.86,60
22,62,1.35,34
22,63,7.47,307
22,64,2.61,173
22,65,4.46,165
22,66,2.46,109
22,67,5.49,431
22,68,2.89,197
22,69,3.43,480
22,70,5.59,109
22,71,6.17,198
22,72,5.42,240
22,73,6.91,271
22,74,2.75,271
22,75,4.86,196
22,76,1.27,451
22,77,3.63,339
22,78,7.89,201
22,79,3.34,246
22,80,6.75,193
22,81,2.18,282
22,82,2.1,341
22,83,5.02,338
22,84,4.65,470
22,85,2.19,392
22,86,6.15,60
22,87,6.18,69
22,88,5.61,172
22,89,6.12,147
22,90,7.7,421
22,91,3.37,276
22,92,5.61,174
22,93,6.19,474
22,94,3.01,194
22,95,5.94,445
22,96,6.78,309
22,97,5.7,483
22,98,2.72,22
22,99,1.42,226
22,100,5.01,144
22,101,3.95,473
22,102,7.69,412
22,103,2.09,87
22,104,7.63,155
22,105,7.3,150
22,106,3.94,298
22,107,4.14,148
22,108,6.53,81
22,109,4.47,488
22,110,4.78,274
22,111,4.38,47
22,112,4.35,227
22,113,6.61,243
22,114,5.73,454
22,115,1.28,496
22,116,2.39,128
22,117,7.14,144
22,118,7.3,100
22,119,5.62,230
22,120,6.81,188
22,121,3.06,64
22,122,7.7,492
22,123,3.44,459
22,124,1.18,412
22,125,7.82,426
22,126,3.01,296
22,127,3.52,154
22,128,2.72,408
23,24,6.26,473
23,25,3.65,169
23,26,6.3,207
23,27,6.41,323
23,28,5.4,488
23,29,3.89,284
23,30,2.0,17
23,31,4.28,53
23,32,5.63,134
23,33,3.77,210
23,34,6.51,454
23,35,2.31,308
23,36,5.95,84
23,37,4.76,163
23,38,1.99,391
23,39,7.89,131
23,40,7.7,58
23,41,4.75,476
23,42,2.83,85
23,43,4.26,126
23,44,3.73,491
23,45,5.46,244
23,46,7.33,271
23,47,1.87,121
23,48,5.16,259
23,49,6.9,313
23,50,7.76,229
23,51,2.08,476
23,52,6.26,180
23,53,7.68,353
23,54,3.81,233
23,55,4.16,452
23,56,3.37,313
23,57,4.17,265
23,58,3.61,74
23,59,2.56,409
23,60,7.88,472
23,61,4.15,77
23,62,7.99,223
23,63,1.57,458
23,64,5.2,157
23,65,1.57,425
23,66,1.05,479
23,67,1.67,120
23,68,2.06,176
23,69,4.35,265
23,70,4.48,127
23,71,4.1,265
23,72,2.53,427
23,73,6.76,353
23,74,6.92,367
23,75,6.74,60
23,76,1.73,213
23,77,4.93,419
23,78,1.34,384
23,79,3.95,186
23,80,5.47,215
23,81,3.4,83
23,82,7.78,399
23,83,3.83,464
23,84,7.01,349
23,85,4.45,374
23,86,5.67,178
23,87,3.88,228
23,88,3.33,326
23,89,7.69,414
23,90,4.59,38
23,91,6.2,301
23,92,6.99,86
23,93,8.0,159
23,94,3.38,446
23,95,5.14,98
23,96,6.79,367
23,97,5.66,158
23,98,3.32,358
23,99,4.43,254
23,100,2.92,282
23,101,7.89,20
23,102,7.06,142
23,103,4.88,437
23,104,7.35,224
23,105,3.9,85
23,106,2.69,63
23,107,7.88,20
23,108,7.38,129
23,109,6.36,374
23,110,5.01,486
23,111,1.08,177
23,112,3.73,40
23,113,1.77,392
23,114,5.61,331
23,115,5.11,187
23,116,7.96,213
23,117,5.11,100
23,118,7.55,188
23,119,4.53,488
23,120,1.93,200
23,121,5.49,392
23,122,5.76,136
23,123,3.51,186
23,124,6.74,195
23,125,3.34,10
23,126,4.01,144
23,127,3.36,376
23,128,6.22,143
24,25,3.44,20
24,26,3.13,412
24,27,1.88,257
24,28,3.65,423
24,29,3.09,417
24,30,5.54,140
24,31,5.39,101
24,32,3.44,489
24,33,5.58,403
24,34,7.49,405
24,35,2.18,202
24,36,4.44,417
24,37,2.08,161
24,38,1.78,335
24,39,5.62,335
24,40,7.11,179
24,41,4.52,446
24,42,7.86,412
24,43,3.85,288
24,44,4.41,178
24,45,1.02,170
24,46,4.91,299
24,47,6.49,30
24,48,5.35,86
24,49,4.54,349
24,50,2.23,160
24,51,3.73,252
24,52,5.39,292
24,53,3.41,306
24,54,2.97,461
24,55,5.3,193
24,56,2.58,195
24,57,2.24,377
24,58,5.1,492
24,59,5.44,338
24,60,2.66,199
24,61,6.18,386
24,62,6.12,14
24,63,1.03,107
24,64,6.29,162
24,65,7.03,344
24,66,6.94,322
24,67,5.28,211
24,68,2.14,385
24,69,6.95,62
24,70,5.23,46
24,71,3.9,301
24,72,3.15,356
24,73,7.26,384
24,74,7.1,229
24,75,7.54,139
24,76,6.36,203
24,77,7.47,298
24,78,5.39,260
24,79,2.08,269
24,80,7.84,482
24,81,5.25,92
24,82,4.85,219
24,83,7.66,84
24,84,1.32,50
24,85,2.4,471
24,86,2.95,365
24,87,6.23,407
24,88,4.23,394
24,89,7.57,374
24,90,4.76,459
24,91,6.23,189
24,92,3.19,289
24,93,4.02,263
24,94,1.2,344
24,95,4.66,475
24,96,3.34,25
24,97,3.89,195
24,98,4.55,149
24,99,4.66,176
24,100,6.65,348
24,101,3.36,391
24,102,7.39,119
24,103,6.47,22
24,104,3.3,372
24,105,6.18,458
24,106,3.64,148
24,107,2.37,315
24,108,2.4,458
24,109,4.01,256
24,110,1.74,335
24,111,5.48,67
24,112,3.59,208
24,113,6.67,491
24,114,5.81,39
24,115,6.45,248
24,116,5.47,261
24,117,5.61,475
24,118,1.05,175
24,119,5.5,430
24,120,7.38,256
24,121,4.74,36
24,122,3.62,333
24,123,1.15,81
24,124,4.54,13
24,125,6.8,107
24,126,3.87,452
24,127,7.3,56
24,128,6.56,487
25,26,3.69,438
25,27,2.98,378
25,28,3.75,455
25,29,5.23,464
25,30,4.31,461
25,31,3.56,474
25,32,2.5,452
25,33,7.63,316
25,34,6.47,288
25,35,3.18,292
25,36,4.33,427
25,37,7.89,499
25,38,6.11,477
25,39,3.93,360
25,40,2.17,344
25,41,5.85,263
25,42,7.13,317
25,43,3.03,294
25,44,6.58,440
25,45,6.27,430
