Source,Destination,Time(hrs),Cost(Rs)
12,66,3.22,77
12,67,4.95,497
12,68,5.17,379
12,69,4.33,410
12,70,5.43,170
12,71,3.72,167
12,72,4.64,229
12,73,6.83,80
12,74,2.02,323
12,75,1.08,95
12,76,3.95,38
12,77,5.94,305
12,78,6.15,118
12,79,2.63,444
12,80,4.94,241
12,81,1.96,472
12,82,5.34,494
12,83,5.0,470
12,84,2.88,59
12,85,4.78,45
12,86,5.92,376
12,87,3.47,162
12,88,2.42,373
12,89,1.33,330
12,90,5.85,435
12,91,3.14,409
12,92,5.38,116
12,93,4.75,153
12,94,3.54,218
12,95,4.56,463
12,96,4.93,419
12,97,7.11,147
12,98,7.02,401
12,99,3.72,449
12,100,6.32,263
12,101,1.99,455
12,102,3.48,319
12,103,2.45,190
12,104,2.79,204
12,105,3.95,399
12,106,7.55,76
12,107,7.88,73
12,108,4.99,227
12,109,3.99,370
12,110,5.14,254
12,111,4.98,308
12,112,6.9,98
12,113,4.11,176
12,114,2.63,182
12,115,4.22,135
12,116,1.81,134
12,117,4.15,411
12,118,3.92,120
12,119,1.18,384
12,120,3.85,214
12,121,3.81,156
12,122,6.5,49
12,123,6.23,383
12,124,5.48,85
12,125,2.84,378
12,126,5.81,95
12,127,4.78,29
12,128,6.98,259
13,14,4.08,445
13,15,7.6,429
13,16,3.68,224
13,17,3.15,180
13,18,1.18,478
13,19,6.72,427
13,20,2.56,494
13,21,2.58,214
13,22,2.58,248
13,23,4.98,298
13,24,4.25,288
13,25,1.15,316
13,26,6.24,79
13,27,3.85,241
13,28,6.91,134
13,29,3.69,22
13,30,3.38,434
13,31,3.66,447
13,32,2.28,432
13,33,5.32,20
13,34,2.23,135
13,35,3.47,314
13,36,6.43,146
13,37,6.48,33
13,38,2.43,301
13,39,5.43,400
13,40,7.83,337
13,41,6.87,241
13,42,4.34,184
13,43,5.36,475
13,44,6.89,371
13,45,5.81,167
13,46,3.75,372
13,47,2.52,343
13,48,5.35,413
13,49,4.68,499
13,50,7.25,174
13,51,3.89,353
13,52,5.68,490
13,53,2.48,420
13,54,7.7,11
13,55,4.19,194
13,56,2.82,153
13,57,4.86,378
13,58,6.71,282
13,59,3.34,218
13,60,3.67,452
13,61,3.38,194
13,62,4.18,40
13,63,1.84,75
13,64,3.12,195
13,65,3.46,238
13,66,3.17,157
13,67,2.93,493
13,68,5.65,456
13,69,1.8,30
13,70,7.68,493
13,71,3.7,490
13,72,2.98,362
13,73,6.35,412
13,74,4.06,283
13,75,7.37,322
13,76,7.56,175
13,77,1.51,75
13,78,5.05,37
13,79,7.52,102
13,80,2.49,73
13,81,6.27,475
13,82,7.56,227
13,83,3.95,201
13,84,2.14,53
13,85,7.57,101
13,86,5.92,320
13,87,2.38,113
13,88,7.75,308
13,89,7.57,151
13,90,1.17,367
13,91,7.3,496
13,92,3.22,340
13,93,5.23,366
13,94,2.71,453
13,95,3.62,349
13,96,5.64,106
13,97,7.82,307
13,98,3.08,322
13,99,5.49,169
13,100,6.32,136
13,101,5.6,224
13,102,2.22,352
13,103,3.99,399
13,104,6.7,156
13,105,6.82,331
13,106,3.36,288
13,107,7.32,477
13,108,6.45,369
13,109,4.1,435
13,110,1.74,255
13,111,7.58,43
13,112,1.91,57
13,113,5.92,129
13,114,6.51,146
13,115,1.48,291
13,116,4.26,226
13,117,2.04,22
13,118,1.75,257
13,119,2.58,370
13,120,2.54,201
13,121,4.24,226
13,122,6.61,400
13,123,7.44,106
13,124,4.42,192
13,125,4.05,135
13,126,4.95,150
13,127,3.31,64
13,128,7.76,175
14,15,5.29,408
14,16,3.29,39
14,17,2.76,190
14,18,1.06,278
14,19,6.36,330
14,20,2.48,23
14,21,2.04,469
14,22,6.04,401
14,23,7.96,289
14,24,3.49,300
14,25,6.63,118
14,26,5.41,436
14,27,2.82,433
14,28,2.64,450
14,29,5.07,411
14,30,4.61,389
14,31,5.52,78
14,32,7.93,195
14,33,3.8,115
14,34,7.99,497
14,35,5.79,458
14,36,6.73,387
14,37,1.0,454
14,38,4.31,456
14,39,6.93,64
14,40,6.17,46
14,41,3.25,125
14,42,7.09,441
14,43,2.11,17
14,44,6.09,369
14,45,1.99,159
14,46,6.3,456
14,47,3.55,39
14,48,6.79,45
14,49,7.14,102
14,50,3.36,123
14,51,6.42,377
14,52,2.49,464
14,53,3.26,433
14,54,5.02,352
14,55,3.65,161
14,56,7.87,116
14,57,5.05,155
14,58,5.44,150
14,59,2.47,412
14,60,7.42,368
14,61,5.54,301
14,62,1.16,144
14,63,5.11,350
14,64,5.88,440
14,65,2.87,100
14,66,6.33,74
14,67,4.75,210
14,68,4.93,49
14,69,2.16,303
14,70,3.82,22
14,71,1.6,108
14,72,4.66,343
14,73,1.32,385
14,74,5.23,177
14,75,5.29,473
14,76,5.97,244
14,77,5.83,437
14,78,2.38,415
14,79,2.51,125
14,80,6.5,247
14,81,5.24,132
14,82,5.49,233
14,83,1.5,161
14,84,2.6,13
14,85,2.75,16
14,86,2.65,256
14,87,7.09,243
14,88,1.4,436
14,89,6.43,101
14,90,7.88,63
14,91,3.98,197
14,92,6.95,381
14,93,1.87,45
14,94,3.32,67
14,95,2.53,283
14,96,2.3,449
14,97,5.34,337
14,98,7.27,177
14,99,7.44,290
14,100,4.94,253
14,101,1.36,495
14,102,3.88,119
14,103,1.65,166
14,104,2.65,451
14,105,4.72,381
14,106,5.36,401
14,107,5.58,223
14,108,6.68,162
14,109,4.48,262
14,110,7.46,218
14,111,2.08,367
14,112,6.83,283
14,113,5.43,437
14,114,2.04,33
14,115,6.44,368
14,116,6.21,82
14,117,1.38,246
14,118,4.43,340
14,119,1.16,28
14,120,3.64,239
14,121,3.6,347
14,122,7.31,280
14,123,7.53,285
14,124,7.14,485
14,125,1.68,423
14,126,4.38,297
14,127,1.04,41
14,128,3.19,73
15,16,2.38,52
15,17,4.56,80
15,18,6.01,430
15,19,5.58,383
15,20,1.38,289
15,21,1.87,274
15,22,1.59,243
15,23,2.25,451
15,24,6.52,317
15,25,3.82,224
15,26,3.67,346
15,27,1.1,257
15,28,6.46,66
15,29,3.1,172
15,30,7.95,68
15,31,1.06,60
15,32,6.67,235
15,33,6.74,14
15,34,7.69,380
15,35,5.75,41
15,36,5.22,388
15,37,5.75,366
15,38,5.34,399
15,39,2.99,200
15,40,4.36,494
15,41,6.69,182
15,42,3.63,238
15,43,4.35,71
15,44,3.88,348
15,45,3.45,39
15,46,5.49,319
15,47,7.15,338
15,48,1.56,405
15,49,3.94,343
15,50,7.04,170
15,51,1.07,365
15,52,3.77,133
15,53,7.74,290
15,54,3.26,318
15,55,4.11,357
15,56,6.6,300
15,57,2.36,19
15,58,7.43,161
15,59,3.7,197
15,60,1.09,462
15,61,7.06,436
15,62,5.95,467
15,63,5.03,276
15,64,2.79,270
15,65,2.18,79
15,66,5.36,276
15,67,7.68,289
15,68,2.11,83
15,69,2.18,160
15,70,4.0,191
15,71,4.74,409
15,72,6.01,347
15,73,5.42,174
15,74,1.98,366
15,75,6.18,428
15,76,5.88,22
15,77,5.67,459
15,78,8.0,394
15,79,6.04,114
15,80,4.99,327
15,81,2.07,177
15,82,5.73,357
15,83,2.67,291
15,84,2.59,219
15,85,3.59,373
15,86,5.02,402
15,87,7.31,22
15,88,4.7,165
15,89,5.4,220
15,90,1.19,241
15,91,1.59,83
15,92,1.98,97
15,93,1.06,421
15,94,7.86,191
15,95,6.75,67
15,96,7.66,484
15,97,7.41,112
15,98,2.79,384
15,99,5.39,125
15,100,4.42,296
15,101,4.83,105
15,102,2.73,76
15,103,3.86,149
15,104,6.02,122
15,105,7.12,225
15,106,5.59,366
15,107,4.34,306
15,108,1.88,355
15,109,1.32,395
15,110,1.03,310
15,111,2.15,400
15,112,7.83,481
15,113,6.62,375
15,114,1.59,277
15,115,1.76,179
15,116,2.8,238
15,117,3.51,316
15,118,7.1,362
15,119,6.99,30
15,120,5.54,243
15,121,2.69,66
15,122,2.29,414
15,123,7.66,56
15,124,2.6,283
15,125,3.88,140
15,126,3.31,248
15,127,5.07,167
15,128,2.05,245
16,17,1.1,154
16,18,7.81,36
16,19,7.77,405
16,20,2.17,115
16,21,1.13,111
16,22,1.23,351
16,23,1.98,95
16,24,6.33,200
16,25,7.0,276
16,26,1.6,231
16,27,7.44,386
16,28,2.12,50
16,29,6.71,43
16,30,3.39,48
16,31,7.18,383
16,32,5.92,272
16,33,7.03,428
16,34,4.4,386
16,35,2.75,176
16,36,1.71,363
16,37,1.21,205
16,38,7.64,494
16,39,4.72,147
16,40,1.89,161
16,41,3.43,60
16,42,5.33,310
16,43,1.49,185
16,44,6.03,155
16,45,5.64,449
16,46,2.81,152
16,47,4.4,407
16,48,3.07,209
16,49,2.65,110
16,50,1.73,20
16,51,1.68,257
16,52,6.44,292
16,53,7.06,273
16,54,4.88,36
16,55,6.43,153
16,56,3.01,119
16,57,1.69,72
16,58,6.77,357
16,59,2.82,379
16,60,7.85,22
16,61,3.9,119
16,62,6.43,438
16,63,4.92,233
16,64,5.92,149
16,65,6.17,277
16,66,7.33,265
16,67,7.06,160
16,68,2.68,261
16,69,4.23,49
16,70,4.11,282
16,71,5.42,427
16,72,2.08,427
16,73,1.07,411
16,74,5.25,226
16,75,7.7,398
16,76,2.97,334
16,77,5.78,95
16,78,2.97,94
16,79,1.89,389
16,80,2.32,366
16,81,1.58,94
16,82,2.53,251
16,83,4.12,310
16,84,4.89,297
16,85,6.97,411
16,86,4.15,306
16,87,4.12,394
16,88,6.95,78
16,89,7.81,488
16,90,1.54,345
16,91,1.03,253
16,92,3.36,193
16,93,7.81,313
16,94,7.66,128
16,95,5.12,480
16,96,5.09,310
16,97,4.5,254
16,98,5.42,130
16,99,3.74,137
16,100,7.16,95
16,101,1.21,198
16,102,5.27,121
16,103,6.93,331
16,104,2.31,409
16,105,3.82,465
16,106,5.95,254
16,107,1.99,460
16,108,4.85,312
16,109,6.52,189
16,110,4.19,318
16,111,7.0,486
16,112,2.63,98
16,113,2.06,321
16,114,6.58,62
16,115,7.42,163
16,116,5.02,153
16,117,5.23,16
16,118,4.75,184
16,119,6.81,125
16,120,1.76,268
16,121,5.35,380
16,122,6.13,253
16,123,3.65,134
16,124,2.21,48
16,125,2.16,150
16,126,4.61,442
16,127,6.37,337
16,128,3.11,271
17,18,7.68,400
17,19,5.83,223
17,20,6.57,207
17,21,1.87,44
17,22,3.52,11
17,23,7.24,14
17,24,7.53,474
17,25,1.06,111
17,26,5.3,141
17,27,5.93,440
17,28,6.64,428
17,29,7.93,478
17,30,6.68,167
17,31,5.11,53
17,32,3.62,269
17,33,6.75,357
17,34,1.85,291
17,35,3.82,112
17,36,4.01,58
17,37,2.4,151
17,38,3.53,194
17,39,5.31,151
17,40,5.37,106
17,41,2.55,449
17,42,4.7,253
17,43,2.61,336
17,44,3.36,358
17,45,4.21,44
17,46,1.06,115
17,47,3.19,204
17,48,4.82,228
17,49,4.36,445
17,50,1.52,14
17,51,7.19,301
17,52,4.96,227
17,53,5.38,40
17,54,7.3,194
17,55,7.26,180
17,56,5.32,178
17,57,7.75,364
17,58,1.99,110
17,59,4.74,359
17,60,1.31,167
17,61,6.0,335
17,62,3.44,181
17,63,2.6,299
17,64,7.3,291
17,65,1.52,80
17,66,1.86,184
17,67,4.37,317
17,68,3.58,30
17,69,2.76,38
17,70,6.92,250
17,71,5.7,85
17,72,4.3,431
17,73,3.82,437
17,74,1.21,478
17,75,2.84,401
17,76,3.39,230
17,77,4.91,437
17,78,3.52,81
17,79,5.9,248
17,80,7.22,491
17,81,2.61,125
17,82,6.45,105
17,83,6.31,368
17,84,4.24,498
17,85,5.9,379
17,86,1.13,77
17,87,4.85,90
17,88,7.26,322
17,89,5.9,54
17,90,2.77,238
17,91,5.64,421
17,92,6.9,411
17,93,4.32,449
17,94,1.6,273
17,95,1.31,402
17,96,4.04,160
17,97,3.18,322
17,98,4.47,263
17,99,6.43,130
17,100,6.78,462
17,101,2.27,394
17,102,7.14,104
17,103,6.05,208
17,104,4.04,98
17,105,5.29,362
17,106,3.28,269
17,107,4.74,469
17,108,6.26,191
17,109,7.28,412
17,110,7.31,258
17,111,7.89,89
17,112,1.79,90
17,113,5.81,493
17,114,1.92,99
17,115,2.88,94
17,116,1.34,328
17,117,7.43,82
17,118,5.95,25
17,119,1.95,467
17,120,4.19,376
17,121,1.85,134
17,122,1.98,312
17,123,4.64,126
17,124,6.63,148
17,125,7.31,285
17,126,1.83,405
17,127,2.35,83
17,128,1.43,376
18,19,5.11,465
18,20,5.53,221
18,21,2.95,313
18,22,7.88,35
18,23,5.15,27
18,24,4.75,149
18,25,7.96,420
18,26,5.3,321
18,27,3.46,430
18,28,7.57,133
18,29,4.61,345
18,30,5.23,401
18,31,5.65,17
18,32,3.78,182
18,33,7.17,479
18,34,3.03,427
18,35,7.17,362
18,36,4.53,493
18,37,7.28,196
18,38,2.43,485
18,39,4.73,338
18,40,6.38,397
18,41,4.47,260
18,42,6.7,315
18,43,4.36,172
18,44,5.14,133
18,45,3.37,479
18,46,5.8,123
18,47,3.06,145
18,48,6.26,223
18,49,4.14,72
18,50,7.32,293
18,51,4.34,195
18,52,6.05,417
18,53,7.64,200
18,54,5.12,64
18,55,4.7,142
18,56,3.34,446
18,57,5.82,94
18,58,1.34,481
18,59,1.99,466
18,60,2.62,254
18,61,5.08,374
18,62,2.61,57
18,63,3.29,399
18,64,7.41,179
18,65,3.03,251
18,66,5.92,212
18,67,3.53,101
18,68,4.71,368
18,69,5.08,314
18,70,5.09,128
18,71,7.48,164
18,72,1.37,155
18,73,5.45,39
18,74,3.6,113
18,75,4.84,340
18,76,5.46,355
18,77,3.38,245
18,78,7.66,449
18,79,5.21,27
18,80,3.91,67
18,81,7.13,181
18,82,1.98,243
18,83,2.54,327
18,84,4.56,440
18,85,4.6,151
18,86,1.62,26
18,87,1.12,165
18,88,4.08,368
18,89,3.72,126
18,90,3.07,331
18,91,3.54,155
18,92,4.22,26
18,93,2.31,64
18,94,4.98,235
18,95,1.51,421
18,96,6.64,244
18,97,7.01,127
18,98,5.8,357
18,99,7.84,329
18,100,1.17,302
18,101,7.68,356
18,102,3.71,416
18,103,4.02,28
18,104,7.32,101
18,105,1.23,183
18,106,5.88,313
18,107,6.07,12
18,108,1.73,102
18,109,4.65,148
18,110,2.72,102
18,111,4.68,218
18,112,2.14,250
18,113,3.61,246
18,114,5.16,312
18,115,5.21,447
18,116,7.02,443
18,117,6.51,16
18,118,2.17,295
18,119,4.19,289
18,120,7.52,403
18,121,4.31,284
18,122,6.92,289
18,123,2.62,197
18,124,3.03,128
18,125,5.34,201
18,126,7.46,39
18,127,2.63,425
18,128,7.0,221
19,20,4.88,468
19,21,6.67,375
19,22,6.06,353
19,23,5.16,114
19,24,3.95,250
19,25,7.07,260
19,26,2.04,238
19,27,4.37,442
19,28,1.81,269
19,29,5.42,310
19,30,3.54,325
19,31,4.82,101
19,32,5.25,212
19,33,2.48,36
19,34,4.14,293
19,35,2.49,300
19,36,2.33,292
19,37,4.3,28
19,38,7.16,182
19,39,7.65,299
19,40,4.95,89
19,41,1.67,406
19,42,2.26,350
19,43,4.11,188
19,44,4.17,188
19,45,7.9,329
19,46,1.71,462
19,47,7.95,133
19,48,4.07,93
19,49,5.1,399
19,50,1.8,260
19,51,5.38,381
19,52,7.36,305
19,53,4.13,381
19,54,6.79,487
19,55,1.29,151
19,56,6.48,155
19,57,4.46,161
19,58,2.73,112
19,59,4.62,39
19,60,7.98,111
19,61,5.83,151
19,62,4.31,94
19,63,3.72,62
19,64,7.41,264
19,65,5.38,351
19,66,7.52,28
19,67,6.36,205
19,68,1.01,437
19,69,7.58,325
19,70,5.39,125
19,71,3.61,137
19,72,7.41,359
19,73,6.9,422
19,74,3.88,415
19,75,1.1,121
19,76,7.63,118
19,77,3.95,384
19,78,7.81,148
19,79,6.89,107
19,80,7.24,336
19,81,7.79,363
19,82,7.07,20
19,83,7.69,167
19,84,4.38,314
19,85,5.1,347
19,86,7.01,188
19,87,4.16,297
19,88,2.18,164
19,89,2.48,43
19,90,6.32,310
19,91,7.27,317
19,92,6.54,440
19,93,5.25,22
19,94,7.13,247
19,95,7.75,216
19,96,2.52,327
19,97,5.78,92
19,98,7.32,69
19,99,6.68,28
19,100,6.42,29
19,101,3.13,360
19,102,4.0,490
19,103,3.55,77
19,104,4.45,202
19,105,6.82,491
19,106,1.7,500
19,107,6.26,66
19,108,6.02,36
19,109,3.33,111
19,110,2.98,480
19,111,2.49,286
19,112,2.67,247
19,113,4.77,426
19,114,3.79,296
19,115,2.58,129
19,116,5.39,171
19,117,4.85,151
19,118,5.91,416
19,119,6.13,360
19,120,5.4,118
19,121,2.66,221
19,122,6.33,459
19,123,4.73,172
19,124,3.08,215
19,125,4.41,377
19,126,4.29,243
19,127,5.79,392
19,128,6.04,144
20,21,7.74,303
20,22,3.3,44
20,23,6.26,24
20,24,1.35,137
20,25,4.15,54
20,26,4.08,332
20,27,7.12,407
20,28,2.48,138
20,29,1.83,97
20,30,2.01,195
20,31,5.96,255
20,32,4.82,140
20,33,2.5,240
20,34,3.99,406
20,35,6.75,342
20,36,3.89,486
20,37,1.36,440
20,38,6.41,248
20,39,2.93,98
20,40,4.81,90
20,41,2.76,110
20,42,7.2,401
20,43,2.85,393
20,44,7.03,193
20,45,5.49,289
20,46,2.13,387
20,47,3.46,90
20,48,1.9,305
20,49,2.32,99
20,50,5.83,121
20,51,3.63,444
20,52,4.53,344
20,53,1.73,189
20,54,5.06,210
20,55,6.4,442
20,56,4.95,100
20,57,4.88,481
20,58,4.63,129
20,59,2.94,347
20,60,3.0,348
20,61,5.73,59
20,62,4.52,318
20,63,7.49,485
20,64,7.94,161
20,65,7.05,406
20,66,2.65,420
20,67,2.37,166
20,68,7.24,388
20,69,7.38,111
20,70,4.43,363
20,71,1.29,85
20,72,6.53,164
20,73,3.18,165
20,74,7.57,98
20,75,3.81,103
20,76,4.16,185
20,77,5.97,354
20,78,5.54,260
20,79,7.5,120
20,80,7.47,411
20,81,4.28,465
20,82,1.25,202
20,83,7.51,378
20,84,5.07,431
20,85,2.43,132
20,86,6.93,466
20,87,7.9,465
20,88,6.77,486
20,89,5.39,139
20,90,5.04,292
20,91,3.45,268
20,92,4.81,49
20,93,4.36,146
20,94,5.93,56
20,95,1.19,91
20,96,3.41,496
20,97,1.22,184
20,98,6.82,81
20,99,5.17,467
20,100,6.62,61
20,101,4.6,79
20,102,2.72,214
20,103,4.35,437
20,104,4.15,469
20,105,5.47,352
20,106,6.12,438
20,107,7.96,344
20,108,6.6,59
20,109,7.85,131
20,110,4.9,123
20,111,3.68,185
20,112,6.16,318
20,113,1.18,170
20,114,5.81,52
20,115,5.01,177
20,116,1.4,186
20,117,6.01,367
20,118,1.52,314
20,119,1.6,394
20,120,4.64,56
20,121,2.93,450
20,122,3.67,492
20,123,5.21,273
20,124,3.74,465
20,125,2.11,466
20,126,5.71,198
20,127,4.69,137
20,128,4.66,291
21,22,5.07,50
21,23,7.36,433
21,24,2.35,166
21,25,2.11,398
21,26,6.54,39
21,27,3.86,256
21,28,3.35,219
21,29,5.65,420
21,30,4.92,123
21,31,5.05,25
21,32,3.16,485
21,33,3.23,408
21,34,5.38,151
21,35,3.0,188
21,36,4.22,194
21,37,3.9,458
21,38,7.46,296
21,39,1.28,310
21,40,2.23,80
21,41,2.27,14
21,42,5.12,104
21,43,6.89,292
21,44,6.2,35
21,45,7.26,47
21,46,4.19,155
21,47,6.82,120
21,48,7.61,216
21,49,3.92,102
21,50,5.16,11
21,51,7.7,168
21,52,7.42,360
21,53,2.57,495
21,54,3.15,85
21,55,1.43,167
21,56,1.69,411
21,57,6.94,204
21,58,6.99,88
21,59,7.37,423
21,60,3.67,376
21,61,1.98,20
21,62,7.33,63
21,63,7.71,207
21,64,4.96,139
21,65,5.34,35
21,66,1.69,139
21,67,3.47,385
21,68,3.25,200
21,69,5.29,315
21,70,6.62,69
21,71,2.57,28
21,72,2.48,293
21,73,5.87,351
21,74,6.37,432
21,75,6.39,173
21,76,5.99,18
21,77,6.03,127
21,78,7.12,98
21,79,6.09,75
21,80,1.8,266
21,81,5.12,251
21,82,4.39,22
21,83,3.6,425
21,84,2.26,228
21,85,1.55,303
21,86,5.14,419
21,87,3.85,398
21,88,1.46,314
21,89,2.79,351
21,90,5.41,31
21,91,1.27,453
21,92,7.66,350
21,93,6.26,316
21,94,5.53,328
21,95,2.18,405
21,96,2.19,262
21,97,3.85,152
21,98,4.27,282
21,99,2.67,15
21,100,6.96,456
21,101,4.4,40
21,102,1.11,349
21,103,3.61,81
21,104,1.63,450
21,105,6.13,271
21,106,2.03,119
21,107,4.43,367
21,108,4.16,317
21,109,7.94,417
21,110,5.52,93
21,111,7.26,222
21,112,5.79,123
21,113,6.79,253
21,114,5.15,445
21,115,2.57,369
21,116,2.15,313
21,117,4.71,423
21,118,4.51,423
21,119,6.17,456
21,120,4.88,255
21,121,6.92,256
21,122,6.16,125
21,123,5.63,233
21,124,4.01,50
21,125,7.4,16
21,126,3.74,499
21,127,6.58,49
21,128,6.8,366
22,23,5.65,477
22,24,7.24,98
22,25,4.79,394
22,26,2.49,357
22,27,7.1,59
22,28,6.23,265
22,29,1.62,390
22,30,2.97,76
22,31,4.33,292
22,32,7.14,472
22,33,2.33,53
22,34,3.39,281
22,35,6.99,146
22,36,2.35,471
22,37,5.25,473
22,38,3.14,209
22,39,3.99,63
22,40,1.97,276
22,41,1.82,115
22,42,2.49,75
22,43,3.8,53
22,44,7.98,413
22,45,5.57,429
22,46,3.78,54
22,47,1.31,285
22,48,2.16,214
22,49,5.71,411
22,50,1.28,234
22,51,6.47,72
22,52,6.71,453
22,53,7.54,413
22,54,3.03,325
22,55,5.81,135
22,56,3.1,367
22,57,5.35,300
22,58,2.49,181
22,59,3.66,162
22,60,1.49,355
22,61,3.04,274
22,62,5.99,75
22,63,2.64,421
22,64,4.49,153
22,65,5.04,472
22,66,1.9,33
22,67,7.2,52
22,68,2.37,371
22,69,1.22,33
22,70,5.25,326
22,71,1.98,328
22,72,6.29,283
22,73,7.96,159
22,74,4.06,292
22,75,4.59,192
22,76,2.95,143
22,77,6.4,105
22,78,4.76,391
22,79,3.77,288
22,80,7.35,157
22,81,3.96,446
22,82,4.44,410
22,83,4.87,30
22,84,6.47,261
22,85,1.51,147
22,86,5.71,230
22,87,1.76,16
22,88,5.67,491
22,89,5.35,137
22,90,2.57,16
22,91,1.5,106
22,92,2.83,466
22,93,6.37,65
22,94,1.43,13
22,95,1.48,54
22,96,6.82,184
22,97,3.01,394
22,98,1.13,420
22,99,5.01,307
22,100,1.37,438
22,101,6.87,41
22,102,7.78,124
22,103,2.67,14
22,104,2.94,236
22,105,3.17,272
22,106,4.59,291
22,107,5.68,52
22,108,1.86,224
22,109,1.53,197
22,110,3.23,118
22,111,6.46,176
22,112,3.35,127
22,113,7.82,447
22,114,6.3,32
22,115,7.06,450
22,116,5.88,238
22,117,1.58,409
22,118,4.89,449
22,119,5.93,332
22,120,4.91,15
22,121,7.33,72
22,122,1.71,410
22,123,4.91,149
22,124,2.24,416
22,125,1.18,155
22,126,3.11,303
22,127,5.11,388
22,128,7.82,35
23,24,3.31,198
23,25,6.87,209
23,26,5.9,361
23,27,1.69,359
23,28,3.12,341
23,29,3.8,36
23,30,2.86,359
23,31,3.5,124
23,32,7.83,476
23,33,2.14,326
23,34,4.14,447
23,35,3.59,213
23,36,1.44,445
23,37,4.91,211
23,38,5.51,138
23,39,5.2,483
23,40,5.02,95
23,41,6.01,38
23,42,5.63,49
23,43,7.98,111
23,44,7.41,286
23,45,6.66,283
23,46,2.16,163
23,47,3.91,488
23,48,7.8,100
23,49,2.5,100
23,50,1.6,134
23,51,6.95,500
23,52,3.64,139
23,53,5.25,44
23,54,3.45,283
23,55,2.93,386
23,56,6.27,256
23,57,4.1,72
23,58,7.69,434
23,59,5.16,241
23,60,4.64,375
23,61,2.48,470
23,62,6.39,238
23,63,6.73,483
23,64,3.58,199
23,65,5.49,138
23,66,1.92,457
23,67,2.38,199
23,68,2.23,385
23,69,1.76,398
23,70,3.61,358
23,71,2.54,293
23,72,5.28,271
23,73,5.98,264
23,74,3.36,348
23,75,7.32,35
23,76,4.52,206
23,77,6.99,361
23,78,4.57,114
23,79,2.57,481
23,80,3.59,198
23,81,2.49,38
23,82,4.85,382
23,83,5.48,263
23,84,7.87,326
23,85,5.06,58
23,86,6.79,466
23,87,4.32,230
23,88,3.41,26
23,89,7.92,243
23,90,3.51,386
23,91,7.23,102
23,92,1.98,417
23,93,2.85,17
23,94,6.76,321
23,95,7.02,162
23,96,7.53,134
23,97,3.93,258
23,98,4.17,91
23,99,2.73,389
23,100,5.8,367
23,101,3.27,405
23,102,4.67,354
23,103,3.94,84
23,104,5.84,427
23,105,5.61,45
23,106,2.75,187
23,107,4.97,354
23,108,4.16,266
23,109,4.35,136
23,110,6.5,82
23,111,7.63,114
23,112,5.43,128
23,113,7.56,38
23,114,6.17,113
23,115,2.65,478
23,116,7.38,498
23,117,7.98,149
23,118,3.92,317
23,119,5.85,59
23,120,4.76,340
23,121,1.0,349
23,122,4.01,439
23,123,2.71,465
23,124,5.33,180
23,125,7.39,17
23,126,4.85,313
23,127,7.47,290
23,128,1.07,170
24,25,7.3,476
24,26,5.65,35
24,27,7.17,78
24,28,4.96,408
24,29,3.22,404
24,30,3.98,398
24,31,4.02,119
24,32,7.62,226
24,33,1.88,292
24,34,2.91,144
24,35,4.26,82
24,36,5.45,162
24,37,6.69,428
24,38,3.65,463
24,39,1.81,213
24,40,7.67,33
24,41,2.81,68
24,42,1.78,180
24,43,4.01,223
24,44,2.45,246
24,45,3.92,127
24,46,2.11,475
24,47,2.92,301
24,48,2.35,327
24,49,5.56,383
24,50,1.81,176
24,51,3.21,459
24,52,6.59,227
24,53,1.99,45
24,54,1.55,248
24,55,5.89,423
24,56,2.05,463
24,57,3.45,475
24,58,4.98,85
24,59,1.98,407
24,60,1.4,107
24,61,3.19,451
24,62,6.98,38
24,63,3.89,230
24,64,2.51,125
24,65,5.76,192
24,66,4.66,283
24,67,4.65,331
24,68,5.56,148
24,69,1.92,301
24,70,1.82,382
24,71,3.43,139
24,72,6.75,81
24,73,7.99,374
24,74,1.96,238
24,75,6.71,67
24,76,3.08,93
24,77,1.95,86
24,78,3.43,149
24,79,2.53,404
24,80,4.37,23
24,81,5.03,21
24,82,4.21,154
24,83,6.65,46
24,84,2.68,345
24,85,1.72,393
24,86,5.89,280
24,87,7.07,88
24,88,6.74,122
24,89,2.95,279
24,90,1.5,106
24,91,3.92,217
24,92,1.67,438
24,93,2.23,143
24,94,3.3,365
24,95,3.49,440
24,96,3.74,165
24,97,1.55,307
24,98,5.98,389
24,99,4.88,490
24,100,4.06,322
24,101,5.4,310
24,102,3.18,194
24,103,5.42,458
24,104,1.84,10
24,105,3.83,200
24,106,5.47,418
24,107,7.08,280
24,108,4.78,76
24,109,2.83,461
24,110,7.67,316
24,111,7.2,493
24,112,1.68,132
24,113,5.98,355
24,114,2.53,220
24,115,7.27,304
24,116,7.47,213
24,117,2.04,258
24,118,4.4,320
24,119,2.78,303
24,120,1.55,60
24,121,6.86,444
24,122,4.11,217
24,123,7.9,172
24,124,3.12,287
24,125,7.01,284
24,126,1.23,90
24,127,3.97,259
24,128,1.6,433
25,26,4.31,371
25,27,7.64,138
25,28,4.3,87
25,29,7.66,209
25,30,6.81,61
25,31,1.78,247
25,32,1.85,267
25,33,3.59,500
25,34,6.59,346
25,35,5.22,179
25,36,3.14,92
25,37,6.96,352
25,38,6.59,380
25,39,4.35,403
25,40,7.79,332
25,41,2.07,239
25,42,4.39,13
25,43,6.41,267
25,44,3.3,454
25,45,3.34,33
