Source,Destination,Time(hrs),Cost(Rs)
12,66,7.43,346
12,67,6.51,274
12,68,3.93,170
12,69,2.97,314
12,70,5.38,456
12,71,3.84,99
12,72,3.29,465
12,73,4.94,297
12,74,1.31,56
12,75,4.52,243
12,76,3.55,224
12,77,3.93,59
12,78,7.74,433
12,79,4.51,86
12,80,2.19,143
12,81,3.77,388
12,82,6.71,25
12,83,6.07,444
12,84,6.38,373
12,85,1.91,95
12,86,1.46,22
12,87,7.13,244
12,88,2.04,436
12,89,1.93,152
12,90,5.96,107
12,91,2.59,320
12,92,4.29,261
12,93,3.01,167
12,94,7.27,203
12,95,6.3,191
12,96,7.8,216
12,97,6.17,202
12,98,3.39,444
12,99,7.65,95
12,100,5.24,339
12,101,1.28,40
12,102,3.42,166
12,103,2.82,115
12,104,5.33,48
12,105,3.63,419
12,106,1.7,418
12,107,5.49,487
12,108,6.12,13
12,109,4.53,431
12,110,2.87,256
12,111,6.93,144
12,112,5.98,72
12,113,3.4,72
12,114,2.58,465
12,115,5.7,273
12,116,7.98,481
12,117,4.05,364
12,118,5.92,342
12,119,6.38,110
12,120,2.5,126
12,121,7.54,316
12,122,7.08,367
12,123,2.06,263
12,124,7.5,32
12,125,7.07,419
12,126,2.6,59
12,127,3.2,62
12,128,7.44,363
13,14,5.21,493
13,15,6.78,415
13,16,1.12,232
13,17,3.47,325
13,18,6.63,167
13,19,7.53,309
13,20,4.36,465
13,21,4.29,129
13,22,7.82,394
13,23,2.79,250
13,24,7.13,301
13,25,1.52,74
13,26,5.1,239
13,27,7.79,95
13,28,4.31,477
13,29,6.97,408
13,30,4.1,201
13,31,7.77,381
13,32,5.61,473
13,33,3.51,396
13,34,7.33,321
13,35,7.9,218
13,36,4.22,264
13,37,7.28,93
13,38,5.24,334
13,39,7.75,118
13,40,6.25,378
13,41,6.94,235
13,42,1.63,499
13,43,4.38,62
13,44,5.38,386
13,45,5.29,264
13,46,1.02,138
13,47,5.41,286
13,48,1.55,64
13,49,3.62,58
13,50,1.04,462
13,51,1.6,196
13,52,5.65,45
13,53,5.29,206
13,54,6.14,251
13,55,2.79,185
13,56,3.93,30
13,57,1.58,134
13,58,6.96,101
13,59,2.07,217
13,60,2.95,381
13,61,5.27,145
13,62,3.94,64
13,63,3.2,225
13,64,5.71,203
13,65,5.66,229
13,66,7.98,408
13,67,1.73,90
13,68,7.72,114
13,69,1.83,91
13,70,4.51,48
13,71,7.54,287
13,72,6.3,441
13,73,5.95,304
13,74,1.83,251
13,75,4.31,185
13,76,6.36,45
13,77,1.42,11
13,78,2.74,332
13,79,6.93,290
13,80,3.88,466
13,81,2.96,384
13,82,2.25,94
13,83,3.15,215
13,84,1.91,273
13,85,1.09,119
13,86,5.57,231
13,87,3.05,159
13,88,6.14,137
13,89,4.18,39
13,90,3.62,235
13,91,3.06,78
13,92,2.47,64
13,93,5.03,59
13,94,2.78,192
13,95,3.96,473
13,96,5.86,452
13,97,2.63,125
13,98,3.18,205
13,99,6.1,242
13,100,1.08,104
13,101,5.23,78
13,102,7.37,243
13,103,6.83,284
13,104,6.08,136
13,105,4.35,452
13,106,3.14,304
13,107,7.75,497
13,108,7.79,173
13,109,7.13,379
13,110,3.53,354
13,111,5.94,330
13,112,1.77,299
13,113,1.68,329
13,114,2.58,391
13,115,4.58,79
13,116,5.26,450
13,117,2.73,419
13,118,3.11,62
13,119,1.65,321
13,120,2.14,19
13,121,4.75,385
13,122,4.33,83
13,123,5.81,39
13,124,6.0,119
13,125,7.42,74
13,126,2.9,294
13,127,2.87,357
13,128,3.43,23
14,15,7.49,130
14,16,2.75,97
14,17,3.5,106
14,18,6.6,338
14,19,6.21,468
14,20,2.6,405
14,21,4.71,374
14,22,7.86,481
14,23,7.94,209
14,24,1.93,36
14,25,5.24,158
14,26,6.5,82
14,27,1.21,370
14,28,2.27,209
14,29,3.75,456
14,30,3.41,143
14,31,4.98,409
14,32,3.0,395
14,33,7.79,58
14,34,7.49,27
14,35,6.09,462
14,36,6.7,180
14,37,7.01,370
14,38,7.58,126
14,39,1.61,264
14,40,6.1,198
14,41,6.65,448
14,42,6.67,258
14,43,7.74,11
14,44,7.86,17
14,45,7.37,397
14,46,4.91,168
14,47,3.64,302
14,48,7.08,328
14,49,7.77,48
14,50,4.89,335
14,51,2.42,394
14,52,4.56,157
14,53,7.9,102
14,54,6.08,416
14,55,2.11,414
14,56,2.65,197
14,57,6.13,25
14,58,2.33,264
14,59,7.77,241
14,60,1.32,17
14,61,2.12,228
14,62,5.22,255
14,63,3.54,233
14,64,1.48,432
14,65,7.88,37
14,66,7.24,375
14,67,6.08,24
14,68,5.81,395
14,69,3.91,436
14,70,4.23,287
14,71,5.6,72
14,72,2.89,234
14,73,7.9,169
14,74,6.85,166
14,75,4.16,437
14,76,3.99,356
14,77,6.99,142
14,78,3.5,190
14,79,2.21,170
14,80,1.66,86
14,81,5.74,498
14,82,5.75,384
14,83,5.25,196
14,84,4.61,318
14,85,7.88,471
14,86,5.07,233
14,87,6.18,373
14,88,2.94,411
14,89,7.07,261
14,90,4.6,408
14,91,2.42,339
14,92,4.81,130
14,93,5.62,368
14,94,2.23,280
14,95,6.86,192
14,96,4.53,377
14,97,1.72,398
14,98,5.49,284
14,99,1.79,16
14,100,3.17,257
14,101,5.05,141
14,102,4.14,486
14,103,5.73,330
14,104,3.46,120
14,105,3.25,101
14,106,7.17,460
14,107,7.62,210
14,108,1.18,339
14,109,5.99,239
14,110,7.36,116
14,111,7.87,21
14,112,7.04,98
14,113,6.28,109
14,114,4.23,134
14,115,4.2,51
14,116,6.75,196
14,117,2.41,205
14,118,6.1,441
14,119,1.14,293
14,120,3.85,301
14,121,6.51,239
14,122,3.92,276
14,123,1.16,271
14,124,1.15,421
14,125,2.49,268
14,126,7.23,262
14,127,2.3,332
14,128,4.67,14
15,16,6.71,428
15,17,7.76,281
15,18,7.68,249
15,19,1.09,33
15,20,4.45,52
15,21,7.02,165
15,22,6.85,15
15,23,1.74,168
15,24,2.82,225
15,25,6.24,358
15,26,1.15,66
15,27,1.94,488
15,28,4.05,463
15,29,5.28,31
15,30,3.73,339
15,31,4.82,269
15,32,3.88,462
15,33,7.54,223
15,34,3.36,264
15,35,1.41,282
15,36,2.51,485
15,37,3.86,379
15,38,6.31,422
15,39,1.85,359
15,40,1.11,261
15,41,5.37,456
15,42,5.17,292
15,43,1.2,292
15,44,6.54,403
15,45,4.05,372
15,46,6.1,100
15,47,3.15,464
15,48,4.06,431
15,49,2.11,39
15,50,6.88,407
15,51,7.03,86
15,52,3.44,327
15,53,6.53,77
15,54,6.99,496
15,55,2.03,206
15,56,2.37,97
15,57,5.63,427
15,58,4.54,237
15,59,7.47,455
15,60,1.17,236
15,61,7.81,168
15,62,6.3,25
15,63,3.18,141
15,64,4.53,318
15,65,6.69,388
15,66,1.33,463
15,67,1.42,104
15,68,5.86,431
15,69,4.01,212
15,70,6.33,491
15,71,2.04,465
15,72,2.8,124
15,73,1.18,21
15,74,2.95,157
15,75,3.65,171
15,76,5.75,394
15,77,1.53,55
15,78,4.59,441
15,79,7.81,464
15,80,6.43,446
15,81,3.23,363
15,82,5.35,424
15,83,4.66,48
15,84,6.03,344
15,85,5.44,349
15,86,5.76,352
15,87,4.82,414
15,88,6.45,365
15,89,4.98,63
15,90,7.7,89
15,91,3.91,476
15,92,5.16,64
15,93,5.09,198
15,94,6.64,447
15,95,1.28,292
15,96,3.99,180
15,97,1.22,352
15,98,1.57,311
15,99,5.34,65
15,100,2.34,142
15,101,4.14,422
15,102,5.77,242
15,103,6.48,432
15,104,5.45,196
15,105,2.57,496
15,106,2.05,387
15,107,5.62,390
15,108,1.39,341
15,109,3.45,208
15,110,2.68,92
15,111,2.53,46
15,112,6.82,32
15,113,1.88,476
15,114,4.49,485
15,115,6.24,83
15,116,3.13,463
15,117,7.06,42
15,118,2.7,486
15,119,6.55,157
15,120,5.39,251
15,121,1.6,244
15,122,3.03,470
15,123,1.76,494
15,124,2.82,10
15,125,7.87,201
15,126,6.78,250
15,127,4.94,408
15,128,1.12,361
16,17,5.45,485
16,18,3.96,340
16,19,5.96,290
16,20,5.74,96
16,21,3.07,138
16,22,4.79,12
16,23,6.25,487
16,24,6.03,251
16,25,4.73,274
16,26,6.1,256
16,27,4.17,192
16,28,5.33,439
16,29,6.93,62
16,30,1.78,462
16,31,7.49,309
16,32,6.82,382
16,33,4.86,391
16,34,7.96,317
16,35,4.12,353
16,36,1.21,59
16,37,1.47,413
16,38,7.36,90
16,39,7.62,403
16,40,6.65,409
16,41,7.92,71
16,42,4.0,443
16,43,4.11,297
16,44,3.34,327
16,45,3.26,440
16,46,1.32,281
16,47,5.69,253
16,48,4.43,313
16,49,6.54,446
16,50,1.88,125
16,51,4.84,15
16,52,7.45,487
16,53,6.71,57
16,54,4.7,325
16,55,7.12,364
16,56,5.02,105
16,57,3.6,296
16,58,5.98,438
16,59,5.84,289
16,60,3.2,175
16,61,7.67,466
16,62,6.18,29
16,63,3.68,109
16,64,5.68,399
16,65,5.44,483
16,66,4.67,375
16,67,4.95,390
16,68,3.15,378
16,69,1.71,426
16,70,4.88,325
16,71,7.09,306
16,72,4.56,292
16,73,6.44,305
16,74,4.63,173
16,75,4.56,479
16,76,3.78,171
16,77,6.03,143
16,78,2.55,118
16,79,1.5,333
16,80,6.3,483
16,81,3.82,358
16,82,6.49,242
16,83,6.74,451
16,84,3.74,369
16,85,1.89,299
16,86,7.61,226
16,87,7.18,179
16,88,1.21,408
16,89,2.49,239
16,90,2.66,29
16,91,1.77,437
16,92,4.97,32
16,93,6.46,151
16,94,2.19,328
16,95,2.01,159
16,96,7.65,20
16,97,2.8,411
16,98,2.04,189
16,99,6.18,375
16,100,4.36,460
16,101,2.17,42
16,102,5.75,357
16,103,4.91,256
16,104,1.07,53
16,105,4.24,226
16,106,5.37,294
16,107,6.59,316
16,108,4.78,49
16,109,4.25,391
16,110,1.04,217
16,111,5.16,363
16,112,1.72,140
16,113,4.38,125
16,114,5.28,411
16,115,7.29,424
16,116,7.93,464
16,117,4.77,97
16,118,2.29,424
16,119,6.45,366
16,120,7.51,339
16,121,1.92,469
16,122,7.25,298
16,123,1.87,112
16,124,5.88,222
16,125,6.47,30
16,126,1.95,339
16,127,1.35,385
16,128,5.22,278
17,18,4.91,18
17,19,7.75,121
17,20,7.01,10
17,21,6.32,496
17,22,1.64,320
17,23,4.02,115
17,24,7.84,244
17,25,3.82,423
17,26,4.07,387
17,27,2.67,331
17,28,2.28,284
17,29,1.99,72
17,30,6.21,455
17,31,1.46,393
17,32,4.97,303
17,33,4.57,34
17,34,2.0,91
17,35,5.47,145
17,36,3.02,156
17,37,5.65,186
17,38,4.28,43
17,39,2.62,349
17,40,5.11,284
17,41,5.51,254
17,42,1.23,497
17,43,7.44,164
17,44,1.47,416
17,45,2.47,395
17,46,4.88,25
17,47,6.64,71
17,48,7.49,354
17,49,4.87,395
17,50,4.84,486
17,51,7.77,357
17,52,4.57,438
17,53,4.36,347
17,54,4.54,10
17,55,6.28,12
17,56,1.07,475
17,57,4.65,178
17,58,1.92,94
17,59,4.81,113
17,60,4.42,205
17,61,6.09,453
17,62,3.88,270
17,63,2.83,136
17,64,4.4,21
17,65,2.72,280
17,66,2.5,338
17,67,3.99,170
17,68,3.21,333
17,69,6.19,404
17,70,7.95,317
17,71,3.61,36
17,72,3.33,367
17,73,3.41,145
17,74,4.14,150
17,75,7.84,78
17,76,4.22,271
17,77,4.1,38
17,78,1.09,22
17,79,3.29,67
17,80,2.12,322
17,81,7.68,36
17,82,5.16,91
17,83,6.45,149
17,84,4.63,78
17,85,5.79,29
17,86,2.06,177
17,87,4.81,377
17,88,6.24,192
17,89,3.25,80
17,90,2.5,304
17,91,7.85,408
17,92,5.54,371
17,93,1.56,434
17,94,2.25,158
17,95,5.32,458
17,96,7.06,245
17,97,4.1,459
17,98,4.21,178
17,99,4.31,486
17,100,2.08,216
17,101,3.88,469
17,102,2.71,21
17,103,1.13,135
17,104,4.37,292
17,105,4.95,125
17,106,1.33,405
17,107,6.27,272
17,108,7.15,161
17,109,5.58,389
17,110,2.58,487
17,111,3.02,178
17,112,5.77,163
17,113,5.33,78
17,114,3.68,423
17,115,4.09,391
17,116,2.48,480
17,117,4.19,47
17,118,2.89,147
17,119,5.48,347
17,120,2.21,65
17,121,4.67,192
17,122,4.26,482
17,123,6.01,452
17,124,3.17,275
17,125,1.97,35
17,126,7.71,209
17,127,5.47,86
17,128,4.3,308
18,19,7.67,219
18,20,6.83,206
18,21,6.77,133
18,22,3.5,224
18,23,2.33,136
18,24,6.6,254
18,25,7.11,457
18,26,3.73,399
18,27,6.03,288
18,28,6.52,449
18,29,3.48,368
18,30,3.67,257
18,31,1.69,112
18,32,6.47,253
18,33,7.96,121
18,34,3.61,249
18,35,5.33,338
18,36,5.06,411
18,37,6.62,287
18,38,5.42,262
18,39,3.43,106
18,40,2.23,100
18,41,1.44,498
18,42,6.56,37
18,43,4.65,185
18,44,4.7,37
18,45,4.12,482
18,46,6.4,292
18,47,5.52,48
18,48,7.65,230
18,49,2.73,265
18,50,6.74,435
18,51,3.41,425
18,52,4.12,405
18,53,1.23,138
18,54,2.93,32
18,55,5.89,484
18,56,2.7,302
18,57,7.32,449
18,58,2.38,39
18,59,6.44,95
18,60,5.4,315
18,61,1.1,297
18,62,4.1,371
18,63,5.5,317
18,64,2.9,457
18,65,5.76,133
18,66,3.38,211
18,67,7.61,325
18,68,7.57,70
18,69,1.28,71
18,70,3.47,426
18,71,5.87,396
18,72,3.08,440
18,73,4.82,150
18,74,5.47,77
18,75,5.09,215
18,76,2.14,112
18,77,4.98,353
18,78,6.15,443
18,79,3.56,465
18,80,4.8,32
18,81,7.36,382
18,82,7.47,293
18,83,7.66,221
18,84,3.91,440
18,85,5.55,287
18,86,1.67,123
18,87,2.6,62
18,88,4.61,253
18,89,6.31,341
18,90,4.76,12
18,91,3.08,254
18,92,3.62,272
18,93,7.82,68
18,94,3.38,406
18,95,1.77,213
18,96,4.46,105
18,97,4.85,352
18,98,4.36,42
18,99,4.21,351
18,100,6.73,418
18,101,3.84,15
18,102,4.88,303
18,103,6.69,410
18,104,7.18,481
18,105,1.81,127
18,106,5.81,342
18,107,1.18,35
18,108,2.56,425
18,109,5.12,72
18,110,1.38,465
18,111,3.3,226
18,112,1.46,355
18,113,7.71,363
18,114,6.14,65
18,115,2.21,431
18,116,3.08,43
18,117,2.18,386
18,118,7.03,302
18,119,1.15,418
18,120,5.55,215
18,121,6.58,243
18,122,3.44,420
18,123,5.49,356
18,124,6.07,77
18,125,7.77,227
18,126,6.82,379
18,127,2.38,470
18,128,3.43,170
19,20,6.61,156
19,21,5.2,329
19,22,2.45,343
19,23,5.88,74
19,24,2.33,267
19,25,7.73,251
19,26,7.07,242
19,27,2.3,143
19,28,7.78,486
19,29,7.5,463
19,30,6.07,395
19,31,7.67,130
19,32,4.73,116
19,33,5.94,473
19,34,6.43,480
19,35,4.37,241
19,36,6.8,205
19,37,2.44,486
19,38,7.55,353
19,39,7.85,32
19,40,6.27,104
19,41,4.89,316
19,42,2.66,463
19,43,2.33,428
19,44,2.52,321
19,45,1.39,10
19,46,1.83,356
19,47,6.99,456
19,48,4.67,98
19,49,6.43,161
19,50,1.17,147
19,51,3.41,97
19,52,4.23,309
19,53,5.19,41
19,54,4.39,119
19,55,3.2,276
19,56,3.98,296
19,57,1.25,81
19,58,7.6,203
19,59,4.62,419
19,60,2.67,180
19,61,2.34,391
19,62,5.01,462
19,63,3.39,192
19,64,5.96,496
19,65,2.79,473
19,66,6.73,170
19,67,7.53,62
19,68,3.31,15
19,69,5.3,489
19,70,1.39,418
19,71,2.84,141
19,72,5.2,446
19,73,3.64,221
19,74,2.52,181
19,75,5.12,287
19,76,5.32,296
19,77,5.66,162
19,78,5.94,175
19,79,6.84,36
19,80,1.44,337
19,81,5.77,348
19,82,7.18,397
19,83,3.44,419
19,84,6.79,38
19,85,7.98,457
19,86,4.99,123
19,87,6.75,235
19,88,7.75,110
19,89,5.17,185
19,90,2.49,438
19,91,5.15,319
19,92,6.99,127
19,93,1.12,387
19,94,4.38,434
19,95,6.05,228
19,96,1.1,498
19,97,2.29,428
19,98,1.95,44
19,99,1.53,365
19,100,3.84,364
19,101,7.37,448
19,102,6.39,26
19,103,4.88,178
19,104,1.59,449
19,105,3.72,87
19,106,6.91,392
19,107,4.35,193
19,108,1.83,53
19,109,6.5,394
19,110,6.99,394
19,111,4.97,442
19,112,7.06,356
19,113,7.69,181
19,114,2.9,44
19,115,3.71,172
19,116,4.46,383
19,117,6.65,450
19,118,2.37,467
19,119,4.27,486
19,120,7.86,222
19,121,6.92,307
19,122,2.36,40
19,123,6.97,102
19,124,1.82,339
19,125,5.48,174
19,126,3.52,99
19,127,2.29,496
19,128,6.14,486
20,21,6.0,299
20,22,1.13,418
20,23,6.55,425
20,24,4.5,226
20,25,5.52,448
20,26,3.64,500
20,27,3.68,406
20,28,4.26,494
20,29,7.67,60
20,30,7.87,65
20,31,1.71,367
20,32,3.53,376
20,33,5.86,425
20,34,1.55,298
20,35,2.73,66
20,36,6.34,51
20,37,6.98,331
20,38,1.21,97
20,39,5.75,79
20,40,3.13,149
20,41,3.91,114
20,42,5.19,180
20,43,1.7,494
20,44,3.48,63
20,45,5.15,431
20,46,2.34,28
20,47,1.67,456
20,48,5.13,61
20,49,2.3,177
20,50,3.06,36
20,51,6.42,275
20,52,2.98,137
20,53,7.12,91
20,54,6.09,400
20,55,4.02,22
20,56,4.28,190
20,57,6.85,108
20,58,2.03,200
20,59,4.24,366
20,60,7.74,479
20,61,5.08,481
20,62,7.89,39
20,63,3.37,219
20,64,2.34,112
20,65,5.67,467
20,66,6.95,290
20,67,1.38,449
20,68,6.68,79
20,69,1.24,61
20,70,7.1,389
20,71,2.35,196
20,72,2.19,413
20,73,5.18,387
20,74,5.01,168
20,75,3.3,376
20,76,4.43,296
20,77,6.6,461
20,78,5.56,206
20,79,7.27,54
20,80,3.04,295
20,81,3.93,476
20,82,1.08,430
20,83,7.77,399
20,84,4.3,106
20,85,5.23,366
20,86,4.9,183
20,87,5.29,98
20,88,7.46,218
20,89,2.96,411
20,90,4.47,262
20,91,7.94,475
20,92,7.81,179
20,93,2.61,95
20,94,3.88,145
20,95,3.24,202
20,96,3.94,398
20,97,1.84,337
20,98,7.37,234
20,99,4.4,336
20,100,3.12,304
20,101,3.97,11
20,102,2.07,106
20,103,2.24,434
20,104,6.71,477
20,105,5.97,105
20,106,3.35,347
20,107,1.2,440
20,108,1.0,348
20,109,3.55,306
20,110,3.91,174
20,111,6.84,220
20,112,3.08,456
20,113,6.57,55
20,114,2.19,332
20,115,1.37,340
20,116,7.22,262
20,117,6.78,255
20,118,3.35,258
20,119,5.5,168
20,120,1.11,408
20,121,2.09,157
20,122,7.64,289
20,123,6.37,483
20,124,1.82,160
20,125,5.97,417
20,126,6.23,22
20,127,1.73,81
20,128,6.25,97
21,22,1.99,453
21,23,4.41,422
21,24,1.83,496
21,25,5.35,235
21,26,2.79,169
21,27,1.17,336
21,28,7.08,308
21,29,5.19,265
21,30,7.91,157
21,31,2.38,11
21,32,6.33,387
21,33,6.59,343
21,34,7.0,454
21,35,5.9,276
21,36,3.34,157
21,37,1.88,194
21,38,6.18,102
21,39,6.15,133
21,40,3.5,183
21,41,5.99,361
21,42,1.03,12
21,43,6.2,238
21,44,2.09,315
21,45,3.85,321
21,46,7.76,248
21,47,5.37,235
21,48,1.65,90
21,49,1.59,282
21,50,4.74,365
21,51,6.91,500
21,52,1.3,435
21,53,2.55,350
21,54,1.51,247
21,55,3.68,217
21,56,4.31,166
21,57,2.97,433
21,58,7.74,310
21,59,6.72,172
21,60,3.61,165
21,61,1.04,183
21,62,5.81,393
21,63,6.72,96
21,64,4.11,349
21,65,5.25,392
21,66,1.52,333
21,67,5.52,466
21,68,3.66,368
21,69,3.59,260
21,70,4.57,135
21,71,7.17,42
21,72,2.32,196
21,73,5.44,244
21,74,1.73,442
21,75,7.78,25
21,76,4.32,259
21,77,3.94,197
21,78,6.93,103
21,79,1.33,360
21,80,7.1,88
21,81,2.37,226
21,82,2.33,142
21,83,2.91,263
21,84,4.41,34
21,85,4.9,496
21,86,6.82,260
21,87,5.29,294
21,88,5.02,136
21,89,4.32,444
21,90,2.95,24
21,91,7.62,407
21,92,2.31,263
21,93,2.89,281
21,94,6.4,277
21,95,3.34,127
21,96,1.46,310
21,97,3.2,167
21,98,1.9,193
21,99,6.16,27
21,100,4.63,326
21,101,5.12,252
21,102,5.06,144
21,103,4.25,65
21,104,7.93,201
21,105,4.54,261
21,106,5.18,106
21,107,2.86,347
21,108,2.25,231
21,109,6.26,370
21,110,2.94,326
21,111,1.02,214
21,112,2.13,378
21,113,6.39,459
21,114,4.62,467
21,115,2.8,178
21,116,5.92,66
21,117,4.92,290
21,118,4.02,148
21,119,7.2,13
21,120,3.83,84
21,121,4.06,25
21,122,5.19,151
21,123,2.29,193
21,124,3.94,203
21,125,7.05,144
21,126,7.1,305
21,127,5.54,186
21,128,4.43,240
22,23,4.68,442
22,24,4.7,269
22,25,4.8,31
22,26,7.01,350
22,27,1.25,210
22,28,3.42,471
22,29,6.95,386
22,30,1.34,46
22,31,4.83,342
22,32,4.31,54
22,33,7.94,431
22,34,6.07,356
22,35,4.76,192
22,36,2.84,406
22,37,6.18,313
22,38,2.99,380
22,39,1.32,138
22,40,4.56,294
22,41,3.23,419
22,42,2.05,192
22,43,6.01,354
22,44,5.94,49
22,45,5.27,418
22,46,7.17,74
22,47,6.61,15
22,48,2.54,288
22,49,1.87,299
22,50,3.55,96
22,51,7.23,186
22,52,3.61,361
22,53,2.53,172
22,54,3.12,441
22,55,5.96,359
22,56,7.26,208
22,57,5.81,227
22,58,3.92,383
22,59,3.2,47
22,60,6.72,94
22,61,6.43,445
22,62,2.78,171
22,63,5.14,451
22,64,3.3,296
22,65,3.05,330
22,66,4.14,269
22,67,2.13,71
22,68,5.53,200
22,69,1.01,371
22,70,5.5,96
22,71,7.71,372
22,72,7.29,224
22,73,2.68,229
22,74,3.89,373
22,75,6.85,243
22,76,3.73,170
22,77,7.71,195
22,78,6.64,366
22,79,7.04,329
22,80,1.14,407
22,81,2.47,47
22,82,4.0,59
22,83,6.93,477
22,84,7.5,269
22,85,5.34,477
22,86,7.66,11
22,87,2.82,474
22,88,4.6,124
22,89,5.72,332
22,90,5.71,458
22,91,3.41,241
22,92,7.01,413
22,93,5.93,378
22,94,7.52,150
22,95,6.39,493
22,96,7.5,279
22,97,3.39,102
22,98,2.12,78
22,99,2.37,469
22,100,6.21,361
22,101,7.09,27
22,102,7.69,393
22,103,1.52,275
22,104,6.23,446
22,105,2.97,440
22,106,5.44,485
22,107,4.46,61
22,108,6.43,172
22,109,5.97,353
22,110,2.77,242
22,111,3.49,62
22,112,1.01,120
22,113,5.82,167
22,114,2.31,46
22,115,4.39,87
22,116,2.26,149
22,117,6.82,107
22,118,6.97,123
22,119,4.85,389
22,120,1.69,214
22,121,1.28,23
22,122,1.94,378
22,123,3.55,470
22,124,1.6,245
22,125,4.09,129
22,126,6.27,435
22,127,7.75,49
22,128,1.21,200
23,24,5.35,76
23,25,3.49,383
23,26,7.97,170
23,27,3.52,399
23,28,5.49,184
23,29,5.37,393
23,30,1.31,371
23,31,6.56,300
23,32,4.3,308
23,33,7.31,46
23,34,1.37,235
23,35,3.0,167
23,36,1.54,374
23,37,1.67,229
23,38,3.97,332
23,39,2.31,357
23,40,2.32,102
23,41,1.04,98
23,42,1.54,443
23,43,3.45,134
23,44,2.78,370
23,45,4.42,336
23,46,3.86,60
23,47,7.41,326
23,48,4.19,99
23,49,2.59,118
23,50,2.52,123
23,51,3.36,399
23,52,1.26,369
23,53,6.79,54
23,54,6.51,150
23,55,3.62,57
23,56,2.39,283
23,57,5.55,460
23,58,2.36,115
23,59,3.95,271
23,60,6.69,319
23,61,3.65,125
23,62,4.55,78
23,63,3.33,468
23,64,2.95,201
23,65,7.7,54
23,66,6.59,102
23,67,5.29,193
23,68,6.43,449
23,69,7.76,338
23,70,3.12,288
23,71,2.25,319
23,72,7.81,160
23,73,6.09,138
23,74,4.77,184
23,75,2.2,220
23,76,7.63,422
23,77,2.08,407
23,78,3.29,258
23,79,2.35,278
23,80,5.57,472
23,81,5.61,290
23,82,6.85,241
23,83,7.33,459
23,84,4.95,478
23,85,4.84,10
23,86,4.47,43
23,87,4.14,101
23,88,2.79,255
23,89,2.21,167
23,90,1.6,455
23,91,3.66,287
23,92,2.75,288
23,93,2.08,485
23,94,7.72,454
23,95,5.2,298
23,96,1.76,314
23,97,7.11,378
23,98,5.17,28
23,99,7.28,443
23,100,2.82,353
23,101,6.5,189
23,102,2.24,263
23,103,2.24,31
23,104,5.04,438
23,105,1.11,46
23,106,1.18,246
23,107,6.81,377
23,108,5.84,124
23,109,3.43,472
23,110,3.04,405
23,111,5.96,470
23,112,7.51,158
23,113,6.91,305
23,114,1.49,415
23,115,3.86,408
23,116,4.46,70
23,117,5.45,304
23,118,4.86,350
23,119,4.92,452
23,120,6.0,368
23,121,5.32,487
23,122,7.54,382
23,123,2.26,190
23,124,7.74,401
23,125,4.19,222
23,126,2.18,318
23,127,1.6,483
23,128,4.16,67
24,25,6.5,224
24,26,2.09,12
24,27,6.57,147
24,28,3.5,442
24,29,4.32,194
24,30,7.07,52
24,31,6.32,345
24,32,2.25,154
24,33,1.03,307
24,34,3.19,70
24,35,2.26,194
24,36,3.74,82
24,37,3.42,167
24,38,4.36,124
24,39,3.97,223
24,40,5.23,443
24,41,1.28,476
24,42,5.3,147
24,43,6.66,474
24,44,7.85,257
24,45,4.32,16
24,46,3.71,311
24,47,5.84,348
24,48,2.11,206
24,49,1.22,187
24,50,4.4,257
24,51,4.62,488
24,52,6.83,135
24,53,5.02,16
24,54,7.12,260
24,55,1.86,376
24,56,2.21,307
24,57,1.58,456
24,58,1.69,467
24,59,4.6,39
24,60,4.41,85
24,61,7.48,335
24,62,2.17,87
24,63,6.87,292
24,64,4.26,135
24,65,1.91,123
24,66,7.05,257
24,67,5.71,41
24,68,3.59,243
24,69,7.47,420
24,70,6.37,57
24,71,2.97,87
24,72,5.48,410
24,73,3.59,357
24,74,7.45,72
24,75,6.17,40
24,76,2.88,373
24,77,6.59,207
24,78,7.11,370
24,79,4.84,48
24,80,2.91,293
24,81,6.77,103
24,82,1.7,179
24,83,3.87,282
24,84,4.93,179
24,85,2.0,399
24,86,5.97,75
24,87,5.75,180
24,88,2.54,417
24,89,7.89,242
24,90,7.36,481
24,91,5.82,204
24,92,4.13,410
24,93,6.75,293
24,94,7.6,90
24,95,1.66,135
24,96,2.42,21
24,97,4.17,459
24,98,2.41,430
24,99,2.1,126
24,100,2.27,23
24,101,6.43,299
24,102,2.21,491
24,103,5.31,99
24,104,1.99,209
24,105,1.11,254
24,106,6.69,341
24,107,1.93,373
24,108,1.12,255
24,109,1.25,463
24,110,2.8,281
24,111,1.16,294
24,112,6.49,487
24,113,6.13,314
24,114,3.89,430
24,115,4.14,209
24,116,6.31,31
24,117,7.17,225
24,118,7.68,348
24,119,2.42,253
24,120,5.76,310
24,121,2.47,420
24,122,4.1,356
24,123,1.74,306
24,124,4.95,298
24,125,1.57,121
24,126,7.58,450
24,127,5.53,333
24,128,4.01,48
25,26,4.11,27
25,27,5.25,139
25,28,4.15,346
25,29,3.95,401
25,30,3.96,38
25,31,5.47,499
25,32,4.59,210
25,33,4.7,185
25,34,4.6,244
25,35,3.09,120
25,36,2.32,23
25,37,5.83,59
25,38,3.74,375
25,39,4.43,433
25,40,6.38,131
25,41,2.35,400
25,42,7.55,71
25,43,3.57,173
25,44,3.62,103
25,45,6.52,162
