Source,Destination,Time(hrs),Cost(Rs)
12,66,2.33,14
12,67,7.18,362
12,68,2.64,117
12,69,1.03,299
12,70,2.5,481
12,71,5.82,246
12,72,7.74,312
12,73,4.46,181
12,74,1.05,364
12,75,5.92,35
12,76,5.12,170
12,77,2.51,340
12,78,3.61,179
12,79,3.09,338
12,80,7.01,312
12,81,4.25,117
12,82,1.87,441
12,83,7.41,61
12,84,5.42,226
12,85,6.37,147
12,86,6.72,37
12,87,3.68,39
12,88,3.09,496
12,89,4.89,111
12,90,3.97,21
12,91,4.27,395
12,92,5.33,38
12,93,7.08,349
12,94,7.76,433
12,95,6.5,250
12,96,3.68,339
12,97,6.82,370
12,98,5.33,206
12,99,7.95,248
12,100,2.51,212
12,101,7.18,143
12,102,3.19,287
12,103,2.49,93
12,104,4.22,67
12,105,3.98,182
12,106,6.54,413
12,107,2.33,392
12,108,1.96,280
12,109,3.83,77
12,110,5.59,66
12,111,7.94,127
12,112,7.69,236
12,113,3.25,405
12,114,7.65,197
12,115,6.04,17
12,116,3.85,483
12,117,6.77,341
12,118,7.1,450
12,119,3.6,151
12,120,1.66,81
12,121,1.44,94
12,122,7.72,305
12,123,6.52,83
12,124,2.4,317
12,125,3.93,84
12,126,3.83,442
12,127,6.11,321
12,128,7.37,329
13,14,7.27,57
13,15,6.54,492
13,16,1.45,411
13,17,1.38,210
13,18,4.56,409
13,19,6.6,229
13,20,3.47,283
13,21,4.76,150
13,22,5.92,206
13,23,7.05,129
13,24,5.29,466
13,25,1.27,437
13,26,4.35,102
13,27,4.35,434
13,28,7.71,175
13,29,3.34,53
13,30,5.42,185
13,31,1.09,460
13,32,6.37,32
13,33,7.81,358
13,34,4.22,188
13,35,6.11,443
13,36,3.49,413
13,37,5.13,234
13,38,2.69,248
13,39,2.76,210
13,40,4.68,279
13,41,7.61,34
13,42,4.73,450
13,43,2.59,334
13,44,3.44,339
13,45,6.71,383
13,46,4.76,472
13,47,5.85,330
13,48,4.83,238
13,49,1.54,164
13,50,5.48,245
13,51,2.95,253
13,52,5.6,415
13,53,2.93,215
13,54,5.72,492
13,55,1.84,68
13,56,5.16,361
13,57,6.74,299
13,58,4.96,349
13,59,3.93,37
13,60,4.0,125
13,61,1.37,41
13,62,4.1,45
13,63,3.46,480
13,64,2.91,311
13,65,7.96,431
13,66,7.61,87
13,67,4.09,327
13,68,2.11,400
13,69,6.36,200
13,70,6.13,128
13,71,7.8,100
13,72,5.56,473
13,73,5.4,368
13,74,7.71,372
13,75,2.15,217
13,76,2.09,36
13,77,7.49,154
13,78,3.97,412
13,79,5.93,349
13,80,1.7,363
13,81,1.87,335
13,82,7.21,487
13,83,5.56,91
13,84,5.46,486
13,85,1.09,312
13,86,7.03,98
13,87,5.18,481
13,88,6.99,322
13,89,7.69,473
13,90,7.74,49
13,91,3.66,347
13,92,5.64,329
13,93,5.96,329
13,94,1.33,470
13,95,1.0,252
13,96,5.9,288
13,97,5.24,29
13,98,6.88,361
13,99,6.55,270
13,100,1.01,431
13,101,5.84,116
13,102,4.25,235
13,103,3.57,268
13,104,5.15,313
13,105,7.06,414
13,106,7.47,487
13,107,1.49,89
13,108,6.12,243
13,109,1.18,348
13,110,1.56,297
13,111,4.65,126
13,112,6.46,281
13,113,3.9,13
13,114,6.23,467
13,115,1.37,107
13,116,4.19,121
13,117,1.95,347
13,118,5.71,374
13,119,5.25,214
13,120,3.09,375
13,121,2.67,193
13,122,1.47,500
13,123,4.44,432
13,124,2.96,96
13,125,5.49,477
13,126,4.83,361
13,127,4.99,482
13,128,4.2,152
14,15,7.08,441
14,16,1.84,32
14,17,1.6,163
14,18,5.1,144
14,19,6.59,229
14,20,3.73,354
14,21,1.68,151
14,22,7.94,100
14,23,7.3,119
14,24,5.42,10
14,25,7.73,137
14,26,6.2,27
14,27,6.2,310
14,28,7.45,360
14,29,6.13,416
14,30,1.3,13
14,31,5.82,27
14,32,7.87,411
14,33,3.93,228
14,34,7.36,35
14,35,1.37,486
14,36,1.4,74
14,37,5.06,460
14,38,2.38,391
14,39,3.22,483
14,40,7.32,477
14,41,7.26,430
14,42,7.09,48
14,43,7.93,329
14,44,3.41,213
14,45,3.15,440
14,46,7.54,304
14,47,7.44,292
14,48,3.14,486
14,49,4.37,391
14,50,4.02,498
14,51,5.63,447
14,52,4.54,122
14,53,4.24,230
14,54,7.54,322
14,55,4.89,139
14,56,6.09,469
14,57,3.81,455
14,58,1.69,128
14,59,4.05,11
14,60,7.68,12
14,61,5.19,154
14,62,6.98,478
14,63,7.28,236
14,64,5.71,96
14,65,6.35,460
14,66,2.09,245
14,67,2.64,216
14,68,6.04,334
14,69,6.96,274
14,70,6.56,499
14,71,1.02,331
14,72,2.36,286
14,73,7.9,72
14,74,3.05,173
14,75,6.32,195
14,76,5.09,117
14,77,7.15,381
14,78,2.32,430
14,79,4.34,228
14,80,3.51,359
14,81,1.8,464
14,82,5.79,255
14,83,1.81,19
14,84,1.45,337
14,85,3.7,150
14,86,1.83,70
14,87,2.66,429
14,88,5.29,440
14,89,1.26,156
14,90,3.08,384
14,91,1.87,430
14,92,5.56,371
14,93,5.39,434
14,94,7.73,431
14,95,2.83,62
14,96,4.83,96
14,97,4.01,35
14,98,2.7,378
14,99,7.46,47
14,100,3.8,231
14,101,2.28,177
14,102,2.43,308
14,103,3.11,319
14,104,2.37,488
14,105,6.02,257
14,106,2.25,398
14,107,2.33,221
14,108,3.23,263
14,109,7.86,486
14,110,7.28,123
14,111,7.21,22
14,112,5.99,38
14,113,2.98,168
14,114,5.51,331
14,115,5.39,102
14,116,5.84,207
14,117,7.34,139
14,118,5.34,333
14,119,7.7,43
14,120,2.53,87
14,121,5.37,105
14,122,4.49,303
14,123,3.78,483
14,124,5.9,91
14,125,6.78,379
14,126,2.78,284
14,127,5.8,244
14,128,1.47,476
15,16,7.94,44
15,17,2.87,163
15,18,6.82,326
15,19,3.88,237
15,20,5.97,486
15,21,2.18,470
15,22,3.36,447
15,23,1.77,138
15,24,3.24,445
15,25,7.42,146
15,26,3.08,368
15,27,7.4,491
15,28,5.39,46
15,29,3.71,39
15,30,1.58,492
15,31,6.18,427
15,32,7.35,90
15,33,5.7,266
15,34,4.55,313
15,35,7.91,201
15,36,6.79,46
15,37,5.8,204
15,38,6.38,488
15,39,1.64,491
15,40,1.27,217
15,41,7.96,262
15,42,7.24,335
15,43,5.61,291
15,44,6.09,51
15,45,2.2,378
15,46,2.47,233
15,47,3.88,447
15,48,5.34,67
15,49,2.5,125
15,50,6.71,348
15,51,4.64,438
15,52,6.07,411
15,53,8.0,417
15,54,4.48,369
15,55,1.01,253
15,56,6.68,401
15,57,6.7,332
15,58,4.65,264
15,59,4.99,236
15,60,2.95,137
15,61,7.85,466
15,62,6.87,474
15,63,7.25,19
15,64,1.46,72
15,65,1.55,391
15,66,7.42,308
15,67,4.88,265
15,68,6.79,233
15,69,6.94,326
15,70,1.83,300
15,71,1.24,217
15,72,4.43,308
15,73,1.07,313
15,74,3.05,237
15,75,6.66,32
15,76,2.05,13
15,77,1.11,50
15,78,4.91,140
15,79,3.17,204
15,80,1.55,415
15,81,3.02,417
15,82,3.08,492
15,83,1.97,435
15,84,6.41,465
15,85,4.22,77
15,86,2.51,197
15,87,4.18,234
15,88,3.52,174
15,89,7.65,186
15,90,5.27,357
15,91,3.56,336
15,92,2.27,39
15,93,2.9,254
15,94,6.43,169
15,95,4.17,338
15,96,4.63,25
15,97,7.22,151
15,98,4.31,407
15,99,3.85,377
15,100,4.65,190
15,101,1.14,90
15,102,1.81,314
15,103,5.06,455
15,104,2.0,247
15,105,2.79,70
15,106,1.48,230
15,107,6.26,323
15,108,5.65,214
15,109,7.67,470
15,110,4.58,220
15,111,4.29,157
15,112,5.43,414
15,113,5.64,293
15,114,7.57,46
15,115,5.06,139
15,116,7.29,79
15,117,6.89,97
15,118,7.55,87
15,119,2.52,64
15,120,7.99,368
15,121,2.16,244
15,122,1.66,399
15,123,7.5,197
15,124,3.57,291
15,125,4.7,149
15,126,3.47,21
15,127,5.8,440
15,128,2.98,320
16,17,7.04,291
16,18,2.6,48
16,19,5.89,487
16,20,2.91,401
16,21,1.83,189
16,22,2.84,33
16,23,7.38,439
16,24,7.9,173
16,25,6.51,412
16,26,3.79,166
16,27,5.11,227
16,28,7.75,499
16,29,3.92,333
16,30,4.13,262
16,31,5.14,289
16,32,2.2,142
16,33,6.27,338
16,34,5.53,462
16,35,6.14,358
16,36,1.47,166
16,37,7.15,125
16,38,7.34,183
16,39,2.84,162
16,40,1.58,379
16,41,5.56,370
16,42,1.29,234
16,43,5.96,391
16,44,5.27,48
16,45,6.14,54
16,46,3.79,409
16,47,1.07,421
16,48,1.65,477
16,49,6.54,67
16,50,7.65,279
16,51,4.13,150
16,52,6.88,295
16,53,1.84,255
16,54,4.05,156
16,55,3.86,373
16,56,3.88,292
16,57,1.82,183
16,58,2.37,295
16,59,7.27,341
16,60,4.96,186
16,61,5.87,368
16,62,7.48,120
16,63,7.02,494
16,64,7.11,200
16,65,1.59,234
16,66,6.6,359
16,67,1.86,420
16,68,2.99,407
16,69,3.4,87
16,70,5.3,165
16,71,3.83,369
16,72,1.48,287
16,73,2.51,286
16,74,3.51,22
16,75,3.85,359
16,76,6.36,142
16,77,6.04,16
16,78,4.61,480
16,79,1.99,480
16,80,4.13,10
16,81,4.09,295
16,82,4.71,477
16,83,2.18,82
16,84,3.44,388
16,85,4.96,306
16,86,3.14,10
16,87,6.61,216
16,88,1.74,10
16,89,2.97,325
16,90,4.49,205
16,91,7.63,404
16,92,3.66,422
16,93,1.31,158
16,94,1.71,261
16,95,5.64,213
16,96,7.81,446
16,97,4.0,72
16,98,5.39,373
16,99,2.97,435
16,100,4.27,498
16,101,6.86,261
16,102,7.98,212
16,103,3.0,49
16,104,2.62,59
16,105,3.01,268
16,106,3.13,231
16,107,2.96,306
16,108,5.68,178
16,109,1.81,419
16,110,1.34,199
16,111,6.1,172
16,112,5.63,161
16,113,4.65,311
16,114,4.24,369
16,115,4.11,208
16,116,5.35,469
16,117,4.67,498
16,118,6.32,406
16,119,7.54,57
16,120,5.02,104
16,121,4.12,404
16,122,3.31,478
16,123,6.42,22
16,124,1.11,303
16,125,1.91,82
16,126,7.88,457
16,127,6.59,477
16,128,7.77,420
17,18,2.05,397
17,19,3.27,124
17,20,6.1,43
17,21,4.38,424
17,22,4.83,104
17,23,7.86,117
17,24,6.15,266
17,25,3.95,370
17,26,3.57,134
17,27,4.91,354
17,28,1.33,171
17,29,6.25,216
17,30,7.71,328
17,31,6.39,412
17,32,5.7,60
17,33,2.78,229
17,34,2.21,281
17,35,4.71,290
17,36,7.53,218
17,37,7.76,293
17,38,2.55,308
17,39,1.97,14
17,40,6.19,81
17,41,4.51,335
17,42,7.72,196
17,43,5.49,76
17,44,1.3,431
17,45,4.83,134
17,46,1.67,363
17,47,6.7,193
17,48,7.0,348
17,49,3.38,213
17,50,3.43,226
17,51,6.17,472
17,52,5.17,437
17,53,2.33,183
17,54,7.22,155
17,55,6.92,384
17,56,3.85,15
17,57,6.01,109
17,58,2.54,374
17,59,6.09,344
17,60,6.03,261
17,61,2.65,420
17,62,1.04,479
17,63,7.58,386
17,64,1.35,199
17,65,5.86,473
17,66,2.39,61
17,67,6.45,287
17,68,5.26,426
17,69,4.95,315
17,70,7.45,366
17,71,5.68,486
17,72,2.45,36
17,73,1.74,326
17,74,6.83,431
17,75,1.77,161
17,76,1.18,183
17,77,3.64,399
17,78,4.74,280
17,79,3.02,228
17,80,7.0,440
17,81,4.5,302
17,82,5.75,64
17,83,3.24,149
17,84,5.33,204
17,85,2.62,182
17,86,4.47,212
17,87,2.61,209
17,88,2.95,360
17,89,6.33,399
17,90,6.48,439
17,91,7.33,220
17,92,3.64,47
17,93,3.13,259
17,94,4.01,127
17,95,3.72,198
17,96,5.93,488
17,97,5.71,203
17,98,7.14,216
17,99,3.4,323
17,100,5.71,191
17,101,4.71,326
17,102,4.39,34
17,103,1.45,454
17,104,4.42,301
17,105,2.79,274
17,106,3.64,496
17,107,3.69,185
17,108,4.89,382
17,109,6.06,237
17,110,7.13,192
17,111,2.8,284
17,112,3.05,294
17,113,2.96,431
17,114,5.39,125
17,115,3.93,81
17,116,4.08,146
17,117,5.37,452
17,118,6.88,67
17,119,3.3,478
17,120,3.42,330
17,121,2.94,440
17,122,1.19,285
17,123,6.8,21
17,124,5.97,437
17,125,1.6,265
17,126,2.37,240
17,127,2.19,264
17,128,5.72,462
18,19,3.28,43
18,20,2.28,384
18,21,3.95,293
18,22,2.95,474
18,23,5.12,199
18,24,5.37,219
18,25,3.14,15
18,26,4.17,264
18,27,1.87,109
18,28,6.06,53
18,29,1.29,233
18,30,5.69,171
18,31,5.26,408
18,32,2.7,30
18,33,4.96,470
18,34,1.58,338
18,35,3.08,84
18,36,7.17,472
18,37,7.9,463
18,38,2.88,190
18,39,3.27,382
18,40,7.55,435
18,41,2.69,37
18,42,2.54,222
18,43,4.37,348
18,44,3.98,141
18,45,7.13,288
18,46,1.53,101
18,47,6.17,368
18,48,6.09,473
18,49,5.07,363
18,50,1.34,119
18,51,2.45,34
18,52,4.34,444
18,53,6.08,347
18,54,3.54,98
18,55,4.09,221
18,56,1.85,255
18,57,5.93,302
18,58,3.02,346
18,59,7.41,19
18,60,3.54,415
18,61,7.08,365
18,62,3.08,284
18,63,4.21,160
18,64,7.67,38
18,65,7.25,422
18,66,3.28,125
18,67,5.71,312
18,68,4.34,384
18,69,3.19,250
18,70,6.02,136
18,71,4.07,20
18,72,7.58,448
18,73,2.15,359
18,74,1.8,204
18,75,7.85,115
18,76,3.0,380
18,77,2.91,155
18,78,4.9,327
18,79,1.74,462
18,80,1.39,475
18,81,5.45,349
18,82,7.95,337
18,83,1.91,286
18,84,1.24,330
18,85,1.73,264
18,86,5.99,191
18,87,4.88,298
18,88,3.04,164
18,89,2.6,250
18,90,5.69,87
18,91,6.26,375
18,92,3.53,464
18,93,5.47,382
18,94,5.67,308
18,95,2.02,331
18,96,6.19,353
18,97,1.8,264
18,98,2.48,427
18,99,5.74,386
18,100,1.18,448
18,101,6.64,311
18,102,7.04,317
18,103,5.29,379
18,104,2.77,53
18,105,5.34,294
18,106,3.16,351
18,107,1.91,78
18,108,3.15,57
18,109,3.52,224
18,110,1.58,121
18,111,1.16,163
18,112,5.76,126
18,113,2.4,305
18,114,5.76,338
18,115,1.51,456
18,116,3.01,488
18,117,5.2,290
18,118,4.92,276
18,119,5.15,380
18,120,2.16,303
18,121,4.7,456
18,122,1.82,410
18,123,7.97,199
18,124,3.4,346
18,125,4.29,369
18,126,3.95,162
18,127,5.33,496
18,128,5.73,432
19,20,3.57,420
19,21,3.5,131
19,22,5.65,424
19,23,5.46,149
19,24,7.92,377
19,25,1.86,349
19,26,3.03,460
19,27,5.39,457
19,28,7.7,190
19,29,3.68,342
19,30,1.41,460
19,31,3.65,126
19,32,7.58,63
19,33,7.09,134
19,34,3.86,412
19,35,6.14,467
19,36,7.03,235
19,37,4.76,499
19,38,6.56,206
19,39,6.62,188
19,40,1.65,184
19,41,1.2,222
19,42,4.74,460
19,43,7.75,423
19,44,5.49,186
19,45,5.54,55
19,46,1.04,449
19,47,6.81,369
19,48,1.77,192
19,49,5.84,376
19,50,5.78,250
19,51,7.86,351
19,52,3.53,438
19,53,4.29,137
19,54,3.12,415
19,55,6.13,238
19,56,2.01,45
19,57,7.41,332
19,58,1.5,342
19,59,2.19,164
19,60,4.69,156
19,61,2.64,146
19,62,4.97,30
19,63,4.11,320
19,64,2.31,168
19,65,6.4,316
19,66,4.97,51
19,67,1.19,335
19,68,5.62,271
19,69,4.49,203
19,70,4.0,150
19,71,1.3,336
19,72,6.29,129
19,73,5.48,218
19,74,2.7,146
19,75,5.34,185
19,76,3.79,113
19,77,1.03,418
19,78,1.97,182
19,79,7.45,213
19,80,5.45,271
19,81,7.46,437
19,82,3.32,439
19,83,3.67,322
19,84,2.51,287
19,85,6.05,445
19,86,6.91,41
19,87,5.29,365
19,88,5.51,35
19,89,4.01,201
19,90,1.23,30
19,91,5.82,17
19,92,1.65,301
19,93,7.03,393
19,94,1.69,354
19,95,5.46,379
19,96,2.83,479
19,97,2.24,488
19,98,4.72,405
19,99,1.52,320
19,100,4.71,416
19,101,2.45,176
19,102,1.64,308
19,103,4.04,497
19,104,1.04,252
19,105,4.76,205
19,106,3.85,115
19,107,2.08,207
19,108,4.26,141
19,109,5.17,246
19,110,6.07,383
19,111,3.57,272
19,112,1.58,411
19,113,7.48,239
19,114,2.56,78
19,115,2.41,256
19,116,2.85,204
19,117,1.52,26
19,118,6.29,248
19,119,5.62,130
19,120,1.72,20
19,121,5.56,278
19,122,6.99,487
19,123,4.07,215
19,124,6.75,352
19,125,3.29,236
19,126,3.27,30
19,127,1.31,217
19,128,7.73,88
20,21,4.94,473
20,22,2.05,91
20,23,5.36,316
20,24,5.57,46
20,25,7.22,154
20,26,7.15,108
20,27,5.36,310
20,28,1.51,115
20,29,5.7,491
20,30,7.03,256
20,31,6.25,484
20,32,1.44,271
20,33,1.28,217
20,34,2.16,226
20,35,2.28,217
20,36,2.16,395
20,37,1.01,48
20,38,4.21,48
20,39,1.91,221
20,40,2.79,215
20,41,3.91,79
20,42,6.96,24
20,43,5.35,116
20,44,4.23,32
20,45,6.09,459
20,46,2.89,480
20,47,7.25,120
20,48,7.67,129
20,49,7.07,76
20,50,7.01,344
20,51,4.29,397
20,52,6.48,435
20,53,4.33,291
20,54,5.27,376
20,55,6.98,111
20,56,4.61,362
20,57,3.45,255
20,58,3.0,201
20,59,2.68,144
20,60,3.28,318
20,61,4.04,439
20,62,6.26,459
20,63,1.84,463
20,64,1.71,181
20,65,6.24,71
20,66,1.05,183
20,67,5.31,148
20,68,2.65,461
20,69,1.15,336
20,70,1.17,202
20,71,7.87,113
20,72,4.35,50
20,73,7.21,37
20,74,7.7,35
20,75,7.79,127
20,76,4.91,77
20,77,1.67,317
20,78,4.75,477
20,79,4.66,364
20,80,5.73,41
20,81,3.88,370
20,82,6.27,212
20,83,6.6,87
20,84,1.34,478
20,85,7.44,181
20,86,3.86,152
20,87,3.75,249
20,88,2.52,413
20,89,4.18,408
20,90,3.92,436
20,91,7.42,124
20,92,7.0,93
20,93,4.31,52
20,94,3.38,294
20,95,7.89,449
20,96,7.17,84
20,97,6.77,195
20,98,5.2,343
20,99,7.81,424
20,100,5.1,214
20,101,7.01,410
20,102,1.18,394
20,103,4.31,385
20,104,7.81,445
20,105,4.21,152
20,106,7.92,345
20,107,2.12,57
20,108,2.88,206
20,109,2.09,172
20,110,4.7,376
20,111,1.1,336
20,112,1.77,196
20,113,3.5,390
20,114,2.56,41
20,115,2.77,481
20,116,2.64,202
20,117,6.29,151
20,118,1.4,244
20,119,4.24,230
20,120,3.42,232
20,121,6.94,98
20,122,4.37,259
20,123,6.11,398
20,124,7.38,264
20,125,7.98,159
20,126,2.79,30
20,127,1.49,48
20,128,5.5,47
21,22,6.99,460
21,23,2.0,173
21,24,7.84,218
21,25,6.01,306
21,26,6.18,123
21,27,1.49,48
21,28,7.43,403
21,29,7.42,163
21,30,3.33,66
21,31,1.88,463
21,32,3.51,397
21,33,1.29,262
21,34,1.43,438
21,35,4.58,211
21,36,6.27,116
21,37,7.94,416
21,38,2.28,387
21,39,1.69,187
21,40,2.49,297
21,41,5.3,215
21,42,4.06,127
21,43,7.31,288
21,44,3.01,495
21,45,2.89,477
21,46,6.51,156
21,47,3.5,65
21,48,4.62,292
21,49,5.76,169
21,50,3.53,77
21,51,4.32,218
21,52,1.52,283
21,53,1.45,60
21,54,5.61,331
21,55,4.09,147
21,56,7.25,439
21,57,3.5,284
21,58,5.45,145
21,59,3.58,256
21,60,1.03,85
21,61,6.07,21
21,62,2.53,208
21,63,1.75,221
21,64,4.87,480
21,65,1.86,281
21,66,5.95,65
21,67,1.57,24
21,68,5.01,221
21,69,1.01,171
21,70,5.44,28
21,71,4.33,309
21,72,4.74,267
21,73,5.39,435
21,74,2.29,152
21,75,7.97,122
21,76,4.55,132
21,77,6.89,10
21,78,3.98,31
21,79,4.74,141
21,80,6.11,271
21,81,5.64,314
21,82,7.24,169
21,83,7.58,96
21,84,1.03,328
21,85,3.97,443
21,86,7.67,249
21,87,3.64,235
21,88,1.44,234
21,89,2.88,385
21,90,2.96,385
21,91,7.81,243
21,92,1.85,31
21,93,2.64,339
21,94,3.83,167
21,95,4.14,392
21,96,3.79,201
21,97,6.58,67
21,98,6.52,466
21,99,3.39,269
21,100,2.06,481
21,101,6.35,295
21,102,1.73,161
21,103,2.71,381
21,104,2.55,288
21,105,2.86,116
21,106,1.7,149
21,107,2.97,338
21,108,5.27,466
21,109,5.63,392
21,110,1.44,364
21,111,3.29,341
21,112,2.57,348
21,113,5.64,193
21,114,2.6,444
21,115,5.32,137
21,116,2.24,101
21,117,6.85,414
21,118,6.21,478
21,119,4.04,406
21,120,1.32,209
21,121,4.49,203
21,122,1.48,448
21,123,3.02,113
21,124,2.3,74
21,125,7.82,107
21,126,1.23,227
21,127,6.68,322
21,128,3.72,379
22,23,6.58,275
22,24,6.41,236
22,25,7.75,268
22,26,7.27,239
22,27,6.17,44
22,28,4.5,308
22,29,6.2,165
22,30,6.73,117
22,31,1.17,168
22,32,7.5,94
22,33,1.6,237
22,34,2.77,324
22,35,7.36,353
22,36,5.55,397
22,37,6.79,344
22,38,2.99,385
22,39,5.22,493
22,40,6.72,246
22,41,7.09,233
22,42,6.96,465
22,43,4.23,214
22,44,1.68,20
22,45,6.8,476
22,46,3.47,387
22,47,7.44,473
22,48,5.13,135
22,49,5.28,268
22,50,6.51,455
22,51,2.95,344
22,52,6.34,138
22,53,3.05,353
22,54,7.6,59
22,55,2.26,310
22,56,7.48,412
22,57,6.73,372
22,58,1.56,214
22,59,3.22,368
22,60,6.36,200
22,61,2.29,193
22,62,7.14,230
22,63,2.74,434
22,64,3.42,353
22,65,6.68,353
22,66,5.11,78
22,67,3.48,93
22,68,3.74,342
22,69,4.23,36
22,70,4.98,421
22,71,5.17,164
22,72,1.6,367
22,73,3.35,228
22,74,6.39,81
22,75,6.82,323
22,76,2.11,477
22,77,6.35,165
22,78,3.12,92
22,79,4.45,454
22,80,2.56,416
22,81,6.17,462
22,82,3.97,409
22,83,3.49,80
22,84,7.92,10
22,85,5.76,470
22,86,7.29,296
22,87,3.95,447
22,88,2.93,96
22,89,3.25,491
22,90,4.27,482
22,91,7.86,117
22,92,3.08,212
22,93,1.72,59
22,94,4.47,340
22,95,1.29,370
22,96,7.46,472
22,97,7.1,272
22,98,7.18,222
22,99,1.72,405
22,100,4.5,30
22,101,7.7,495
22,102,1.4,177
22,103,6.23,131
22,104,5.51,210
22,105,3.39,315
22,106,6.78,182
22,107,3.86,89
22,108,2.9,16
22,109,4.58,113
22,110,4.19,290
22,111,5.67,340
22,112,3.46,262
22,113,7.87,56
22,114,5.7,364
22,115,6.17,33
22,116,1.62,37
22,117,6.2,16
22,118,2.9,346
22,119,5.47,131
22,120,5.87,258
22,121,6.08,328
22,122,6.43,260
22,123,3.83,259
22,124,5.5,408
22,125,7.28,35
22,126,6.0,168
22,127,1.95,135
22,128,1.87,152
23,24,1.05,216
23,25,7.96,370
23,26,1.69,305
23,27,5.49,208
23,28,1.04,341
23,29,6.36,15
23,30,1.73,115
23,31,7.63,36
23,32,1.42,257
23,33,7.33,496
23,34,3.9,414
23,35,1.04,99
23,36,1.91,138
23,37,4.25,327
23,38,6.89,403
23,39,7.31,261
23,40,2.73,39
23,41,4.46,55
23,42,2.17,298
23,43,2.01,410
23,44,5.75,413
23,45,4.04,422
23,46,4.05,178
23,47,7.4,155
23,48,6.88,206
23,49,2.41,484
23,50,4.99,66
23,51,3.9,190
23,52,7.62,461
23,53,4.12,157
23,54,1.94,284
23,55,3.76,206
23,56,7.61,367
23,57,4.32,113
23,58,4.08,381
23,59,5.52,420
23,60,6.38,291
23,61,5.98,301
23,62,3.06,279
23,63,7.64,177
23,64,2.88,100
23,65,7.78,32
23,66,5.53,333
23,67,4.54,459
23,68,2.67,280
23,69,4.84,413
23,70,3.25,201
23,71,5.74,57
23,72,3.24,492
23,73,3.6,341
23,74,7.07,242
23,75,1.09,208
23,76,4.26,319
23,77,3.27,74
23,78,4.2,251
23,79,3.81,55
23,80,3.76,364
23,81,3.57,37
23,82,6.82,232
23,83,4.67,155
23,84,3.04,250
23,85,1.71,34
23,86,6.17,260
23,87,5.05,367
23,88,7.12,14
23,89,5.53,151
23,90,7.56,233
23,91,6.85,65
23,92,4.69,327
23,93,6.16,258
23,94,5.05,269
23,95,3.9,77
23,96,3.14,422
23,97,3.22,245
23,98,6.1,237
23,99,5.28,250
23,100,6.77,473
23,101,3.14,19
23,102,2.81,187
23,103,3.39,86
23,104,3.39,14
23,105,5.31,153
23,106,7.91,152
23,107,6.0,118
23,108,1.63,393
23,109,3.87,421
23,110,6.61,491
23,111,6.87,492
23,112,4.15,374
23,113,5.09,445
23,114,1.82,404
23,115,6.42,250
23,116,5.9,31
23,117,4.02,78
23,118,3.63,384
23,119,1.62,105
23,120,6.59,430
23,121,2.42,254
23,122,5.85,49
23,123,4.79,467
23,124,5.16,81
23,125,1.29,117
23,126,4.75,68
23,127,3.94,98
23,128,7.92,114
24,25,1.41,459
24,26,7.61,167
24,27,1.45,205
24,28,2.82,197
24,29,5.05,87
24,30,6.7,407
24,31,1.72,280
24,32,6.71,437
24,33,7.36,357
24,34,1.98,109
24,35,5.04,171
24,36,7.29,35
24,37,1.99,459
24,38,6.65,130
24,39,4.71,410
24,40,1.52,38
24,41,1.77,45
24,42,4.3,135
24,43,7.7,229
24,44,5.27,290
24,45,2.99,486
24,46,7.55,286
24,47,7.74,415
24,48,6.6,47
24,49,5.48,72
24,50,7.49,168
24,51,4.1,362
24,52,3.29,302
24,53,1.69,490
24,54,5.63,499
24,55,6.74,102
24,56,4.99,381
24,57,7.94,361
24,58,1.4,316
24,59,4.78,422
24,60,1.35,271
24,61,3.19,298
24,62,1.63,91
24,63,1.49,60
24,64,6.72,400
24,65,4.7,311
24,66,4.8,77
24,67,3.48,279
24,68,2.48,130
24,69,6.08,185
24,70,4.34,347
24,71,7.86,369
24,72,7.88,24
24,73,3.31,384
24,74,7.96,458
24,75,7.77,287
24,76,3.18,142
24,77,4.12,262
24,78,2.77,372
24,79,7.03,11
24,80,7.04,82
24,81,2.75,112
24,82,6.95,324
24,83,4.56,260
24,84,1.17,284
24,85,5.13,220
24,86,1.14,50
24,87,4.39,187
24,88,5.95,55
24,89,1.28,374
24,90,1.47,231
24,91,4.69,222
24,92,3.34,224
24,93,3.29,433
24,94,4.25,46
24,95,6.21,149
24,96,7.48,158
24,97,4.1,154
24,98,2.55,40
24,99,4.3,325
24,100,3.23,254
24,101,6.15,62
24,102,7.92,319
24,103,4.16,455
24,104,1.04,384
24,105,2.99,162
24,106,5.89,127
24,107,6.21,214
24,108,4.38,19
24,109,1.46,113
24,110,3.76,127
24,111,5.79,45
24,112,7.83,352
24,113,2.88,326
24,114,6.11,197
24,115,5.13,375
24,116,4.99,191
24,117,5.98,385
24,118,4.12,166
24,119,3.25,400
24,120,6.05,380
24,121,7.77,45
24,122,6.47,190
24,123,5.86,408
24,124,4.05,108
24,125,5.97,292
24,126,2.86,418
24,127,4.51,69
24,128,2.61,13
25,26,5.51,402
25,27,3.9,167
25,28,7.55,110
25,29,4.08,240
25,30,3.35,125
25,31,3.48,168
25,32,1.91,89
25,33,4.55,307
25,34,3.59,196
25,35,2.01,346
25,36,3.68,282
25,37,1.0,55
25,38,4.36,109
25,39,4.52,190
25,40,4.91,274
25,41,3.69,126
25,42,5.08,280
25,43,3.96,121
25,44,3.71,298
25,45,7.67,400
