Source,Destination,Time(hrs),Cost(Rs)
12,66,2.65,306
12,67,3.93,467
12,68,6.52,479
12,69,3.45,172
12,70,3.73,152
12,71,4.24,300
12,72,2.22,234
12,73,4.55,322
12,74,7.01,273
12,75,1.94,268
12,76,1.44,367
12,77,6.85,179
12,78,5.82,148
12,79,4.01,151
12,80,4.28,102
12,81,6.87,406
12,82,3.91,330
12,83,5.01,89
12,84,2.53,235
12,85,3.0,455
12,86,3.17,245
12,87,3.75,432
12,88,7.49,180
12,89,1.37,23
12,90,4.74,359
12,91,5.1,204
12,92,7.35,155
12,93,2.07,308
12,94,1.27,396
12,95,5.21,299
12,96,3.75,280
12,97,2.45,126
12,98,5.32,27
12,99,7.13,382
12,100,6.1,322
12,101,1.77,92
12,102,6.12,440
12,103,6.29,456
12,104,1.99,483
12,105,2.9,346
12,106,2.29,424
12,107,7.16,214
12,108,4.0,329
12,109,6.57,410
12,110,4.13,168
12,111,6.81,324
12,112,7.07,211
12,113,6.38,141
12,114,2.77,295
12,115,6.98,217
12,116,3.73,53
12,117,7.64,404
12,118,7.86,491
12,119,4.81,259
12,120,7.32,67
12,121,7.17,331
12,122,6.22,63
12,123,2.53,470
12,124,5.52,91
12,125,6.68,404
12,126,5.75,20
12,127,4.45,348
12,128,1.85,415
13,14,6.68,176
13,15,6.71,395
13,16,2.27,317
13,17,4.12,148
13,18,1.59,246
13,19,1.44,465
13,20,5.99,215
13,21,4.85,390
13,22,6.04,137
13,23,3.61,372
13,24,1.05,114
13,25,3.43,358
13,26,1.0,58
13,27,4.58,470
13,28,2.02,183
13,29,3.33,294
13,30,6.73,352
13,31,3.83,77
13,32,1.31,246
13,33,2.9,298
13,34,3.85,283
13,35,5.77,499
13,36,7.03,428
13,37,6.97,130
13,38,7.66,462
13,39,1.27,95
13,40,4.62,206
13,41,7.17,312
13,42,2.13,193
13,43,5.16,344
13,44,6.62,219
13,45,7.55,145
13,46,1.13,20
13,47,1.65,131
13,48,6.77,454
13,49,2.5,446
13,50,6.05,322
13,51,3.36,441
13,52,6.37,183
13,53,6.77,473
13,54,1.38,491
13,55,5.64,316
13,56,6.68,323
13,57,1.43,119
13,58,1.85,452
13,59,1.36,414
13,60,2.1,418
13,61,1.03,180
13,62,1.22,192
13,63,5.8,188
13,64,4.21,239
13,65,1.36,15
13,66,6.35,252
13,67,6.29,297
13,68,3.27,367
13,69,2.07,63
13,70,4.99,494
13,71,6.82,122
13,72,3.24,250
13,73,7.05,254
13,74,4.82,127
13,75,2.76,72
13,76,3.79,26
13,77,7.95,292
13,78,3.31,462
13,79,6.84,486
13,80,4.67,126
13,81,5.9,128
13,82,7.09,49
13,83,6.94,194
13,84,1.14,168
13,85,3.62,497
13,86,2.58,194
13,87,2.01,474
13,88,7.39,398
13,89,5.63,47
13,90,7.58,58
13,91,4.45,446
13,92,2.87,348
13,93,4.12,204
13,94,3.04,45
13,95,2.53,381
13,96,2.48,484
13,97,5.05,231
13,98,8.0,366
13,99,5.93,430
13,100,6.63,331
13,101,5.41,487
13,102,4.83,64
13,103,4.39,147
13,104,7.17,271
13,105,7.74,397
13,106,2.64,256
13,107,2.08,210
13,108,5.03,262
13,109,2.57,305
13,110,6.09,227
13,111,6.05,209
13,112,3.24,329
13,113,6.14,43
13,114,2.61,30
13,115,1.92,414
13,116,2.29,124
13,117,3.44,130
13,118,1.61,401
13,119,7.08,233
13,120,1.8,53
13,121,6.73,131
13,122,7.34,297
13,123,3.59,313
13,124,7.8,110
13,125,6.84,241
13,126,2.89,87
13,127,4.88,489
13,128,2.61,291
14,15,3.89,374
14,16,7.94,136
14,17,4.69,288
14,18,2.58,60
14,19,3.31,247
14,20,1.98,448
14,21,3.67,429
14,22,1.12,93
14,23,4.25,244
14,24,3.03,370
14,25,4.67,70
14,26,5.69,404
14,27,5.67,398
14,28,5.46,73
14,29,7.86,206
14,30,2.42,150
14,31,6.23,251
14,32,5.79,76
14,33,5.04,413
14,34,4.06,281
14,35,2.25,482
14,36,5.19,415
14,37,1.43,408
14,38,3.83,204
14,39,7.26,465
14,40,2.16,101
14,41,5.85,458
14,42,7.9,88
14,43,2.47,259
14,44,2.5,278
14,45,2.88,319
14,46,2.36,112
14,47,3.51,367
14,48,4.19,203
14,49,3.5,316
14,50,2.91,263
14,51,4.07,46
14,52,7.82,330
14,53,7.13,171
14,54,7.25,353
14,55,2.29,221
14,56,6.01,59
14,57,5.78,182
14,58,4.78,287
14,59,2.07,466
14,60,4.33,490
14,61,6.69,266
14,62,5.9,56
14,63,1.49,287
14,64,2.23,375
14,65,2.42,399
14,66,2.95,264
14,67,2.48,346
14,68,4.39,188
14,69,2.28,188
14,70,3.56,347
14,71,5.07,462
14,72,3.91,151
14,73,4.69,433
14,74,2.03,171
14,75,7.31,448
14,76,7.63,249
14,77,3.83,384
14,78,7.59,246
14,79,5.93,245
14,80,4.55,172
14,81,2.85,379
14,82,7.59,294
14,83,1.64,469
14,84,4.44,410
14,85,2.44,267
14,86,3.82,338
14,87,5.65,354
14,88,1.36,330
14,89,1.47,484
14,90,2.28,338
14,91,3.59,82
14,92,1.94,429
14,93,1.93,447
14,94,5.42,75
14,95,3.19,428
14,96,5.43,14
14,97,1.61,493
14,98,3.04,436
14,99,4.78,27
14,100,3.21,88
14,101,1.23,166
14,102,5.69,185
14,103,2.84,409
14,104,1.09,145
14,105,3.07,126
14,106,7.52,179
14,107,4.64,31
14,108,4.8,246
14,109,4.41,114
14,110,4.22,29
14,111,4.18,321
14,112,5.59,235
14,113,6.84,238
14,114,7.51,443
14,115,4.53,460
14,116,4.93,225
14,117,5.82,446
14,118,7.08,424
14,119,5.61,75
14,120,2.97,404
14,121,2.29,121
14,122,6.08,87
14,123,6.49,15
14,124,5.88,191
14,125,6.27,20
14,126,4.2,332
14,127,1.67,471
14,128,4.1,72
15,16,2.8,380
15,17,1.7,67
15,18,7.52,267
15,19,6.28,283
15,20,1.22,28
15,21,3.34,465
15,22,1.64,171
15,23,1.43,421
15,24,6.08,456
15,25,2.18,447
15,26,1.87,253
15,27,5.95,117
15,28,4.97,42
15,29,5.67,249
15,30,1.09,496
15,31,5.69,82
15,32,7.94,389
15,33,1.49,468
15,34,3.97,259
15,35,6.13,299
15,36,3.24,439
15,37,1.53,216
15,38,2.04,118
15,39,6.14,456
15,40,7.32,428
15,41,3.31,159
15,42,4.04,128
15,43,6.68,379
15,44,5.08,172
15,45,1.46,487
15,46,4.14,491
15,47,1.15,427
15,48,5.55,317
15,49,2.96,242
15,50,3.05,443
15,51,6.44,64
15,52,4.28,118
15,53,6.38,289
15,54,7.82,402
15,55,4.07,291
15,56,1.83,88
15,57,4.24,331
15,58,6.9,437
15,59,6.21,300
15,60,1.34,331
15,61,2.28,108
15,62,2.63,244
15,63,3.51,234
15,64,5.17,118
15,65,7.78,345
15,66,1.91,73
15,67,6.15,176
15,68,4.19,84
15,69,4.98,224
15,70,3.68,91
15,71,1.14,131
15,72,1.95,116
15,73,5.69,37
15,74,1.17,97
15,75,5.51,270
15,76,5.25,143
15,77,3.7,181
15,78,4.25,275
15,79,3.15,133
15,80,6.07,357
15,81,6.24,255
15,82,3.02,120
15,83,2.22,223
15,84,4.76,214
15,85,3.41,60
15,86,7.14,498
15,87,6.23,451
15,88,2.6,138
15,89,4.48,436
15,90,4.23,478
15,91,7.34,90
15,92,3.53,243
15,93,3.74,113
15,94,7.75,331
15,95,2.69,230
15,96,1.46,375
15,97,2.66,463
15,98,1.51,390
15,99,1.61,295
15,100,6.04,183
15,101,6.95,134
15,102,4.75,81
15,103,1.22,191
15,104,4.6,471
15,105,7.28,199
15,106,1.09,231
15,107,5.05,300
15,108,5.26,277
15,109,2.62,118
15,110,3.69,98
15,111,3.05,48
15,112,6.26,260
15,113,1.63,182
15,114,5.37,289
15,115,6.58,80
15,116,7.45,246
15,117,4.72,390
15,118,6.93,435
15,119,5.56,239
15,120,4.48,218
15,121,6.98,116
15,122,1.52,305
15,123,6.88,478
15,124,2.83,360
15,125,4.78,46
15,126,3.46,346
15,127,5.74,116
15,128,4.35,102
16,17,3.72,458
16,18,2.34,438
16,19,5.43,103
16,20,3.99,228
16,21,7.81,67
16,22,7.31,101
16,23,3.66,302
16,24,7.07,202
16,25,5.97,495
16,26,1.31,428
16,27,4.39,478
16,28,1.07,196
16,29,3.16,119
16,30,5.21,74
16,31,4.16,247
16,32,2.95,251
16,33,6.0,386
16,34,7.06,211
16,35,7.92,145
16,36,1.52,382
16,37,3.85,230
16,38,4.37,262
16,39,5.71,360
16,40,3.94,171
16,41,6.85,41
16,42,3.48,359
16,43,4.98,253
16,44,4.05,179
16,45,1.5,41
16,46,1.5,465
16,47,4.29,71
16,48,1.42,187
16,49,3.19,312
16,50,6.65,302
16,51,6.54,265
16,52,6.21,326
16,53,6.63,292
16,54,6.56,362
16,55,1.62,343
16,56,5.11,465
16,57,3.6,453
16,58,1.81,338
16,59,6.79,214
16,60,1.9,60
16,61,7.83,465
16,62,7.43,95
16,63,5.07,471
16,64,7.09,252
16,65,6.67,440
16,66,2.7,127
16,67,3.01,62
16,68,2.01,332
16,69,1.48,225
16,70,4.54,189
16,71,2.72,190
16,72,7.21,58
16,73,3.16,244
16,74,3.26,234
16,75,6.9,433
16,76,3.63,434
16,77,5.41,209
16,78,4.36,108
16,79,2.02,104
16,80,3.97,423
16,81,1.95,405
16,82,6.85,346
16,83,3.18,299
16,84,2.83,198
16,85,5.04,13
16,86,5.84,39
16,87,5.52,74
16,88,2.46,138
16,89,6.63,158
16,90,5.88,235
16,91,7.21,280
16,92,7.77,264
16,93,3.04,183
16,94,7.95,214
16,95,6.96,96
16,96,6.68,61
16,97,7.6,393
16,98,1.16,107
16,99,2.64,239
16,100,5.28,379
16,101,6.42,447
16,102,1.36,288
16,103,4.37,74
16,104,2.0,97
16,105,3.28,106
16,106,3.0,217
16,107,5.46,142
16,108,2.99,94
16,109,2.51,487
16,110,6.41,412
16,111,4.34,335
16,112,6.24,321
16,113,4.94,206
16,114,6.73,118
16,115,3.87,365
16,116,1.71,475
16,117,5.56,486
16,118,2.6,16
16,119,5.05,371
16,120,3.24,178
16,121,2.15,145
16,122,7.25,132
16,123,5.91,98
16,124,6.29,49
16,125,6.55,287
16,126,2.99,288
16,127,3.19,94
16,128,7.33,78
17,18,1.5,464
17,19,7.91,372
17,20,6.51,323
17,21,1.29,490
17,22,6.73,217
17,23,4.87,275
17,24,1.05,42
17,25,3.56,449
17,26,6.32,464
17,27,7.32,375
17,28,4.63,367
17,29,2.94,285
17,30,6.52,407
17,31,2.39,196
17,32,1.38,98
17,33,1.53,262
17,34,3.7,364
17,35,4.25,466
17,36,2.58,273
17,37,4.22,321
17,38,3.57,210
17,39,4.73,495
17,40,2.13,199
17,41,7.04,132
17,42,7.97,250
17,43,4.79,147
17,44,1.1,367
17,45,2.41,408
17,46,8.0,116
17,47,4.42,437
17,48,4.89,56
17,49,5.03,396
17,50,6.76,236
17,51,2.56,181
17,52,5.1,368
17,53,6.62,405
17,54,3.03,233
17,55,6.52,100
17,56,3.78,281
17,57,5.07,473
17,58,6.72,40
17,59,7.56,285
17,60,2.83,89
17,61,6.05,412
17,62,2.91,243
17,63,7.23,345
17,64,7.55,478
17,65,7.34,170
17,66,6.77,235
17,67,5.81,409
17,68,5.39,380
17,69,2.07,33
17,70,6.31,413
17,71,1.25,101
17,72,2.32,429
17,73,1.5,422
17,74,6.39,247
17,75,5.99,12
17,76,2.68,43
17,77,1.26,244
17,78,7.31,304
17,79,3.73,315
17,80,6.76,343
17,81,4.83,243
17,82,6.09,100
17,83,5.82,185
17,84,5.98,19
17,85,3.19,278
17,86,5.55,406
17,87,2.48,404
17,88,3.11,427
17,89,2.04,433
17,90,2.22,433
17,91,4.66,424
17,92,3.01,70
17,93,6.42,207
17,94,3.75,136
17,95,7.18,477
17,96,2.23,92
17,97,5.93,368
17,98,2.01,177
17,99,7.97,46
17,100,2.23,425
17,101,5.48,316
17,102,6.11,464
17,103,6.94,363
17,104,6.48,124
17,105,6.26,169
17,106,3.03,445
17,107,2.45,33
17,108,2.34,435
17,109,5.75,239
17,110,6.99,46
17,111,5.63,96
17,112,1.86,72
17,113,2.52,466
17,114,4.34,406
17,115,7.63,297
17,116,7.42,156
17,117,7.21,456
17,118,1.4,433
17,119,4.99,237
17,120,4.21,212
17,121,2.33,473
17,122,6.95,219
17,123,2.95,473
17,124,5.68,294
17,125,6.79,12
17,126,4.98,114
17,127,5.33,302
17,128,6.52,25
18,19,6.69,468
18,20,4.37,148
18,21,2.7,204
18,22,1.27,249
18,23,3.8,352
18,24,3.38,10
18,25,6.34,347
18,26,6.67,457
18,27,4.22,384
18,28,7.09,462
18,29,2.37,367
18,30,1.94,23
18,31,6.47,234
18,32,3.01,428
18,33,2.64,205
18,34,2.5,244
18,35,1.9,49
18,36,6.52,321
18,37,4.4,249
18,38,3.02,291
18,39,3.52,476
18,40,1.45,231
18,41,5.49,494
18,42,3.01,483
18,43,3.43,94
18,44,1.43,366
18,45,3.87,107
18,46,2.82,102
18,47,5.68,98
18,48,2.13,302
18,49,3.42,49
18,50,7.49,364
18,51,6.91,155
18,52,5.72,305
18,53,2.54,154
18,54,1.18,292
18,55,6.0,56
18,56,6.25,239
18,57,6.94,399
18,58,1.48,263
18,59,5.96,194
18,60,4.4,261
18,61,6.72,426
18,62,4.09,458
18,63,7.36,217
18,64,1.13,65
18,65,7.97,457
18,66,3.08,273
18,67,5.06,38
18,68,1.8,48
18,69,5.79,384
18,70,7.11,418
18,71,5.44,417
18,72,3.86,148
18,73,1.82,378
18,74,2.48,185
18,75,6.76,69
18,76,3.39,109
18,77,2.62,47
18,78,4.58,155
18,79,4.03,491
18,80,3.84,245
18,81,1.68,130
18,82,4.24,314
18,83,6.17,332
18,84,1.69,277
18,85,6.58,310
18,86,6.02,154
18,87,3.83,77
18,88,5.08,418
18,89,4.85,352
18,90,6.18,184
18,91,4.5,430
18,92,1.23,450
18,93,6.04,72
18,94,5.14,346
18,95,3.71,161
18,96,1.1,77
18,97,6.03,341
18,98,6.04,352
18,99,5.17,416
18,100,2.17,88
18,101,3.92,57
18,102,7.84,282
18,103,2.12,380
18,104,1.87,455
18,105,5.36,168
18,106,3.19,281
18,107,7.98,151
18,108,6.17,274
18,109,6.37,37
18,110,1.44,159
18,111,1.76,231
18,112,5.98,156
18,113,2.45,227
18,114,1.97,259
18,115,5.34,181
18,116,5.2,395
18,117,4.87,228
18,118,6.0,100
18,119,7.57,428
18,120,6.61,443
18,121,5.71,44
18,122,3.44,463
18,123,3.95,303
18,124,1.77,446
18,125,2.75,322
18,126,5.86,101
18,127,6.09,436
18,128,2.29,454
19,20,3.1,204
19,21,4.14,439
19,22,7.04,54
19,23,2.63,30
19,24,7.91,69
19,25,2.32,297
19,26,3.3,481
19,27,3.85,71
19,28,4.83,206
19,29,3.19,442
19,30,1.5,282
19,31,1.85,157
19,32,6.57,125
19,33,1.09,128
19,34,7.21,199
19,35,3.66,315
19,36,5.43,132
19,37,4.47,384
19,38,2.48,201
19,39,7.82,80
19,40,7.71,255
19,41,6.41,205
19,42,4.64,390
19,43,3.88,452
19,44,3.42,37
19,45,1.4,221
19,46,2.64,61
19,47,7.02,229
19,48,6.72,400
19,49,6.11,322
19,50,3.61,361
19,51,3.01,177
19,52,7.88,291
19,53,4.04,63
19,54,4.09,174
19,55,1.09,414
19,56,2.2,217
19,57,2.55,414
19,58,5.69,83
19,59,4.83,367
19,60,7.99,155
19,61,2.24,474
19,62,7.35,19
19,63,5.76,92
19,64,7.14,186
19,65,7.61,195
19,66,1.62,168
19,67,5.78,198
19,68,7.0,426
19,69,1.66,97
19,70,3.38,314
19,71,1.75,58
19,72,5.25,378
19,73,6.12,199
19,74,3.23,495
19,75,2.17,169
19,76,4.9,175
19,77,5.29,351
19,78,2.95,275
19,79,6.96,499
19,80,1.98,14
19,81,5.37,383
19,82,3.34,362
19,83,2.59,68
19,84,1.74,494
19,85,6.91,144
19,86,1.51,292
19,87,1.46,174
19,88,5.34,450
19,89,7.08,224
19,90,7.61,469
19,91,2.29,366
19,92,6.7,97
19,93,3.49,204
19,94,7.76,45
19,95,1.72,48
19,96,4.56,390
19,97,5.94,107
19,98,6.06,239
19,99,2.81,296
19,100,1.12,378
19,101,2.66,166
19,102,1.06,128
19,103,6.62,336
19,104,2.25,41
19,105,5.0,121
19,106,2.3,186
19,107,4.3,261
19,108,4.52,360
19,109,2.29,367
19,110,2.09,268
19,111,5.34,186
19,112,7.19,224
19,113,6.06,180
19,114,1.34,430
19,115,1.82,390
19,116,7.15,239
19,117,4.29,145
19,118,5.08,437
19,119,6.19,70
19,120,5.11,54
19,121,4.81,153
19,122,7.93,98
19,123,7.41,90
19,124,4.2,42
19,125,7.51,453
19,126,7.92,382
19,127,4.97,468
19,128,1.61,150
20,21,2.35,258
20,22,4.57,42
20,23,6.01,214
20,24,5.73,164
20,25,4.61,408
20,26,4.15,130
20,27,3.54,432
20,28,5.42,458
20,29,3.78,176
20,30,7.23,24
20,31,4.59,383
20,32,5.79,327
20,33,6.28,61
20,34,1.11,274
20,35,2.19,261
20,36,1.41,132
20,37,2.47,120
20,38,4.06,15
20,39,6.28,324
20,40,6.49,341
20,41,4.76,12
20,42,2.45,189
20,43,6.51,475
20,44,3.47,358
20,45,4.87,225
20,46,3.7,200
20,47,6.56,452
20,48,4.26,309
20,49,2.81,161
20,50,5.62,15
20,51,6.25,457
20,52,3.09,115
20,53,6.39,215
20,54,6.68,312
20,55,1.94,252
20,56,6.86,217
20,57,1.74,107
20,58,3.8,55
20,59,5.12,114
20,60,5.48,31
20,61,3.51,219
20,62,7.67,115
20,63,7.39,419
20,64,1.07,430
20,65,7.35,97
20,66,7.39,434
20,67,5.84,234
20,68,3.72,64
20,69,3.7,246
20,70,2.57,115
20,71,4.56,148
20,72,2.73,339
20,73,6.17,290
20,74,1.48,378
20,75,1.8,483
20,76,4.89,205
20,77,3.23,131
20,78,5.91,51
20,79,5.15,496
20,80,1.79,119
20,81,6.57,473
20,82,3.09,406
20,83,7.81,466
20,84,5.87,438
20,85,6.3,250
20,86,5.94,138
20,87,6.6,319
20,88,3.49,117
20,89,2.68,358
20,90,5.04,380
20,91,3.34,354
20,92,3.55,198
20,93,5.37,78
20,94,3.71,342
20,95,3.76,152
20,96,2.72,376
20,97,5.27,89
20,98,1.18,225
20,99,1.35,478
20,100,2.24,378
20,101,2.9,64
20,102,2.97,437
20,103,7.49,17
20,104,7.63,169
20,105,4.19,324
20,106,6.84,249
20,107,6.81,297
20,108,1.29,462
20,109,7.85,323
20,110,4.29,499
20,111,3.66,190
20,112,6.0,376
20,113,1.4,448
20,114,1.31,34
20,115,4.98,357
20,116,1.05,84
20,117,7.14,181
20,118,6.05,360
20,119,6.29,111
20,120,7.6,189
20,121,3.76,376
20,122,4.62,338
20,123,4.95,144
20,124,6.91,343
20,125,6.42,253
20,126,6.73,98
20,127,5.35,229
20,128,3.22,492
21,22,1.26,190
21,23,2.6,289
21,24,1.04,272
21,25,5.49,428
21,26,1.51,460
21,27,3.73,174
21,28,3.25,265
21,29,2.42,357
21,30,1.84,283
21,31,1.25,160
21,32,3.23,34
21,33,1.32,175
21,34,6.81,467
21,35,3.6,439
21,36,7.49,416
21,37,7.69,408
21,38,3.29,231
21,39,7.9,291
21,40,2.55,347
21,41,2.58,60
21,42,1.61,282
21,43,4.18,394
21,44,3.49,112
21,45,2.43,132
21,46,1.92,18
21,47,7.86,203
21,48,2.37,206
21,49,1.77,399
21,50,3.5,248
21,51,5.2,169
21,52,1.65,220
21,53,7.59,27
21,54,3.87,331
21,55,6.0,232
21,56,1.36,126
21,57,3.12,38
21,58,5.7,88
21,59,7.27,348
21,60,4.23,435
21,61,1.51,209
21,62,1.5,231
21,63,2.93,60
21,64,7.16,72
21,65,1.39,135
21,66,5.09,350
21,67,5.1,83
21,68,4.27,392
21,69,1.01,124
21,70,2.13,45
21,71,6.65,261
21,72,5.8,201
21,73,4.46,34
21,74,5.21,284
21,75,4.1,213
21,76,2.44,477
21,77,4.75,141
21,78,2.39,18
21,79,3.25,43
21,80,3.6,139
21,81,2.81,315
21,82,3.38,266
21,83,2.02,384
21,84,2.24,381
21,85,7.89,235
21,86,6.68,346
21,87,1.96,22
21,88,6.19,206
21,89,1.08,223
21,90,3.74,56
21,91,2.47,124
21,92,1.81,265
21,93,3.0,34
21,94,4.59,485
21,95,4.02,74
21,96,7.42,11
21,97,6.45,153
21,98,7.48,436
21,99,5.3,493
21,100,1.58,61
21,101,5.84,481
21,102,5.94,419
21,103,2.86,62
21,104,6.34,152
21,105,6.96,144
21,106,1.47,143
21,107,6.83,75
21,108,3.53,366
21,109,7.83,432
21,110,4.86,194
21,111,6.84,312
21,112,7.11,68
21,113,7.02,203
21,114,2.96,54
21,115,6.0,176
21,116,4.19,248
21,117,5.96,306
21,118,2.81,133
21,119,6.26,40
21,120,1.07,288
21,121,2.75,364
21,122,7.04,102
21,123,3.94,487
21,124,7.98,456
21,125,5.08,268
21,126,3.01,205
21,127,1.49,143
21,128,7.07,114
22,23,6.68,175
22,24,2.3,276
22,25,3.72,171
22,26,7.36,260
22,27,1.14,306
22,28,6.53,396
22,29,1.58,403
22,30,3.04,71
22,31,5.03,295
22,32,2.11,330
22,33,2.11,299
22,34,3.7,426
22,35,1.47,260
22,36,5.31,342
22,37,3.24,417
22,38,2.63,143
22,39,5.0,96
22,40,6.25,41
22,41,5.61,224
22,42,3.77,124
22,43,5.65,261
22,44,5.08,102
22,45,3.84,296
22,46,4.42,183
22,47,1.53,200
22,48,6.73,189
22,49,7.11,109
22,50,1.5,264
22,51,1.64,97
22,52,2.05,346
22,53,2.85,164
22,54,4.57,92
22,55,1.8,327
22,56,2.24,205
22,57,5.34,379
22,58,4.45,302
22,59,7.5,470
22,60,3.23,460
22,61,6.36,186
22,62,5.33,251
22,63,2.65,87
22,64,1.36,179
22,65,5.94,160
22,66,4.26,330
22,67,2.41,41
22,68,7.38,452
22,69,2.03,285
22,70,3.04,437
22,71,7.09,208
22,72,2.27,237
22,73,3.57,374
22,74,3.1,115
22,75,3.67,375
22,76,1.07,321
22,77,7.03,396
22,78,3.91,34
22,79,3.17,343
22,80,1.23,435
22,81,8.0,456
22,82,6.45,420
22,83,6.12,421
22,84,7.37,165
22,85,7.29,307
22,86,3.02,205
22,87,2.92,130
22,88,7.5,393
22,89,6.84,178
22,90,6.21,320
22,91,7.16,268
22,92,2.32,239
22,93,1.78,143
22,94,6.16,437
22,95,2.84,364
22,96,3.93,397
22,97,4.67,320
22,98,3.35,160
22,99,4.44,272
22,100,6.75,126
22,101,7.34,223
22,102,5.97,280
22,103,5.62,477
22,104,5.75,332
22,105,5.52,52
22,106,7.34,353
22,107,4.95,204
22,108,4.7,247
22,109,6.53,242
22,110,7.39,366
22,111,6.85,12
22,112,7.32,361
22,113,1.25,138
22,114,5.09,154
22,115,6.34,485
22,116,4.15,352
22,117,6.94,449
22,118,3.4,115
22,119,4.6,251
22,120,6.87,448
22,121,6.49,190
22,122,7.71,96
22,123,7.06,103
22,124,7.72,43
22,125,5.0,500
22,126,2.29,11
22,127,6.49,313
22,128,6.63,167
23,24,6.77,196
23,25,4.74,170
23,26,6.93,283
23,27,2.93,85
23,28,5.85,269
23,29,4.46,68
23,30,6.7,307
23,31,6.76,143
23,32,2.0,244
23,33,6.7,154
23,34,2.83,197
23,35,7.83,231
23,36,6.87,489
23,37,5.7,392
23,38,4.65,458
23,39,3.92,469
23,40,7.62,353
23,41,7.82,400
23,42,5.27,103
23,43,2.75,67
23,44,5.94,432
23,45,1.76,301
23,46,6.87,326
23,47,2.98,499
23,48,7.36,291
23,49,4.55,195
23,50,3.32,246
23,51,1.21,394
23,52,1.46,343
23,53,1.24,15
23,54,5.69,304
23,55,5.97,134
23,56,6.28,145
23,57,3.96,382
23,58,6.86,99
23,59,5.24,184
23,60,7.51,234
23,61,1.36,421
23,62,5.81,186
23,63,4.95,348
23,64,6.56,146
23,65,6.3,374
23,66,4.7,275
23,67,7.91,483
23,68,1.27,24
23,69,6.22,55
23,70,7.14,467
23,71,1.53,219
23,72,1.59,439
23,73,2.36,69
23,74,3.29,378
23,75,2.91,230
23,76,4.22,199
23,77,1.87,268
23,78,7.67,25
23,79,4.61,474
23,80,5.55,185
23,81,6.26,185
23,82,4.57,500
23,83,4.88,389
23,84,7.07,402
23,85,1.13,87
23,86,4.89,19
23,87,3.5,470
23,88,2.72,403
23,89,5.27,183
23,90,2.12,157
23,91,5.15,258
23,92,2.55,161
23,93,3.77,194
23,94,1.11,340
23,95,4.78,108
23,96,2.39,323
23,97,4.52,172
23,98,6.61,258
23,99,6.81,155
23,100,3.76,11
23,101,4.32,259
23,102,4.22,322
23,103,1.54,161
23,104,7.44,269
23,105,7.88,72
23,106,2.18,379
23,107,2.08,345
23,108,4.77,252
23,109,5.25,299
23,110,3.74,370
23,111,3.69,171
23,112,6.53,232
23,113,4.19,346
23,114,1.82,322
23,115,7.68,134
23,116,7.44,131
23,117,2.37,320
23,118,1.54,354
23,119,2.21,442
23,120,5.0,483
23,121,3.12,494
23,122,7.76,381
23,123,5.43,419
23,124,5.66,484
23,125,4.26,456
23,126,1.49,369
23,127,6.88,59
23,128,2.37,95
24,25,6.35,373
24,26,4.84,193
24,27,6.71,49
24,28,7.92,187
24,29,2.48,184
24,30,2.48,500
24,31,3.78,334
24,32,6.18,462
24,33,5.4,310
24,34,5.32,372
24,35,1.37,352
24,36,5.06,45
24,37,1.54,304
24,38,3.12,445
24,39,7.92,40
24,40,3.39,260
24,41,1.49,243
24,42,4.24,432
24,43,4.52,131
24,44,7.12,499
24,45,5.8,159
24,46,5.39,211
24,47,2.98,438
24,48,1.69,50
24,49,5.01,166
24,50,2.55,27
24,51,4.43,389
24,52,4.33,187
24,53,4.31,413
24,54,2.7,346
24,55,7.28,498
24,56,1.71,408
24,57,7.23,163
24,58,2.89,95
24,59,4.46,18
24,60,6.3,407
24,61,3.24,428
24,62,7.43,251
24,63,4.82,355
24,64,6.66,274
24,65,5.63,372
24,66,5.13,24
24,67,6.02,45
24,68,4.9,288
24,69,3.64,315
24,70,4.63,227
24,71,2.21,114
24,72,3.08,397
24,73,7.23,84
24,74,7.29,358
24,75,7.19,221
24,76,3.65,490
24,77,7.35,229
24,78,7.2,73
24,79,2.91,494
24,80,4.37,190
24,81,4.1,63
24,82,3.09,474
24,83,4.35,238
24,84,2.74,172
24,85,1.46,65
24,86,6.02,255
24,87,3.62,13
24,88,5.06,475
24,89,3.27,394
24,90,6.21,251
24,91,3.9,36
24,92,7.73,424
24,93,1.2,448
24,94,3.67,498
24,95,5.37,95
24,96,1.24,259
24,97,5.75,468
24,98,6.51,228
24,99,7.81,245
24,100,6.64,211
24,101,7.18,429
24,102,3.01,481
24,103,5.44,347
24,104,6.3,127
24,105,5.75,108
24,106,3.33,144
24,107,3.37,348
24,108,6.63,223
24,109,7.33,431
24,110,2.6,257
24,111,7.04,375
24,112,3.97,159
24,113,6.03,317
24,114,3.8,352
24,115,2.98,338
24,116,2.73,351
24,117,4.33,388
24,118,1.69,79
24,119,5.26,111
24,120,4.43,316
24,121,7.38,57
24,122,2.29,415
24,123,5.8,421
24,124,5.01,352
24,125,6.15,40
24,126,4.64,378
24,127,4.55,146
24,128,1.97,151
25,26,2.66,429
25,27,6.41,171
25,28,6.23,272
25,29,4.09,350
25,30,4.32,273
25,31,2.58,189
25,32,2.49,141
25,33,3.71,211
25,34,1.36,106
25,35,6.75,342
25,36,5.21,339
25,37,7.69,79
25,38,3.84,230
25,39,3.33,389
25,40,1.93,267
25,41,6.29,178
25,42,7.19,187
25,43,4.56,454
25,44,3.36,239
25,45,7.88,391
