Source,Destination,Time(hrs),Cost(Rs)
12,66,5.34,464
12,67,5.92,490
12,68,7.77,86
12,69,7.7,253
12,70,5.97,259
12,71,3.98,117
12,72,5.08,496
12,73,7.3,100
12,74,5.48,288
12,75,4.9,166
12,76,5.87,450
12,77,6.33,406
12,78,1.99,334
12,79,7.59,269
12,80,4.47,148
12,81,7.78,24
12,82,1.08,441
12,83,6.16,11
12,84,4.48,361
12,85,4.84,215
12,86,6.5,77
12,87,3.9,28
12,88,7.83,400
12,89,1.9,205
12,90,1.78,126
12,91,7.66,97
12,92,4.98,301
12,93,4.11,376
12,94,2.97,364
12,95,3.15,232
12,96,7.31,18
12,97,3.21,452
12,98,2.05,108
12,99,7.96,38
12,100,1.59,26
12,101,4.0,299
12,102,6.77,412
12,103,1.17,228
12,104,2.69,36
12,105,1.93,463
12,106,6.43,363
12,107,3.68,280
12,108,2.43,67
12,109,2.68,25
12,110,1.18,423
12,111,1.25,455
12,112,1.11,341
12,113,3.71,230
12,114,1.32,386
12,115,3.02,434
12,116,4.91,25
12,117,5.56,380
12,118,6.97,462
12,119,7.22,294
12,120,4.1,390
12,121,7.9,122
12,122,5.0,183
12,123,6.22,479
12,124,7.39,209
12,125,7.69,19
12,126,2.54,151
12,127,3.39,184
12,128,6.82,217
13,14,4.21,490
13,15,1.55,408
13,16,4.07,320
13,17,4.21,264
13,18,7.04,141
13,19,6.14,199
13,20,5.37,230
13,21,7.0,431
13,22,5.16,472
13,23,7.39,476
13,24,5.88,407
13,25,6.29,183
13,26,4.67,480
13,27,7.71,271
13,28,1.12,296
13,29,7.87,240
13,30,4.28,44
13,31,1.35,240
13,32,4.49,289
13,33,4.38,365
13,34,1.03,392
13,35,7.51,182
13,36,6.19,175
13,37,3.51,37
13,38,6.3,106
13,39,6.04,198
13,40,5.73,351
13,41,3.22,106
13,42,2.82,208
13,43,7.62,497
13,44,5.05,443
13,45,3.56,160
13,46,5.81,290
13,47,4.36,263
13,48,1.78,157
13,49,3.39,116
13,50,5.22,68
13,51,5.29,372
13,52,2.55,15
13,53,7.97,325
13,54,6.11,493
13,55,3.9,356
13,56,5.67,419
13,57,6.68,335
13,58,2.72,467
13,59,7.35,94
13,60,5.3,219
13,61,6.85,488
13,62,6.11,226
13,63,1.31,87
13,64,6.61,220
13,65,7.01,185
13,66,3.87,166
13,67,4.01,447
13,68,1.15,127
13,69,4.31,154
13,70,6.27,111
13,71,3.99,47
13,72,2.5,301
13,73,6.02,362
13,74,2.64,244
13,75,7.41,145
13,76,2.52,188
13,77,3.31,163
13,78,2.63,488
13,79,5.04,238
13,80,7.57,42
13,81,3.56,445
13,82,2.44,103
13,83,2.87,203
13,84,6.91,470
13,85,1.07,450
13,86,2.47,83
13,87,7.3,447
13,88,3.38,114
13,89,3.69,78
13,90,1.96,42
13,91,3.44,464
13,92,5.23,300
13,93,4.0,132
13,94,6.6,447
13,95,5.25,239
13,96,5.25,172
13,97,7.57,314
13,98,4.48,439
13,99,4.13,40
13,100,6.18,124
13,101,2.81,419
13,102,7.06,41
13,103,7.32,164
13,104,3.87,40
13,105,3.8,95
13,106,1.39,126
13,107,1.88,187
13,108,7.85,408
13,109,2.7,84
13,110,7.72,278
13,111,4.58,84
13,112,4.96,90
13,113,5.3,465
13,114,3.96,66
13,115,1.83,326
13,116,3.84,179
13,117,6.34,80
13,118,5.54,111
13,119,2.04,452
13,120,1.59,416
13,121,4.68,395
13,122,2.15,40
13,123,5.38,80
13,124,6.0,342
13,125,7.56,51
13,126,4.03,130
13,127,4.57,123
13,128,6.68,482
14,15,6.27,51
14,16,7.83,201
14,17,3.63,77
14,18,1.12,491
14,19,5.07,308
14,20,3.95,275
14,21,1.44,342
14,22,1.46,224
14,23,5.97,112
14,24,4.4,128
14,25,2.29,330
14,26,6.87,481
14,27,6.0,122
14,28,6.56,81
14,29,1.79,27
14,30,3.64,425
14,31,3.57,96
14,32,7.59,476
14,33,7.78,197
14,34,4.69,417
14,35,5.24,154
14,36,6.64,305
14,37,3.17,160
14,38,2.27,430
14,39,3.1,500
14,40,4.06,70
14,41,2.62,343
14,42,6.18,325
14,43,7.91,38
14,44,6.98,46
14,45,5.57,285
14,46,6.28,495
14,47,7.07,335
14,48,4.35,70
14,49,1.75,310
14,50,3.54,340
14,51,4.98,307
14,52,4.79,176
14,53,1.69,136
14,54,2.2,455
14,55,1.45,214
14,56,2.88,479
14,57,3.86,365
14,58,4.03,233
14,59,2.64,337
14,60,5.56,205
14,61,1.96,168
14,62,6.88,20
14,63,2.07,362
14,64,4.61,411
14,65,4.66,371
14,66,5.9,26
14,67,7.06,143
14,68,6.04,63
14,69,1.72,226
14,70,4.73,163
14,71,4.39,443
14,72,3.72,431
14,73,1.34,493
14,74,7.05,394
14,75,1.85,469
14,76,5.21,88
14,77,3.06,400
14,78,7.6,51
14,79,5.67,72
14,80,3.16,375
14,81,1.65,173
14,82,4.45,122
14,83,5.88,447
14,84,5.8,170
14,85,4.78,135
14,86,2.23,190
14,87,6.22,244
14,88,6.15,206
14,89,5.02,432
14,90,5.09,371
14,91,5.42,452
14,92,7.01,296
14,93,2.51,172
14,94,3.73,443
14,95,7.01,312
14,96,3.18,80
14,97,6.96,304
14,98,7.49,291
14,99,7.71,357
14,100,7.69,202
14,101,4.56,158
14,102,5.21,311
14,103,7.81,289
14,104,7.1,401
14,105,5.58,172
14,106,6.67,193
14,107,5.89,301
14,108,3.3,374
14,109,7.31,416
14,110,7.47,137
14,111,4.89,57
14,112,6.79,198
14,113,2.37,472
14,114,4.15,188
14,115,7.6,79
14,116,2.33,162
14,117,2.34,482
14,118,2.35,214
14,119,1.5,353
14,120,4.82,376
14,121,2.34,362
14,122,3.42,333
14,123,4.32,90
14,124,2.98,37
14,125,7.77,443
14,126,6.2,20
14,127,5.47,29
14,128,3.63,59
15,16,3.36,374
15,17,1.25,220
15,18,6.84,380
15,19,2.94,72
15,20,6.62,26
15,21,6.62,466
15,22,2.01,305
15,23,2.58,175
15,24,4.78,187
15,25,6.69,233
15,26,7.22,112
15,27,1.48,155
15,28,4.72,258
15,29,4.48,208
15,30,7.16,32
15,31,6.06,398
15,32,7.73,76
15,33,5.44,276
15,34,6.14,195
15,35,3.01,51
15,36,7.83,190
15,37,2.19,136
15,38,4.02,182
15,39,4.65,307
15,40,1.92,466
15,41,1.88,352
15,42,3.56,212
15,43,2.79,444
15,44,3.48,391
15,45,7.24,223
15,46,2.69,93
15,47,5.95,30
15,48,4.31,305
15,49,3.15,398
15,50,3.64,167
15,51,2.15,300
15,52,5.77,405
15,53,4.24,361
15,54,7.78,42
15,55,3.27,237
15,56,7.28,175
15,57,1.67,404
15,58,6.28,18
15,59,1.0,245
15,60,5.14,471
15,61,3.08,27
15,62,6.21,71
15,63,3.86,135
15,64,6.71,166
15,65,5.09,47
15,66,7.76,440
15,67,3.22,297
15,68,4.57,424
15,69,2.9,228
15,70,2.26,280
15,71,5.75,207
15,72,7.29,311
15,73,1.47,146
15,74,4.99,18
15,75,6.33,17
15,76,2.36,144
15,77,4.09,420
15,78,3.93,252
15,79,2.22,145
15,80,4.61,302
15,81,8.0,29
15,82,2.81,250
15,83,2.11,78
15,84,4.3,11
15,85,7.03,74
15,86,7.61,95
15,87,2.03,219
15,88,5.41,118
15,89,1.43,99
15,90,6.76,292
15,91,7.66,54
15,92,7.24,382
15,93,5.74,185
15,94,7.31,491
15,95,1.79,323
15,96,2.91,307
15,97,7.94,369
15,98,1.24,364
15,99,1.16,311
15,100,2.58,106
15,101,3.68,347
15,102,1.94,412
15,103,2.07,380
15,104,6.52,429
15,105,6.16,187
15,106,7.66,480
15,107,3.69,479
15,108,2.1,112
15,109,2.35,234
15,110,7.6,387
15,111,7.34,237
15,112,4.17,413
15,113,6.99,435
15,114,1.1,383
15,115,5.1,118
15,116,3.15,451
15,117,6.84,189
15,118,2.97,259
15,119,6.25,71
15,120,7.45,249
15,121,4.08,413
15,122,2.64,383
15,123,6.09,32
15,124,3.45,294
15,125,3.55,334
15,126,7.29,366
15,127,5.88,62
15,128,5.25,149
16,17,7.99,227
16,18,4.02,370
16,19,1.91,308
16,20,1.38,383
16,21,5.93,273
16,22,2.27,92
16,23,4.01,335
16,24,4.33,259
16,25,5.62,378
16,26,1.05,364
16,27,1.79,96
16,28,6.58,302
16,29,4.71,495
16,30,4.29,113
16,31,7.95,140
16,32,4.23,44
16,33,3.8,67
16,34,6.11,458
16,35,4.42,266
16,36,7.14,57
16,37,6.03,69
16,38,3.67,49
16,39,3.93,430
16,40,4.77,77
16,41,6.15,468
16,42,6.42,184
16,43,5.48,399
16,44,5.6,73
16,45,4.82,235
16,46,5.79,80
16,47,1.46,222
16,48,5.0,406
16,49,1.21,330
16,50,4.12,472
16,51,3.47,348
16,52,1.45,269
16,53,4.49,481
16,54,7.53,316
16,55,2.55,469
16,56,2.32,436
16,57,3.47,397
16,58,2.51,358
16,59,7.05,158
16,60,3.65,364
16,61,3.85,157
16,62,3.46,281
16,63,1.52,264
16,64,3.34,61
16,65,1.49,482
16,66,5.22,390
16,67,6.58,417
16,68,3.09,193
16,69,1.46,477
16,70,6.44,446
16,71,2.89,75
16,72,3.25,440
16,73,7.72,13
16,74,3.11,124
16,75,1.49,108
16,76,2.95,332
16,77,1.17,223
16,78,6.34,489
16,79,5.06,157
16,80,6.16,441
16,81,1.92,299
16,82,4.76,443
16,83,5.61,102
16,84,1.11,113
16,85,3.88,494
16,86,4.42,398
16,87,1.07,263
16,88,4.26,329
16,89,1.85,143
16,90,5.2,386
16,91,4.96,188
16,92,3.33,368
16,93,2.42,59
16,94,6.03,483
16,95,2.26,250
16,96,2.33,336
16,97,5.24,38
16,98,4.19,352
16,99,3.73,124
16,100,7.53,344
16,101,4.88,49
16,102,1.25,76
16,103,4.29,313
16,104,4.55,203
16,105,3.05,439
16,106,3.13,294
16,107,5.94,470
16,108,7.45,207
16,109,5.15,367
16,110,3.03,236
16,111,1.58,337
16,112,7.22,140
16,113,4.87,198
16,114,7.02,128
16,115,7.36,212
16,116,2.55,44
16,117,4.29,101
16,118,1.25,240
16,119,1.89,193
16,120,4.16,216
16,121,3.08,53
16,122,6.41,206
16,123,6.63,363
16,124,5.08,86
16,125,2.2,108
16,126,2.74,166
16,127,4.19,105
16,128,7.5,90
17,18,4.98,76
17,19,1.46,283
17,20,2.31,211
17,21,6.96,490
17,22,5.94,186
17,23,2.8,230
17,24,5.33,169
17,25,3.04,347
17,26,1.28,467
17,27,2.12,84
17,28,5.58,242
17,29,6.01,283
17,30,5.29,329
17,31,5.78,264
17,32,1.16,463
17,33,7.19,321
17,34,4.51,424
17,35,3.34,369
17,36,5.86,190
17,37,6.43,189
17,38,3.8,91
17,39,1.62,287
17,40,6.33,68
17,41,6.18,391
17,42,5.8,233
17,43,4.36,245
17,44,5.79,159
17,45,2.74,143
17,46,6.44,44
17,47,3.25,259
17,48,1.57,61
17,49,4.52,120
17,50,3.23,293
17,51,1.39,236
17,52,7.18,455
17,53,7.79,316
17,54,3.54,343
17,55,4.42,164
17,56,4.25,393
17,57,3.22,462
17,58,4.28,131
17,59,2.54,338
17,60,2.24,481
17,61,1.33,253
17,62,3.91,427
17,63,5.46,485
17,64,2.19,193
17,65,7.29,436
17,66,2.89,297
17,67,6.41,290
17,68,4.46,163
17,69,1.71,349
17,70,5.7,254
17,71,2.42,319
17,72,1.82,25
17,73,6.05,431
17,74,2.27,173
17,75,5.74,259
17,76,7.77,126
17,77,7.33,260
17,78,2.94,454
17,79,5.71,315
17,80,1.23,248
17,81,6.11,10
17,82,1.67,135
17,83,5.82,48
17,84,4.88,459
17,85,5.15,211
17,86,1.86,192
17,87,3.78,459
17,88,4.44,498
17,89,1.58,184
17,90,5.04,174
17,91,4.91,337
17,92,6.65,385
17,93,6.24,297
17,94,5.34,42
17,95,4.24,316
17,96,6.84,201
17,97,3.33,465
17,98,4.31,442
17,99,5.16,112
17,100,6.13,404
17,101,3.62,177
17,102,5.43,331
17,103,1.71,166
17,104,6.95,454
17,105,6.73,81
17,106,2.36,217
17,107,6.03,322
17,108,6.95,283
17,109,7.1,227
17,110,3.61,433
17,111,2.48,452
17,112,4.89,356
17,113,3.52,183
17,114,7.03,268
17,115,3.19,470
17,116,5.84,382
17,117,5.24,248
17,118,4.42,422
17,119,4.22,381
17,120,4.7,80
17,121,1.18,284
17,122,5.4,441
17,123,4.59,89
17,124,2.55,274
17,125,2.25,331
17,126,7.58,58
17,127,6.35,151
17,128,1.98,207
18,19,6.0,103
18,20,4.14,205
18,21,6.3,317
18,22,4.97,480
18,23,6.06,10
18,24,2.16,181
18,25,7.3,206
18,26,7.41,476
18,27,4.82,83
18,28,6.74,284
18,29,2.25,106
18,30,2.92,336
18,31,1.43,450
18,32,4.44,474
18,33,2.4,52
18,34,4.7,59
18,35,2.11,436
18,36,7.03,13
18,37,1.8,239
18,38,1.58,441
18,39,5.93,73
18,40,4.38,464
18,41,5.95,362
18,42,7.36,26
18,43,5.76,212
18,44,4.02,164
18,45,5.18,493
18,46,1.08,404
18,47,7.17,296
18,48,2.26,129
18,49,6.12,371
18,50,5.59,351
18,51,7.22,44
18,52,6.66,119
18,53,2.96,86
18,54,6.0,28
18,55,5.84,488
18,56,6.0,86
18,57,5.32,10
18,58,3.91,398
18,59,1.24,298
18,60,6.18,99
18,61,4.09,192
18,62,5.83,423
18,63,4.28,405
18,64,3.82,410
18,65,7.52,131
18,66,2.49,369
18,67,7.9,207
18,68,3.34,282
18,69,4.45,362
18,70,1.04,100
18,71,7.38,476
18,72,7.34,93
18,73,3.88,89
18,74,6.82,443
18,75,2.57,495
18,76,5.81,143
18,77,3.94,422
18,78,6.68,463
18,79,3.23,321
18,80,1.87,400
18,81,3.34,160
18,82,1.36,52
18,83,3.98,144
18,84,6.62,98
18,85,7.39,331
18,86,6.63,134
18,87,3.42,432
18,88,4.69,273
18,89,6.42,438
18,90,3.18,14
18,91,3.83,485
18,92,7.37,113
18,93,3.9,47
18,94,3.88,426
18,95,5.36,197
18,96,1.07,19
18,97,6.13,347
18,98,3.74,242
18,99,7.89,306
18,100,5.79,439
18,101,6.98,224
18,102,7.99,144
18,103,2.29,229
18,104,5.76,354
18,105,6.56,118
18,106,1.85,104
18,107,6.1,428
18,108,3.25,153
18,109,6.78,140
18,110,3.11,185
18,111,3.45,305
18,112,5.66,84
18,113,1.2,497
18,114,5.32,207
18,115,2.12,183
18,116,6.64,370
18,117,3.15,99
18,118,7.87,272
18,119,6.63,416
18,120,2.68,334
18,121,7.56,210
18,122,5.88,361
18,123,1.07,132
18,124,5.98,315
18,125,1.97,261
18,126,1.98,254
18,127,1.68,190
18,128,6.18,124
19,20,4.11,334
19,21,6.55,56
19,22,4.83,307
19,23,4.81,15
19,24,6.52,322
19,25,5.39,30
19,26,1.35,465
19,27,4.15,144
19,28,6.02,159
19,29,7.37,474
19,30,6.15,483
19,31,4.66,106
19,32,6.86,144
19,33,5.1,201
19,34,5.22,18
19,35,4.48,21
19,36,5.59,14
19,37,2.02,36
19,38,4.75,81
19,39,2.61,252
19,40,6.34,145
19,41,5.79,151
19,42,3.26,492
19,43,4.81,479
19,44,3.34,304
19,45,2.11,404
19,46,6.43,101
19,47,7.01,147
19,48,2.0,35
19,49,4.04,108
19,50,2.29,405
19,51,3.93,449
19,52,2.6,22
19,53,4.36,187
19,54,7.36,30
19,55,6.86,467
19,56,2.34,404
19,57,6.83,108
19,58,7.45,290
19,59,6.96,210
19,60,4.8,194
19,61,2.1,136
19,62,1.01,71
19,63,5.28,237
19,64,3.04,283
19,65,1.79,347
19,66,1.65,274
19,67,4.85,413
19,68,2.28,37
19,69,3.71,239
19,70,7.99,330
19,71,7.94,431
19,72,2.97,282
19,73,7.48,357
19,74,7.95,168
19,75,5.41,446
19,76,4.86,44
19,77,3.33,264
19,78,3.51,70
19,79,7.54,49
19,80,1.27,334
19,81,1.56,422
19,82,4.64,29
19,83,5.4,335
19,84,5.62,99
19,85,2.19,284
19,86,3.65,136
19,87,6.98,470
19,88,2.08,479
19,89,7.36,387
19,90,7.75,401
19,91,2.33,178
19,92,7.72,300
19,93,6.06,108
19,94,6.41,295
19,95,2.17,71
19,96,6.47,283
19,97,1.62,307
19,98,1.36,135
19,99,4.85,106
19,100,6.13,99
19,101,6.05,19
19,102,4.96,412
19,103,5.64,463
19,104,1.89,28
19,105,2.47,209
19,106,5.24,102
19,107,6.88,339
19,108,4.42,476
19,109,2.23,124
19,110,7.92,36
19,111,3.44,439
19,112,7.87,399
19,113,1.01,203
19,114,6.71,203
19,115,4.64,221
19,116,2.24,443
19,117,5.55,488
19,118,6.65,327
19,119,5.56,495
19,120,1.42,15
19,121,1.9,487
19,122,5.85,396
19,123,5.42,349
19,124,5.68,131
19,125,7.16,15
19,126,7.57,345
19,127,3.62,101
19,128,4.79,289
20,21,5.26,387
20,22,7.18,352
20,23,3.0,500
20,24,3.76,187
20,25,7.53,165
20,26,3.78,46
20,27,1.78,132
20,28,3.56,477
20,29,2.08,145
20,30,7.94,418
20,31,5.74,344
20,32,7.1,395
20,33,1.57,342
20,34,4.16,291
20,35,6.83,66
20,36,6.08,82
20,37,3.19,358
20,38,2.82,355
20,39,4.75,41
20,40,3.07,205
20,41,1.62,36
20,42,4.48,41
20,43,3.3,221
20,44,7.77,356
20,45,5.11,56
20,46,4.91,19
20,47,2.87,274
20,48,1.24,225
20,49,6.23,229
20,50,7.07,497
20,51,4.17,368
20,52,3.98,432
20,53,4.95,81
20,54,1.6,422
20,55,6.42,93
20,56,5.15,121
20,57,5.52,466
20,58,4.75,445
20,59,2.47,60
20,60,4.48,361
20,61,5.82,389
20,62,3.81,327
20,63,3.12,334
20,64,5.95,38
20,65,1.32,485
20,66,4.86,25
20,67,7.92,470
20,68,3.55,382
20,69,3.61,299
20,70,5.01,480
20,71,2.57,344
20,72,5.88,193
20,73,7.96,113
20,74,2.46,65
20,75,7.23,220
20,76,4.52,402
20,77,5.7,195
20,78,7.96,392
20,79,4.66,151
20,80,5.67,423
20,81,1.5,355
20,82,5.3,223
20,83,6.74,320
20,84,5.77,311
20,85,7.57,201
20,86,7.7,259
20,87,6.17,267
20,88,4.09,238
20,89,2.72,244
20,90,4.75,170
20,91,4.87,337
20,92,7.11,313
20,93,5.02,291
20,94,3.16,94
20,95,6.98,497
20,96,3.02,471
20,97,7.1,251
20,98,1.93,32
20,99,7.3,406
20,100,1.8,25
20,101,6.06,339
20,102,1.4,397
20,103,3.53,261
20,104,6.7,188
20,105,3.13,246
20,106,5.53,466
20,107,5.28,480
20,108,6.55,299
20,109,1.04,200
20,110,7.38,154
20,111,3.4,140
20,112,5.99,142
20,113,1.21,69
20,114,4.07,314
20,115,3.78,103
20,116,2.58,83
20,117,1.73,333
20,118,5.06,415
20,119,1.18,153
20,120,5.24,136
20,121,6.41,70
20,122,1.18,439
20,123,7.26,208
20,124,1.37,196
20,125,5.03,478
20,126,1.29,403
20,127,1.0,162
20,128,7.72,314
21,22,7.54,388
21,23,1.45,379
21,24,7.08,411
21,25,2.81,356
21,26,6.56,275
21,27,4.54,332
21,28,4.5,297
21,29,4.03,182
21,30,2.93,430
21,31,1.52,214
21,32,1.78,293
21,33,1.83,81
21,34,1.84,241
21,35,5.92,424
21,36,6.04,164
21,37,6.3,301
21,38,2.36,309
21,39,4.66,148
21,40,7.8,313
21,41,6.22,465
21,42,3.37,95
21,43,1.18,254
21,44,7.89,373
21,45,6.26,133
21,46,7.24,384
21,47,3.11,190
21,48,6.12,365
21,49,4.99,371
21,50,5.97,469
21,51,5.0,80
21,52,7.67,165
21,53,3.91,467
21,54,6.58,230
21,55,5.77,184
21,56,4.56,298
21,57,1.24,308
21,58,7.16,124
21,59,4.48,390
21,60,7.51,262
21,61,5.31,257
21,62,1.86,215
21,63,1.56,50
21,64,4.57,242
21,65,2.96,27
21,66,3.41,471
21,67,5.56,422
21,68,7.2,464
21,69,2.57,320
21,70,2.94,417
21,71,7.82,257
21,72,5.44,420
21,73,7.32,269
21,74,6.87,395
21,75,3.67,426
21,76,6.85,202
21,77,1.1,455
21,78,2.59,403
21,79,7.31,68
21,80,2.48,180
21,81,5.67,91
21,82,7.96,365
21,83,6.01,127
21,84,5.89,416
21,85,5.12,167
21,86,1.89,14
21,87,7.68,297
21,88,7.2,101
21,89,6.0,264
21,90,3.63,479
21,91,1.74,313
21,92,2.28,87
21,93,3.27,91
21,94,3.77,238
21,95,1.99,180
21,96,3.09,148
21,97,3.01,70
21,98,1.5,436
21,99,2.27,328
21,100,1.5,402
21,101,1.63,489
21,102,6.84,175
21,103,5.89,471
21,104,5.39,413
21,105,1.73,106
21,106,5.57,261
21,107,1.23,413
21,108,6.8,466
21,109,2.8,367
21,110,1.26,356
21,111,7.68,478
21,112,3.48,481
21,113,1.15,67
21,114,6.79,128
21,115,2.6,365
21,116,4.1,11
21,117,3.58,315
21,118,3.58,381
21,119,4.68,186
21,120,1.51,426
21,121,3.9,381
21,122,2.89,411
21,123,2.55,361
21,124,4.18,207
21,125,6.99,14
21,126,7.9,288
21,127,4.94,260
21,128,3.03,10
22,23,3.06,102
22,24,4.99,200
22,25,1.78,100
22,26,1.93,94
22,27,1.94,85
22,28,2.78,466
22,29,7.25,195
22,30,5.72,239
22,31,1.2,114
22,32,6.31,110
22,33,7.3,124
22,34,2.5,230
22,35,1.49,399
22,36,7.39,302
22,37,3.34,215
22,38,3.85,414
22,39,4.98,392
22,40,5.76,167
22,41,3.48,465
22,42,7.29,243
22,43,1.1,80
22,44,1.43,55
22,45,2.78,190
22,46,2.19,13
22,47,7.04,115
22,48,6.06,466
22,49,5.68,433
22,50,3.79,354
22,51,2.67,424
22,52,6.84,18
22,53,4.4,96
22,54,2.2,266
22,55,2.23,314
22,56,3.57,368
22,57,6.62,324
22,58,7.7,385
22,59,7.45,264
22,60,1.4,141
22,61,3.29,421
22,62,6.36,412
22,63,1.15,358
22,64,4.44,455
22,65,4.81,196
22,66,5.08,466
22,67,4.26,74
22,68,1.26,328
22,69,3.14,60
22,70,6.79,419
22,71,3.2,490
22,72,6.57,101
22,73,1.98,259
22,74,6.17,449
22,75,7.21,181
22,76,6.33,150
22,77,3.69,480
22,78,2.5,281
22,79,1.92,221
22,80,7.91,396
22,81,5.72,446
22,82,6.82,413
22,83,7.4,390
22,84,4.42,392
22,85,6.29,362
22,86,1.2,334
22,87,3.56,23
22,88,3.26,170
22,89,2.6,136
22,90,5.89,105
22,91,4.17,279
22,92,7.03,45
22,93,2.39,180
22,94,2.53,338
22,95,3.72,23
22,96,2.84,400
22,97,5.09,449
22,98,5.65,369
22,99,2.84,29
22,100,3.0,449
22,101,5.26,315
22,102,4.21,287
22,103,4.56,166
22,104,5.17,206
22,105,3.09,353
22,106,7.4,87
22,107,4.65,29
22,108,6.25,29
22,109,7.62,405
22,110,5.4,237
22,111,6.26,61
22,112,6.97,68
22,113,4.45,343
22,114,5.33,215
22,115,4.26,204
22,116,1.82,11
22,117,5.66,396
22,118,7.89,25
22,119,6.55,60
22,120,5.73,124
22,121,3.59,466
22,122,3.3,457
22,123,2.0,468
22,124,3.75,102
22,125,2.72,57
22,126,3.56,31
22,127,6.35,399
22,128,5.83,465
23,24,2.99,240
23,25,2.79,432
23,26,5.48,31
23,27,5.37,94
23,28,2.27,456
23,29,7.44,495
23,30,4.99,82
23,31,7.42,459
23,32,3.37,146
23,33,3.22,67
23,34,7.42,126
23,35,5.07,30
23,36,4.86,71
23,37,5.3,342
23,38,5.63,289
23,39,5.92,484
23,40,3.02,443
23,41,3.43,284
23,42,5.02,101
23,43,6.57,207
23,44,1.65,237
23,45,3.71,446
23,46,7.33,117
23,47,4.59,371
23,48,6.49,106
23,49,4.34,200
23,50,5.86,445
23,51,7.7,313
23,52,6.61,204
23,53,6.09,309
23,54,4.69,473
23,55,1.82,339
23,56,2.05,201
23,57,6.25,42
23,58,4.33,15
23,59,1.21,449
23,60,7.04,475
23,61,2.72,150
23,62,7.18,420
23,63,3.37,306
23,64,1.07,113
23,65,6.93,454
23,66,1.1,55
23,67,6.94,229
23,68,1.36,434
23,69,6.64,293
23,70,6.86,466
23,71,5.06,436
23,72,4.69,100
23,73,3.15,202
23,74,3.02,38
23,75,3.99,217
23,76,3.69,215
23,77,1.36,95
23,78,3.36,417
23,79,1.2,347
23,80,6.7,105
23,81,6.71,75
23,82,5.48,391
23,83,1.46,188
23,84,6.6,398
23,85,5.04,292
23,86,2.46,422
23,87,5.4,336
23,88,4.16,295
23,89,5.98,415
23,90,7.02,242
23,91,5.71,13
23,92,1.05,384
23,93,5.25,398
23,94,7.69,105
23,95,6.14,390
23,96,6.89,348
23,97,6.69,81
23,98,6.64,354
23,99,3.02,369
23,100,1.3,286
23,101,2.35,140
23,102,1.65,263
23,103,2.94,79
23,104,3.31,18
23,105,2.94,113
23,106,3.53,175
23,107,5.26,195
23,108,3.8,460
23,109,4.0,108
23,110,4.66,330
23,111,5.81,381
23,112,4.17,76
23,113,1.54,258
23,114,2.36,122
23,115,2.75,324
23,116,5.49,426
23,117,3.41,54
23,118,7.42,140
23,119,6.06,220
23,120,6.94,304
23,121,2.11,98
23,122,2.32,268
23,123,2.13,165
23,124,4.91,253
23,125,4.4,44
23,126,1.21,106
23,127,4.43,191
23,128,1.27,363
24,25,3.05,268
24,26,2.04,173
24,27,5.31,48
24,28,1.05,404
24,29,4.46,239
24,30,3.25,458
24,31,2.54,405
24,32,4.81,481
24,33,6.6,175
24,34,4.01,184
24,35,6.93,335
24,36,5.6,40
24,37,2.35,299
24,38,2.1,20
24,39,4.74,487
24,40,3.25,208
24,41,6.98,278
24,42,7.37,136
24,43,4.0,107
24,44,2.54,495
24,45,4.27,186
24,46,6.72,218
24,47,3.07,133
24,48,5.06,54
24,49,5.34,291
24,50,1.15,354
24,51,1.59,87
24,52,2.41,368
24,53,6.82,438
24,54,5.93,36
24,55,1.84,335
24,56,5.1,377
24,57,6.7,253
24,58,1.37,44
24,59,5.4,377
24,60,7.1,178
24,61,5.0,316
24,62,2.89,335
24,63,5.02,299
24,64,1.89,207
24,65,5.63,265
24,66,7.88,50
24,67,6.81,140
24,68,4.28,99
24,69,1.1,292
24,70,4.37,471
24,71,2.59,143
24,72,6.36,340
24,73,5.09,90
24,74,2.85,455
24,75,7.13,37
24,76,7.91,34
24,77,1.91,211
24,78,5.12,200
24,79,2.11,274
24,80,5.22,305
24,81,5.14,253
24,82,7.22,180
24,83,3.61,322
24,84,5.53,142
24,85,6.41,66
24,86,1.41,440
24,87,5.21,209
24,88,5.97,107
24,89,4.52,287
24,90,3.44,303
24,91,4.76,33
24,92,2.03,259
24,93,4.73,246
24,94,3.15,302
24,95,3.21,297
24,96,4.49,137
24,97,3.39,467
24,98,5.99,475
24,99,4.35,424
24,100,5.67,469
24,101,2.2,25
24,102,7.44,166
24,103,4.61,39
24,104,3.8,387
24,105,3.38,185
24,106,1.88,464
24,107,1.43,58
24,108,5.44,488
24,109,7.79,44
24,110,6.96,336
24,111,7.79,111
24,112,5.56,337
24,113,4.85,161
24,114,7.08,207
24,115,6.96,138
24,116,6.92,354
24,117,2.6,306
24,118,6.62,92
24,119,6.47,417
24,120,4.23,465
24,121,5.75,421
24,122,3.89,227
24,123,1.6,32
24,124,1.4,232
24,125,2.1,397
24,126,7.75,221
24,127,5.43,109
24,128,1.3,494
25,26,1.76,338
25,27,1.66,253
25,28,1.06,475
25,29,2.74,406
25,30,4.33,171
25,31,2.79,144
25,32,3.33,447
25,33,5.51,152
25,34,2.37,357
25,35,1.11,444
25,36,7.82,32
25,37,7.19,381
25,38,4.6,281
25,39,4.56,24
25,40,5.82,162
25,41,5.91,494
25,42,6.05,403
25,43,3.79,465
25,44,2.22,352
25,45,2.81,228
