Source,Destination,Time(hrs),Cost(Rs)
12,66,3.67,347
12,67,6.13,333
12,68,7.3,135
12,69,6.68,124
12,70,1.45,230
12,71,5.09,326
12,72,6.42,350
12,73,7.74,440
12,74,4.87,367
12,75,4.72,314
12,76,1.54,300
12,77,6.38,55
12,78,4.14,407
12,79,5.18,479
12,80,7.53,294
12,81,3.82,392
12,82,7.39,413
12,83,3.77,204
12,84,3.22,292
12,85,4.15,273
12,86,2.49,308
12,87,2.53,139
12,88,4.34,19
12,89,3.93,456
12,90,6.08,300
12,91,3.25,394
12,92,1.96,371
12,93,7.31,213
12,94,5.98,416
12,95,2.71,98
12,96,4.52,74
12,97,4.3,168
12,98,2.72,314
12,99,4.42,126
12,100,7.41,428
12,101,2.4,245
12,102,5.69,91
12,103,6.88,323
12,104,3.5,130
12,105,2.04,280
12,106,7.69,209
12,107,7.64,344
12,108,7.55,141
12,109,4.66,238
12,110,6.71,35
12,111,3.14,289
12,112,1.97,493
12,113,7.15,60
12,114,5.4,249
12,115,5.4,333
12,116,1.26,126
12,117,6.49,440
12,118,3.54,288
12,119,2.56,199
12,120,7.0,370
12,121,7.82,369
12,122,2.99,10
12,123,5.52,109
12,124,5.55,304
12,125,2.0,97
12,126,2.71,429
12,127,7.37,63
12,128,2.98,412
13,14,4.4,483
13,15,2.94,62
13,16,1.78,71
13,17,1.99,30
13,18,1.23,215
13,19,1.52,244
13,20,4.63,289
13,21,5.93,26
13,22,7.47,137
13,23,1.98,120
13,24,7.7,117
13,25,7.31,433
13,26,7.14,163
13,27,5.12,57
13,28,2.59,143
13,29,2.47,500
13,30,3.47,427
13,31,1.5,468
13,32,6.52,294
13,33,4.67,440
13,34,2.64,290
13,35,3.58,486
13,36,6.71,326
13,37,5.58,459
13,38,5.81,277
13,39,7.68,245
13,40,7.81,268
13,41,2.2,32
13,42,5.54,129
13,43,4.05,166
13,44,5.13,426
13,45,6.65,494
13,46,7.87,264
13,47,1.33,452
13,48,6.67,479
13,49,3.33,369
13,50,5.8,228
13,51,4.76,113
13,52,7.27,52
13,53,5.51,428
13,54,7.91,247
13,55,7.01,219
13,56,6.05,307
13,57,3.14,236
13,58,1.47,409
13,59,7.08,65
13,60,6.21,14
13,61,4.69,426
13,62,5.89,407
13,63,7.76,240
13,64,6.72,211
13,65,6.15,494
13,66,2.11,276
13,67,5.83,140
13,68,2.62,37
13,69,5.92,260
13,70,1.14,354
13,71,5.35,27
13,72,3.6,278
13,73,5.39,252
13,74,7.83,204
13,75,4.31,441
13,76,7.4,413
13,77,1.81,323
13,78,3.31,464
13,79,5.08,180
13,80,7.69,253
13,81,5.37,396
13,82,2.87,134
13,83,5.39,405
13,84,7.6,306
13,85,2.26,54
13,86,3.89,384
13,87,5.81,334
13,88,4.63,179
13,89,4.82,56
13,90,7.3,128
13,91,3.79,446
13,92,1.74,452
13,93,6.4,372
13,94,1.19,187
13,95,4.5,470
13,96,6.94,104
13,97,1.53,194
13,98,6.82,146
13,99,3.28,317
13,100,2.48,311
13,101,7.3,453
13,102,4.18,44
13,103,3.92,18
13,104,2.72,352
13,105,1.03,228
13,106,6.45,201
13,107,3.06,302
13,108,6.78,444
13,109,6.27,37
13,110,7.84,155
13,111,5.74,284
13,112,3.23,52
13,113,5.68,190
13,114,5.55,324
13,115,3.38,238
13,116,7.16,193
13,117,3.67,456
13,118,1.5,361
13,119,6.49,419
13,120,4.93,361
13,121,3.1,319
13,122,2.21,203
13,123,5.55,58
13,124,6.05,208
13,125,5.9,228
13,126,2.04,110
13,127,7.32,412
13,128,1.84,294
14,15,4.08,128
14,16,5.94,13
14,17,1.1,450
14,18,3.49,253
14,19,3.87,484
14,20,5.21,341
14,21,4.21,245
14,22,3.67,111
14,23,4.97,433
14,24,6.25,305
14,25,5.69,341
14,26,3.71,121
14,27,4.91,289
14,28,4.46,196
14,29,6.31,455
14,30,4.35,239
14,31,5.41,324
14,32,7.58,310
14,33,5.32,136
14,34,4.36,185
14,35,5.36,128
14,36,4.39,282
14,37,5.73,470
14,38,4.44,427
14,39,2.24,37
14,40,7.11,67
14,41,5.31,441
14,42,2.81,127
14,43,3.28,323
14,44,2.6,31
14,45,4.42,99
14,46,3.96,354
14,47,6.04,432
14,48,5.62,475
14,49,3.54,423
14,50,1.39,42
14,51,2.35,138
14,52,4.48,356
14,53,6.56,55
14,54,7.85,366
14,55,2.57,154
14,56,4.72,244
14,57,6.15,276
14,58,3.67,296
14,59,5.44,314
14,60,6.01,17
14,61,2.92,150
14,62,2.31,490
14,63,7.19,138
14,64,4.02,289
14,65,1.69,43
14,66,6.24,453
14,67,4.08,489
14,68,2.27,261
14,69,4.16,469
14,70,1.18,157
14,71,5.09,478
14,72,4.59,40
14,73,5.24,207
14,74,5.53,436
14,75,4.73,62
14,76,2.16,291
14,77,5.01,463
14,78,7.47,375
14,79,6.75,460
14,80,3.31,172
14,81,4.16,480
14,82,7.32,362
14,83,3.19,288
14,84,3.33,104
14,85,7.3,494
14,86,2.94,182
14,87,4.46,377
14,88,6.69,415
14,89,7.5,36
14,90,6.12,373
14,91,3.95,114
14,92,3.72,421
14,93,5.67,313
14,94,3.27,428
14,95,3.82,254
14,96,1.03,497
14,97,5.32,149
14,98,5.26,293
14,99,2.63,321
14,100,2.8,210
14,101,6.65,494
14,102,6.45,154
14,103,2.29,17
14,104,1.67,366
14,105,5.16,261
14,106,7.63,473
14,107,4.34,424
14,108,2.42,50
14,109,1.33,60
14,110,3.9,442
14,111,5.32,246
14,112,5.66,71
14,113,2.34,481
14,114,3.04,78
14,115,3.67,392
14,116,2.95,145
14,117,4.12,241
14,118,2.35,331
14,119,5.09,460
14,120,6.88,370
14,121,4.36,124
14,122,3.01,311
14,123,5.53,494
14,124,3.71,43
14,125,4.16,370
14,126,3.87,58
14,127,6.04,307
14,128,7.43,137
15,16,5.76,159
15,17,2.69,380
15,18,2.57,383
15,19,3.68,326
15,20,7.11,10
15,21,7.24,64
15,22,5.97,126
15,23,6.92,253
15,24,3.76,71
15,25,3.31,16
15,26,1.55,189
15,27,1.76,98
15,28,1.28,426
15,29,4.45,123
15,30,6.2,86
15,31,2.04,302
15,32,2.13,58
15,33,1.18,425
15,34,3.43,38
15,35,6.4,44
15,36,5.16,88
15,37,1.23,435
15,38,4.13,128
15,39,3.7,206
15,40,4.07,140
15,41,7.65,311
15,42,6.22,378
15,43,4.2,288
15,44,5.05,73
15,45,6.81,401
15,46,3.3,272
15,47,2.11,154
15,48,4.59,360
15,49,7.96,452
15,50,2.66,127
15,51,3.22,228
15,52,6.35,80
15,53,4.37,445
15,54,7.75,284
15,55,6.4,274
15,56,1.31,39
15,57,6.43,31
15,58,3.74,299
15,59,5.47,32
15,60,7.06,357
15,61,6.47,344
15,62,6.52,378
15,63,3.54,118
15,64,7.43,63
15,65,4.27,260
15,66,1.65,333
15,67,3.19,193
15,68,7.82,204
15,69,1.23,188
15,70,6.88,406
15,71,1.9,485
15,72,7.27,377
15,73,3.09,231
15,74,2.99,191
15,75,6.67,229
15,76,7.31,464
15,77,7.11,17
15,78,2.95,472
15,79,6.46,40
15,80,1.53,318
15,81,7.96,313
15,82,2.94,51
15,83,2.66,22
15,84,4.22,73
15,85,6.17,188
15,86,6.39,200
15,87,4.0,389
15,88,4.77,73
15,89,5.58,416
15,90,3.71,277
15,91,3.73,58
15,92,3.65,474
15,93,2.59,73
15,94,1.89,431
15,95,3.13,496
15,96,7.95,122
15,97,1.82,353
15,98,4.86,303
15,99,7.72,63
15,100,7.48,110
15,101,5.05,126
15,102,6.07,280
15,103,3.94,381
15,104,6.46,47
15,105,7.96,76
15,106,7.54,240
15,107,7.77,31
15,108,6.82,120
15,109,6.54,466
15,110,2.92,99
15,111,4.5,264
15,112,4.69,339
15,113,5.16,448
15,114,4.37,180
15,115,4.99,465
15,116,3.34,378
15,117,3.04,41
15,118,4.76,313
15,119,5.25,472
15,120,3.47,346
15,121,2.12,247
15,122,7.77,364
15,123,6.01,372
15,124,2.92,290
15,125,7.82,36
15,126,6.27,63
15,127,5.41,108
15,128,7.61,305
16,17,2.14,164
16,18,6.01,133
16,19,4.84,487
16,20,5.6,240
16,21,3.47,153
16,22,4.16,261
16,23,2.67,175
16,24,4.1,206
16,25,7.58,395
16,26,6.42,134
16,27,6.59,223
16,28,4.8,398
16,29,7.83,354
16,30,4.64,184
16,31,7.65,421
16,32,5.26,245
16,33,3.65,278
16,34,3.93,368
16,35,2.32,131
16,36,4.21,490
16,37,7.94,391
16,38,1.76,213
16,39,6.11,416
16,40,1.05,237
16,41,4.03,365
16,42,4.44,434
16,43,3.65,493
16,44,2.38,239
16,45,1.49,86
16,46,4.05,265
16,47,1.04,112
16,48,3.65,397
16,49,7.95,180
16,50,1.45,282
16,51,6.95,316
16,52,6.5,481
16,53,2.57,390
16,54,5.82,476
16,55,6.96,183
16,56,4.25,214
16,57,6.2,361
16,58,7.94,477
16,59,3.89,240
16,60,7.25,398
16,61,1.32,326
16,62,5.15,105
16,63,6.07,153
16,64,1.38,460
16,65,2.83,124
16,66,4.32,213
16,67,6.35,343
16,68,7.66,200
16,69,3.95,214
16,70,7.52,220
16,71,6.15,186
16,72,2.54,80
16,73,1.93,481
16,74,6.59,298
16,75,4.58,178
16,76,2.27,233
16,77,6.62,390
16,78,7.65,460
16,79,7.05,314
16,80,5.17,253
16,81,3.8,212
16,82,7.44,381
16,83,5.94,265
16,84,7.58,461
16,85,6.85,483
16,86,3.34,437
16,87,7.32,331
16,88,2.83,436
16,89,7.11,115
16,90,6.48,231
16,91,5.44,442
16,92,6.0,60
16,93,1.72,25
16,94,3.01,408
16,95,7.89,171
16,96,1.58,364
16,97,7.96,403
16,98,7.96,27
16,99,2.33,18
16,100,3.5,80
16,101,5.24,15
16,102,4.57,268
16,103,4.97,33
16,104,1.67,87
16,105,5.68,208
16,106,1.03,461
16,107,5.03,93
16,108,2.41,457
16,109,2.39,247
16,110,2.78,239
16,111,6.76,427
16,112,7.84,86
16,113,2.2,447
16,114,7.84,320
16,115,6.89,55
16,116,6.48,247
16,117,7.45,250
16,118,2.65,104
16,119,3.69,368
16,120,6.49,249
16,121,3.66,401
16,122,3.27,145
16,123,4.78,170
16,124,6.15,364
16,125,1.23,497
16,126,7.08,451
16,127,2.69,63
16,128,3.76,457
17,18,1.34,309
17,19,7.34,279
17,20,7.46,241
17,21,4.34,321
17,22,5.06,391
17,23,7.91,360
17,24,1.26,402
17,25,2.14,120
17,26,7.45,17
17,27,3.81,499
17,28,4.81,388
17,29,3.55,359
17,30,3.52,238
17,31,4.73,376
17,32,7.01,433
17,33,7.1,63
17,34,7.64,91
17,35,2.44,217
17,36,2.94,476
17,37,7.36,305
17,38,4.68,423
17,39,4.27,240
17,40,5.42,179
17,41,5.52,24
17,42,7.55,123
17,43,6.79,218
17,44,6.89,351
17,45,1.82,58
17,46,2.11,66
17,47,4.18,375
17,48,3.25,458
17,49,4.17,457
17,50,5.98,62
17,51,1.38,372
17,52,7.54,466
17,53,7.25,23
17,54,1.9,485
17,55,6.24,389
17,56,1.12,447
17,57,4.56,66
17,58,3.98,331
17,59,6.06,392
17,60,1.33,206
17,61,4.23,66
17,62,2.87,389
17,63,3.82,132
17,64,1.43,142
17,65,4.21,224
17,66,6.75,12
17,67,7.36,163
17,68,2.15,229
17,69,4.59,166
17,70,2.89,131
17,71,6.0,416
17,72,3.11,490
17,73,5.41,37
17,74,4.71,231
17,75,5.37,155
17,76,3.18,48
17,77,2.25,74
17,78,1.77,21
17,79,7.77,441
17,80,3.11,21
17,81,1.9,73
17,82,4.14,418
17,83,6.23,380
17,84,5.11,258
17,85,2.56,59
17,86,5.59,445
17,87,2.77,486
17,88,2.04,293
17,89,2.42,109
17,90,5.29,432
17,91,2.03,276
17,92,4.62,151
17,93,6.42,190
17,94,6.27,393
17,95,1.04,336
17,96,1.96,76
17,97,6.46,351
17,98,4.52,242
17,99,4.87,374
17,100,2.53,122
17,101,4.49,407
17,102,6.13,323
17,103,7.19,451
17,104,6.9,264
17,105,6.67,240
17,106,3.11,286
17,107,7.3,329
17,108,2.9,236
17,109,6.25,56
17,110,3.15,207
17,111,2.93,179
17,112,4.09,142
17,113,2.01,39
17,114,6.65,117
17,115,4.65,20
17,116,7.94,239
17,117,5.44,16
17,118,5.19,315
17,119,1.58,462
17,120,1.05,18
17,121,3.4,426
17,122,2.02,440
17,123,2.61,262
17,124,6.5,225
17,125,7.62,323
17,126,2.0,393
17,127,5.91,199
17,128,6.98,240
18,19,7.53,229
18,20,2.51,349
18,21,1.69,69
18,22,3.75,319
18,23,7.74,76
18,24,7.25,386
18,25,2.87,169
18,26,5.91,282
18,27,2.25,19
18,28,6.6,473
18,29,5.52,478
18,30,2.54,176
18,31,7.39,89
18,32,1.46,117
18,33,4.67,335
18,34,5.38,468
18,35,3.85,411
18,36,4.43,442
18,37,3.32,466
18,38,2.26,449
18,39,2.7,306
18,40,5.95,486
18,41,4.56,327
18,42,1.13,160
18,43,3.44,472
18,44,6.92,359
18,45,5.03,123
18,46,3.82,241
18,47,5.06,295
18,48,5.42,64
18,49,6.19,82
18,50,5.81,492
18,51,7.93,396
18,52,2.16,326
18,53,2.84,380
18,54,4.11,65
18,55,3.66,44
18,56,2.25,12
18,57,1.9,278
18,58,5.82,472
18,59,3.37,426
18,60,3.63,365
18,61,5.97,484
18,62,3.05,416
18,63,4.92,40
18,64,1.19,25
18,65,5.33,278
18,66,5.97,269
18,67,1.16,379
18,68,3.69,494
18,69,5.79,152
18,70,5.96,476
18,71,7.84,108
18,72,5.85,490
18,73,7.18,379
18,74,2.81,446
18,75,7.01,415
18,76,3.37,296
18,77,5.26,199
18,78,5.36,74
18,79,6.78,136
18,80,6.18,276
18,81,7.23,272
18,82,6.5,438
18,83,6.08,339
18,84,6.73,427
18,85,5.71,82
18,86,1.16,42
18,87,5.3,298
18,88,2.66,471
18,89,2.33,139
18,90,3.79,36
18,91,6.93,366
18,92,7.96,262
18,93,3.18,167
18,94,6.73,17
18,95,2.34,445
18,96,6.19,477
18,97,7.18,187
18,98,2.87,249
18,99,5.16,76
18,100,1.25,398
18,101,2.59,68
18,102,1.45,25
18,103,3.66,356
18,104,3.81,233
18,105,7.5,239
18,106,7.08,61
18,107,1.29,440
18,108,1.05,382
18,109,5.62,226
18,110,2.55,180
18,111,4.35,37
18,112,5.44,178
18,113,1.85,347
18,114,3.49,323
18,115,3.69,285
18,116,5.34,127
18,117,2.96,48
18,118,2.69,126
18,119,1.45,187
18,120,5.34,337
18,121,2.31,65
18,122,7.01,436
18,123,4.7,397
18,124,5.97,480
18,125,2.43,283
18,126,6.3,339
18,127,6.57,45
18,128,5.5,102
19,20,2.26,475
19,21,5.57,189
19,22,3.64,285
19,23,4.03,420
19,24,2.75,80
19,25,2.2,318
19,26,1.91,110
19,27,5.76,290
19,28,5.84,38
19,29,1.57,166
19,30,1.47,465
19,31,4.29,406
19,32,1.06,453
19,33,2.99,232
19,34,6.11,112
19,35,5.38,44
19,36,3.87,53
19,37,4.72,294
19,38,6.61,405
19,39,5.33,139
19,40,7.12,331
19,41,3.5,109
19,42,4.19,466
19,43,1.89,165
19,44,2.56,37
19,45,1.18,119
19,46,3.95,213
19,47,2.6,370
19,48,7.98,76
19,49,6.32,133
19,50,1.35,358
19,51,3.3,114
19,52,7.5,177
19,53,4.74,328
19,54,2.13,481
19,55,7.6,422
19,56,2.21,171
19,57,2.84,142
19,58,1.94,499
19,59,7.45,14
19,60,5.94,315
19,61,5.49,391
19,62,1.96,386
19,63,1.1,453
19,64,1.63,413
19,65,6.56,500
19,66,2.72,172
19,67,6.5,499
19,68,2.93,188
19,69,1.8,362
19,70,1.99,313
19,71,5.93,64
19,72,1.53,50
19,73,5.05,313
19,74,6.14,410
19,75,5.03,407
19,76,1.87,152
19,77,4.01,299
19,78,7.31,435
19,79,1.21,200
19,80,6.96,492
19,81,6.25,149
19,82,7.21,317
19,83,7.06,230
19,84,3.06,49
19,85,1.68,40
19,86,5.98,405
19,87,5.51,304
19,88,1.26,401
19,89,6.46,399
19,90,5.46,87
19,91,6.27,284
19,92,5.68,470
19,93,4.88,490
19,94,3.56,313
19,95,2.37,148
19,96,5.58,233
19,97,2.69,275
19,98,2.93,339
19,99,7.27,234
19,100,1.74,199
19,101,2.87,352
19,102,5.11,193
19,103,4.96,188
19,104,4.01,408
19,105,7.14,159
19,106,3.17,137
19,107,4.29,379
19,108,1.43,255
19,109,5.59,218
19,110,6.97,352
19,111,7.07,488
19,112,3.56,77
19,113,6.63,262
19,114,4.43,316
19,115,1.51,491
19,116,1.96,294
19,117,4.35,302
19,118,4.27,487
19,119,1.41,399
19,120,2.66,405
19,121,4.07,427
19,122,1.26,115
19,123,3.4,142
19,124,3.39,73
19,125,3.43,364
19,126,3.95,461
19,127,7.47,65
19,128,1.23,391
20,21,6.91,126
20,22,4.04,19
20,23,2.61,68
20,24,6.85,59
20,25,3.6,434
20,26,5.09,391
20,27,6.69,31
20,28,2.85,349
20,29,6.35,431
20,30,2.67,470
20,31,6.02,182
20,32,2.55,34
20,33,7.49,126
20,34,5.73,214
20,35,5.74,423
20,36,6.72,380
20,37,1.16,437
20,38,2.11,300
20,39,7.0,240
20,40,5.52,223
20,41,2.21,351
20,42,6.49,141
20,43,7.19,343
20,44,5.74,18
20,45,4.05,464
20,46,7.52,57
20,47,6.57,17
20,48,6.7,352
20,49,6.72,156
20,50,6.58,37
20,51,7.77,249
20,52,7.3,73
20,53,5.76,308
20,54,3.4,244
20,55,4.28,274
20,56,7.67,166
20,57,6.13,300
20,58,5.26,20
20,59,4.21,94
20,60,1.72,332
20,61,3.66,94
20,62,5.94,296
20,63,4.97,143
20,64,6.98,270
20,65,6.12,259
20,66,4.24,122
20,67,5.03,414
20,68,1.59,128
20,69,7.45,44
20,70,2.67,463
20,71,2.5,458
20,72,1.94,116
20,73,6.74,44
20,74,3.53,76
20,75,3.88,294
20,76,3.67,453
20,77,2.76,68
20,78,3.51,183
20,79,7.41,139
20,80,3.44,341
20,81,7.84,68
20,82,2.13,297
20,83,1.39,403
20,84,7.06,158
20,85,1.76,36
20,86,1.01,286
20,87,1.31,434
20,88,5.97,200
20,89,4.18,435
20,90,3.48,412
20,91,3.72,460
20,92,4.62,472
20,93,5.4,42
20,94,2.43,79
20,95,5.65,19
20,96,4.35,44
20,97,1.46,85
20,98,3.95,480
20,99,7.46,446
20,100,2.17,64
20,101,6.04,264
20,102,3.74,191
20,103,5.17,325
20,104,6.34,491
20,105,2.38,85
20,106,7.13,299
20,107,4.25,169
20,108,2.57,136
20,109,2.86,210
20,110,7.02,443
20,111,6.67,329
20,112,7.32,408
20,113,2.17,305
20,114,7.21,225
20,115,7.07,289
20,116,6.5,320
20,117,5.14,434
20,118,7.62,396
20,119,6.9,53
20,120,4.42,456
20,121,7.84,267
20,122,7.79,334
20,123,1.84,79
20,124,3.46,311
20,125,7.93,245
20,126,4.9,297
20,127,1.27,210
20,128,3.1,212
21,22,4.63,356
21,23,4.54,91
21,24,2.13,274
21,25,7.62,479
21,26,6.95,10
21,27,7.35,231
21,28,7.3,67
21,29,6.62,208
21,30,5.72,266
21,31,1.21,232
21,32,2.6,473
21,33,4.02,158
21,34,7.41,382
21,35,2.7,321
21,36,2.13,124
21,37,5.2,58
21,38,7.49,484
21,39,4.21,157
21,40,7.33,52
21,41,3.98,378
21,42,4.04,269
21,43,6.23,148
21,44,1.75,330
21,45,5.3,102
21,46,3.01,333
21,47,6.47,403
21,48,4.39,244
21,49,6.92,253
21,50,5.18,30
21,51,6.91,105
21,52,5.3,119
21,53,2.21,358
21,54,1.47,454
21,55,4.45,161
21,56,1.71,13
21,57,7.03,62
21,58,6.27,56
21,59,7.68,138
21,60,4.61,406
21,61,6.87,178
21,62,6.86,243
21,63,4.65,370
21,64,6.32,96
21,65,7.88,314
21,66,4.45,429
21,67,4.63,81
21,68,3.33,155
21,69,7.8,31
21,70,4.28,371
21,71,3.86,13
21,72,2.81,380
21,73,3.75,427
21,74,5.89,125
21,75,2.33,476
21,76,6.67,158
21,77,1.33,51
21,78,4.04,477
21,79,7.72,309
21,80,2.03,269
21,81,7.43,473
21,82,1.26,217
21,83,7.89,13
21,84,4.04,353
21,85,6.2,486
21,86,4.92,356
21,87,6.46,343
21,88,7.69,114
21,89,6.75,351
21,90,1.65,231
21,91,5.53,351
21,92,7.83,305
21,93,4.08,362
21,94,1.29,257
21,95,6.82,333
21,96,4.9,371
21,97,7.89,155
21,98,1.81,21
21,99,3.32,308
21,100,7.99,488
21,101,3.59,313
21,102,4.54,120
21,103,5.06,135
21,104,6.1,402
21,105,1.3,256
21,106,6.44,311
21,107,2.91,123
21,108,3.06,231
21,109,1.46,206
21,110,3.43,365
21,111,2.51,466
21,112,6.37,443
21,113,2.35,299
21,114,5.84,58
21,115,4.23,211
21,116,6.15,76
21,117,5.52,113
21,118,1.48,412
21,119,5.49,441
21,120,5.54,338
21,121,4.8,474
21,122,1.22,360
21,123,5.37,302
21,124,6.26,371
21,125,7.6,128
21,126,1.63,90
21,127,5.96,118
21,128,5.64,364
22,23,6.38,203
22,24,1.41,480
22,25,5.9,440
22,26,6.25,140
22,27,2.43,282
22,28,2.11,444
22,29,3.47,446
22,30,5.08,379
22,31,5.69,308
22,32,5.85,361
22,33,7.94,258
22,34,2.37,181
22,35,2.16,246
22,36,4.13,110
22,37,4.0,111
22,38,5.26,67
22,39,1.51,426
22,40,4.95,397
22,41,1.87,275
22,42,2.6,280
22,43,2.98,207
22,44,5.04,216
22,45,3.31,138
22,46,1.91,220
22,47,3.59,296
22,48,6.03,74
22,49,2.5,159
22,50,1.52,290
22,51,1.16,55
22,52,7.61,126
22,53,6.14,110
22,54,2.76,448
22,55,6.56,343
22,56,5.13,498
22,57,1.54,148
22,58,1.41,49
22,59,5.59,23
22,60,6.3,229
22,61,1.52,456
22,62,1.18,475
22,63,4.28,453
22,64,3.49,177
22,65,1.19,63
22,66,2.33,309
22,67,5.57,500
22,68,2.96,172
22,69,3.3,147
22,70,7.52,327
22,71,6.49,405
22,72,4.19,98
22,73,7.72,374
22,74,2.44,307
22,75,1.14,158
22,76,5.25,255
22,77,3.61,57
22,78,6.06,472
22,79,6.7,77
22,80,3.12,270
22,81,3.22,351
22,82,2.72,96
22,83,6.98,324
22,84,6.26,245
22,85,4.03,358
22,86,5.65,436
22,87,3.33,402
22,88,7.5,475
22,89,4.78,229
22,90,7.54,384
22,91,5.75,364
22,92,2.03,238
22,93,2.08,260
22,94,6.91,129
22,95,7.98,358
22,96,5.84,246
22,97,6.99,138
22,98,1.44,342
22,99,7.11,68
22,100,7.38,141
22,101,1.28,117
22,102,5.48,27
22,103,1.08,482
22,104,1.43,251
22,105,2.29,354
22,106,2.46,20
22,107,4.87,210
22,108,7.3,427
22,109,1.56,107
22,110,3.71,408
22,111,7.96,350
22,112,5.41,336
22,113,5.45,257
22,114,2.65,132
22,115,3.89,379
22,116,2.47,18
22,117,4.28,405
22,118,5.31,480
22,119,5.69,307
22,120,7.44,80
22,121,4.15,203
22,122,3.18,334
22,123,4.93,209
22,124,3.14,140
22,125,1.87,335
22,126,6.92,106
22,127,5.49,346
22,128,3.21,488
23,24,7.92,126
23,25,5.46,240
23,26,6.83,274
23,27,1.41,15
23,28,1.53,185
23,29,4.42,433
23,30,7.37,297
23,31,4.26,69
23,32,7.57,307
23,33,4.4,436
23,34,4.13,389
23,35,3.22,71
23,36,7.14,134
23,37,6.5,76
23,38,7.14,190
23,39,6.88,464
23,40,6.41,140
23,41,1.46,69
23,42,5.55,254
23,43,2.61,491
23,44,5.63,45
23,45,7.83,455
23,46,5.75,331
23,47,5.27,372
23,48,4.7,468
23,49,2.92,273
23,50,7.78,110
23,51,7.08,69
23,52,2.01,479
23,53,3.79,60
23,54,1.38,274
23,55,6.72,439
23,56,6.13,48
23,57,5.22,282
23,58,6.2,500
23,59,5.7,305
23,60,4.71,222
23,61,4.39,229
23,62,2.39,296
23,63,7.91,44
23,64,1.86,51
23,65,5.36,194
23,66,4.78,120
23,67,7.08,67
23,68,5.12,484
23,69,3.11,487
23,70,5.09,36
23,71,2.31,345
23,72,7.03,393
23,73,3.95,362
23,74,1.15,176
23,75,7.06,331
23,76,7.58,78
23,77,7.89,95
23,78,4.53,258
23,79,2.59,189
23,80,4.35,165
23,81,1.27,435
23,82,6.36,499
23,83,4.68,420
23,84,1.69,409
23,85,5.4,493
23,86,7.56,78
23,87,6.82,385
23,88,6.57,45
23,89,1.16,247
23,90,2.85,71
23,91,5.65,126
23,92,6.2,115
23,93,7.71,358
23,94,4.22,40
23,95,3.98,114
23,96,1.24,408
23,97,5.06,419
23,98,1.53,305
23,99,1.78,142
23,100,4.15,230
23,101,2.58,472
23,102,3.77,37
23,103,3.26,386
23,104,5.9,44
23,105,4.7,333
23,106,2.05,289
23,107,5.44,116
23,108,5.62,74
23,109,6.96,96
23,110,2.74,298
23,111,6.71,385
23,112,7.69,471
23,113,8.0,296
23,114,1.24,245
23,115,5.17,392
23,116,5.52,253
23,117,2.81,377
23,118,7.67,496
23,119,6.55,142
23,120,7.42,116
23,121,6.93,254
23,122,7.56,309
23,123,7.5,443
23,124,4.49,488
23,125,2.98,456
23,126,4.48,97
23,127,6.98,332
23,128,2.96,304
24,25,4.71,132
24,26,5.85,461
24,27,6.86,42
24,28,3.98,276
24,29,5.91,274
24,30,4.37,77
24,31,1.31,21
24,32,2.83,44
24,33,4.24,330
24,34,5.09,216
24,35,4.58,67
24,36,5.37,297
24,37,3.81,156
24,38,3.82,32
24,39,3.33,418
24,40,4.49,386
24,41,7.3,303
24,42,7.34,98
24,43,3.12,243
24,44,3.33,343
24,45,6.39,88
24,46,1.3,102
24,47,7.34,24
24,48,3.15,320
24,49,3.93,166
24,50,2.58,271
24,51,3.3,430
24,52,5.71,392
24,53,6.45,81
24,54,5.57,422
24,55,3.68,221
24,56,4.92,475
24,57,7.05,425
24,58,3.56,206
24,59,2.96,86
24,60,2.74,42
24,61,6.23,27
24,62,4.95,172
24,63,2.06,449
24,64,7.77,170
24,65,3.36,126
24,66,6.14,412
24,67,1.3,76
24,68,6.63,97
24,69,6.82,242
24,70,7.62,189
24,71,3.33,472
24,72,5.42,388
24,73,4.75,231
24,74,3.38,429
24,75,7.32,317
24,76,4.4,473
24,77,5.45,16
24,78,7.79,455
24,79,3.88,43
24,80,5.46,374
24,81,2.06,220
24,82,5.61,213
24,83,4.91,102
24,84,4.13,160
24,85,5.31,105
24,86,7.12,413
24,87,1.87,78
24,88,3.43,168
24,89,1.7,432
24,90,1.65,449
24,91,2.59,328
24,92,3.11,50
24,93,2.4,166
24,94,1.26,325
24,95,2.56,470
24,96,5.01,118
24,97,2.96,415
24,98,4.91,232
24,99,5.95,79
24,100,2.87,338
24,101,2.63,137
24,102,2.05,95
24,103,2.16,138
24,104,1.64,368
24,105,6.56,468
24,106,3.78,268
24,107,3.1,169
24,108,1.05,241
24,109,6.2,252
24,110,2.17,238
24,111,1.08,372
24,112,7.66,62
24,113,6.69,447
24,114,2.49,368
24,115,2.36,493
24,116,4.68,446
24,117,2.9,383
24,118,6.12,340
24,119,2.47,88
24,120,6.02,440
24,121,2.04,290
24,122,3.33,454
24,123,4.04,360
24,124,4.24,111
24,125,7.52,56
24,126,5.44,323
24,127,1.49,12
24,128,1.67,385
25,26,5.09,387
25,27,2.89,50
25,28,6.45,152
25,29,6.36,127
25,30,2.29,137
25,31,5.71,491
25,32,3.02,294
25,33,4.97,356
25,34,7.66,139
25,35,1.59,417
25,36,3.24,295
25,37,2.18,417
25,38,7.94,19
25,39,3.27,405
25,40,1.45,241
25,41,2.85,485
25,42,1.71,36
25,43,2.53,136
25,44,5.79,318
25,45,6.51,234
