Source,Destination,Time(hrs),Cost(Rs)
12,66,2.05,475
12,67,1.87,218
12,68,5.05,255
12,69,2.82,166
12,70,5.41,347
12,71,2.68,235
12,72,1.94,132
12,73,6.85,382
12,74,7.82,19
12,75,2.56,53
12,76,7.98,402
12,77,1.04,331
12,78,1.52,462
12,79,1.23,467
12,80,2.71,472
12,81,2.56,406
12,82,4.96,156
12,83,5.93,446
12,84,3.59,408
12,85,4.26,427
12,86,2.56,94
12,87,5.78,152
12,88,7.67,71
12,89,1.35,184
12,90,1.08,487
12,91,7.7,110
12,92,5.07,303
12,93,1.83,215
12,94,5.38,184
12,95,3.11,63
12,96,5.61,248
12,97,3.27,492
12,98,6.84,396
12,99,4.06,272
12,100,5.64,180
12,101,1.39,210
12,102,7.63,97
12,103,4.53,268
12,104,1.74,479
12,105,2.62,23
12,106,6.32,348
12,107,7.21,482
12,108,5.13,167
12,109,2.32,34
12,110,3.36,469
12,111,3.86,492
12,112,4.91,442
12,113,2.03,185
12,114,5.42,389
12,115,5.93,336
12,116,5.97,342
12,117,5.65,86
12,118,2.71,427
12,119,5.08,141
12,120,5.44,155
12,121,4.42,214
12,122,4.47,347
12,123,1.34,474
12,124,5.06,404
12,125,4.02,206
12,126,3.01,403
12,127,6.63,287
12,128,4.48,148
13,14,2.44,195
13,15,6.07,470
13,16,5.7,70
13,17,4.29,340
13,18,7.39,132
13,19,3.77,386
13,20,3.92,204
13,21,1.41,272
13,22,6.65,75
13,23,7.18,361
13,24,6.48,354
13,25,6.26,428
13,26,4.91,488
13,27,6.11,359
13,28,2.86,421
13,29,6.18,139
13,30,7.9,95
13,31,1.01,119
13,32,4.12,404
13,33,6.52,145
13,34,7.04,27
13,35,7.26,30
13,36,6.6,370
13,37,4.69,338
13,38,2.48,129
13,39,4.56,69
13,40,6.72,316
13,41,7.87,223
13,42,4.82,482
13,43,1.71,441
13,44,5.38,152
13,45,7.97,199
13,46,5.65,288
13,47,5.16,375
13,48,3.97,46
13,49,2.21,310
13,50,5.22,259
13,51,7.38,346
13,52,2.59,20
13,53,6.71,388
13,54,3.87,385
13,55,1.36,171
13,56,3.77,140
13,57,5.22,393
13,58,4.61,348
13,59,3.62,370
13,60,7.35,318
13,61,3.18,17
13,62,5.05,75
13,63,7.04,88
13,64,7.37,126
13,65,7.86,270
13,66,5.02,239
13,67,2.58,277
13,68,4.77,221
13,69,7.87,158
13,70,2.35,436
13,71,3.9,261
13,72,2.53,433
13,73,2.1,392
13,74,2.57,102
13,75,2.52,497
13,76,4.79,422
13,77,2.45,409
13,78,7.66,444
13,79,5.4,455
13,80,1.66,340
13,81,7.9,179
13,82,4.59,338
13,83,5.04,156
13,84,2.59,123
13,85,6.71,438
13,86,4.52,375
13,87,3.66,431
13,88,5.02,50
13,89,4.97,32
13,90,2.93,486
13,91,5.43,35
13,92,3.26,93
13,93,1.58,322
13,94,3.1,92
13,95,2.67,461
13,96,2.65,155
13,97,4.69,186
13,98,7.08,366
13,99,3.72,489
13,100,2.38,386
13,101,7.49,435
13,102,6.87,66
13,103,4.97,173
13,104,5.95,167
13,105,1.57,72
13,106,1.83,88
13,107,5.37,317
13,108,4.27,284
13,109,1.96,265
13,110,7.55,280
13,111,1.56,119
13,112,6.4,438
13,113,3.99,73
13,114,1.21,368
13,115,6.44,352
13,116,1.92,170
13,117,2.62,260
13,118,5.02,409
13,119,3.71,41
13,120,1.43,297
13,121,1.58,109
13,122,4.85,113
13,123,3.95,350
13,124,4.41,418
13,125,2.62,472
13,126,5.02,185
13,127,1.93,271
13,128,7.33,148
14,15,7.04,62
14,16,6.94,149
14,17,2.01,177
14,18,2.78,300
14,19,4.75,111
14,20,7.34,386
14,21,6.21,175
14,22,7.7,88
14,23,5.07,200
14,24,5.67,71
14,25,1.74,351
14,26,4.1,312
14,27,4.44,254
14,28,1.77,411
14,29,2.47,258
14,30,2.33,11
14,31,3.23,61
14,32,7.5,106
14,33,7.98,470
14,34,3.75,55
14,35,3.0,109
14,36,2.67,357
14,37,1.44,405
14,38,2.88,449
14,39,4.09,287
14,40,2.15,99
14,41,7.55,412
14,42,1.49,203
14,43,5.45,231
14,44,4.34,268
14,45,4.72,170
14,46,3.29,91
14,47,4.26,383
14,48,7.36,367
14,49,2.29,249
14,50,7.5,112
14,51,1.24,111
14,52,5.46,447
14,53,7.2,303
14,54,5.29,313
14,55,4.0,81
14,56,2.5,80
14,57,3.66,363
14,58,3.01,367
14,59,6.0,309
14,60,3.32,201
14,61,5.5,247
14,62,4.21,107
14,63,7.08,487
14,64,2.82,348
14,65,2.93,97
14,66,7.21,373
14,67,3.4,444
14,68,2.59,314
14,69,4.95,350
14,70,7.0,387
14,71,5.83,473
14,72,2.87,91
14,73,5.62,114
14,74,2.82,176
14,75,4.46,419
14,76,4.15,117
14,77,4.14,64
14,78,3.15,101
14,79,3.48,286
14,80,6.66,360
14,81,1.16,41
14,82,2.94,181
14,83,7.07,296
14,84,4.59,134
14,85,2.55,160
14,86,1.73,43
14,87,4.08,195
14,88,4.04,263
14,89,3.71,197
14,90,7.59,455
14,91,2.07,144
14,92,1.43,368
14,93,3.68,96
14,94,6.73,474
14,95,5.66,21
14,96,4.28,244
14,97,2.15,36
14,98,3.24,72
14,99,4.7,57
14,100,4.0,314
14,101,6.08,251
14,102,3.88,447
14,103,5.2,32
14,104,2.15,106
14,105,1.9,406
14,106,3.44,412
14,107,4.55,406
14,108,2.1,293
14,109,2.47,355
14,110,3.71,318
14,111,7.63,462
14,112,1.99,385
14,113,5.82,85
14,114,4.44,306
14,115,3.36,195
14,116,2.67,145
14,117,8.0,335
14,118,2.83,402
14,119,1.32,461
14,120,4.55,88
14,121,2.82,366
14,122,4.96,108
14,123,2.95,491
14,124,4.32,403
14,125,1.86,318
14,126,6.15,380
14,127,5.83,331
14,128,4.02,48
15,16,1.73,309
15,17,4.17,193
15,18,2.1,306
15,19,4.47,250
15,20,4.41,105
15,21,6.89,230
15,22,6.07,13
15,23,6.45,298
15,24,6.92,359
15,25,4.61,494
15,26,6.89,117
15,27,5.85,415
15,28,5.74,361
15,29,5.49,130
15,30,2.3,275
15,31,5.99,159
15,32,5.87,85
15,33,2.65,454
15,34,2.38,311
15,35,7.16,486
15,36,5.17,133
15,37,7.0,370
15,38,4.94,201
15,39,6.33,431
15,40,1.99,64
15,41,1.53,409
15,42,6.86,341
15,43,2.83,202
15,44,7.46,283
15,45,6.98,384
15,46,7.75,198
15,47,2.27,194
15,48,1.31,235
15,49,5.69,254
15,50,4.13,303
15,51,7.58,51
15,52,2.5,245
15,53,1.81,176
15,54,2.28,17
15,55,6.43,85
15,56,5.41,498
15,57,5.09,322
15,58,4.19,317
15,59,2.06,139
15,60,7.11,51
15,61,6.92,465
15,62,6.69,427
15,63,2.01,426
15,64,6.67,143
15,65,6.43,105
15,66,4.74,275
15,67,7.71,459
15,68,1.43,470
15,69,3.01,442
15,70,6.19,28
15,71,2.91,108
15,72,4.21,127
15,73,1.16,433
15,74,6.63,211
15,75,6.61,153
15,76,6.51,352
15,77,5.91,385
15,78,1.51,411
15,79,7.49,317
15,80,2.3,66
15,81,3.15,260
15,82,4.32,293
15,83,1.19,321
15,84,1.3,160
15,85,5.03,302
15,86,3.89,208
15,87,4.25,67
15,88,6.74,215
15,89,5.17,33
15,90,5.16,21
15,91,3.06,196
15,92,5.58,11
15,93,4.65,225
15,94,4.24,153
15,95,2.37,39
15,96,5.02,40
15,97,5.25,120
15,98,5.09,182
15,99,1.79,338
15,100,7.15,289
15,101,6.05,315
15,102,5.83,77
15,103,5.87,270
15,104,2.65,169
15,105,7.01,448
15,106,2.24,114
15,107,6.89,291
15,108,2.68,323
15,109,4.79,176
15,110,6.83,412
15,111,5.66,354
15,112,3.74,415
15,113,5.58,55
15,114,2.65,198
15,115,7.15,360
15,116,5.65,431
15,117,4.51,196
15,118,3.55,404
15,119,7.91,382
15,120,5.44,335
15,121,5.95,282
15,122,4.18,88
15,123,1.4,60
15,124,4.33,390
15,125,2.02,238
15,126,1.49,404
15,127,6.27,22
15,128,3.76,181
16,17,3.31,201
16,18,1.51,41
16,19,2.99,173
16,20,1.85,327
16,21,5.08,236
16,22,2.21,60
16,23,2.69,61
16,24,1.43,250
16,25,6.55,38
16,26,3.15,146
16,27,5.03,481
16,28,1.83,234
16,29,5.76,89
16,30,2.15,164
16,31,7.92,414
16,32,7.69,414
16,33,6.12,387
16,34,6.57,205
16,35,4.36,241
16,36,6.03,172
16,37,4.58,428
16,38,1.91,377
16,39,7.02,210
16,40,1.1,204
16,41,3.26,396
16,42,7.47,96
16,43,4.14,115
16,44,3.97,244
16,45,2.72,431
16,46,2.46,206
16,47,7.19,443
16,48,1.72,16
16,49,7.29,18
16,50,5.81,377
16,51,5.53,71
16,52,7.34,249
16,53,2.73,99
16,54,1.79,376
16,55,1.78,158
16,56,1.34,135
16,57,5.07,385
16,58,6.09,112
16,59,7.82,277
16,60,2.51,138
16,61,5.89,110
16,62,2.95,58
16,63,6.84,157
16,64,4.53,406
16,65,7.61,446
16,66,1.74,23
16,67,5.17,476
16,68,2.88,107
16,69,1.66,76
16,70,7.04,108
16,71,1.69,123
16,72,4.41,359
16,73,7.68,164
16,74,4.95,83
16,75,4.0,71
16,76,5.43,466
16,77,4.29,140
16,78,4.46,30
16,79,6.38,233
16,80,5.55,463
16,81,4.13,201
16,82,5.73,12
16,83,3.77,295
16,84,3.79,158
16,85,6.93,82
16,86,5.05,372
16,87,5.32,494
16,88,1.71,150
16,89,2.7,113
16,90,5.3,97
16,91,7.56,106
16,92,6.22,452
16,93,1.15,68
16,94,7.96,383
16,95,2.28,443
16,96,6.29,20
16,97,7.18,15
16,98,2.27,411
16,99,6.39,490
16,100,6.19,104
16,101,4.14,131
16,102,4.6,333
16,103,1.25,469
16,104,7.09,358
16,105,5.57,412
16,106,4.66,306
16,107,2.2,312
16,108,6.94,135
16,109,1.45,477
16,110,4.15,245
16,111,7.68,337
16,112,7.16,163
16,113,5.17,287
16,114,7.9,284
16,115,7.74,135
16,116,2.19,267
16,117,2.1,265
16,118,1.46,304
16,119,2.97,427
16,120,3.94,234
16,121,7.9,16
16,122,3.63,25
16,123,4.02,50
16,124,4.12,263
16,125,3.93,240
16,126,6.4,60
16,127,6.47,487
16,128,2.52,277
17,18,3.81,415
17,19,4.56,496
17,20,7.78,458
17,21,4.08,490
17,22,7.82,493
17,23,4.89,445
17,24,3.19,454
17,25,1.88,155
17,26,3.0,466
17,27,4.73,53
17,28,1.74,330
17,29,6.54,22
17,30,7.39,33
17,31,4.68,174
17,32,3.27,424
17,33,6.3,482
17,34,6.23,426
17,35,3.79,220
17,36,2.21,402
17,37,8.0,396
17,38,7.88,409
17,39,7.61,385
17,40,7.15,214
17,41,1.28,60
17,42,1.54,405
17,43,5.72,191
17,44,1.58,122
17,45,1.2,95
17,46,5.44,29
17,47,1.36,297
17,48,5.17,78
17,49,6.04,136
17,50,2.8,220
17,51,4.35,22
17,52,6.2,34
17,53,7.33,300
17,54,4.38,77
17,55,1.07,147
17,56,7.93,179
17,57,2.77,419
17,58,3.54,221
17,59,1.62,196
17,60,6.2,78
17,61,6.49,77
17,62,1.98,454
17,63,6.69,467
17,64,5.03,145
17,65,1.13,79
17,66,4.01,67
17,67,4.16,305
17,68,5.4,115
17,69,4.94,423
17,70,7.62,281
17,71,3.98,263
17,72,6.44,201
17,73,5.2,317
17,74,2.26,460
17,75,5.64,165
17,76,6.62,102
17,77,2.3,287
17,78,4.79,274
17,79,6.61,55
17,80,1.7,490
17,81,1.26,285
17,82,1.16,15
17,83,7.56,363
17,84,3.97,351
17,85,1.28,118
17,86,1.24,18
17,87,1.01,269
17,88,7.15,315
17,89,1.48,457
17,90,5.33,414
17,91,4.18,43
17,92,6.73,286
17,93,3.08,23
17,94,6.31,313
17,95,6.11,183
17,96,3.87,233
17,97,3.62,113
17,98,4.72,452
17,99,1.26,326
17,100,3.01,418
17,101,7.21,443
17,102,1.96,72
17,103,2.33,155
17,104,5.78,123
17,105,5.8,110
17,106,2.92,380
17,107,3.76,162
17,108,3.56,459
17,109,6.62,250
17,110,5.66,408
17,111,4.21,79
17,112,4.44,251
17,113,1.33,136
17,114,1.18,371
17,115,5.55,145
17,116,5.1,269
17,117,3.81,253
17,118,4.2,400
17,119,5.03,223
17,120,5.78,77
17,121,4.77,458
17,122,2.3,296
17,123,1.93,416
17,124,1.46,432
17,125,7.15,333
17,126,5.79,440
17,127,3.83,325
17,128,2.54,464
18,19,4.12,314
18,20,5.57,197
18,21,3.64,369
18,22,6.19,295
18,23,5.26,171
18,24,4.41,453
18,25,1.68,103
18,26,6.92,427
18,27,2.97,363
18,28,1.89,496
18,29,7.78,256
18,30,3.62,22
18,31,2.12,77
18,32,2.28,388
18,33,1.87,11
18,34,1.18,395
18,35,5.19,39
18,36,6.3,481
18,37,2.77,134
18,38,4.41,465
18,39,2.29,86
18,40,7.09,188
18,41,3.28,87
18,42,1.99,346
18,43,6.27,373
18,44,2.66,90
18,45,3.68,187
18,46,2.11,497
18,47,7.33,406
18,48,3.01,314
18,49,4.09,467
18,50,1.73,74
18,51,4.75,59
18,52,2.75,168
18,53,6.53,381
18,54,2.2,439
18,55,4.2,323
18,56,7.66,361
18,57,6.08,207
18,58,1.35,144
18,59,7.11,491
18,60,4.43,160
18,61,3.87,489
18,62,4.86,189
18,63,6.1,337
18,64,5.73,371
18,65,4.51,111
18,66,5.94,106
18,67,5.15,460
18,68,3.82,275
18,69,3.88,115
18,70,3.61,137
18,71,3.06,137
18,72,7.43,391
18,73,2.11,318
18,74,6.6,336
18,75,4.92,133
18,76,2.09,425
18,77,7.73,101
18,78,6.86,323
18,79,4.16,94
18,80,2.6,121
18,81,3.75,135
18,82,3.35,374
18,83,3.11,58
18,84,4.8,127
18,85,5.8,437
18,86,5.51,47
18,87,7.67,55
18,88,2.81,141
18,89,7.29,104
18,90,4.16,183
18,91,6.91,388
18,92,4.87,410
18,93,1.02,33
18,94,1.9,462
18,95,1.28,432
18,96,3.25,44
18,97,1.29,128
18,98,1.8,381
18,99,1.4,168
18,100,7.84,491
18,101,2.1,426
18,102,7.15,152
18,103,4.26,115
18,104,3.77,149
18,105,1.01,12
18,106,4.21,429
18,107,3.02,417
18,108,3.69,194
18,109,1.23,201
18,110,5.25,441
18,111,7.94,121
18,112,3.61,305
18,113,1.83,344
18,114,2.39,266
18,115,6.33,377
18,116,7.21,225
18,117,3.73,65
18,118,7.58,286
18,119,5.63,52
18,120,2.93,364
18,121,1.03,377
18,122,5.26,479
18,123,4.26,72
18,124,2.18,429
18,125,7.37,10
18,126,3.45,382
18,127,3.23,171
18,128,5.66,106
19,20,4.16,158
19,21,3.89,222
19,22,7.47,353
19,23,6.53,264
19,24,1.87,374
19,25,6.41,287
19,26,3.67,316
19,27,3.16,229
19,28,2.59,177
19,29,5.07,29
19,30,3.87,452
19,31,7.15,395
19,32,3.27,112
19,33,2.92,37
19,34,7.82,29
19,35,4.07,54
19,36,5.49,236
19,37,7.3,254
19,38,2.14,219
19,39,7.41,470
19,40,6.62,292
19,41,4.51,13
19,42,5.54,37
19,43,5.02,341
19,44,3.94,386
19,45,1.21,498
19,46,7.64,167
19,47,4.05,52
19,48,3.36,120
19,49,2.38,345
19,50,7.99,204
19,51,6.6,208
19,52,2.69,32
19,53,3.38,203
19,54,3.96,371
19,55,7.86,411
19,56,2.42,469
19,57,5.35,383
19,58,2.31,57
19,59,5.09,55
19,60,3.26,279
19,61,1.45,108
19,62,5.44,473
19,63,3.35,483
19,64,5.16,322
19,65,6.35,70
19,66,5.72,110
19,67,1.77,177
19,68,6.61,270
19,69,5.49,114
19,70,7.28,465
19,71,2.71,17
19,72,1.28,302
19,73,5.62,404
19,74,1.86,402
19,75,6.35,148
19,76,5.13,193
19,77,5.18,349
19,78,3.21,153
19,79,5.76,77
19,80,7.37,90
19,81,1.7,485
19,82,5.76,66
19,83,5.37,57
19,84,1.9,101
19,85,5.51,166
19,86,6.86,196
19,87,4.04,191
19,88,3.42,362
19,89,3.27,373
19,90,1.08,416
19,91,3.57,308
19,92,4.4,328
19,93,5.34,240
19,94,1.52,17
19,95,5.02,495
19,96,5.99,42
19,97,1.41,442
19,98,5.73,410
19,99,6.26,189
19,100,2.81,12
19,101,1.3,357
19,102,4.48,244
19,103,3.94,298
19,104,6.64,498
19,105,1.75,183
19,106,3.57,310
19,107,5.46,187
19,108,4.66,300
19,109,5.19,185
19,110,6.2,404
19,111,1.93,452
19,112,1.92,145
19,113,4.88,162
19,114,1.81,201
19,115,5.12,149
19,116,1.64,234
19,117,4.97,208
19,118,7.71,120
19,119,3.53,191
19,120,5.3,364
19,121,7.96,355
19,122,6.17,476
19,123,3.15,180
19,124,3.35,483
19,125,6.48,130
19,126,2.42,266
19,127,4.56,332
19,128,5.35,132
20,21,3.71,120
20,22,2.78,183
20,23,4.05,323
20,24,2.97,473
20,25,2.26,368
20,26,2.69,499
20,27,2.6,179
20,28,1.78,94
20,29,5.23,461
20,30,4.32,249
20,31,1.66,62
20,32,7.42,144
20,33,2.8,54
20,34,6.07,409
20,35,3.53,84
20,36,1.37,280
20,37,3.57,368
20,38,3.54,130
20,39,5.78,29
20,40,1.69,112
20,41,3.3,121
20,42,2.01,118
20,43,1.3,67
20,44,3.76,353
20,45,6.91,411
20,46,1.28,124
20,47,2.75,322
20,48,7.12,38
20,49,6.97,378
20,50,7.7,465
20,51,6.22,248
20,52,4.48,128
20,53,5.63,166
20,54,4.75,323
20,55,3.01,361
20,56,1.98,229
20,57,6.66,447
20,58,2.08,437
20,59,7.13,192
20,60,3.0,128
20,61,2.16,344
20,62,3.0,59
20,63,4.06,227
20,64,4.93,432
20,65,2.97,453
20,66,7.91,48
20,67,4.48,455
20,68,3.13,59
20,69,7.36,433
20,70,5.5,232
20,71,2.21,455
20,72,4.63,29
20,73,7.71,37
20,74,3.13,261
20,75,7.77,334
20,76,4.81,253
20,77,4.54,65
20,78,1.3,320
20,79,6.01,322
20,80,7.48,45
20,81,5.51,469
20,82,3.67,354
20,83,6.26,39
20,84,5.69,161
20,85,1.84,361
20,86,4.69,271
20,87,1.1,427
20,88,3.51,104
20,89,7.26,271
20,90,1.39,394
20,91,1.28,338
20,92,2.92,493
20,93,7.77,162
20,94,5.23,408
20,95,3.84,339
20,96,1.47,161
20,97,7.89,345
20,98,6.96,92
20,99,5.51,469
20,100,1.78,289
20,101,6.12,402
20,102,2.14,105
20,103,3.16,203
20,104,6.67,485
20,105,7.11,36
20,106,5.16,104
20,107,2.51,405
20,108,7.83,366
20,109,4.05,466
20,110,7.18,203
20,111,4.53,391
20,112,1.26,369
20,113,5.86,349
20,114,6.29,164
20,115,4.73,109
20,116,7.13,425
20,117,6.68,294
20,118,3.06,298
20,119,5.31,183
20,120,7.85,17
20,121,4.19,247
20,122,3.01,190
20,123,3.32,165
20,124,2.74,166
20,125,3.37,414
20,126,7.08,13
20,127,3.69,252
20,128,6.97,364
21,22,7.73,380
21,23,2.92,45
21,24,2.26,104
21,25,5.61,152
21,26,5.26,48
21,27,5.19,417
21,28,6.36,294
21,29,1.03,489
21,30,2.98,477
21,31,6.95,458
21,32,2.55,57
21,33,6.85,168
21,34,6.75,187
21,35,4.99,242
21,36,6.42,79
21,37,6.61,41
21,38,5.61,296
21,39,5.15,309
21,40,7.95,16
21,41,1.93,392
21,42,4.61,415
21,43,5.01,43
21,44,7.24,420
21,45,2.48,155
21,46,2.35,330
21,47,7.74,360
21,48,2.62,149
21,49,3.19,51
21,50,6.59,46
21,51,3.94,327
21,52,6.23,439
21,53,7.12,112
21,54,2.63,268
21,55,1.48,159
21,56,7.96,41
21,57,1.57,66
21,58,3.33,194
21,59,4.16,394
21,60,2.88,405
21,61,1.61,331
21,62,2.03,289
21,63,1.6,377
21,64,5.53,368
21,65,7.74,22
21,66,5.21,64
21,67,6.41,179
21,68,2.63,324
21,69,2.05,107
21,70,4.81,64
21,71,1.36,388
21,72,4.11,415
21,73,3.98,274
21,74,7.01,19
21,75,4.01,182
21,76,5.2,286
21,77,1.2,416
21,78,5.89,410
21,79,2.38,470
21,80,7.97,442
21,81,4.09,322
21,82,7.33,337
21,83,4.51,69
21,84,7.34,22
21,85,1.29,92
21,86,7.88,141
21,87,4.67,55
21,88,4.98,376
21,89,7.84,358
21,90,6.88,329
21,91,6.81,425
21,92,1.83,139
21,93,7.98,150
21,94,2.21,453
21,95,5.06,237
21,96,4.83,497
21,97,5.92,345
21,98,3.33,405
21,99,4.39,235
21,100,7.85,68
21,101,1.64,343
21,102,5.01,212
21,103,4.89,260
21,104,1.69,427
21,105,1.82,195
21,106,1.79,302
21,107,5.25,77
21,108,4.68,259
21,109,4.39,350
21,110,7.01,266
21,111,1.96,293
21,112,3.65,17
21,113,2.63,78
21,114,4.56,162
21,115,6.04,422
21,116,2.74,455
21,117,2.57,308
21,118,5.57,197
21,119,5.01,482
21,120,3.02,32
21,121,3.41,371
21,122,1.64,445
21,123,5.88,143
21,124,7.21,294
21,125,7.3,478
21,126,2.11,399
21,127,2.8,370
21,128,3.56,34
22,23,2.34,400
22,24,6.88,174
22,25,6.76,426
22,26,6.17,33
22,27,7.96,46
22,28,5.15,38
22,29,4.19,15
22,30,7.86,148
22,31,1.21,413
22,32,6.34,38
22,33,3.3,400
22,34,7.92,168
22,35,5.18,352
22,36,3.56,328
22,37,6.6,292
22,38,7.3,38
22,39,4.19,146
22,40,6.63,24
22,41,5.51,407
22,42,2.52,93
22,43,1.31,190
22,44,4.75,241
22,45,1.23,362
22,46,2.74,55
22,47,2.8,338
22,48,1.4,93
22,49,2.63,131
22,50,3.05,218
22,51,1.08,417
22,52,2.89,371
22,53,4.19,193
22,54,4.57,246
22,55,3.73,49
22,56,2.9,14
22,57,2.4,425
22,58,5.87,445
22,59,5.98,387
22,60,1.13,217
22,61,5.18,273
22,62,1.45,109
22,63,4.02,16
22,64,3.35,289
22,65,2.62,29
22,66,2.94,240
22,67,1.22,105
22,68,4.97,217
22,69,4.21,411
22,70,4.54,165
22,71,7.09,143
22,72,4.66,279
22,73,6.08,287
22,74,7.11,19
22,75,3.64,234
22,76,2.85,18
22,77,1.62,420
22,78,2.61,147
22,79,4.9,86
22,80,5.43,425
22,81,1.6,205
22,82,4.45,277
22,83,3.02,349
22,84,2.3,390
22,85,1.15,90
22,86,5.18,149
22,87,1.44,226
22,88,4.55,186
22,89,1.6,207
22,90,5.33,380
22,91,5.15,477
22,92,5.15,190
22,93,1.35,284
22,94,2.6,489
22,95,5.22,331
22,96,4.18,160
22,97,1.69,271
22,98,1.46,392
22,99,4.8,57
22,100,5.92,486
22,101,5.8,395
22,102,6.27,214
22,103,3.87,125
22,104,7.82,119
22,105,7.84,286
22,106,4.07,439
22,107,2.9,26
22,108,2.56,21
22,109,7.42,131
22,110,7.28,209
22,111,4.49,278
22,112,3.58,337
22,113,7.9,46
22,114,6.93,460
22,115,5.83,459
22,116,5.93,250
22,117,3.13,11
22,118,6.93,202
22,119,1.89,280
22,120,6.09,132
22,121,3.51,111
22,122,5.61,187
22,123,3.73,103
22,124,4.56,461
22,125,4.83,432
22,126,2.51,177
22,127,3.36,371
22,128,5.89,186
23,24,1.76,201
23,25,5.78,407
23,26,7.11,185
23,27,2.28,356
23,28,7.68,195
23,29,1.59,347
23,30,2.24,201
23,31,7.74,142
23,32,5.25,222
23,33,3.61,256
23,34,4.28,352
23,35,7.92,435
23,36,4.66,288
23,37,3.34,131
23,38,5.96,231
23,39,5.51,203
23,40,2.46,33
23,41,6.74,230
23,42,5.01,273
23,43,4.55,376
23,44,7.32,108
23,45,6.53,359
23,46,4.84,138
23,47,4.9,144
23,48,6.46,373
23,49,1.5,472
23,50,7.86,412
23,51,5.03,226
23,52,4.44,83
23,53,6.69,453
23,54,6.65,259
23,55,7.38,66
23,56,2.25,265
23,57,3.63,29
23,58,7.32,255
23,59,4.0,31
23,60,5.04,186
23,61,2.69,56
23,62,2.17,46
23,63,2.45,252
23,64,1.35,301
23,65,4.1,33
23,66,4.35,47
23,67,6.46,363
23,68,7.18,340
23,69,7.55,176
23,70,6.67,383
23,71,2.11,244
23,72,3.92,190
23,73,6.03,75
23,74,2.23,251
23,75,3.49,47
23,76,2.26,91
23,77,2.35,242
23,78,2.08,302
23,79,2.23,464
23,80,5.34,268
23,81,6.61,81
23,82,6.23,87
23,83,6.73,94
23,84,1.21,160
23,85,7.98,443
23,86,4.89,424
23,87,7.01,103
23,88,6.76,223
23,89,3.49,312
23,90,6.74,48
23,91,2.45,241
23,92,3.83,72
23,93,6.92,404
23,94,3.84,193
23,95,6.45,29
23,96,6.73,115
23,97,6.82,282
23,98,1.01,449
23,99,2.32,185
23,100,1.26,266
23,101,3.86,452
23,102,2.28,115
23,103,7.81,228
23,104,3.67,108
23,105,6.75,390
23,106,7.09,86
23,107,3.32,79
23,108,1.46,334
23,109,3.01,259
23,110,3.57,496
23,111,1.98,224
23,112,5.83,97
23,113,5.27,495
23,114,7.94,37
23,115,3.33,306
23,116,6.63,331
23,117,7.31,254
23,118,7.82,307
23,119,1.37,283
23,120,1.95,236
23,121,3.68,439
23,122,1.71,301
23,123,2.21,280
23,124,6.37,239
23,125,3.0,203
23,126,1.79,379
23,127,6.75,86
23,128,2.85,21
24,25,6.92,169
24,26,2.45,417
24,27,1.67,201
24,28,1.56,136
24,29,5.97,302
24,30,1.79,87
24,31,3.89,337
24,32,1.28,281
24,33,1.28,95
24,34,3.61,133
24,35,6.15,405
24,36,4.72,475
24,37,1.58,340
24,38,6.3,48
24,39,4.5,372
24,40,5.46,478
24,41,1.61,100
24,42,4.26,93
24,43,2.65,256
24,44,7.01,215
24,45,6.34,262
24,46,4.71,160
24,47,5.8,192
24,48,3.46,115
24,49,7.01,324
24,50,7.82,405
24,51,5.99,169
24,52,5.08,227
24,53,4.75,376
24,54,3.98,272
24,55,7.23,370
24,56,6.26,432
24,57,5.17,238
24,58,5.73,477
24,59,5.58,484
24,60,4.21,342
24,61,5.22,478
24,62,6.82,233
24,63,1.57,311
24,64,1.33,201
24,65,3.96,379
24,66,7.41,424
24,67,7.24,188
24,68,2.74,269
24,69,3.58,266
24,70,7.98,360
24,71,6.18,130
24,72,5.36,280
24,73,4.25,269
24,74,6.0,113
24,75,1.79,331
24,76,5.26,172
24,77,2.38,209
24,78,2.33,10
24,79,5.68,198
24,80,4.06,437
24,81,3.08,490
24,82,2.03,218
24,83,5.08,492
24,84,5.78,360
24,85,3.0,202
24,86,6.11,109
24,87,1.32,157
24,88,4.03,57
24,89,4.89,153
24,90,6.4,359
24,91,6.11,496
24,92,1.62,216
24,93,7.98,172
24,94,5.39,319
24,95,7.73,56
24,96,6.27,270
24,97,2.24,458
24,98,7.66,13
24,99,1.15,319
24,100,4.76,473
24,101,7.74,408
24,102,2.9,144
24,103,2.28,126
24,104,7.63,500
24,105,6.6,111
24,106,5.34,142
24,107,5.02,130
24,108,2.77,171
24,109,7.39,254
24,110,3.11,53
24,111,4.44,349
24,112,6.97,69
24,113,7.24,393
24,114,7.43,430
24,115,1.14,207
24,116,6.96,106
24,117,1.26,173
24,118,2.38,179
24,119,2.35,493
24,120,2.36,403
24,121,4.13,275
24,122,7.55,133
24,123,2.27,376
24,124,4.81,421
24,125,7.21,314
24,126,7.11,183
24,127,4.08,316
24,128,7.94,272
25,26,7.47,460
25,27,3.79,66
25,28,4.31,26
25,29,4.62,144
25,30,2.93,24
25,31,7.86,357
25,32,5.61,497
25,33,7.31,448
25,34,2.85,207
25,35,1.75,356
25,36,2.03,303
25,37,1.99,457
25,38,1.14,365
25,39,3.84,76
25,40,3.93,152
25,41,2.48,248
25,42,4.29,464
25,43,3.0,406
25,44,4.12,483
25,45,2.43,220
