Source,Destination,Time(hrs),Cost(Rs)
12,66,1.29,315
12,67,3.33,252
12,68,7.47,268
12,69,5.77,461
12,70,1.03,132
12,71,4.93,485
12,72,5.74,359
12,73,1.11,305
12,74,6.97,109
12,75,6.37,282
12,76,5.3,17
12,77,2.5,497
12,78,5.36,281
12,79,2.77,440
12,80,1.27,293
12,81,1.41,211
12,82,1.51,231
12,83,1.55,442
12,84,7.73,364
12,85,5.79,71
12,86,5.9,225
12,87,6.3,154
12,88,3.13,402
12,89,6.93,149
12,90,2.02,18
12,91,6.68,144
12,92,4.29,221
12,93,7.08,149
12,94,7.66,174
12,95,1.97,319
12,96,2.13,339
12,97,7.48,289
12,98,7.82,447
12,99,4.72,420
12,100,7.08,61
12,101,2.0,474
12,102,1.38,106
12,103,1.82,69
12,104,2.8,197
12,105,1.81,84
12,106,1.72,104
12,107,3.01,459
12,108,3.3,435
12,109,7.26,42
12,110,1.45,151
12,111,7.35,169
12,112,3.66,32
12,113,6.52,170
12,114,2.56,37
12,115,2.19,466
12,116,7.68,139
12,117,1.0,226
12,118,3.72,430
12,119,6.78,360
12,120,5.44,360
12,121,3.13,442
12,122,1.74,14
12,123,3.87,320
12,124,7.18,220
12,125,7.77,464
12,126,7.23,381
12,127,7.61,78
12,128,3.96,46
13,14,3.15,242
13,15,1.92,147
13,16,2.37,339
13,17,7.39,223
13,18,3.01,324
13,19,7.35,40
13,20,6.6,118
13,21,1.86,179
13,22,5.23,310
13,23,6.66,122
13,24,5.4,178
13,25,5.61,183
13,26,7.84,134
13,27,7.12,296
13,28,1.28,293
13,29,1.01,107
13,30,7.45,299
13,31,6.78,338
13,32,6.58,301
13,33,6.1,288
13,34,7.93,144
13,35,2.6,438
13,36,5.86,389
13,37,6.72,269
13,38,4.95,68
13,39,1.1,413
13,40,7.01,332
13,41,5.66,397
13,42,3.9,135
13,43,1.66,168
13,44,4.47,444
13,45,3.37,386
13,46,1.06,406
13,47,5.56,350
13,48,7.05,479
13,49,7.48,127
13,50,6.15,368
13,51,7.71,301
13,52,1.39,481
13,53,2.72,153
13,54,5.09,245
13,55,5.55,276
13,56,2.4,157
13,57,5.96,336
13,58,2.58,130
13,59,7.07,19
13,60,3.23,214
13,61,1.7,364
13,62,4.83,147
13,63,4.69,257
13,64,1.97,45
13,65,3.28,106
13,66,4.94,484
13,67,5.32,299
13,68,1.23,319
13,69,7.65,151
13,70,7.6,156
13,71,4.98,168
13,72,6.29,473
13,73,4.85,45
13,74,7.6,319
13,75,4.47,193
13,76,3.02,316
13,77,1.98,135
13,78,7.5,334
13,79,1.5,134
13,80,7.25,315
13,81,4.29,51
13,82,4.27,292
13,83,4.74,500
13,84,7.88,435
13,85,4.74,285
13,86,2.75,308
13,87,5.23,118
13,88,3.86,234
13,89,2.61,275
13,90,2.24,74
13,91,3.02,252
13,92,2.84,108
13,93,5.37,253
13,94,7.86,350
13,95,6.43,94
13,96,6.67,224
13,97,6.19,429
13,98,3.83,462
13,99,1.05,191
13,100,1.84,311
13,101,3.44,71
13,102,6.69,406
13,103,4.09,310
13,104,4.95,304
13,105,5.97,71
13,106,4.04,220
13,107,1.15,285
13,108,4.14,438
13,109,4.52,304
13,110,2.02,86
13,111,7.57,241
13,112,4.87,314
13,113,5.37,371
13,114,3.35,452
13,115,1.55,479
13,116,1.35,248
13,117,6.46,85
13,118,2.52,293
13,119,1.74,95
13,120,7.21,84
13,121,4.0,358
13,122,5.37,42
13,123,5.97,110
13,124,7.39,133
13,125,2.03,291
13,126,7.93,124
13,127,2.87,412
13,128,5.74,326
14,15,6.01,195
14,16,2.21,79
14,17,1.97,202
14,18,2.07,216
14,19,7.59,499
14,20,3.73,480
14,21,5.97,158
14,22,7.18,176
14,23,7.91,211
14,24,6.99,138
14,25,3.14,280
14,26,1.14,165
14,27,7.21,191
14,28,4.03,187
14,29,2.27,87
14,30,3.9,383
14,31,4.91,257
14,32,2.65,413
14,33,4.21,321
14,34,7.43,442
14,35,1.8,10
14,36,2.33,465
14,37,5.19,242
14,38,7.79,232
14,39,3.79,250
14,40,7.85,78
14,41,4.67,441
14,42,4.76,165
14,43,2.8,465
14,44,2.07,164
14,45,5.13,311
14,46,3.75,302
14,47,2.21,253
14,48,4.62,238
14,49,6.72,285
14,50,5.52,321
14,51,6.94,101
14,52,5.83,17
14,53,2.81,464
14,54,2.79,268
14,55,4.24,111
14,56,2.52,62
14,57,2.06,68
14,58,7.72,415
14,59,3.28,421
14,60,3.81,355
14,61,4.2,458
14,62,1.55,431
14,63,2.88,182
14,64,7.37,418
14,65,4.03,14
14,66,2.15,334
14,67,1.87,60
14,68,6.86,15
14,69,6.93,437
14,70,6.09,103
14,71,7.06,54
14,72,7.79,182
14,73,2.2,285
14,74,4.27,356
14,75,5.91,357
14,76,2.17,242
14,77,1.04,381
14,78,5.28,97
14,79,2.96,429
14,80,6.18,74
14,81,3.15,105
14,82,3.1,283
14,83,5.97,223
14,84,4.38,67
14,85,1.46,426
14,86,5.35,386
14,87,4.45,457
14,88,2.9,335
14,89,2.78,70
14,90,4.22,196
14,91,7.21,437
14,92,3.02,390
14,93,2.35,140
14,94,1.08,227
14,95,3.87,216
14,96,2.78,55
14,97,5.63,413
14,98,4.44,360
14,99,6.77,137
14,100,4.77,46
14,101,2.98,402
14,102,4.41,421
14,103,4.54,293
14,104,4.65,344
14,105,6.44,134
14,106,6.0,487
14,107,3.56,456
14,108,5.06,210
14,109,6.84,310
14,110,1.4,277
14,111,6.56,371
14,112,3.49,191
14,113,1.3,169
14,114,3.75,184
14,115,5.83,430
14,116,6.23,372
14,117,7.29,66
14,118,5.82,207
14,119,5.01,181
14,120,6.64,265
14,121,4.56,143
14,122,5.72,75
14,123,5.51,54
14,124,2.79,436
14,125,3.66,287
14,126,3.68,100
14,127,7.99,355
14,128,6.76,146
15,16,6.05,409
15,17,3.87,168
15,18,5.51,496
15,19,3.14,227
15,20,5.96,227
15,21,6.98,212
15,22,6.76,457
15,23,6.6,125
15,24,4.12,183
15,25,5.09,312
15,26,1.45,383
15,27,3.07,293
15,28,5.56,278
15,29,2.81,40
15,30,7.98,344
15,31,5.48,158
15,32,4.39,91
15,33,6.66,446
15,34,3.87,374
15,35,3.96,215
15,36,3.12,316
15,37,6.28,86
15,38,7.71,376
15,39,1.04,395
15,40,1.17,198
15,41,6.65,324
15,42,7.92,389
15,43,4.68,156
15,44,6.36,28
15,45,2.93,493
15,46,4.04,230
15,47,4.09,359
15,48,7.88,334
15,49,6.86,260
15,50,6.44,276
15,51,1.18,164
15,52,7.87,142
15,53,7.8,168
15,54,5.38,65
15,55,1.6,147
15,56,5.97,360
15,57,7.55,93
15,58,1.83,13
15,59,5.3,227
15,60,4.95,397
15,61,1.27,124
15,62,6.01,121
15,63,5.58,130
15,64,4.06,57
15,65,3.85,23
15,66,2.39,269
15,67,6.81,15
15,68,3.21,401
15,69,1.62,229
15,70,7.49,347
15,71,4.89,390
15,72,2.72,404
15,73,1.31,283
15,74,4.98,86
15,75,2.79,405
15,76,6.92,26
15,77,2.32,266
15,78,3.52,498
15,79,5.2,251
15,80,6.48,469
15,81,2.87,127
15,82,1.46,236
15,83,4.32,32
15,84,5.6,27
15,85,3.35,31
15,86,6.55,498
15,87,3.98,295
15,88,7.4,32
15,89,4.43,244
15,90,6.78,25
15,91,5.1,283
15,92,6.2,392
15,93,1.45,179
15,94,2.22,289
15,95,3.62,133
15,96,3.4,417
15,97,6.08,30
15,98,1.01,141
15,99,4.19,59
15,100,2.48,375
15,101,3.9,490
15,102,6.89,191
15,103,3.45,43
15,104,7.76,196
15,105,2.54,27
15,106,7.61,142
15,107,4.03,395
15,108,2.74,38
15,109,5.53,160
15,110,4.74,88
15,111,2.69,311
15,112,4.04,60
15,113,3.28,409
15,114,3.34,258
15,115,1.22,461
15,116,7.85,207
15,117,7.85,420
15,118,4.94,111
15,119,3.5,110
15,120,6.21,497
15,121,2.89,165
15,122,7.17,237
15,123,1.13,418
15,124,5.16,211
15,125,7.59,203
15,126,3.86,53
15,127,5.37,105
15,128,3.2,304
16,17,1.43,25
16,18,5.59,447
16,19,3.9,20
16,20,5.5,30
16,21,6.22,305
16,22,4.59,404
16,23,7.66,427
16,24,6.9,442
16,25,7.22,332
16,26,7.43,149
16,27,1.11,358
16,28,6.96,483
16,29,1.93,351
16,30,7.2,160
16,31,7.22,75
16,32,3.47,203
16,33,6.13,300
16,34,6.4,160
16,35,2.22,189
16,36,4.73,286
16,37,3.83,310
16,38,5.7,200
16,39,3.18,45
16,40,4.0,275
16,41,1.25,199
16,42,3.62,234
16,43,7.03,138
16,44,1.37,98
16,45,6.4,283
16,46,7.01,115
16,47,4.17,128
16,48,6.69,379
16,49,4.61,280
16,50,6.53,427
16,51,7.93,135
16,52,4.76,405
16,53,3.51,109
16,54,7.73,34
16,55,6.1,465
16,56,1.95,472
16,57,3.3,112
16,58,3.04,268
16,59,6.37,33
16,60,6.16,219
16,61,2.42,392
16,62,5.28,19
16,63,5.88,201
16,64,3.3,476
16,65,4.05,18
16,66,7.46,254
16,67,4.17,35
16,68,6.67,199
16,69,5.74,161
16,70,5.44,74
16,71,5.29,144
16,72,3.85,236
16,73,4.9,10
16,74,7.2,362
16,75,5.3,268
16,76,4.78,120
16,77,2.12,278
16,78,3.04,311
16,79,5.73,154
16,80,6.42,316
16,81,7.89,29
16,82,7.85,25
16,83,5.91,325
16,84,4.76,328
16,85,6.7,45
16,86,5.01,37
16,87,2.51,193
16,88,7.05,203
16,89,4.78,177
16,90,3.89,143
16,91,4.06,500
16,92,3.59,326
16,93,4.89,372
16,94,6.62,184
16,95,6.23,201
16,96,2.31,259
16,97,6.82,84
16,98,2.57,139
16,99,3.72,497
16,100,6.01,37
16,101,4.9,357
16,102,4.02,306
16,103,2.75,458
16,104,3.6,388
16,105,5.73,86
16,106,6.3,181
16,107,2.69,37
16,108,4.53,276
16,109,5.1,249
16,110,4.72,188
16,111,2.92,308
16,112,7.53,322
16,113,5.63,308
16,114,4.48,252
16,115,1.91,175
16,116,5.11,338
16,117,7.64,14
16,118,3.69,112
16,119,2.59,286
16,120,4.69,228
16,121,5.03,411
16,122,1.02,405
16,123,5.45,190
16,124,2.58,494
16,125,3.95,93
16,126,1.61,115
16,127,6.14,324
16,128,4.95,380
17,18,7.56,159
17,19,6.42,317
17,20,7.11,351
17,21,7.13,418
17,22,2.92,450
17,23,3.47,454
17,24,2.11,86
17,25,6.55,218
17,26,2.18,344
17,27,4.37,174
17,28,7.03,455
17,29,4.63,294
17,30,3.6,487
17,31,6.62,257
17,32,4.26,374
17,33,1.72,487
17,34,3.0,440
17,35,3.25,391
17,36,4.96,477
17,37,4.62,347
17,38,2.08,419
17,39,5.21,409
17,40,1.42,408
17,41,1.8,151
17,42,6.15,386
17,43,7.76,206
17,44,4.0,322
17,45,3.11,15
17,46,7.78,286
17,47,4.58,422
17,48,5.23,472
17,49,3.11,408
17,50,7.84,72
17,51,7.07,464
17,52,6.66,285
17,53,7.84,342
17,54,7.65,282
17,55,4.97,79
17,56,4.44,293
17,57,2.21,174
17,58,4.08,196
17,59,5.25,422
17,60,2.92,437
17,61,1.69,414
17,62,4.84,139
17,63,4.92,111
17,64,4.23,202
17,65,2.51,94
17,66,6.03,85
17,67,4.81,356
17,68,5.38,257
17,69,5.85,393
17,70,2.39,12
17,71,6.26,62
17,72,6.17,25
17,73,3.53,305
17,74,3.86,145
17,75,6.0,478
17,76,2.63,115
17,77,3.64,399
17,78,1.3,422
17,79,3.28,436
17,80,2.49,11
17,81,2.34,347
17,82,4.26,298
17,83,6.11,499
17,84,2.19,164
17,85,4.26,125
17,86,7.63,234
17,87,1.88,361
17,88,6.17,360
17,89,4.12,84
17,90,3.05,11
17,91,2.88,201
17,92,6.88,434
17,93,1.62,318
17,94,7.15,493
17,95,3.93,266
17,96,6.74,145
17,97,7.36,280
17,98,4.97,223
17,99,6.05,272
17,100,4.41,11
17,101,7.06,69
17,102,1.49,62
17,103,2.09,28
17,104,5.85,391
17,105,4.88,88
17,106,6.23,143
17,107,3.33,213
17,108,2.8,90
17,109,5.02,74
17,110,6.42,445
17,111,1.05,401
17,112,7.0,25
17,113,5.73,144
17,114,3.54,158
17,115,2.16,439
17,116,7.55,32
17,117,2.25,72
17,118,3.61,45
17,119,3.45,497
17,120,2.61,318
17,121,1.27,352
17,122,6.67,235
17,123,6.26,78
17,124,5.9,271
17,125,1.93,417
17,126,4.82,220
17,127,4.75,415
17,128,4.37,337
18,19,6.47,181
18,20,3.74,270
18,21,7.03,114
18,22,1.13,47
18,23,5.87,280
18,24,2.67,365
18,25,6.53,207
18,26,1.96,456
18,27,1.81,44
18,28,1.35,122
18,29,3.96,406
18,30,4.96,354
18,31,5.51,235
18,32,1.55,419
18,33,2.81,402
18,34,4.11,101
18,35,5.86,136
18,36,4.83,57
18,37,7.69,213
18,38,3.16,268
18,39,7.38,441
18,40,1.24,46
18,41,5.43,157
18,42,5.6,464
18,43,7.37,140
18,44,4.36,302
18,45,1.05,283
18,46,1.68,283
18,47,2.15,446
18,48,1.28,89
18,49,2.9,403
18,50,4.53,426
18,51,4.44,410
18,52,5.74,87
18,53,1.65,122
18,54,2.66,156
18,55,5.48,203
18,56,5.01,449
18,57,5.88,427
18,58,5.5,252
18,59,5.6,329
18,60,3.8,125
18,61,5.85,247
18,62,3.12,42
18,63,6.02,204
18,64,3.84,123
18,65,5.77,120
18,66,5.31,303
18,67,3.9,180
18,68,3.82,118
18,69,3.8,46
18,70,1.99,87
18,71,3.59,302
18,72,5.16,192
18,73,7.28,177
18,74,3.55,196
18,75,3.27,266
18,76,2.93,477
18,77,4.59,377
18,78,5.51,430
18,79,3.85,483
18,80,5.12,60
18,81,7.94,225
18,82,2.26,290
18,83,7.87,291
18,84,4.23,363
18,85,6.97,47
18,86,7.28,306
18,87,7.33,260
18,88,5.75,202
18,89,6.06,403
18,90,5.39,380
18,91,6.63,405
18,92,4.12,498
18,93,6.9,175
18,94,6.52,212
18,95,4.98,179
18,96,4.94,49
18,97,3.21,187
18,98,2.84,188
18,99,5.94,225
18,100,6.04,343
18,101,4.87,307
18,102,7.3,451
18,103,5.46,279
18,104,6.12,139
18,105,4.36,99
18,106,3.63,242
18,107,4.32,429
18,108,5.32,73
18,109,6.81,32
18,110,6.35,253
18,111,6.18,393
18,112,3.05,221
18,113,2.45,99
18,114,3.73,155
18,115,3.51,352
18,116,6.86,441
18,117,5.87,342
18,118,5.54,310
18,119,4.52,294
18,120,7.25,230
18,121,4.05,396
18,122,5.2,480
18,123,7.68,331
18,124,7.34,237
18,125,7.54,252
18,126,4.12,424
18,127,1.48,48
18,128,1.1,157
19,20,2.39,299
19,21,6.13,398
19,22,7.06,381
19,23,5.12,235
19,24,7.31,386
19,25,6.51,317
19,26,4.67,498
19,27,2.75,353
19,28,5.86,57
19,29,5.94,405
19,30,4.26,487
19,31,7.91,231
19,32,7.81,27
19,33,4.85,490
19,34,1.04,421
19,35,6.75,441
19,36,5.65,200
19,37,1.49,343
19,38,2.98,223
19,39,3.83,495
19,40,1.05,149
19,41,1.68,75
19,42,7.31,465
19,43,5.52,46
19,44,3.03,483
19,45,4.73,487
19,46,7.36,332
19,47,1.85,351
19,48,7.25,209
19,49,1.33,183
19,50,4.23,34
19,51,3.83,156
19,52,3.74,496
19,53,4.77,272
19,54,1.59,279
19,55,5.79,407
19,56,5.15,482
19,57,3.44,20
19,58,7.91,327
19,59,7.41,271
19,60,7.34,375
19,61,2.73,390
19,62,1.05,398
19,63,5.08,422
19,64,4.06,364
19,65,4.55,296
19,66,6.16,152
19,67,2.01,489
19,68,5.27,29
19,69,7.89,146
19,70,3.6,220
19,71,3.34,414
19,72,2.96,146
19,73,1.43,291
19,74,7.65,463
19,75,5.29,15
19,76,5.78,384
19,77,7.79,126
19,78,7.83,345
19,79,5.46,242
19,80,3.25,352
19,81,6.15,248
19,82,6.05,11
19,83,6.44,239
19,84,6.66,140
19,85,5.55,445
19,86,3.41,443
19,87,7.05,67
19,88,3.6,428
19,89,2.38,330
19,90,5.21,257
19,91,5.08,148
19,92,5.09,365
19,93,1.09,93
19,94,5.95,205
19,95,7.02,475
19,96,7.34,50
19,97,3.18,20
19,98,5.48,140
19,99,5.09,17
19,100,2.0,384
19,101,5.38,109
19,102,2.9,44
19,103,2.42,279
19,104,3.0,48
19,105,1.94,110
19,106,1.7,22
19,107,3.94,219
19,108,4.35,349
19,109,4.53,19
19,110,5.86,193
19,111,3.49,40
19,112,6.93,166
19,113,5.36,173
19,114,1.31,138
19,115,1.36,256
19,116,6.32,46
19,117,1.57,467
19,118,4.13,307
19,119,3.54,177
19,120,5.85,242
19,121,7.47,483
19,122,6.13,129
19,123,3.81,19
19,124,7.55,90
19,125,4.26,27
19,126,4.1,256
19,127,5.66,293
19,128,4.61,449
20,21,7.54,223
20,22,7.3,92
20,23,2.03,388
20,24,3.07,447
20,25,6.03,360
20,26,1.85,111
20,27,2.04,138
20,28,7.18,458
20,29,4.87,54
20,30,4.48,332
20,31,1.7,351
20,32,3.73,11
20,33,5.93,91
20,34,5.69,102
20,35,5.25,349
20,36,6.2,216
20,37,1.59,258
20,38,5.27,346
20,39,4.29,395
20,40,3.12,377
20,41,3.06,50
20,42,1.36,394
20,43,7.1,198
20,44,3.78,471
20,45,3.55,61
20,46,2.92,424
20,47,3.65,223
20,48,6.34,38
20,49,6.07,215
20,50,1.33,469
20,51,3.33,15
20,52,2.33,278
20,53,4.85,417
20,54,1.38,27
20,55,2.47,111
20,56,1.7,53
20,57,5.54,184
20,58,2.06,440
20,59,6.42,379
20,60,3.43,320
20,61,5.2,71
20,62,1.12,124
20,63,6.79,332
20,64,5.18,363
20,65,2.23,222
20,66,7.49,233
20,67,4.85,334
20,68,5.79,473
20,69,4.61,179
20,70,6.21,404
20,71,2.18,425
20,72,7.97,164
20,73,4.9,323
20,74,8.0,138
20,75,6.43,81
20,76,4.73,319
20,77,1.24,178
20,78,1.3,471
20,79,2.32,483
20,80,3.5,36
20,81,5.97,430
20,82,3.7,47
20,83,7.92,415
20,84,1.87,457
20,85,5.54,475
20,86,7.17,308
20,87,7.5,79
20,88,6.38,80
20,89,3.62,82
20,90,7.14,295
20,91,1.71,252
20,92,4.72,475
20,93,5.96,23
20,94,7.65,103
20,95,2.2,54
20,96,3.72,165
20,97,6.28,368
20,98,5.77,167
20,99,2.41,429
20,100,2.55,169
20,101,2.36,425
20,102,7.61,70
20,103,3.39,483
20,104,7.93,141
20,105,7.55,126
20,106,1.87,479
20,107,5.46,88
20,108,6.26,460
20,109,1.43,45
20,110,5.8,187
20,111,7.8,116
20,112,4.33,170
20,113,3.7,194
20,114,1.55,484
20,115,3.32,454
20,116,5.93,75
20,117,7.21,408
20,118,1.38,474
20,119,2.1,349
20,120,7.81,111
20,121,5.72,484
20,122,7.6,60
20,123,7.22,105
20,124,4.24,141
20,125,7.72,236
20,126,5.19,358
20,127,3.91,288
20,128,2.85,125
21,22,6.91,105
21,23,6.54,217
21,24,1.13,210
21,25,1.31,176
21,26,4.23,209
21,27,7.48,201
21,28,1.38,28
21,29,5.54,130
21,30,5.1,331
21,31,4.65,338
21,32,1.83,465
21,33,1.95,186
21,34,4.98,120
21,35,4.25,412
21,36,5.48,335
21,37,7.3,209
21,38,1.28,93
21,39,5.63,172
21,40,5.37,236
21,41,3.48,424
21,42,6.64,376
21,43,4.93,353
21,44,6.66,15
21,45,3.05,261
21,46,4.2,263
21,47,3.71,453
21,48,7.16,293
21,49,7.84,495
21,50,5.69,175
21,51,7.01,308
21,52,6.3,499
21,53,1.02,399
21,54,1.39,17
21,55,1.98,77
21,56,6.11,313
21,57,4.34,122
21,58,2.58,30
21,59,4.36,424
21,60,2.82,259
21,61,2.82,121
21,62,2.09,17
21,63,1.32,421
21,64,7.7,211
21,65,2.78,116
21,66,7.54,475
21,67,1.5,257
21,68,6.4,377
21,69,3.44,335
21,70,3.43,186
21,71,4.68,56
21,72,3.12,162
21,73,7.26,228
21,74,2.56,490
21,75,7.14,405
21,76,3.18,226
21,77,5.92,259
21,78,4.55,495
21,79,4.87,414
21,80,1.26,133
21,81,1.33,421
21,82,7.43,378
21,83,3.53,27
21,84,3.58,490
21,85,4.24,493
21,86,7.04,438
21,87,5.15,33
21,88,1.54,402
21,89,5.55,38
21,90,3.72,376
21,91,4.65,311
21,92,7.2,360
21,93,4.38,333
21,94,2.62,29
21,95,2.89,308
21,96,6.88,175
21,97,7.69,386
21,98,5.25,199
21,99,7.14,416
21,100,6.27,52
21,101,2.87,452
21,102,1.33,181
21,103,2.9,240
21,104,7.31,267
21,105,7.48,200
21,106,7.02,370
21,107,3.32,260
21,108,2.45,41
21,109,3.92,326
21,110,4.86,468
21,111,3.45,47
21,112,4.1,67
21,113,4.58,358
21,114,5.57,235
21,115,4.03,476
21,116,3.2,15
21,117,6.91,209
21,118,7.8,300
21,119,6.45,450
21,120,6.05,421
21,121,5.39,257
21,122,5.09,386
21,123,3.81,310
21,124,4.59,254
21,125,4.99,227
21,126,3.8,129
21,127,7.93,157
21,128,4.68,480
22,23,3.01,209
22,24,4.59,465
22,25,7.77,170
22,26,6.21,420
22,27,7.25,76
22,28,1.83,363
22,29,3.43,471
22,30,7.0,204
22,31,2.23,254
22,32,5.73,487
22,33,6.19,186
22,34,5.72,376
22,35,1.22,342
22,36,4.98,57
22,37,5.24,207
22,38,5.36,223
22,39,3.89,143
22,40,5.82,20
22,41,2.2,468
22,42,5.78,203
22,43,7.64,449
22,44,2.87,381
22,45,2.91,204
22,46,4.08,404
22,47,2.18,356
22,48,6.4,22
22,49,6.17,302
22,50,4.57,130
22,51,1.33,227
22,52,2.39,94
22,53,7.81,171
22,54,1.72,176
22,55,6.44,178
22,56,4.11,204
22,57,2.94,264
22,58,3.55,118
22,59,7.89,261
22,60,1.72,241
22,61,7.57,219
22,62,3.06,334
22,63,5.62,374
22,64,2.43,500
22,65,1.56,231
22,66,4.64,149
22,67,6.85,20
22,68,2.94,239
22,69,3.75,38
22,70,2.58,36
22,71,1.71,293
22,72,7.05,416
22,73,1.85,112
22,74,4.53,164
22,75,4.26,268
22,76,2.81,388
22,77,2.46,283
22,78,6.0,488
22,79,5.03,410
22,80,4.59,181
22,81,6.11,196
22,82,2.53,410
22,83,7.44,167
22,84,7.0,478
22,85,7.51,391
22,86,2.8,130
22,87,1.53,96
22,88,7.0,340
22,89,5.81,401
22,90,6.6,381
22,91,4.37,445
22,92,5.33,369
22,93,7.37,104
22,94,6.19,354
22,95,4.91,45
22,96,7.39,383
22,97,3.62,340
22,98,7.36,474
22,99,4.75,437
22,100,4.58,500
22,101,1.34,360
22,102,2.82,238
22,103,5.04,43
22,104,7.21,276
22,105,6.59,311
22,106,6.28,230
22,107,3.62,106
22,108,6.83,151
22,109,6.24,322
22,110,6.62,322
22,111,2.32,133
22,112,3.1,105
22,113,6.1,428
22,114,1.12,157
22,115,2.95,185
22,116,7.43,434
22,117,1.74,264
22,118,4.09,391
22,119,4.18,252
22,120,5.12,268
22,121,7.13,342
22,122,1.48,67
22,123,5.74,51
22,124,3.39,446
22,125,7.84,400
22,126,5.13,325
22,127,5.45,183
22,128,2.33,239
23,24,3.12,223
23,25,5.37,50
23,26,3.84,416
23,27,1.9,93
23,28,1.13,410
23,29,4.58,64
23,30,6.31,137
23,31,1.3,118
23,32,4.87,369
23,33,7.57,12
23,34,2.98,121
23,35,3.89,412
23,36,4.78,349
23,37,3.82,21
23,38,5.61,180
23,39,5.2,347
23,40,2.95,284
23,41,3.37,25
23,42,5.03,17
23,43,2.86,358
23,44,3.36,65
23,45,3.28,370
23,46,2.96,451
23,47,7.55,449
23,48,4.43,322
23,49,2.37,233
23,50,3.67,289
23,51,3.66,195
23,52,2.17,313
23,53,1.49,202
23,54,5.98,345
23,55,5.22,493
23,56,7.58,77
23,57,6.62,275
23,58,6.74,115
23,59,7.66,468
23,60,3.06,307
23,61,3.35,273
23,62,3.35,481
23,63,6.23,402
23,64,1.99,256
23,65,6.77,367
23,66,4.22,395
23,67,2.41,500
23,68,1.05,496
23,69,6.4,392
23,70,4.61,108
23,71,4.5,474
23,72,5.76,84
23,73,3.98,39
23,74,2.76,457
23,75,2.34,79
23,76,4.44,328
23,77,7.1,339
23,78,6.23,23
23,79,5.79,284
23,80,2.86,394
23,81,3.15,406
23,82,1.84,246
23,83,6.5,112
23,84,2.32,86
23,85,2.29,43
23,86,1.14,444
23,87,5.69,261
23,88,3.28,219
23,89,1.01,269
23,90,4.66,306
23,91,3.13,264
23,92,7.27,374
23,93,3.08,488
23,94,1.71,474
23,95,2.99,58
23,96,4.2,357
23,97,7.84,427
23,98,6.77,410
23,99,3.64,283
23,100,1.1,153
23,101,3.4,20
23,102,5.42,130
23,103,1.96,328
23,104,7.78,72
23,105,4.92,477
23,106,5.48,156
23,107,2.89,485
23,108,1.02,204
23,109,2.02,320
23,110,5.6,389
23,111,2.07,119
23,112,2.94,152
23,113,7.81,300
23,114,4.83,258
23,115,4.8,40
23,116,1.37,354
23,117,1.14,196
23,118,7.07,480
23,119,6.41,275
23,120,1.99,282
23,121,5.01,212
23,122,5.65,65
23,123,4.12,483
23,124,4.81,220
23,125,6.25,473
23,126,7.02,123
23,127,1.53,389
23,128,4.99,125
24,25,3.48,20
24,26,7.86,187
24,27,2.36,91
24,28,3.63,407
24,29,5.63,142
24,30,5.96,318
24,31,4.88,234
24,32,7.98,299
24,33,2.88,400
24,34,1.71,281
24,35,3.18,389
24,36,4.91,148
24,37,2.08,266
24,38,7.57,459
24,39,5.28,268
24,40,7.23,313
24,41,1.59,254
24,42,2.92,224
24,43,2.18,16
24,44,3.5,319
24,45,3.07,453
24,46,4.12,319
24,47,7.08,357
24,48,3.48,353
24,49,3.4,297
24,50,4.47,424
24,51,4.44,228
24,52,4.78,115
24,53,3.88,73
24,54,6.15,82
24,55,1.49,88
24,56,2.65,322
24,57,1.76,218
24,58,7.6,269
24,59,4.73,220
24,60,4.36,464
24,61,7.88,433
24,62,4.4,95
24,63,5.38,288
24,64,7.07,466
24,65,4.88,368
24,66,7.87,495
24,67,7.48,282
24,68,4.03,483
24,69,7.12,479
24,70,5.48,401
24,71,2.16,241
24,72,4.75,380
24,73,5.93,50
24,74,3.88,210
24,75,3.86,362
24,76,5.26,389
24,77,5.54,270
24,78,3.96,491
24,79,1.62,283
24,80,3.62,44
24,81,4.19,257
24,82,1.48,462
24,83,5.67,429
24,84,4.54,271
24,85,5.73,256
24,86,2.73,254
24,87,4.49,232
24,88,3.91,131
24,89,4.7,407
24,90,7.81,60
24,91,3.61,98
24,92,4.39,374
24,93,6.27,19
24,94,4.05,162
24,95,7.36,38
24,96,6.0,232
24,97,3.15,188
24,98,7.42,186
24,99,2.41,228
24,100,4.17,459
24,101,1.8,37
24,102,5.76,145
24,103,3.56,376
24,104,5.95,431
24,105,6.04,275
24,106,5.43,281
24,107,1.6,133
24,108,6.2,361
24,109,7.96,415
24,110,4.5,415
24,111,4.27,343
24,112,5.61,490
24,113,6.17,401
24,114,7.0,137
24,115,7.42,323
24,116,7.3,75
24,117,5.67,30
24,118,2.99,188
24,119,5.5,349
24,120,2.71,434
24,121,1.19,401
24,122,2.6,256
24,123,6.46,336
24,124,3.95,439
24,125,6.45,393
24,126,2.14,127
24,127,2.78,172
24,128,4.45,499
25,26,2.6,113
25,27,1.53,44
25,28,3.8,112
25,29,1.56,100
25,30,5.97,108
25,31,6.73,157
25,32,3.74,476
25,33,1.33,243
25,34,7.11,371
25,35,3.09,244
25,36,6.55,225
25,37,7.68,289
25,38,5.96,402
25,39,4.12,347
25,40,6.36,147
25,41,5.32,383
25,42,3.96,338
25,43,2.62,178
25,44,7.37,58
25,45,4.15,302
