Source,Destination,Time(hrs),Cost(Rs)
12,66,3.08,325
12,67,6.63,399
12,68,1.8,15
12,69,6.74,439
12,70,2.48,292
12,71,3.44,259
12,72,1.08,331
12,73,4.53,263
12,74,5.99,85
12,75,5.24,447
12,76,4.81,300
12,77,2.94,258
12,78,1.55,188
12,79,6.4,275
12,80,3.37,213
12,81,7.22,399
12,82,4.4,362
12,83,3.19,255
12,84,7.45,448
12,85,4.96,428
12,86,5.23,460
12,87,4.07,262
12,88,7.46,136
12,89,7.41,417
12,90,3.36,116
12,91,3.43,234
12,92,5.82,297
12,93,2.83,127
12,94,2.35,25
12,95,6.02,474
12,96,3.91,469
12,97,7.95,411
12,98,5.83,41
12,99,1.25,28
12,100,3.21,180
12,101,4.25,72
12,102,4.7,33
12,103,4.62,290
12,104,5.88,78
12,105,1.26,116
12,106,2.47,424
12,107,3.45,183
12,108,1.89,41
12,109,3.37,437
12,110,4.92,84
12,111,4.7,307
12,112,3.51,158
12,113,3.02,378
12,114,7.21,498
12,115,4.72,183
12,116,7.78,457
12,117,1.6,360
12,118,4.21,126
12,119,7.49,367
12,120,4.4,484
12,121,4.31,46
12,122,3.4,160
12,123,2.63,214
12,124,7.63,307
12,125,7.86,162
12,126,7.38,481
12,127,6.33,54
12,128,6.39,20
13,14,4.81,78
13,15,2.81,169
13,16,5.78,453
13,17,4.88,29
13,18,4.4,177
13,19,5.34,430
13,20,6.64,319
13,21,5.88,51
13,22,1.69,93
13,23,4.75,120
13,24,6.88,356
13,25,4.12,319
13,26,2.49,400
13,27,5.76,111
13,28,3.48,58
13,29,4.39,492
13,30,3.71,404
13,31,1.71,243
13,32,6.48,316
13,33,7.78,275
13,34,5.02,195
13,35,3.68,21
13,36,2.03,367
13,37,4.13,52
13,38,1.98,52
13,39,7.74,138
13,40,7.77,285
13,41,3.37,303
13,42,4.86,275
13,43,3.15,14
13,44,7.17,301
13,45,1.31,165
13,46,6.06,67
13,47,6.55,400
13,48,3.44,278
13,49,3.81,393
13,50,6.77,121
13,51,1.76,219
13,52,5.84,328
13,53,6.69,138
13,54,5.0,174
13,55,6.06,25
13,56,2.25,207
13,57,5.7,108
13,58,1.39,193
13,59,6.71,259
13,60,7.89,225
13,61,3.06,29
13,62,4.05,210
13,63,4.67,39
13,64,6.36,327
13,65,5.51,78
13,66,6.64,413
13,67,3.45,449
13,68,5.11,474
13,69,6.86,56
13,70,3.02,478
13,71,3.0,182
13,72,1.48,438
13,73,5.31,228
13,74,1.98,400
13,75,7.88,320
13,76,5.06,138
13,77,2.03,26
13,78,2.76,306
13,79,7.55,245
13,80,3.07,198
13,81,7.7,186
13,82,7.86,279
13,83,7.06,142
13,84,6.57,127
13,85,5.15,491
13,86,2.23,82
13,87,7.56,62
13,88,6.37,91
13,89,2.98,120
13,90,1.64,41
13,91,3.66,393
13,92,6.39,112
13,93,2.07,191
13,94,4.21,171
13,95,2.24,157
13,96,3.86,367
13,97,7.51,103
13,98,3.92,416
13,99,6.07,408
13,100,5.26,278
13,101,6.45,345
13,102,1.26,297
13,103,4.25,33
13,104,4.04,221
13,105,7.3,47
13,106,5.19,113
13,107,5.81,388
13,108,6.85,264
13,109,7.16,344
13,110,2.98,321
13,111,1.74,309
13,112,7.44,465
13,113,1.91,384
13,114,6.97,325
13,115,4.79,282
13,116,5.14,406
13,117,6.19,136
13,118,5.91,387
13,119,3.83,402
13,120,1.63,272
13,121,1.65,231
13,122,6.67,303
13,123,5.21,268
13,124,7.61,67
13,125,5.63,488
13,126,1.03,198
13,127,6.23,464
13,128,2.27,124
14,15,7.91,113
14,16,1.49,352
14,17,1.29,16
14,18,6.13,412
14,19,4.85,368
14,20,3.04,301
14,21,1.03,213
14,22,2.15,372
14,23,4.89,118
14,24,1.42,254
14,25,2.68,223
14,26,4.06,496
14,27,3.17,224
14,28,6.27,220
14,29,5.55,110
14,30,5.08,392
14,31,3.58,500
14,32,1.79,117
14,33,6.28,241
14,34,2.93,63
14,35,6.36,63
14,36,3.56,447
14,37,1.98,237
14,38,2.5,463
14,39,6.19,174
14,40,2.1,182
14,41,4.37,94
14,42,6.57,100
14,43,7.79,433
14,44,6.05,39
14,45,7.79,36
14,46,5.32,99
14,47,6.46,328
14,48,3.04,278
14,49,7.54,74
14,50,4.54,89
14,51,1.44,73
14,52,4.68,32
14,53,4.67,115
14,54,4.23,425
14,55,5.8,276
14,56,2.62,402
14,57,4.59,313
14,58,1.58,269
14,59,2.06,168
14,60,1.7,450
14,61,5.98,293
14,62,1.64,340
14,63,2.38,328
14,64,1.58,189
14,65,4.77,365
14,66,1.75,244
14,67,2.19,324
14,68,2.73,454
14,69,1.27,408
14,70,5.13,270
14,71,4.44,99
14,72,3.19,312
14,73,2.86,45
14,74,2.56,115
14,75,3.18,256
14,76,3.59,355
14,77,4.07,388
14,78,7.4,192
14,79,7.86,144
14,80,5.57,18
14,81,5.47,358
14,82,5.41,333
14,83,3.14,330
14,84,3.7,374
14,85,6.34,498
14,86,7.83,361
14,87,5.59,441
14,88,4.3,122
14,89,1.65,396
14,90,1.61,432
14,91,5.79,147
14,92,4.28,445
14,93,3.89,383
14,94,1.12,374
14,95,4.57,95
14,96,7.31,111
14,97,3.01,108
14,98,3.71,429
14,99,6.2,347
14,100,3.11,425
14,101,5.49,70
14,102,6.2,291
14,103,5.53,326
14,104,6.1,209
14,105,1.76,34
14,106,3.21,373
14,107,5.96,352
14,108,3.62,209
14,109,6.21,477
14,110,1.75,152
14,111,3.73,80
14,112,1.52,451
14,113,5.19,228
14,114,1.54,472
14,115,1.99,173
14,116,6.44,411
14,117,2.5,185
14,118,1.63,452
14,119,1.13,88
14,120,6.43,41
14,121,1.96,97
14,122,6.24,89
14,123,3.26,128
14,124,2.89,93
14,125,6.91,231
14,126,1.56,416
14,127,2.11,214
14,128,1.75,175
15,16,6.99,20
15,17,4.75,211
15,18,1.06,197
15,19,4.88,334
15,20,7.46,47
15,21,5.6,425
15,22,4.54,213
15,23,7.12,30
15,24,6.35,174
15,25,6.48,192
15,26,2.95,259
15,27,5.83,81
15,28,5.31,369
15,29,5.84,230
15,30,6.24,242
15,31,4.96,198
15,32,2.41,206
15,33,6.39,188
15,34,4.64,278
15,35,6.2,490
15,36,2.32,382
15,37,5.48,184
15,38,3.81,115
15,39,5.26,46
15,40,4.55,63
15,41,1.41,291
15,42,7.94,267
15,43,5.48,402
15,44,4.24,73
15,45,4.19,187
15,46,6.62,442
15,47,3.17,60
15,48,4.97,224
15,49,5.84,420
15,50,7.46,116
15,51,6.08,135
15,52,7.37,346
15,53,2.12,483
15,54,5.9,49
15,55,1.53,295
15,56,4.16,49
15,57,5.2,403
15,58,3.96,496
15,59,1.95,31
15,60,6.77,397
15,61,3.4,199
15,62,3.54,237
15,63,5.66,468
15,64,6.92,254
15,65,7.39,105
15,66,1.1,149
15,67,2.88,201
15,68,3.12,350
15,69,4.71,72
15,70,2.7,405
15,71,2.51,437
15,72,2.68,493
15,73,1.6,336
15,74,6.75,39
15,75,3.1,203
15,76,2.66,476
15,77,3.21,436
15,78,1.82,140
15,79,7.54,26
15,80,6.08,399
15,81,6.47,328
15,82,5.88,54
15,83,4.96,350
15,84,5.11,213
15,85,6.14,490
15,86,2.85,56
15,87,7.04,188
15,88,6.11,402
15,89,3.86,290
15,90,6.67,160
15,91,4.59,214
15,92,3.1,331
15,93,7.65,77
15,94,4.21,320
15,95,5.74,410
15,96,5.28,303
15,97,3.71,446
15,98,6.43,20
15,99,4.1,279
15,100,1.89,40
15,101,6.8,76
15,102,2.1,133
15,103,1.07,127
15,104,4.91,483
15,105,2.32,381
15,106,6.97,30
15,107,1.2,317
15,108,3.93,19
15,109,3.46,415
15,110,2.62,145
15,111,6.2,94
15,112,1.74,448
15,113,4.48,73
15,114,1.11,400
15,115,2.29,164
15,116,1.59,132
15,117,4.8,104
15,118,2.85,102
15,119,1.1,328
15,120,7.73,372
15,121,5.72,463
15,122,4.65,377
15,123,5.02,226
15,124,5.44,31
15,125,1.25,372
15,126,5.21,317
15,127,5.64,187
15,128,6.73,217
16,17,3.0,329
16,18,5.17,433
16,19,3.09,228
16,20,4.73,255
16,21,7.92,277
16,22,1.03,179
16,23,2.56,232
16,24,1.43,315
16,25,5.17,47
16,26,1.98,387
16,27,4.26,362
16,28,3.82,79
16,29,6.44,100
16,30,4.56,470
16,31,1.77,185
16,32,1.05,367
16,33,1.97,99
16,34,5.02,63
16,35,4.85,129
16,36,6.15,495
16,37,2.47,428
16,38,3.65,226
16,39,1.38,493
16,40,1.01,180
16,41,5.65,294
16,42,2.7,141
16,43,5.52,390
16,44,7.2,251
16,45,4.79,367
16,46,3.15,251
16,47,1.56,331
16,48,7.21,178
16,49,5.64,226
16,50,1.87,216
16,51,4.25,417
16,52,4.54,258
16,53,7.55,399
16,54,3.93,177
16,55,7.42,365
16,56,2.59,340
16,57,3.96,281
16,58,7.27,304
16,59,7.49,40
16,60,5.99,175
16,61,6.98,42
16,62,5.38,383
16,63,2.41,358
16,64,2.4,297
16,65,2.53,403
16,66,3.28,129
16,67,3.07,438
16,68,2.37,102
16,69,6.26,491
16,70,1.82,276
16,71,5.28,48
16,72,1.21,147
16,73,6.85,469
16,74,7.15,382
16,75,3.19,82
16,76,2.63,232
16,77,6.42,56
16,78,4.04,456
16,79,4.35,490
16,80,4.37,19
16,81,7.27,220
16,82,5.11,451
16,83,1.44,494
16,84,6.49,417
16,85,2.1,433
16,86,2.77,177
16,87,3.0,71
16,88,4.34,189
16,89,5.57,260
16,90,2.62,389
16,91,2.41,129
16,92,1.81,306
16,93,6.46,307
16,94,5.29,209
16,95,6.8,445
16,96,2.78,228
16,97,7.56,65
16,98,5.86,245
16,99,4.18,221
16,100,7.42,496
16,101,3.15,56
16,102,3.24,49
16,103,3.29,444
16,104,6.78,357
16,105,6.14,301
16,106,6.19,330
16,107,6.55,479
16,108,7.95,71
16,109,6.37,470
16,110,5.4,327
16,111,1.94,455
16,112,6.95,241
16,113,5.47,287
16,114,2.12,51
16,115,2.45,22
16,116,4.95,411
16,117,1.9,488
16,118,6.56,38
16,119,5.84,139
16,120,7.38,467
16,121,7.61,300
16,122,4.35,350
16,123,4.64,496
16,124,7.53,115
16,125,4.07,427
16,126,3.99,242
16,127,1.71,396
16,128,7.61,317
17,18,7.3,155
17,19,2.63,12
17,20,2.36,327
17,21,3.52,385
17,22,1.27,364
17,23,1.17,279
17,24,1.17,274
17,25,6.9,442
17,26,6.82,161
17,27,4.89,407
17,28,2.26,380
17,29,4.71,92
17,30,2.84,443
17,31,6.44,91
17,32,7.01,35
17,33,5.94,281
17,34,4.64,435
17,35,6.2,358
17,36,6.32,343
17,37,6.26,69
17,38,2.48,399
17,39,4.51,321
17,40,7.78,379
17,41,5.72,135
17,42,7.04,120
17,43,6.2,168
17,44,1.81,460
17,45,2.38,163
17,46,4.9,293
17,47,1.21,71
17,48,3.16,470
17,49,3.91,461
17,50,7.33,306
17,51,7.31,205
17,52,1.5,422
17,53,3.44,225
17,54,4.15,24
17,55,6.48,317
17,56,4.38,229
17,57,3.5,103
17,58,3.6,348
17,59,1.36,55
17,60,1.32,224
17,61,7.5,332
17,62,6.83,46
17,63,6.97,157
17,64,7.04,112
17,65,7.12,476
17,66,3.31,374
17,67,4.87,335
17,68,4.75,196
17,69,7.5,369
17,70,1.15,492
17,71,4.01,46
17,72,4.43,175
17,73,6.53,381
17,74,6.64,71
17,75,7.96,358
17,76,7.46,181
17,77,7.47,275
17,78,7.15,174
17,79,3.13,382
17,80,4.8,429
17,81,7.76,106
17,82,5.36,142
17,83,6.63,285
17,84,1.5,366
17,85,3.55,90
17,86,1.75,488
17,87,7.65,62
17,88,2.43,433
17,89,4.81,95
17,90,3.9,143
17,91,2.82,26
17,92,2.27,388
17,93,6.95,95
17,94,6.14,183
17,95,3.25,480
17,96,2.0,16
17,97,2.05,78
17,98,6.24,94
17,99,3.93,81
17,100,5.57,74
17,101,6.32,299
17,102,5.06,18
17,103,6.82,464
17,104,7.4,310
17,105,7.65,371
17,106,6.13,499
17,107,5.08,495
17,108,5.07,132
17,109,3.66,421
17,110,2.33,126
17,111,4.56,154
17,112,5.68,382
17,113,5.73,143
17,114,6.66,464
17,115,6.7,207
17,116,6.3,65
17,117,2.25,424
17,118,3.9,141
17,119,4.64,205
17,120,2.62,65
17,121,5.22,82
17,122,7.09,235
17,123,7.26,499
17,124,6.94,184
17,125,6.13,390
17,126,5.36,476
17,127,3.42,178
17,128,4.67,456
18,19,7.19,98
18,20,4.09,129
18,21,2.97,107
18,22,5.86,326
18,23,3.69,161
18,24,2.24,355
18,25,2.33,302
18,26,7.28,12
18,27,1.85,275
18,28,7.49,333
18,29,4.97,16
18,30,2.07,140
18,31,5.13,41
18,32,6.6,42
18,33,1.03,220
18,34,6.76,243
18,35,6.69,60
18,36,7.43,341
18,37,1.17,485
18,38,1.41,328
18,39,3.95,155
18,40,1.96,179
18,41,6.71,169
18,42,6.98,225
18,43,1.9,325
18,44,1.71,364
18,45,7.41,62
18,46,1.35,14
18,47,5.3,287
18,48,6.72,196
18,49,1.62,138
18,50,3.27,444
18,51,6.32,169
18,52,2.72,274
18,53,1.16,439
18,54,4.66,417
18,55,6.02,497
18,56,5.29,109
18,57,7.79,446
18,58,1.04,466
18,59,2.1,372
18,60,4.19,348
18,61,3.13,128
18,62,1.63,27
18,63,5.74,309
18,64,7.89,430
18,65,7.44,136
18,66,7.51,140
18,67,4.19,384
18,68,1.06,57
18,69,7.9,491
18,70,5.09,143
18,71,6.76,112
18,72,4.12,161
18,73,2.97,177
18,74,3.86,370
18,75,7.43,433
18,76,7.21,194
18,77,1.27,424
18,78,6.45,187
18,79,6.4,375
18,80,3.55,461
18,81,1.03,133
18,82,2.18,230
18,83,3.02,251
18,84,2.43,42
18,85,5.38,492
18,86,3.14,398
18,87,1.81,44
18,88,4.83,485
18,89,2.07,182
18,90,6.6,91
18,91,4.49,286
18,92,1.55,245
18,93,6.09,74
18,94,7.68,407
18,95,5.62,68
18,96,1.84,321
18,97,3.08,437
18,98,7.27,178
18,99,3.66,94
18,100,6.69,440
18,101,3.06,382
18,102,6.24,232
18,103,4.54,287
18,104,4.48,142
18,105,5.35,69
18,106,7.28,485
18,107,5.82,449
18,108,3.36,273
18,109,5.36,264
18,110,3.35,179
18,111,5.92,113
18,112,4.91,156
18,113,1.74,208
18,114,6.69,23
18,115,4.63,29
18,116,4.28,349
18,117,1.01,301
18,118,1.11,217
18,119,5.08,464
18,120,3.56,197
18,121,6.91,289
18,122,1.47,188
18,123,3.94,315
18,124,5.66,430
18,125,7.01,16
18,126,6.34,346
18,127,6.5,283
18,128,2.1,284
19,20,5.72,243
19,21,2.06,429
19,22,2.89,90
19,23,4.78,446
19,24,7.24,147
19,25,1.45,60
19,26,6.18,329
19,27,5.98,482
19,28,5.41,477
19,29,3.0,256
19,30,4.17,360
19,31,7.73,284
19,32,6.64,424
19,33,1.65,108
19,34,4.81,297
19,35,3.2,183
19,36,4.62,445
19,37,1.63,90
19,38,2.12,495
19,39,3.95,137
19,40,7.85,42
19,41,7.73,77
19,42,6.65,136
19,43,6.64,39
19,44,5.28,253
19,45,2.65,221
19,46,4.78,316
19,47,3.31,107
19,48,1.89,196
19,49,4.19,409
19,50,5.7,277
19,51,4.35,118
19,52,2.78,326
19,53,5.65,325
19,54,3.19,337
19,55,1.47,55
19,56,4.79,155
19,57,5.96,456
19,58,2.21,14
19,59,1.32,378
19,60,1.48,12
19,61,2.56,131
19,62,1.08,141
19,63,1.67,339
19,64,4.82,27
19,65,7.89,228
19,66,1.31,353
19,67,5.56,110
19,68,7.35,460
19,69,7.92,128
19,70,6.02,257
19,71,6.4,279
19,72,5.37,460
19,73,5.89,300
19,74,4.55,326
19,75,6.4,260
19,76,1.71,264
19,77,3.81,206
19,78,1.25,460
19,79,2.92,497
19,80,5.09,277
19,81,1.02,254
19,82,1.32,98
19,83,3.46,486
19,84,1.22,72
19,85,6.65,184
19,86,5.66,292
19,87,7.7,109
19,88,3.31,41
19,89,4.53,429
19,90,6.49,260
19,91,2.83,234
19,92,7.16,37
19,93,3.52,185
19,94,2.61,259
19,95,3.34,404
19,96,5.83,191
19,97,2.39,283
19,98,3.0,85
19,99,4.71,483
19,100,6.1,104
19,101,5.63,283
19,102,7.52,254
19,103,5.45,192
19,104,1.87,406
19,105,4.05,142
19,106,4.43,378
19,107,3.88,130
19,108,7.14,412
19,109,1.46,448
19,110,3.46,344
19,111,4.75,271
19,112,1.14,135
19,113,7.4,176
19,114,1.49,318
19,115,6.83,412
19,116,4.47,422
19,117,3.47,54
19,118,1.02,480
19,119,3.91,18
19,120,4.5,372
19,121,6.6,295
19,122,3.58,224
19,123,1.41,310
19,124,3.34,153
19,125,3.5,312
19,126,2.93,461
19,127,5.94,78
19,128,3.93,219
20,21,5.91,268
20,22,6.01,100
20,23,6.81,38
20,24,7.14,207
20,25,5.01,160
20,26,6.15,325
20,27,3.3,91
20,28,5.31,258
20,29,7.42,140
20,30,7.22,39
20,31,1.71,355
20,32,3.88,316
20,33,7.63,313
20,34,2.35,70
20,35,3.11,168
20,36,6.39,415
20,37,7.62,243
20,38,2.57,224
20,39,7.21,115
20,40,2.16,109
20,41,1.02,322
20,42,1.25,492
20,43,7.59,288
20,44,1.07,452
20,45,7.62,128
20,46,3.1,271
20,47,6.17,388
20,48,6.93,492
20,49,6.9,51
20,50,7.51,296
20,51,1.02,481
20,52,2.92,174
20,53,6.49,83
20,54,3.44,266
20,55,7.7,95
20,56,6.87,397
20,57,6.91,354
20,58,6.14,92
20,59,4.87,163
20,60,3.65,476
20,61,3.65,24
20,62,6.58,36
20,63,3.57,99
20,64,3.79,311
20,65,1.24,227
20,66,3.23,354
20,67,2.38,383
20,68,3.83,83
20,69,2.82,316
20,70,4.82,413
20,71,3.4,417
20,72,7.41,196
20,73,4.72,157
20,74,7.76,243
20,75,5.97,134
20,76,4.63,278
20,77,1.81,232
20,78,7.17,272
20,79,6.44,490
20,80,7.7,274
20,81,3.47,265
20,82,4.3,127
20,83,4.58,288
20,84,4.97,316
20,85,3.79,398
20,86,7.56,275
20,87,2.72,401
20,88,3.27,482
20,89,5.93,304
20,90,3.49,115
20,91,4.35,299
20,92,7.79,439
20,93,3.54,389
20,94,4.02,200
20,95,5.6,246
20,96,7.98,466
20,97,2.2,81
20,98,6.3,78
20,99,3.03,352
20,100,2.64,442
20,101,3.81,213
20,102,1.84,14
20,103,6.99,10
20,104,5.79,179
20,105,4.7,98
20,106,2.24,63
20,107,5.11,411
20,108,3.93,17
20,109,4.04,246
20,110,4.59,87
20,111,2.44,229
20,112,7.07,363
20,113,5.13,422
20,114,1.4,164
20,115,7.2,45
20,116,1.3,243
20,117,3.61,231
20,118,1.21,261
20,119,2.08,276
20,120,3.74,203
20,121,6.86,277
20,122,5.19,175
20,123,7.31,316
20,124,3.74,355
20,125,3.19,232
20,126,3.22,288
20,127,7.61,34
20,128,7.9,194
21,22,5.47,59
21,23,6.99,383
21,24,4.29,178
21,25,6.28,166
21,26,2.53,258
21,27,4.56,90
21,28,4.96,436
21,29,3.01,162
21,30,1.17,394
21,31,4.37,476
21,32,4.68,465
21,33,5.1,131
21,34,6.55,385
21,35,4.04,437
21,36,2.15,348
21,37,3.31,167
21,38,6.29,201
21,39,3.57,297
21,40,3.81,473
21,41,6.31,369
21,42,3.88,449
21,43,6.41,383
21,44,5.95,290
21,45,2.86,219
21,46,1.59,278
21,47,1.23,16
21,48,4.04,48
21,49,6.41,348
21,50,3.58,239
21,51,4.51,244
21,52,5.2,53
21,53,3.13,220
21,54,4.61,34
21,55,7.0,138
21,56,4.08,365
21,57,1.82,222
21,58,4.67,385
21,59,5.61,368
21,60,7.82,335
21,61,7.13,390
21,62,6.05,110
21,63,2.87,423
21,64,2.03,259
21,65,2.71,177
21,66,7.55,44
21,67,3.25,190
21,68,1.94,259
21,69,6.5,237
21,70,5.81,446
21,71,6.25,337
21,72,7.85,175
21,73,2.84,298
21,74,7.0,268
21,75,3.85,341
21,76,2.43,33
21,77,1.04,22
21,78,1.46,233
21,79,5.64,35
21,80,2.13,227
21,81,6.84,161
21,82,7.52,227
21,83,5.06,20
21,84,4.94,17
21,85,2.04,311
21,86,6.82,119
21,87,1.49,476
21,88,6.97,484
21,89,7.1,268
21,90,4.69,405
21,91,6.31,382
21,92,7.54,209
21,93,7.74,22
21,94,4.81,291
21,95,3.75,68
21,96,7.61,195
21,97,6.14,364
21,98,1.94,79
21,99,6.91,112
21,100,6.61,55
21,101,7.73,142
21,102,7.44,398
21,103,3.7,428
21,104,2.77,382
21,105,5.04,449
21,106,4.14,258
21,107,5.99,126
21,108,6.2,443
21,109,7.41,475
21,110,5.36,20
21,111,7.21,27
21,112,1.1,442
21,113,1.53,289
21,114,4.87,207
21,115,2.45,126
21,116,5.86,431
21,117,2.57,441
21,118,7.31,194
21,119,6.34,406
21,120,3.48,400
21,121,1.86,473
21,122,2.76,154
21,123,7.1,122
21,124,7.85,13
21,125,2.05,310
21,126,3.07,284
21,127,4.49,219
21,128,1.58,123
22,23,5.77,239
22,24,1.43,97
22,25,4.67,54
22,26,3.78,94
22,27,7.79,385
22,28,2.66,298
22,29,6.69,244
22,30,5.26,220
22,31,7.08,291
22,32,4.59,76
22,33,4.57,325
22,34,6.07,56
22,35,6.35,490
22,36,3.89,347
22,37,3.23,418
22,38,1.27,152
22,39,6.93,222
22,40,6.96,50
22,41,4.76,155
22,42,2.75,246
22,43,1.8,21
22,44,3.77,197
22,45,7.84,355
22,46,2.27,323
22,47,5.85,329
22,48,7.22,444
22,49,3.65,169
22,50,1.51,426
22,51,6.58,124
22,52,4.58,404
22,53,1.57,362
22,54,7.9,312
22,55,4.45,464
22,56,6.78,213
22,57,2.71,307
22,58,3.3,52
22,59,3.78,203
22,60,7.52,82
22,61,1.82,253
22,62,5.92,308
22,63,6.38,107
22,64,5.26,65
22,65,2.69,32
22,66,3.63,382
22,67,7.69,246
22,68,2.46,106
22,69,5.94,462
22,70,3.28,233
22,71,1.16,384
22,72,1.27,240
22,73,3.99,446
22,74,3.96,414
22,75,1.23,493
22,76,1.75,201
22,77,4.52,355
22,78,4.94,220
22,79,6.89,14
22,80,5.57,163
22,81,5.86,57
22,82,5.93,193
22,83,7.35,192
22,84,4.02,314
22,85,3.61,95
22,86,6.01,446
22,87,4.02,340
22,88,2.81,321
22,89,1.54,136
22,90,6.98,235
22,91,3.55,75
22,92,7.61,430
22,93,1.48,186
22,94,2.14,234
22,95,4.4,170
22,96,2.56,318
22,97,1.55,237
22,98,4.52,486
22,99,3.34,372
22,100,6.22,79
22,101,2.69,44
22,102,1.35,364
22,103,4.24,277
22,104,7.06,295
22,105,4.76,459
22,106,4.98,297
22,107,1.79,65
22,108,4.54,352
22,109,1.1,314
22,110,4.48,68
22,111,5.54,294
22,112,7.16,362
22,113,5.1,323
22,114,4.14,49
22,115,1.36,80
22,116,6.69,500
22,117,3.99,352
22,118,2.17,205
22,119,5.54,233
22,120,4.7,313
22,121,7.46,445
22,122,7.02,350
22,123,7.53,500
22,124,1.06,235
22,125,3.11,149
22,126,1.93,490
22,127,5.28,218
22,128,6.45,39
23,24,5.39,307
23,25,7.34,145
23,26,2.73,275
23,27,5.64,22
23,28,2.1,131
23,29,2.32,312
23,30,7.66,101
23,31,1.41,237
23,32,2.26,73
23,33,4.24,437
23,34,6.18,468
23,35,1.74,303
23,36,6.91,296
23,37,6.72,447
23,38,2.53,111
23,39,5.75,284
23,40,7.59,399
23,41,1.78,167
23,42,5.02,203
23,43,3.85,74
23,44,5.29,124
23,45,3.36,53
23,46,7.94,284
23,47,4.33,294
23,48,5.24,483
23,49,1.56,114
23,50,6.85,218
23,51,3.77,75
23,52,5.49,321
23,53,7.96,487
23,54,6.7,88
23,55,1.25,477
23,56,1.61,122
23,57,6.23,270
23,58,5.51,111
23,59,5.29,98
23,60,4.96,361
23,61,4.69,355
23,62,1.14,41
23,63,4.43,46
23,64,4.3,292
23,65,7.63,61
23,66,7.41,138
23,67,5.84,336
23,68,1.19,51
23,69,7.65,254
23,70,4.69,337
23,71,1.26,200
23,72,6.43,113
23,73,5.13,448
23,74,3.16,487
23,75,5.34,257
23,76,1.85,407
23,77,1.17,176
23,78,5.08,74
23,79,5.41,132
23,80,1.03,140
23,81,6.57,44
23,82,3.79,171
23,83,5.5,498
23,84,7.06,415
23,85,6.82,13
23,86,4.85,155
23,87,7.41,429
23,88,7.95,437
23,89,4.86,371
23,90,4.76,387
23,91,4.85,226
23,92,5.19,308
23,93,3.63,46
23,94,2.51,325
23,95,7.13,374
23,96,2.4,253
23,97,6.7,389
23,98,1.13,100
23,99,7.15,487
23,100,5.99,245
23,101,6.04,322
23,102,1.3,110
23,103,2.97,16
23,104,6.97,272
23,105,3.45,252
23,106,6.41,261
23,107,2.11,481
23,108,7.93,372
23,109,7.28,117
23,110,3.6,338
23,111,1.01,199
23,112,3.38,254
23,113,7.54,452
23,114,5.53,49
23,115,4.48,126
23,116,7.13,402
23,117,6.48,283
23,118,1.06,275
23,119,7.76,148
23,120,6.28,458
23,121,3.2,28
23,122,5.53,77
23,123,4.63,92
23,124,6.58,394
23,125,4.75,142
23,126,4.61,349
23,127,5.09,420
23,128,1.58,205
24,25,3.53,19
24,26,3.31,280
24,27,4.74,146
24,28,6.89,469
24,29,6.02,28
24,30,4.92,169
24,31,7.46,378
24,32,3.17,92
24,33,3.96,19
24,34,3.39,279
24,35,4.86,322
24,36,5.14,273
24,37,4.88,63
24,38,7.88,465
24,39,5.35,232
24,40,7.29,389
24,41,2.19,201
24,42,3.48,411
24,43,5.35,207
24,44,1.5,369
24,45,7.97,113
24,46,6.38,424
24,47,3.31,409
24,48,2.55,96
24,49,4.0,111
24,50,5.19,198
24,51,2.17,111
24,52,3.51,138
24,53,3.77,493
24,54,5.25,353
24,55,1.49,251
24,56,1.59,461
24,57,1.08,465
24,58,1.75,495
24,59,3.87,199
24,60,6.84,95
24,61,2.3,318
24,62,2.57,345
24,63,4.51,80
24,64,2.9,81
24,65,1.33,215
24,66,2.62,401
24,67,6.87,116
24,68,4.73,174
24,69,3.59,137
24,70,7.53,139
24,71,1.36,319
24,72,5.93,478
24,73,2.76,237
24,74,4.91,326
24,75,6.77,301
24,76,5.16,334
24,77,4.48,54
24,78,6.29,424
24,79,4.14,25
24,80,5.89,363
24,81,4.21,490
24,82,5.92,473
24,83,2.69,187
24,84,4.23,150
24,85,7.03,403
24,86,2.25,426
24,87,5.57,385
24,88,3.13,344
24,89,6.12,68
24,90,6.84,132
24,91,7.88,251
24,92,2.09,125
24,93,7.4,389
24,94,3.66,115
24,95,6.36,46
24,96,7.55,47
24,97,6.94,151
24,98,4.12,112
24,99,4.65,286
24,100,4.54,201
24,101,1.3,352
24,102,7.36,404
24,103,3.36,417
24,104,3.63,477
24,105,1.15,415
24,106,7.03,83
24,107,3.08,209
24,108,3.39,441
24,109,3.75,499
24,110,4.93,102
24,111,4.12,300
24,112,2.42,92
24,113,5.15,68
24,114,6.78,497
24,115,4.6,132
24,116,3.02,203
24,117,7.43,374
24,118,2.39,402
24,119,7.63,200
24,120,7.52,464
24,121,6.18,363
24,122,2.94,302
24,123,5.54,51
24,124,7.06,187
24,125,5.61,417
24,126,1.19,206
24,127,2.53,199
24,128,1.39,107
25,26,6.22,73
25,27,6.3,387
25,28,1.39,363
25,29,7.3,473
25,30,7.19,59
25,31,3.38,425
25,32,3.97,166
25,33,5.31,215
25,34,6.65,135
25,35,3.78,327
25,36,3.31,346
25,37,1.74,189
25,38,1.87,132
25,39,7.59,498
25,40,3.69,237
25,41,3.74,297
25,42,4.8,306
25,43,5.3,37
25,44,4.17,339
25,45,2.73,41
