Source,Destination,Time(hrs),Cost(Rs)
12,66,6.08,457
12,67,3.38,419
12,68,2.77,23
12,69,3.32,14
12,70,2.19,374
12,71,7.64,487
12,72,2.47,335
12,73,4.33,77
12,74,5.26,210
12,75,6.13,119
12,76,2.49,242
12,77,6.85,191
12,78,3.05,407
12,79,4.56,49
12,80,4.07,138
12,81,7.83,55
12,82,7.68,35
12,83,4.89,36
12,84,1.73,143
12,85,1.87,72
12,86,6.62,112
12,87,3.43,39
12,88,1.76,263
12,89,1.87,187
12,90,7.79,470
12,91,5.15,139
12,92,4.62,141
12,93,1.53,46
12,94,4.68,195
12,95,5.71,204
12,96,1.17,155
12,97,7.79,350
12,98,3.58,361
12,99,1.5,277
12,100,4.06,154
12,101,1.31,168
12,102,7.65,91
12,103,3.79,233
12,104,1.33,218
12,105,7.61,255
12,106,6.64,388
12,107,7.64,93
12,108,4.43,132
12,109,1.08,212
12,110,4.99,116
12,111,5.49,436
12,112,1.69,55
12,113,5.17,475
12,114,4.82,360
12,115,6.67,277
12,116,5.85,449
12,117,2.68,163
12,118,7.6,469
12,119,4.62,155
12,120,7.95,14
12,121,6.75,329
12,122,4.33,299
12,123,7.18,168
12,124,5.82,132
12,125,1.98,316
12,126,2.05,56
12,127,2.76,47
12,128,7.92,256
13,14,4.86,299
13,15,3.34,403
13,16,4.56,229
13,17,4.02,426
13,18,2.04,233
13,19,7.34,493
13,20,7.49,471
13,21,2.91,317
13,22,5.77,124
13,23,5.94,234
13,24,5.97,17
13,25,1.52,406
13,26,2.11,479
13,27,5.31,246
13,28,5.24,177
13,29,1.13,387
13,30,4.17,136
13,31,6.86,234
13,32,5.86,246
13,33,2.34,335
13,34,7.05,153
13,35,7.55,454
13,36,1.52,47
13,37,1.15,27
13,38,2.54,351
13,39,1.68,302
13,40,1.69,187
13,41,2.61,214
13,42,3.27,494
13,43,4.67,154
13,44,4.18,466
13,45,5.12,89
13,46,3.83,228
13,47,4.23,411
13,48,4.4,482
13,49,2.54,120
13,50,4.64,190
13,51,6.46,434
13,52,3.73,313
13,53,5.84,52
13,54,3.79,392
13,55,3.27,197
13,56,1.16,415
13,57,5.94,130
13,58,2.22,337
13,59,5.24,289
13,60,5.04,255
13,61,6.44,296
13,62,3.27,208
13,63,3.72,469
13,64,5.6,391
13,65,4.4,199
13,66,7.12,243
13,67,7.81,135
13,68,6.12,271
13,69,2.43,118
13,70,6.14,287
13,71,7.07,311
13,72,7.86,329
13,73,1.64,40
13,74,3.46,405
13,75,3.7,384
13,76,2.79,275
13,77,5.47,247
13,78,2.11,439
13,79,1.39,451
13,80,4.55,201
13,81,5.42,303
13,82,6.74,117
13,83,6.8,71
13,84,1.86,382
13,85,3.46,62
13,86,1.53,307
13,87,5.24,262
13,88,6.0,108
13,89,1.98,128
13,90,5.64,107
13,91,4.16,284
13,92,3.58,313
13,93,3.83,26
13,94,5.98,459
13,95,2.21,373
13,96,7.95,24
13,97,4.33,177
13,98,7.99,260
13,99,5.11,423
13,100,4.21,341
13,101,3.39,47
13,102,6.43,402
13,103,1.4,371
13,104,5.47,227
13,105,2.85,35
13,106,6.1,365
13,107,1.45,116
13,108,2.06,428
13,109,1.93,423
13,110,3.95,295
13,111,3.7,42
13,112,3.38,237
13,113,2.7,209
13,114,1.99,447
13,115,3.43,421
13,116,5.3,317
13,117,7.71,248
13,118,5.34,93
13,119,6.85,92
13,120,7.84,421
13,121,1.74,68
13,122,7.23,362
13,123,5.48,92
13,124,5.02,39
13,125,6.77,134
13,126,2.83,347
13,127,6.25,481
13,128,1.44,185
14,15,6.61,104
14,16,6.43,425
14,17,3.8,458
14,18,1.82,232
14,19,3.84,99
14,20,5.65,78
14,21,3.84,179
14,22,2.7,155
14,23,6.72,310
14,24,3.85,263
14,25,6.63,408
14,26,3.22,432
14,27,3.83,332
14,28,5.61,490
14,29,5.38,243
14,30,5.72,313
14,31,7.59,407
14,32,5.24,21
14,33,5.11,33
14,34,7.05,235
14,35,6.96,175
14,36,1.24,13
14,37,5.32,340
14,38,5.82,454
14,39,7.77,135
14,40,6.11,362
14,41,3.69,442
14,42,3.03,103
14,43,1.01,64
14,44,4.87,291
14,45,3.43,296
14,46,4.26,184
14,47,1.96,307
14,48,5.17,99
14,49,2.45,487
14,50,6.45,240
14,51,4.01,184
14,52,6.98,231
14,53,7.39,223
14,54,4.86,248
14,55,6.37,152
14,56,2.97,392
14,57,7.52,45
14,58,1.48,29
14,59,7.42,303
14,60,6.66,429
14,61,7.79,406
14,62,3.66,335
14,63,4.06,139
14,64,5.97,337
14,65,5.14,498
14,66,2.36,15
14,67,3.33,66
14,68,1.27,119
14,69,5.34,93
14,70,5.8,62
14,71,3.32,236
14,72,4.67,25
14,73,3.31,442
14,74,3.02,479
14,75,5.43,270
14,76,6.84,332
14,77,1.99,102
14,78,6.06,330
14,79,3.3,199
14,80,3.88,279
14,81,3.36,239
14,82,7.79,341
14,83,4.2,318
14,84,5.19,10
14,85,3.92,218
14,86,7.74,156
14,87,6.89,17
14,88,3.67,190
14,89,3.41,449
14,90,7.32,178
14,91,1.84,365
14,92,5.37,30
14,93,1.22,222
14,94,3.66,192
14,95,6.83,401
14,96,4.86,307
14,97,4.37,148
14,98,7.87,145
14,99,6.73,284
14,100,1.08,99
14,101,5.19,93
14,102,6.92,205
14,103,2.77,460
14,104,6.09,94
14,105,4.02,493
14,106,2.35,70
14,107,5.29,477
14,108,1.22,460
14,109,2.69,479
14,110,7.39,118
14,111,6.84,356
14,112,5.79,486
14,113,4.99,268
14,114,5.33,33
14,115,7.46,287
14,116,4.69,463
14,117,5.31,142
14,118,2.77,196
14,119,2.09,423
14,120,3.2,91
14,121,1.47,353
14,122,6.58,124
14,123,1.35,288
14,124,3.15,84
14,125,6.97,85
14,126,5.0,160
14,127,1.94,334
14,128,2.43,480
15,16,7.64,103
15,17,2.66,131
15,18,2.37,57
15,19,3.94,212
15,20,1.73,181
15,21,1.21,28
15,22,3.96,424
15,23,7.21,82
15,24,2.13,472
15,25,6.42,136
15,26,3.36,186
15,27,4.75,134
15,28,6.28,481
15,29,6.53,236
15,30,2.0,209
15,31,4.15,150
15,32,6.17,352
15,33,1.34,56
15,34,6.93,263
15,35,5.15,149
15,36,1.93,243
15,37,1.73,409
15,38,5.67,479
15,39,3.19,239
15,40,2.07,475
15,41,5.04,305
15,42,7.62,150
15,43,1.32,424
15,44,2.73,442
15,45,7.03,477
15,46,2.35,389
15,47,7.06,167
15,48,1.25,361
15,49,1.64,267
15,50,5.35,405
15,51,3.17,390
15,52,1.86,82
15,53,7.53,122
15,54,5.01,285
15,55,4.08,305
15,56,1.89,302
15,57,4.04,159
15,58,1.68,456
15,59,4.41,165
15,60,5.99,190
15,61,4.36,203
15,62,5.19,56
15,63,4.62,181
15,64,3.06,153
15,65,4.25,127
15,66,7.08,298
15,67,6.52,132
15,68,6.33,262
15,69,1.43,66
15,70,6.31,371
15,71,1.42,393
15,72,4.94,351
15,73,5.41,497
15,74,7.43,479
15,75,7.59,385
15,76,3.19,156
15,77,5.58,78
15,78,1.26,437
15,79,6.09,29
15,80,6.3,482
15,81,2.46,168
15,82,4.26,311
15,83,7.82,187
15,84,4.33,339
15,85,5.58,373
15,86,1.89,171
15,87,6.39,12
15,88,7.26,433
15,89,5.08,215
15,90,5.81,383
15,91,5.91,490
15,92,6.87,355
15,93,1.44,136
15,94,5.33,131
15,95,7.64,427
15,96,1.03,59
15,97,3.4,271
15,98,4.68,195
15,99,6.05,290
15,100,4.17,146
15,101,7.44,173
15,102,2.88,495
15,103,2.66,74
15,104,5.38,236
15,105,1.56,361
15,106,5.82,291
15,107,4.81,396
15,108,5.02,91
15,109,1.2,186
15,110,7.55,137
15,111,4.29,438
15,112,5.79,34
15,113,4.7,263
15,114,4.93,414
15,115,3.53,271
15,116,7.68,338
15,117,5.41,43
15,118,5.08,82
15,119,3.03,415
15,120,6.27,253
15,121,5.19,359
15,122,6.76,361
15,123,7.44,432
15,124,2.87,114
15,125,1.61,447
15,126,5.21,320
15,127,1.9,176
15,128,6.33,215
16,17,3.1,216
16,18,2.78,67
16,19,3.43,62
16,20,7.54,410
16,21,6.0,170
16,22,7.64,70
16,23,1.21,54
16,24,2.91,485
16,25,1.34,486
16,26,7.8,446
16,27,5.67,437
16,28,6.31,90
16,29,1.29,315
16,30,7.12,92
16,31,3.62,395
16,32,1.82,326
16,33,7.62,447
16,34,1.65,416
16,35,2.46,459
16,36,2.22,114
16,37,7.94,272
16,38,4.32,211
16,39,7.85,364
16,40,3.57,416
16,41,7.63,399
16,42,2.36,220
16,43,6.46,474
16,44,2.54,469
16,45,1.52,82
16,46,3.17,293
16,47,6.91,120
16,48,4.05,62
16,49,6.89,102
16,50,3.4,276
16,51,4.4,278
16,52,5.06,463
16,53,5.8,20
16,54,7.1,130
16,55,7.04,281
16,56,2.92,46
16,57,1.18,410
16,58,5.81,282
16,59,3.45,10
16,60,7.52,431
16,61,3.68,404
16,62,5.54,436
16,63,2.56,481
16,64,2.26,225
16,65,2.21,411
16,66,5.55,90
16,67,7.73,190
16,68,2.04,128
16,69,4.8,37
16,70,6.66,302
16,71,2.64,95
16,72,3.39,456
16,73,4.8,190
16,74,6.5,12
16,75,4.5,359
16,76,2.54,116
16,77,5.44,90
16,78,7.26,84
16,79,2.08,40
16,80,5.59,35
16,81,4.48,82
16,82,5.9,213
16,83,3.89,407
16,84,3.87,344
16,85,2.68,352
16,86,6.94,69
16,87,3.39,312
16,88,4.33,316
16,89,3.26,295
16,90,7.63,276
16,91,6.32,205
16,92,4.68,496
16,93,2.73,237
16,94,7.68,288
16,95,1.74,94
16,96,3.95,393
16,97,5.78,167
16,98,5.19,229
16,99,2.47,197
16,100,6.44,343
16,101,7.04,439
16,102,4.18,482
16,103,5.33,134
16,104,6.36,260
16,105,7.68,484
16,106,6.28,16
16,107,1.91,217
16,108,3.51,17
16,109,1.84,52
16,110,6.72,281
16,111,2.05,481
16,112,7.26,233
16,113,6.81,128
16,114,4.14,236
16,115,2.99,452
16,116,1.4,93
16,117,7.18,468
16,118,5.47,44
16,119,6.79,307
16,120,2.14,438
16,121,1.39,477
16,122,7.82,336
16,123,6.61,338
16,124,2.39,238
16,125,2.26,372
16,126,5.72,473
16,127,4.89,79
16,128,5.59,449
17,18,7.55,138
17,19,3.14,33
17,20,7.43,491
17,21,6.16,311
17,22,4.07,104
17,23,3.44,170
17,24,5.54,429
17,25,2.97,416
17,26,7.33,51
17,27,1.04,443
17,28,2.66,364
17,29,3.15,267
17,30,3.33,269
17,31,5.9,192
17,32,2.24,137
17,33,5.81,107
17,34,3.51,436
17,35,3.66,401
17,36,3.69,25
17,37,5.67,318
17,38,7.38,108
17,39,7.79,389
17,40,3.61,343
17,41,3.23,233
17,42,4.52,374
17,43,3.7,346
17,44,3.21,412
17,45,3.66,132
17,46,5.19,314
17,47,2.35,352
17,48,1.31,440
17,49,1.93,409
17,50,4.75,354
17,51,3.15,275
17,52,5.88,12
17,53,6.18,394
17,54,3.75,392
17,55,4.57,124
17,56,4.33,258
17,57,1.01,93
17,58,7.4,234
17,59,1.14,311
17,60,6.57,337
17,61,7.22,250
17,62,3.28,470
17,63,1.06,204
17,64,7.5,269
17,65,5.61,72
17,66,7.21,259
17,67,1.07,210
17,68,3.15,170
17,69,4.85,422
17,70,2.54,318
17,71,7.05,392
17,72,5.06,234
17,73,6.3,313
17,74,6.87,426
17,75,5.35,489
17,76,4.69,37
17,77,5.53,42
17,78,1.25,326
17,79,3.82,81
17,80,3.48,139
17,81,4.08,431
17,82,1.08,154
17,83,1.69,284
17,84,1.67,125
17,85,5.85,79
17,86,1.13,358
17,87,1.39,428
17,88,6.19,234
17,89,7.68,436
17,90,1.14,380
17,91,5.97,245
17,92,1.02,227
17,93,3.28,445
17,94,7.95,122
17,95,5.18,324
17,96,7.49,461
17,97,1.86,441
17,98,2.82,318
17,99,3.27,78
17,100,4.07,31
17,101,6.64,291
17,102,4.33,466
17,103,6.83,343
17,104,1.26,212
17,105,5.74,37
17,106,6.97,451
17,107,4.45,152
17,108,5.09,147
17,109,5.76,220
17,110,3.32,448
17,111,6.51,221
17,112,6.8,284
17,113,4.09,202
17,114,4.99,136
17,115,6.1,500
17,116,5.51,15
17,117,4.15,303
17,118,6.61,234
17,119,6.96,151
17,120,4.95,252
17,121,2.2,408
17,122,1.84,456
17,123,2.0,368
17,124,3.77,479
17,125,2.8,484
17,126,7.38,263
17,127,7.41,255
17,128,2.47,428
18,19,4.34,171
18,20,1.07,15
18,21,1.29,194
18,22,5.55,213
18,23,6.05,330
18,24,2.6,404
18,25,7.56,461
18,26,3.89,81
18,27,1.52,40
18,28,6.51,223
18,29,4.1,466
18,30,6.48,195
18,31,6.96,94
18,32,7.42,102
18,33,5.69,433
18,34,5.13,440
18,35,6.68,167
18,36,6.3,24
18,37,6.91,311
18,38,5.87,346
18,39,6.41,149
18,40,3.81,264
18,41,3.81,479
18,42,1.92,409
18,43,1.28,467
18,44,3.67,437
18,45,4.69,194
18,46,3.77,10
18,47,7.29,295
18,48,3.19,302
18,49,7.61,279
18,50,2.02,250
18,51,4.23,25
18,52,3.68,221
18,53,6.41,238
18,54,5.79,134
18,55,3.34,244
18,56,3.61,189
18,57,5.68,84
18,58,2.22,50
18,59,7.3,357
18,60,4.27,344
18,61,3.59,11
18,62,2.66,495
18,63,7.56,434
18,64,2.25,204
18,65,2.93,316
18,66,1.48,63
18,67,3.3,71
18,68,7.14,379
18,69,1.66,438
18,70,5.14,254
18,71,6.12,480
18,72,4.92,201
18,73,3.69,371
18,74,3.42,286
18,75,6.87,179
18,76,5.02,110
18,77,2.54,346
18,78,1.85,471
18,79,2.16,417
18,80,4.07,388
18,81,5.74,196
18,82,4.38,323
18,83,5.1,59
18,84,6.59,440
18,85,7.95,116
18,86,4.98,82
18,87,3.29,91
18,88,5.36,157
18,89,5.16,204
18,90,6.6,247
18,91,4.54,189
18,92,3.62,125
18,93,1.91,204
18,94,4.1,497
18,95,2.53,305
18,96,2.76,444
18,97,5.13,356
18,98,2.29,235
18,99,7.05,181
18,100,7.92,316
18,101,1.07,221
18,102,5.0,155
18,103,2.01,44
18,104,3.16,275
18,105,1.99,320
18,106,6.53,368
18,107,2.38,211
18,108,5.59,351
18,109,3.83,432
18,110,6.87,43
18,111,1.25,472
18,112,5.45,367
18,113,4.69,152
18,114,7.7,126
18,115,2.7,351
18,116,1.49,38
18,117,6.61,430
18,118,5.53,201
18,119,3.45,364
18,120,1.53,101
18,121,7.87,113
18,122,7.41,281
18,123,6.84,325
18,124,4.59,347
18,125,7.88,281
18,126,3.88,79
18,127,4.06,337
18,128,7.1,35
19,20,6.52,326
19,21,2.74,246
19,22,3.64,227
19,23,4.45,492
19,24,1.96,33
19,25,1.84,199
19,26,7.27,38
19,27,1.93,47
19,28,3.67,367
19,29,2.56,374
19,30,1.98,230
19,31,2.66,441
19,32,3.85,482
19,33,1.18,52
19,34,3.24,162
19,35,2.17,126
19,36,2.34,286
19,37,2.59,337
19,38,4.26,45
19,39,4.2,113
19,40,5.71,320
19,41,1.73,362
19,42,3.03,437
19,43,2.46,126
19,44,6.74,70
19,45,6.03,353
19,46,1.86,377
19,47,1.75,158
19,48,4.96,372
19,49,6.78,135
19,50,7.06,218
19,51,1.5,126
19,52,3.92,171
19,53,6.46,185
19,54,4.17,367
19,55,3.52,24
19,56,7.55,34
19,57,7.57,283
19,58,7.21,263
19,59,3.21,41
19,60,1.59,407
19,61,3.07,127
19,62,3.83,73
19,63,7.55,33
19,64,1.85,424
19,65,3.24,158
19,66,4.85,110
19,67,4.67,469
19,68,5.17,432
19,69,5.12,98
19,70,3.52,477
19,71,7.35,28
19,72,4.75,180
19,73,6.56,97
19,74,2.67,101
19,75,7.42,69
19,76,6.95,468
19,77,1.75,437
19,78,2.38,25
19,79,1.68,355
19,80,6.03,395
19,81,3.33,242
19,82,6.48,260
19,83,4.64,437
19,84,5.81,122
19,85,7.45,153
19,86,7.78,379
19,87,1.45,98
19,88,1.41,444
19,89,6.22,76
19,90,7.32,484
19,91,3.03,457
19,92,4.73,68
19,93,1.63,370
19,94,5.47,269
19,95,6.24,181
19,96,1.34,241
19,97,5.73,459
19,98,7.21,40
19,99,2.99,33
19,100,1.74,77
19,101,5.79,326
19,102,2.5,96
19,103,6.01,125
19,104,7.27,293
19,105,1.0,309
19,106,7.61,428
19,107,1.63,337
19,108,4.02,162
19,109,5.88,325
19,110,4.0,474
19,111,2.34,174
19,112,5.27,350
19,113,6.38,263
19,114,3.82,239
19,115,5.23,222
19,116,4.09,463
19,117,6.01,489
19,118,6.36,201
19,119,5.16,281
19,120,5.08,92
19,121,1.51,198
19,122,4.69,144
19,123,4.27,139
19,124,6.93,498
19,125,2.08,400
19,126,5.42,146
19,127,2.31,382
19,128,1.1,423
20,21,2.53,200
20,22,3.66,491
20,23,3.73,436
20,24,5.43,379
20,25,6.54,375
20,26,7.98,374
20,27,3.69,478
20,28,1.79,445
20,29,4.24,20
20,30,7.52,64
20,31,1.62,211
20,32,3.66,349
20,33,2.68,197
20,34,3.0,166
20,35,4.87,273
20,36,4.5,261
20,37,2.9,221
20,38,1.28,50
20,39,2.57,368
20,40,6.49,457
20,41,1.76,263
20,42,5.37,199
20,43,2.57,451
20,44,2.69,198
20,45,1.71,406
20,46,6.95,340
20,47,4.1,108
20,48,7.73,185
20,49,2.92,384
20,50,6.87,97
20,51,4.61,300
20,52,6.7,376
20,53,4.97,72
20,54,4.06,228
20,55,7.62,316
20,56,5.11,199
20,57,3.73,130
20,58,4.87,43
20,59,7.55,489
20,60,4.14,333
20,61,6.67,437
20,62,2.49,422
20,63,5.86,393
20,64,3.78,373
20,65,7.94,462
20,66,3.37,498
20,67,3.22,135
20,68,3.3,329
20,69,1.53,27
20,70,7.74,456
20,71,2.7,134
20,72,1.0,195
20,73,5.46,357
20,74,6.86,118
20,75,5.95,41
20,76,7.07,425
20,77,7.37,222
20,78,1.3,229
20,79,2.24,53
20,80,2.94,424
20,81,5.23,364
20,82,6.4,180
20,83,2.86,295
20,84,3.05,434
20,85,4.0,95
20,86,4.2,48
20,87,4.84,228
20,88,2.82,260
20,89,5.02,174
20,90,5.39,15
20,91,5.92,133
20,92,3.75,406
20,93,7.9,244
20,94,6.13,165
20,95,5.33,162
20,96,1.85,300
20,97,5.49,340
20,98,2.43,477
20,99,7.16,441
20,100,1.74,407
20,101,5.97,65
20,102,4.64,362
20,103,6.98,374
20,104,1.49,152
20,105,5.3,376
20,106,5.14,192
20,107,5.06,378
20,108,4.73,470
20,109,6.66,299
20,110,2.2,164
20,111,6.32,453
20,112,1.34,112
20,113,1.15,91
20,114,7.02,155
20,115,1.87,27
20,116,7.56,287
20,117,3.16,420
20,118,3.23,427
20,119,1.33,212
20,120,2.17,131
20,121,1.56,261
20,122,6.76,95
20,123,4.9,241
20,124,5.83,166
20,125,4.11,451
20,126,2.86,401
20,127,2.34,84
20,128,5.26,31
21,22,4.01,381
21,23,4.86,261
21,24,6.91,70
21,25,3.91,189
21,26,4.03,273
21,27,5.95,311
21,28,2.78,88
21,29,4.83,371
21,30,5.66,422
21,31,3.08,206
21,32,3.23,115
21,33,7.52,58
21,34,4.46,435
21,35,7.58,155
21,36,5.69,351
21,37,2.64,177
21,38,1.92,271
21,39,5.1,135
21,40,4.55,59
21,41,4.1,156
21,42,7.08,145
21,43,5.53,262
21,44,1.65,237
21,45,2.04,86
21,46,3.69,24
21,47,7.26,264
21,48,5.81,131
21,49,4.64,250
21,50,3.99,111
21,51,6.99,115
21,52,2.44,119
21,53,3.64,271
21,54,5.73,481
21,55,1.06,297
21,56,4.53,396
21,57,6.02,442
21,58,5.96,411
21,59,6.83,163
21,60,4.44,476
21,61,2.04,459
21,62,2.08,10
21,63,7.23,348
21,64,7.61,417
21,65,1.66,40
21,66,6.26,306
21,67,6.68,278
21,68,1.01,468
21,69,1.33,392
21,70,5.38,387
21,71,2.03,484
21,72,7.55,320
21,73,2.86,190
21,74,3.43,347
21,75,7.82,138
21,76,3.45,357
21,77,3.21,177
21,78,3.78,299
21,79,2.99,206
21,80,5.26,398
21,81,6.03,421
21,82,1.63,177
21,83,7.38,23
21,84,1.95,349
21,85,5.96,258
21,86,3.24,390
21,87,7.79,473
21,88,7.26,198
21,89,2.62,287
21,90,1.63,360
21,91,4.38,233
21,92,5.34,318
21,93,1.59,246
21,94,3.84,144
21,95,2.44,480
21,96,6.57,341
21,97,6.88,141
21,98,1.41,256
21,99,5.55,292
21,100,7.78,53
21,101,4.37,111
21,102,3.09,391
21,103,6.4,166
21,104,6.64,306
21,105,3.66,57
21,106,1.17,121
21,107,3.33,24
21,108,2.6,29
21,109,1.15,452
21,110,3.85,193
21,111,7.09,493
21,112,6.89,398
21,113,7.2,56
21,114,2.47,352
21,115,2.02,335
21,116,4.09,339
21,117,4.15,337
21,118,7.38,77
21,119,4.66,294
21,120,5.69,223
21,121,2.84,129
21,122,5.51,325
21,123,6.6,331
21,124,5.0,157
21,125,7.18,104
21,126,2.78,165
21,127,7.03,197
21,128,1.67,483
22,23,2.02,62
22,24,4.39,237
22,25,2.27,431
22,26,7.31,43
22,27,2.93,52
22,28,3.24,342
22,29,5.28,86
22,30,5.58,77
22,31,5.28,42
22,32,7.44,31
22,33,1.56,62
22,34,4.26,333
22,35,6.62,73
22,36,4.82,169
22,37,1.59,378
22,38,6.84,273
22,39,2.67,404
22,40,7.65,318
22,41,2.99,378
22,42,7.31,32
22,43,1.77,34
22,44,4.33,218
22,45,3.05,142
22,46,7.54,72
22,47,5.08,137
22,48,7.82,470
22,49,7.3,375
22,50,5.74,239
22,51,7.96,212
22,52,7.73,223
22,53,4.38,462
22,54,5.81,162
22,55,6.23,203
22,56,6.49,366
22,57,5.45,302
22,58,1.3,451
22,59,6.94,115
22,60,2.49,273
22,61,2.23,248
22,62,4.09,411
22,63,6.34,170
22,64,6.63,250
22,65,2.79,341
22,66,1.08,425
22,67,2.36,313
22,68,1.47,483
22,69,1.64,488
22,70,1.19,88
22,71,4.39,176
22,72,2.66,418
22,73,4.15,395
22,74,4.88,420
22,75,6.73,126
22,76,5.11,36
22,77,3.32,452
22,78,2.25,348
22,79,7.62,56
22,80,1.64,283
22,81,3.87,89
22,82,7.57,239
22,83,4.79,107
22,84,6.95,60
22,85,6.68,58
22,86,1.37,307
22,87,5.93,249
22,88,7.93,318
22,89,3.29,348
22,90,6.09,75
22,91,7.75,445
22,92,7.48,304
22,93,6.03,358
22,94,2.17,412
22,95,6.1,174
22,96,6.0,18
22,97,2.61,385
22,98,6.27,345
22,99,6.5,353
22,100,3.65,16
22,101,2.15,318
22,102,6.05,451
22,103,7.83,161
22,104,3.49,207
22,105,5.6,286
22,106,6.49,361
22,107,6.91,119
22,108,4.0,69
22,109,4.84,462
22,110,7.92,412
22,111,4.23,408
22,112,2.39,370
22,113,3.84,110
22,114,5.83,471
22,115,6.97,328
22,116,5.16,334
22,117,4.17,10
22,118,1.62,342
22,119,1.5,280
22,120,4.23,65
22,121,4.62,25
22,122,7.19,464
22,123,3.05,36
22,124,3.58,444
22,125,4.62,465
22,126,7.4,478
22,127,3.73,234
22,128,4.72,230
23,24,1.46,105
23,25,5.65,299
23,26,4.49,240
23,27,1.26,85
23,28,5.44,314
23,29,7.22,128
23,30,1.76,30
23,31,1.39,259
23,32,5.89,290
23,33,5.03,124
23,34,4.31,110
23,35,1.34,124
23,36,3.27,463
23,37,2.09,110
23,38,1.27,281
23,39,5.64,222
23,40,6.76,235
23,41,5.53,191
23,42,4.28,367
23,43,4.58,103
23,44,7.7,326
23,45,7.02,255
23,46,4.03,116
23,47,2.43,306
23,48,1.31,140
23,49,6.48,444
23,50,2.17,459
23,51,2.8,433
23,52,3.6,271
23,53,2.09,68
23,54,1.03,30
23,55,7.5,115
23,56,2.6,92
23,57,1.47,341
23,58,1.86,293
23,59,5.59,240
23,60,5.29,385
23,61,1.72,81
23,62,6.06,364
23,63,5.42,182
23,64,5.59,183
23,65,1.91,340
23,66,3.13,54
23,67,5.66,11
23,68,6.27,20
23,69,2.7,282
23,70,5.5,162
23,71,6.08,98
23,72,3.14,416
23,73,6.1,53
23,74,6.36,493
23,75,4.05,165
23,76,5.42,346
23,77,5.87,183
23,78,2.64,423
23,79,2.53,241
23,80,5.64,314
23,81,1.71,395
23,82,6.35,267
23,83,5.95,312
23,84,6.99,285
23,85,1.6,111
23,86,2.51,500
23,87,4.02,99
23,88,7.98,409
23,89,2.91,86
23,90,1.75,224
23,91,4.72,43
23,92,5.62,192
23,93,6.58,415
23,94,4.32,384
23,95,3.08,437
23,96,5.4,220
23,97,6.65,204
23,98,6.34,128
23,99,1.01,172
23,100,6.72,57
23,101,4.79,349
23,102,2.17,402
23,103,3.52,428
23,104,3.59,341
23,105,6.4,341
23,106,6.05,31
23,107,5.56,304
23,108,1.96,192
23,109,1.95,295
23,110,2.02,486
23,111,3.44,427
23,112,3.65,204
23,113,6.67,451
23,114,4.36,112
23,115,1.53,458
23,116,6.36,445
23,117,1.37,30
23,118,6.1,221
23,119,7.84,254
23,120,7.15,288
23,121,1.81,308
23,122,3.52,171
23,123,1.9,203
23,124,3.69,101
23,125,1.98,233
23,126,7.62,483
23,127,6.93,420
23,128,2.48,284
24,25,6.76,459
24,26,2.86,500
24,27,6.23,234
24,28,6.56,364
24,29,4.18,468
24,30,6.24,171
24,31,2.89,129
24,32,5.54,70
24,33,1.17,217
24,34,1.91,390
24,35,2.66,335
24,36,7.73,414
24,37,3.73,358
24,38,7.27,195
24,39,7.02,66
24,40,1.57,175
24,41,6.98,281
24,42,5.5,246
24,43,2.88,423
24,44,7.07,200
24,45,6.36,203
24,46,3.5,196
24,47,7.22,388
24,48,4.07,303
24,49,2.68,226
24,50,1.59,58
24,51,2.54,350
24,52,3.66,412
24,53,1.16,96
24,54,7.82,128
24,55,7.28,31
24,56,6.54,304
24,57,5.18,185
24,58,1.23,125
24,59,6.01,61
24,60,7.55,230
24,61,1.17,372
24,62,2.23,141
24,63,7.39,172
24,64,1.19,344
24,65,7.52,13
24,66,7.59,456
24,67,6.76,67
24,68,2.08,66
24,69,7.07,217
24,70,1.94,393
24,71,7.61,17
24,72,5.83,179
24,73,3.95,118
24,74,1.26,14
24,75,6.82,314
24,76,3.45,275
24,77,2.64,178
24,78,1.04,120
24,79,6.64,237
24,80,1.51,179
24,81,7.16,461
24,82,4.9,56
24,83,3.74,471
24,84,2.63,352
24,85,1.73,369
24,86,5.68,245
24,87,7.66,218
24,88,3.85,302
24,89,6.65,404
24,90,2.73,232
24,91,7.05,121
24,92,5.64,325
24,93,3.81,81
24,94,4.19,192
24,95,3.76,260
24,96,1.36,11
24,97,4.94,21
24,98,6.59,115
24,99,1.74,91
24,100,2.28,256
24,101,6.11,199
24,102,6.52,236
24,103,7.63,77
24,104,2.3,281
24,105,1.67,399
24,106,5.57,263
24,107,2.11,213
24,108,2.36,407
24,109,3.17,111
24,110,5.16,227
24,111,1.96,128
24,112,1.47,269
24,113,6.81,155
24,114,1.83,422
24,115,3.82,220
24,116,7.37,127
24,117,5.64,354
24,118,6.88,174
24,119,5.16,458
24,120,4.85,315
24,121,4.66,357
24,122,3.92,381
24,123,6.69,255
24,124,1.08,298
24,125,6.22,476
24,126,6.09,181
24,127,6.88,297
24,128,2.11,391
25,26,5.6,452
25,27,5.56,117
25,28,4.61,208
25,29,3.08,99
25,30,7.14,31
25,31,2.76,248
25,32,5.38,247
25,33,1.17,367
25,34,3.88,369
25,35,1.17,422
25,36,7.97,50
25,37,7.71,59
25,38,4.24,24
25,39,7.5,163
25,40,7.0,45
25,41,3.63,327
25,42,3.49,260
25,43,3.33,76
25,44,7.98,438
25,45,2.7,218
