Source,Destination,Time(hrs),Cost(Rs)
12,66,2.03,308
12,67,4.79,249
12,68,2.18,141
12,69,2.47,299
12,70,3.12,211
12,71,2.09,261
12,72,7.52,200
12,73,4.79,355
12,74,3.36,491
12,75,7.48,295
12,76,4.07,499
12,77,7.23,182
12,78,1.25,127
12,79,2.0,171
12,80,7.54,71
12,81,6.14,366
12,82,5.42,415
12,83,2.73,210
12,84,7.0,110
12,85,5.89,22
12,86,7.46,302
12,87,7.75,362
12,88,5.27,265
12,89,3.52,441
12,90,5.97,181
12,91,6.05,280
12,92,6.63,174
12,93,2.17,272
12,94,5.05,76
12,95,3.13,83
12,96,1.41,78
12,97,1.1,348
12,98,6.8,264
12,99,6.87,332
12,100,3.7,108
12,101,5.12,29
12,102,3.19,279
12,103,6.58,468
12,104,6.66,198
12,105,5.98,499
12,106,2.9,252
12,107,5.34,497
12,108,5.82,384
12,109,4.84,116
12,110,6.03,419
12,111,4.66,463
12,112,3.61,194
12,113,2.02,449
12,114,4.12,37
12,115,7.27,30
12,116,1.98,245
12,117,7.48,281
12,118,2.34,72
12,119,5.08,55
12,120,6.26,34
12,121,5.2,261
12,122,3.27,22
12,123,5.2,474
12,124,3.45,56
12,125,1.33,385
12,126,2.3,442
12,127,4.33,105
12,128,3.52,440
13,14,1.61,28
13,15,5.05,393
13,16,7.34,57
13,17,6.64,304
13,18,3.68,305
13,19,5.43,332
13,20,5.73,242
13,21,5.81,113
13,22,5.29,374
13,23,5.67,24
13,24,4.79,385
13,25,5.15,283
13,26,3.36,81
13,27,7.26,266
13,28,5.86,441
13,29,6.36,381
13,30,5.86,144
13,31,3.7,406
13,32,3.32,205
13,33,5.26,103
13,34,6.36,171
13,35,7.4,331
13,36,4.76,466
13,37,3.17,36
13,38,1.03,117
13,39,6.34,323
13,40,1.61,354
13,41,4.11,98
13,42,5.19,328
13,43,7.38,422
13,44,5.75,31
13,45,5.92,160
13,46,2.32,376
13,47,4.81,332
13,48,4.63,183
13,49,5.08,179
13,50,1.16,205
13,51,6.32,143
13,52,6.86,187
13,53,2.71,425
13,54,1.77,315
13,55,2.31,500
13,56,4.88,240
13,57,5.03,335
13,58,4.55,399
13,59,6.97,158
13,60,3.78,409
13,61,2.03,166
13,62,1.34,166
13,63,3.6,488
13,64,7.18,454
13,65,5.1,406
13,66,6.97,107
13,67,5.06,329
13,68,2.53,396
13,69,2.82,75
13,70,1.91,174
13,71,2.27,387
13,72,2.08,290
13,73,1.44,500
13,74,6.31,273
13,75,4.05,342
13,76,6.32,200
13,77,3.95,16
13,78,4.15,74
13,79,6.37,284
13,80,5.53,397
13,81,5.83,305
13,82,2.41,194
13,83,7.32,79
13,84,2.24,139
13,85,4.03,80
13,86,6.19,437
13,87,6.52,323
13,88,5.64,470
13,89,6.28,298
13,90,7.72,137
13,91,1.19,411
13,92,3.1,60
13,93,7.26,179
13,94,6.69,303
13,95,2.79,185
13,96,3.57,162
13,97,2.33,44
13,98,6.19,341
13,99,2.07,120
13,100,4.01,440
13,101,4.04,11
13,102,1.43,121
13,103,4.52,102
13,104,1.39,242
13,105,7.47,350
13,106,2.52,460
13,107,7.9,348
13,108,6.91,381
13,109,3.97,415
13,110,5.76,42
13,111,4.91,348
13,112,4.78,74
13,113,5.25,117
13,114,4.8,319
13,115,7.9,94
13,116,4.64,28
13,117,3.33,313
13,118,7.71,37
13,119,1.79,470
13,120,2.62,135
13,121,3.29,83
13,122,5.07,470
13,123,1.86,116
13,124,4.46,142
13,125,7.58,307
13,126,3.9,168
13,127,2.76,389
13,128,5.17,165
14,15,3.85,295
14,16,6.29,164
14,17,4.24,382
14,18,6.73,394
14,19,1.93,123
14,20,4.13,491
14,21,6.04,233
14,22,2.97,98
14,23,5.3,208
14,24,7.47,217
14,25,2.87,464
14,26,1.67,340
14,27,2.48,95
14,28,2.04,218
14,29,3.33,434
14,30,2.76,497
14,31,2.55,69
14,32,7.03,397
14,33,3.69,89
14,34,6.83,51
14,35,1.21,98
14,36,7.19,334
14,37,2.99,497
14,38,1.22,54
14,39,3.93,10
14,40,4.01,40
14,41,1.07,231
14,42,2.31,29
14,43,3.71,297
14,44,6.75,240
14,45,3.86,250
14,46,6.83,137
14,47,2.94,326
14,48,4.24,182
14,49,3.31,393
14,50,2.45,451
14,51,5.67,100
14,52,4.07,396
14,53,1.94,338
14,54,1.03,334
14,55,2.92,154
14,56,2.16,79
14,57,3.11,33
14,58,2.02,175
14,59,5.76,227
14,60,7.83,455
14,61,6.4,92
14,62,5.16,224
14,63,5.6,12
14,64,3.56,49
14,65,6.73,458
14,66,4.52,100
14,67,7.11,182
14,68,7.78,45
14,69,3.85,68
14,70,5.43,307
14,71,7.93,22
14,72,2.17,244
14,73,7.52,156
14,74,5.62,143
14,75,4.68,440
14,76,2.5,257
14,77,7.8,337
14,78,6.62,39
14,79,1.53,449
14,80,7.5,100
14,81,2.62,78
14,82,4.61,85
14,83,5.34,414
14,84,6.98,70
14,85,6.82,201
14,86,3.43,321
14,87,6.75,469
14,88,3.74,268
14,89,1.61,145
14,90,2.17,42
14,91,6.9,257
14,92,7.0,359
14,93,4.02,393
14,94,7.76,367
14,95,5.64,159
14,96,5.5,25
14,97,7.51,161
14,98,6.98,436
14,99,4.53,320
14,100,4.82,271
14,101,5.34,292
14,102,7.23,287
14,103,2.9,135
14,104,7.5,322
14,105,3.26,179
14,106,5.17,303
14,107,3.23,423
14,108,2.59,438
14,109,2.16,404
14,110,2.98,20
14,111,4.18,499
14,112,5.72,55
14,113,2.36,484
14,114,2.64,20
14,115,3.15,204
14,116,7.11,120
14,117,4.76,104
14,118,7.6,196
14,119,4.66,173
14,120,2.08,151
14,121,1.63,136
14,122,7.37,390
14,123,6.05,158
14,124,1.4,265
14,125,3.83,21
14,126,2.53,220
14,127,7.87,434
14,128,2.29,414
15,16,3.64,339
15,17,1.95,463
15,18,3.39,277
15,19,5.11,217
15,20,2.69,355
15,21,2.29,40
15,22,4.82,418
15,23,1.87,347
15,24,4.66,333
15,25,5.38,257
15,26,2.53,250
15,27,4.31,331
15,28,1.3,315
15,29,3.93,138
15,30,7.74,131
15,31,4.72,155
15,32,2.36,145
15,33,6.61,305
15,34,7.04,127
15,35,2.81,214
15,36,6.71,141
15,37,2.93,143
15,38,7.88,315
15,39,4.34,285
15,40,2.25,366
15,41,2.12,448
15,42,7.86,463
15,43,6.16,266
15,44,1.66,296
15,45,4.44,110
15,46,4.56,113
15,47,7.06,169
15,48,4.99,116
15,49,5.24,267
15,50,3.65,358
15,51,5.31,215
15,52,5.62,344
15,53,3.07,76
15,54,5.36,62
15,55,2.48,196
15,56,4.19,419
15,57,5.2,375
15,58,5.94,355
15,59,1.62,271
15,60,3.57,179
15,61,3.98,355
15,62,7.21,149
15,63,1.36,422
15,64,7.02,431
15,65,1.24,264
15,66,5.87,387
15,67,1.01,160
15,68,6.13,212
15,69,2.49,305
15,70,2.55,395
15,71,2.49,26
15,72,6.68,301
15,73,5.83,197
15,74,5.9,84
15,75,7.66,40
15,76,3.47,49
15,77,1.74,89
15,78,6.24,389
15,79,7.04,111
15,80,4.49,358
15,81,1.25,102
15,82,4.87,23
15,83,7.9,102
15,84,4.2,55
15,85,3.78,120
15,86,5.08,405
15,87,3.75,420
15,88,3.37,401
15,89,5.81,482
15,90,4.01,264
15,91,3.11,192
15,92,5.98,236
15,93,3.27,417
15,94,3.75,135
15,95,7.9,483
15,96,4.0,20
15,97,6.2,321
15,98,3.12,483
15,99,3.21,52
15,100,2.28,473
15,101,4.45,64
15,102,4.05,218
15,103,5.42,302
15,104,7.75,404
15,105,6.6,393
15,106,5.03,455
15,107,5.73,280
15,108,5.64,102
15,109,6.52,56
15,110,1.1,42
15,111,7.35,408
15,112,5.69,420
15,113,6.46,470
15,114,5.12,377
15,115,4.03,125
15,116,2.47,255
15,117,7.79,285
15,118,3.71,201
15,119,3.38,464
15,120,3.15,455
15,121,4.28,48
15,122,2.53,312
15,123,7.17,341
15,124,2.59,132
15,125,2.2,264
15,126,1.61,380
15,127,7.81,260
15,128,1.32,331
16,17,5.08,390
16,18,3.09,155
16,19,1.2,421
16,20,3.04,63
16,21,7.02,90
16,22,1.74,212
16,23,4.69,123
16,24,7.05,367
16,25,3.88,446
16,26,3.88,53
16,27,7.36,249
16,28,7.97,274
16,29,6.21,467
16,30,1.76,54
16,31,5.09,241
16,32,7.44,226
16,33,7.01,457
16,34,3.31,39
16,35,7.89,92
16,36,1.72,15
16,37,6.3,385
16,38,7.74,12
16,39,7.01,150
16,40,4.09,425
16,41,1.09,62
16,42,1.95,396
16,43,4.34,358
16,44,4.34,120
16,45,6.82,36
16,46,1.94,111
16,47,5.6,467
16,48,6.13,341
16,49,7.81,395
16,50,6.03,128
16,51,7.98,265
16,52,1.49,493
16,53,2.5,168
16,54,1.92,130
16,55,4.51,117
16,56,3.96,136
16,57,3.8,225
16,58,2.69,284
16,59,6.76,269
16,60,2.37,282
16,61,3.55,245
16,62,5.89,45
16,63,5.78,232
16,64,4.8,258
16,65,2.7,330
16,66,2.78,217
16,67,2.55,251
16,68,7.93,361
16,69,5.25,497
16,70,2.82,54
16,71,7.53,424
16,72,6.18,123
16,73,1.73,359
16,74,6.07,71
16,75,1.1,102
16,76,5.67,166
16,77,7.99,43
16,78,7.37,99
16,79,7.78,412
16,80,3.75,468
16,81,5.94,255
16,82,2.46,480
16,83,1.92,273
16,84,6.19,161
16,85,1.91,443
16,86,7.67,113
16,87,6.47,359
16,88,3.1,232
16,89,1.6,304
16,90,6.48,282
16,91,1.14,201
16,92,6.86,377
16,93,2.71,446
16,94,2.37,487
16,95,3.27,243
16,96,6.21,366
16,97,2.1,469
16,98,5.67,395
16,99,6.31,330
16,100,3.19,215
16,101,1.23,247
16,102,1.7,75
16,103,4.69,31
16,104,2.85,137
16,105,6.49,253
16,106,5.68,443
16,107,5.79,108
16,108,1.69,244
16,109,6.21,230
16,110,2.6,222
16,111,1.57,113
16,112,4.81,352
16,113,1.11,309
16,114,7.89,438
16,115,3.69,86
16,116,5.7,246
16,117,6.35,486
16,118,3.36,57
16,119,1.2,82
16,120,5.4,421
16,121,1.09,348
16,122,5.03,377
16,123,2.24,286
16,124,3.99,95
16,125,1.09,177
16,126,1.36,149
16,127,5.4,155
16,128,1.58,46
17,18,2.23,484
17,19,3.85,386
17,20,3.03,313
17,21,5.56,327
17,22,6.3,238
17,23,2.49,141
17,24,5.5,102
17,25,6.12,59
17,26,5.96,261
17,27,5.28,135
17,28,4.52,264
17,29,3.64,424
17,30,6.49,66
17,31,2.43,320
17,32,3.76,154
17,33,3.77,47
17,34,1.61,144
17,35,3.4,479
17,36,1.02,247
17,37,3.4,285
17,38,3.35,430
17,39,2.54,184
17,40,3.34,461
17,41,5.16,341
17,42,1.81,59
17,43,6.21,489
17,44,1.21,297
17,45,2.78,484
17,46,2.31,482
17,47,2.76,118
17,48,3.11,139
17,49,6.83,108
17,50,6.99,40
17,51,6.35,344
17,52,1.69,94
17,53,1.03,32
17,54,4.37,78
17,55,6.52,346
17,56,5.81,14
17,57,1.62,275
17,58,6.85,194
17,59,5.82,102
17,60,6.6,299
17,61,3.09,359
17,62,6.15,26
17,63,3.17,304
17,64,2.8,150
17,65,6.37,138
17,66,3.1,234
17,67,4.28,345
17,68,1.68,42
17,69,5.5,23
17,70,6.81,415
17,71,3.15,219
17,72,2.13,273
17,73,7.67,33
17,74,4.52,367
17,75,7.73,354
17,76,7.76,311
17,77,4.74,223
17,78,4.21,216
17,79,6.33,109
17,80,1.7,263
17,81,1.61,475
17,82,2.0,441
17,83,4.65,315
17,84,1.97,246
17,85,4.91,48
17,86,5.09,478
17,87,3.14,85
17,88,6.46,388
17,89,2.37,197
17,90,4.86,191
17,91,3.3,448
17,92,1.7,293
17,93,3.52,474
17,94,1.57,339
17,95,3.22,351
17,96,6.78,348
17,97,3.94,212
17,98,4.4,488
17,99,4.51,466
17,100,5.08,386
17,101,3.24,476
17,102,5.37,204
17,103,6.08,23
17,104,2.78,417
17,105,2.48,103
17,106,5.32,22
17,107,1.69,15
17,108,2.9,136
17,109,6.51,485
17,110,7.14,279
17,111,7.19,269
17,112,7.8,180
17,113,3.78,478
17,114,6.49,180
17,115,7.26,173
17,116,1.38,410
17,117,1.44,86
17,118,3.46,327
17,119,2.86,261
17,120,6.89,222
17,121,6.57,102
17,122,4.69,247
17,123,4.38,438
17,124,2.34,59
17,125,4.0,20
17,126,7.82,91
17,127,6.14,62
17,128,5.16,410
18,19,4.3,436
18,20,1.24,195
18,21,5.72,436
18,22,3.23,226
18,23,2.76,321
18,24,3.81,305
18,25,3.29,107
18,26,5.43,373
18,27,5.66,489
18,28,5.96,328
18,29,1.89,408
18,30,7.2,420
18,31,2.79,173
18,32,7.03,191
18,33,1.64,289
18,34,2.92,62
18,35,4.14,292
18,36,5.95,208
18,37,6.5,380
18,38,1.7,59
18,39,3.07,146
18,40,3.35,166
18,41,1.21,206
18,42,4.7,388
18,43,6.07,312
18,44,4.4,100
18,45,6.72,375
18,46,7.92,246
18,47,2.21,381
18,48,4.16,195
18,49,4.26,154
18,50,7.35,402
18,51,3.98,49
18,52,5.56,291
18,53,2.38,110
18,54,3.89,327
18,55,7.09,318
18,56,2.12,291
18,57,4.53,452
18,58,6.24,386
18,59,1.67,239
18,60,7.59,48
18,61,7.52,101
18,62,2.33,107
18,63,6.61,123
18,64,6.03,449
18,65,7.91,319
18,66,3.0,362
18,67,7.69,101
18,68,7.63,366
18,69,5.56,292
18,70,6.95,445
18,71,3.82,293
18,72,5.33,472
18,73,1.04,173
18,74,2.01,224
18,75,5.67,99
18,76,5.31,19
18,77,3.42,25
18,78,1.6,17
18,79,7.39,37
18,80,6.76,66
18,81,4.91,258
18,82,2.53,51
18,83,6.09,177
18,84,1.46,497
18,85,3.93,145
18,86,5.85,250
18,87,3.27,422
18,88,1.61,53
18,89,6.75,162
18,90,5.15,194
18,91,5.59,414
18,92,6.53,170
18,93,1.04,177
18,94,5.91,263
18,95,3.85,324
18,96,6.8,448
18,97,2.65,325
18,98,5.35,114
18,99,5.89,75
18,100,3.62,134
18,101,5.89,92
18,102,6.84,94
18,103,4.07,387
18,104,2.94,105
18,105,6.83,160
18,106,4.62,222
18,107,7.97,335
18,108,1.94,212
18,109,3.18,45
18,110,7.22,373
18,111,7.51,137
18,112,2.71,247
18,113,7.38,495
18,114,3.97,281
18,115,6.64,23
18,116,2.62,73
18,117,7.19,297
18,118,3.96,148
18,119,3.02,480
18,120,6.27,205
18,121,6.9,234
18,122,3.12,263
18,123,3.51,379
18,124,6.5,296
18,125,5.96,243
18,126,5.02,443
18,127,1.74,487
18,128,1.05,357
19,20,3.24,419
19,21,1.09,357
19,22,5.48,405
19,23,3.64,163
19,24,3.51,48
19,25,5.3,114
19,26,3.15,420
19,27,5.78,468
19,28,4.27,485
19,29,5.08,95
19,30,4.96,195
19,31,5.69,11
19,32,5.05,290
19,33,3.38,134
19,34,2.06,294
19,35,2.32,55
19,36,4.1,492
19,37,4.93,49
19,38,7.51,224
19,39,5.95,223
19,40,4.82,97
19,41,6.0,222
19,42,4.22,72
19,43,1.23,410
19,44,1.89,176
19,45,3.98,224
19,46,2.65,23
19,47,4.68,34
19,48,7.63,77
19,49,5.97,130
19,50,6.9,423
19,51,3.1,113
19,52,7.3,463
19,53,7.22,22
19,54,4.15,390
19,55,6.73,274
19,56,7.62,373
19,57,4.1,112
19,58,6.15,39
19,59,2.13,488
19,60,6.15,129
19,61,6.83,242
19,62,6.49,244
19,63,6.4,269
19,64,2.73,45
19,65,2.64,344
19,66,6.14,415
19,67,2.88,13
19,68,3.9,180
19,69,4.93,372
19,70,6.8,297
19,71,2.29,240
19,72,2.2,112
19,73,2.36,377
19,74,7.49,167
19,75,2.97,488
19,76,2.99,281
19,77,2.81,349
19,78,7.39,196
19,79,4.89,454
19,80,6.58,358
19,81,7.01,386
19,82,7.75,450
19,83,6.55,376
19,84,4.43,310
19,85,4.87,452
19,86,4.08,197
19,87,7.79,75
19,88,3.4,196
19,89,3.79,421
19,90,6.89,369
19,91,6.3,323
19,92,2.37,401
19,93,7.13,177
19,94,7.53,467
19,95,2.81,20
19,96,5.76,39
19,97,5.8,238
19,98,7.96,496
19,99,2.05,351
19,100,6.48,290
19,101,4.72,230
19,102,5.22,468
19,103,6.64,50
19,104,6.6,472
19,105,4.41,303
19,106,6.82,93
19,107,2.17,403
19,108,4.26,220
19,109,2.79,308
19,110,1.89,457
19,111,1.56,372
19,112,2.57,406
19,113,6.37,349
19,114,1.67,245
19,115,7.22,175
19,116,6.29,465
19,117,1.91,466
19,118,4.97,16
19,119,7.94,319
19,120,3.45,123
19,121,1.05,288
19,122,2.93,473
19,123,6.0,34
19,124,2.68,419
19,125,3.91,407
19,126,1.01,265
19,127,1.42,64
19,128,7.98,184
20,21,3.38,469
20,22,6.03,425
20,23,4.21,189
20,24,2.82,291
20,25,1.42,371
20,26,5.86,344
20,27,4.46,195
20,28,6.44,141
20,29,3.83,141
20,30,4.03,75
20,31,4.75,438
20,32,3.18,355
20,33,3.86,228
20,34,4.95,357
20,35,5.27,283
20,36,7.9,56
20,37,3.96,108
20,38,1.39,371
20,39,2.22,384
20,40,1.14,244
20,41,1.13,368
20,42,6.22,150
20,43,7.68,434
20,44,5.71,430
20,45,6.45,89
20,46,1.95,73
20,47,4.65,299
20,48,5.34,398
20,49,2.03,421
20,50,2.69,152
20,51,5.49,455
20,52,4.63,449
20,53,6.15,286
20,54,6.99,448
20,55,6.22,265
20,56,2.85,440
20,57,2.23,133
20,58,2.98,207
20,59,4.92,189
20,60,7.05,98
20,61,3.32,328
20,62,3.58,384
20,63,1.57,228
20,64,7.43,150
20,65,1.92,282
20,66,7.04,245
20,67,7.6,332
20,68,3.02,407
20,69,3.17,444
20,70,6.12,194
20,71,4.98,280
20,72,1.19,165
20,73,2.62,419
20,74,3.34,412
20,75,1.08,354
20,76,6.31,162
20,77,2.42,179
20,78,6.03,390
20,79,1.4,365
20,80,4.46,332
20,81,7.31,83
20,82,4.47,50
20,83,6.42,406
20,84,2.5,383
20,85,4.91,281
20,86,3.05,316
20,87,7.34,97
20,88,5.24,213
20,89,2.19,473
20,90,3.75,270
20,91,4.3,412
20,92,4.9,289
20,93,2.66,117
20,94,5.19,464
20,95,3.37,432
20,96,6.65,71
20,97,4.71,227
20,98,6.31,275
20,99,7.23,215
20,100,6.49,339
20,101,5.52,179
20,102,3.99,298
20,103,7.99,119
20,104,1.15,362
20,105,4.67,199
20,106,7.42,308
20,107,7.63,19
20,108,6.61,182
20,109,6.02,484
20,110,4.51,260
20,111,2.64,455
20,112,2.07,402
20,113,4.53,147
20,114,2.0,270
20,115,1.92,382
20,116,3.09,123
20,117,2.73,219
20,118,2.86,484
20,119,6.25,81
20,120,7.62,152
20,121,3.08,137
20,122,5.41,56
20,123,6.02,483
20,124,3.9,123
20,125,3.81,71
20,126,7.83,234
20,127,2.88,339
20,128,7.38,460
21,22,3.68,49
21,23,5.13,278
21,24,1.68,251
21,25,1.87,407
21,26,2.07,369
21,27,6.26,204
21,28,2.12,67
21,29,6.21,104
21,30,1.63,20
21,31,7.8,265
21,32,4.05,146
21,33,3.53,76
21,34,7.81,338
21,35,1.71,309
21,36,6.46,213
21,37,1.81,226
21,38,5.89,500
21,39,1.45,250
21,40,2.06,340
21,41,5.38,353
21,42,4.93,78
21,43,6.51,300
21,44,7.3,109
21,45,6.6,155
21,46,7.01,56
21,47,6.76,206
21,48,4.93,190
21,49,1.63,418
21,50,2.8,479
21,51,7.54,200
21,52,7.33,175
21,53,7.96,360
21,54,3.43,119
21,55,5.91,385
21,56,3.31,390
21,57,2.74,283
21,58,2.06,302
21,59,1.49,334
21,60,7.41,246
21,61,6.05,313
21,62,1.02,203
21,63,4.44,181
21,64,2.17,362
21,65,7.37,24
21,66,5.37,22
21,67,3.08,355
21,68,5.25,269
21,69,6.2,448
21,70,4.01,212
21,71,7.26,108
21,72,3.82,422
21,73,1.65,482
21,74,7.5,71
21,75,6.26,332
21,76,1.93,16
21,77,3.22,350
21,78,7.46,360
21,79,1.46,90
21,80,2.8,14
21,81,2.79,254
21,82,3.42,147
21,83,5.84,216
21,84,1.65,49
21,85,2.93,445
21,86,1.21,182
21,87,1.59,272
21,88,2.67,196
21,89,1.48,37
21,90,7.74,125
21,91,4.16,164
21,92,5.16,397
21,93,1.87,334
21,94,2.6,154
21,95,4.17,398
21,96,2.23,487
21,97,6.99,433
21,98,3.58,310
21,99,3.26,346
21,100,1.14,425
21,101,6.41,267
21,102,3.86,225
21,103,2.73,306
21,104,1.43,313
21,105,5.76,201
21,106,2.78,416
21,107,5.68,438
21,108,3.74,276
21,109,3.0,317
21,110,1.4,98
21,111,7.57,202
21,112,4.88,129
21,113,2.69,62
21,114,4.37,309
21,115,4.22,12
21,116,2.04,360
21,117,7.0,348
21,118,5.53,454
21,119,3.26,500
21,120,4.04,442
21,121,2.08,141
21,122,7.54,389
21,123,3.52,270
21,124,6.58,452
21,125,1.5,443
21,126,7.32,138
21,127,5.47,450
21,128,4.77,373
22,23,1.83,373
22,24,2.27,407
22,25,2.49,407
22,26,2.23,402
22,27,4.53,163
22,28,2.62,489
22,29,2.17,42
22,30,2.5,140
22,31,6.09,55
22,32,3.18,155
22,33,2.7,110
22,34,7.29,310
22,35,6.28,173
22,36,5.18,352
22,37,5.28,162
22,38,5.9,192
22,39,6.8,73
22,40,5.4,197
22,41,6.43,79
22,42,2.44,92
22,43,7.12,96
22,44,3.77,405
22,45,3.41,101
22,46,1.51,90
22,47,3.23,178
22,48,3.6,178
22,49,2.4,318
22,50,1.09,120
22,51,7.78,242
22,52,3.77,345
22,53,2.56,224
22,54,4.2,355
22,55,2.86,199
22,56,5.22,33
22,57,1.9,357
22,58,1.01,158
22,59,5.82,180
22,60,1.04,143
22,61,4.7,457
22,62,7.4,327
22,63,7.54,252
22,64,4.66,227
22,65,4.84,39
22,66,2.03,62
22,67,6.39,262
22,68,4.17,205
22,69,3.31,458
22,70,4.26,85
22,71,5.28,402
22,72,5.86,131
22,73,2.85,440
22,74,1.42,17
22,75,7.64,169
22,76,7.08,251
22,77,7.74,80
22,78,5.47,202
22,79,7.9,76
22,80,2.5,14
22,81,3.98,458
22,82,2.24,26
22,83,2.33,182
22,84,5.06,58
22,85,6.85,333
22,86,4.74,402
22,87,6.04,166
22,88,5.64,399
22,89,7.85,87
22,90,2.72,48
22,91,4.66,75
22,92,3.68,80
22,93,4.49,51
22,94,2.96,290
22,95,7.03,27
22,96,4.16,118
22,97,5.83,479
22,98,3.59,178
22,99,3.68,450
22,100,2.75,380
22,101,2.03,180
22,102,5.53,448
22,103,5.51,268
22,104,3.58,498
22,105,1.0,43
22,106,6.01,391
22,107,7.37,19
22,108,4.07,363
22,109,5.53,387
22,110,7.14,412
22,111,3.1,289
22,112,7.05,193
22,113,5.81,293
22,114,8.0,20
22,115,6.87,187
22,116,6.63,136
22,117,3.31,464
22,118,7.48,437
22,119,7.32,434
22,120,5.46,391
22,121,6.64,167
22,122,2.52,143
22,123,4.95,190
22,124,7.28,452
22,125,1.13,232
22,126,4.05,422
22,127,5.18,495
22,128,5.49,160
23,24,1.22,71
23,25,5.54,190
23,26,7.23,416
23,27,1.69,491
23,28,7.83,44
23,29,4.42,350
23,30,7.41,16
23,31,2.42,392
23,32,5.92,389
23,33,5.36,24
23,34,4.24,482
23,35,2.59,237
23,36,3.15,361
23,37,2.56,174
23,38,6.51,300
23,39,7.54,174
23,40,4.1,460
23,41,5.51,376
23,42,7.3,137
23,43,7.36,174
23,44,7.16,81
23,45,5.68,26
23,46,7.25,179
23,47,7.37,356
23,48,6.11,40
23,49,1.99,212
23,50,6.33,204
23,51,6.54,145
23,52,6.26,309
23,53,2.82,331
23,54,2.79,122
23,55,4.22,97
23,56,2.39,360
23,57,7.0,418
23,58,3.09,31
23,59,5.58,307
23,60,1.75,199
23,61,5.17,203
23,62,4.22,432
23,63,7.66,174
23,64,4.2,254
23,65,2.29,224
23,66,3.79,56
23,67,6.39,206
23,68,3.57,123
23,69,7.62,285
23,70,3.55,144
23,71,1.02,76
23,72,7.32,356
23,73,3.38,115
23,74,5.38,320
23,75,5.63,425
23,76,3.3,71
23,77,1.37,275
23,78,1.9,284
23,79,2.98,476
23,80,4.02,402
23,81,4.11,136
23,82,3.32,461
23,83,6.27,427
23,84,3.66,483
23,85,3.36,268
23,86,4.49,368
23,87,7.69,151
23,88,3.46,371
23,89,5.74,36
23,90,4.98,183
23,91,5.6,189
23,92,2.43,180
23,93,3.75,304
23,94,1.79,334
23,95,2.54,228
23,96,7.1,400
23,97,5.54,47
23,98,6.31,148
23,99,4.68,180
23,100,2.26,371
23,101,5.62,430
23,102,2.65,21
23,103,6.05,170
23,104,4.79,82
23,105,6.08,424
23,106,7.47,195
23,107,4.72,425
23,108,6.83,69
23,109,1.87,385
23,110,1.44,494
23,111,6.4,156
23,112,4.87,12
23,113,2.93,367
23,114,1.8,72
23,115,2.8,169
23,116,4.72,113
23,117,3.99,391
23,118,4.28,307
23,119,4.46,98
23,120,4.83,198
23,121,7.85,250
23,122,3.78,468
23,123,4.31,306
23,124,1.97,350
23,125,5.12,200
23,126,3.93,335
23,127,4.65,73
23,128,6.14,43
24,25,3.64,54
24,26,3.53,167
24,27,3.0,467
24,28,2.77,19
24,29,6.28,175
24,30,6.98,161
24,31,5.64,338
24,32,4.01,490
24,33,4.16,205
24,34,6.4,281
24,35,5.33,352
24,36,4.5,165
24,37,2.19,128
24,38,7.14,30
24,39,4.62,38
24,40,2.96,305
24,41,2.82,36
24,42,7.59,344
24,43,4.57,204
24,44,3.14,63
24,45,7.33,242
24,46,2.99,123
24,47,7.14,338
24,48,2.34,342
24,49,3.64,273
24,50,4.36,77
24,51,1.56,30
24,52,7.31,55
24,53,5.8,218
24,54,3.84,175
24,55,7.18,469
24,56,5.9,320
24,57,5.41,482
24,58,5.13,147
24,59,7.26,71
24,60,4.09,153
24,61,5.1,14
24,62,4.04,452
24,63,1.9,311
24,64,4.75,382
24,65,1.75,88
24,66,5.57,12
24,67,1.02,41
24,68,4.4,108
24,69,5.59,298
24,70,6.69,446
24,71,1.64,448
24,72,4.94,404
24,73,4.04,489
24,74,5.51,168
24,75,4.67,119
24,76,1.14,81
24,77,1.89,320
24,78,2.48,365
24,79,6.39,195
24,80,4.89,320
24,81,5.47,36
24,82,1.41,86
24,83,3.43,379
24,84,7.82,329
24,85,6.5,455
24,86,7.25,464
24,87,6.23,464
24,88,2.11,209
24,89,1.39,410
24,90,6.3,300
24,91,7.96,300
24,92,3.48,323
24,93,6.14,426
24,94,3.33,453
24,95,6.86,111
24,96,5.69,313
24,97,2.2,253
24,98,1.06,87
24,99,7.72,180
24,100,1.33,11
24,101,4.26,354
24,102,4.55,391
24,103,3.82,291
24,104,6.22,471
24,105,4.99,350
24,106,6.28,68
24,107,2.1,152
24,108,2.35,378
24,109,4.78,364
24,110,3.38,369
24,111,7.27,318
24,112,3.45,454
24,113,3.62,84
24,114,2.63,432
24,115,1.89,385
24,116,6.3,486
24,117,4.9,54
24,118,7.11,214
24,119,2.7,439
24,120,2.65,493
24,121,5.82,187
24,122,3.32,399
24,123,3.58,171
24,124,6.33,417
24,125,3.92,484
24,126,7.24,440
24,127,3.92,385
24,128,6.88,194
25,26,5.12,77
25,27,6.51,296
25,28,5.8,94
25,29,5.51,319
25,30,4.26,273
25,31,4.52,227
25,32,6.82,154
25,33,4.6,92
25,34,6.82,170
25,35,3.66,123
25,36,6.95,150
25,37,1.66,392
25,38,1.7,455
25,39,4.05,430
25,40,5.68,96
25,41,4.53,361
25,42,2.31,315
25,43,3.56,105
25,44,4.74,488
25,45,6.16,291
